date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Sat Jan 7, 152, San Francisco, L,  71, 63, H,204, Pepperdine, WCC, 7-20, +4.77, 97.1, 101.4, 66.7, -.016, +4.77, 106.2, 101.4, +7.44,152, San Francisco, WCC, 11-17, +2.34, 103.5, 103.2, 64.1, -.017, +2.34, 104.5, 102.2, +2.46
Mon Jan 9, 119, San Diego, W,  55, 54, H,204, Pepperdine, WCC, 7-20, +4.77, 97.1, 101.4, 66.7, -.016, +4.77, 106.2, 101.4, +7.44,119, San Diego, WCC, 18-12, -0.41, 106.9, 101.7, 69.6, -.034, -0.41, 103.2, 103.6, -3.39
Sat Jan 14, 33, Gonzaga, L,  102, 73, A,204, Pepperdine, WCC, 7-20, +4.77, 97.1, 101.4, 66.7, -.016, +4.77, 106.2, 101.4, +7.44,33, Gonzaga, WCC, 29-4, +4.38, 119.1, 103.5, 66.3, +.036, +4.38, 104.4, 100.0, +7.98
Mon Jan 16, 212, Portland, L,  84, 82, A,204, Pepperdine, WCC, 7-20, +4.77, 97.1, 101.4, 66.7, -.016, +4.77, 106.2, 101.4, +7.44,212, Portland, WCC, 11-18, +1.39, 102.6, 107.7, 65.6, +.046, +1.39, 103.2, 101.8, -0.00
Sat Jan 21, 106, Saint Mary's, L,  83, 61, H,204, Pepperdine, WCC, 7-20, +4.77, 97.1, 101.4, 66.7, -.016, +4.77, 106.2, 101.4, +7.44,106, Saint Mary's, WCC, 17-12, +1.65, 105.8, 99.3, 64.2, -.032, +1.65, 103.8, 102.2, +2.54
Mon Jan 23, 160, Santa Clara, W,  65, 45, H,204, Pepperdine, WCC, 7-20, +4.77, 97.1, 101.4, 66.7, -.016, +4.77, 106.2, 101.4, +7.44,160, Santa Clara, WCC, 13-16, +3.13, 100.7, 101.1, 64.8, +.014, +3.13, 105.0, 101.9, +5.26
Sat Jan 28, 135, Loyola Marymount, W,  70, 62, H,204, Pepperdine, WCC, 7-20, +4.77, 97.1, 101.4, 66.7, -.016, +4.77, 106.2, 101.4, +7.44,135, Loyola Marymount, WCC, 12-18, +4.05, 100.2, 97.3, 70.7, -.044, +4.05, 106.2, 102.2, +5.29
Sat Feb 4, 119, San Diego, L,  84, 71, A,204, Pepperdine, WCC, 7-20, +4.77, 97.1, 101.4, 66.7, -.016, +4.77, 106.2, 101.4, +7.44,119, San Diego, WCC, 18-12, -0.41, 106.9, 101.7, 69.6, -.034, -0.41, 103.2, 103.6, -3.39
Mon Feb 6, 152, San Francisco, L,  66, 63, A,204, Pepperdine, WCC, 7-20, +4.77, 97.1, 101.4, 66.7, -.016, +4.77, 106.2, 101.4, +7.44,152, San Francisco, WCC, 11-17, +2.34, 103.5, 103.2, 64.1, -.017, +2.34, 104.5, 102.2, +2.46
Sat Feb 11, 135, Loyola Marymount, L,  89, 78, A,204, Pepperdine, WCC, 7-20, +4.77, 97.1, 101.4, 66.7, -.016, +4.77, 106.2, 101.4, +7.44,135, Loyola Marymount, WCC, 12-18, +4.05, 100.2, 97.3, 70.7, -.044, +4.05, 106.2, 102.2, +5.29
Sat Feb 18, 212, Portland, L,  81, 76, H,204, Pepperdine, WCC, 7-20, +4.77, 97.1, 101.4, 66.7, -.016, +4.77, 106.2, 101.4, +7.44,212, Portland, WCC, 11-18, +1.39, 102.6, 107.7, 65.6, +.046, +1.39, 103.2, 101.8, -0.00
Mon Feb 20, 33, Gonzaga, L,  81, 71, H,204, Pepperdine, WCC, 7-20, +4.77, 97.1, 101.4, 66.7, -.016, +4.77, 106.2, 101.4, +7.44,33, Gonzaga, WCC, 29-4, +4.38, 119.1, 103.5, 66.3, +.036, +4.38, 104.4, 100.0, +7.98
Sat Feb 25, 106, Saint Mary's, L,  76, 66, A,204, Pepperdine, WCC, 7-20, +4.77, 97.1, 101.4, 66.7, -.016, +4.77, 106.2, 101.4, +7.44,106, Saint Mary's, WCC, 17-12, +1.65, 105.8, 99.3, 64.2, -.032, +1.65, 103.8, 102.2, +2.54
Mon Feb 27, 160, Santa Clara, L,  62, 56, A,204, Pepperdine, WCC, 7-20, +4.77, 97.1, 101.4, 66.7, -.016, +4.77, 106.2, 101.4, +7.44,160, Santa Clara, WCC, 13-16, +3.13, 100.7, 101.1, 64.8, +.014, +3.13, 105.0, 101.9, +5.26
Fri Mar 3, 119, San Diego, L,  85, 72, N,204, Pepperdine, WCC, 7-20, +4.77, 97.1, 101.4, 66.7, -.016, +4.77, 106.2, 101.4, +7.44,119, San Diego, WCC, 18-12, -0.41, 106.9, 101.7, 69.6, -.034, -0.41, 103.2, 103.6, -3.39
Fri Nov 18, 49, Vanderbilt, L,  67, 46, A,205, Jacksonville St., OVC, 16-13, -5.74, 106.6, 111.0, 70.0, +.033, -5.74, 101.3, 107.0, +1.05,49, Vanderbilt, SEC, 17-13, +8.56, 114.7, 101.2, 61.9, -.030, +8.56, 108.1, 99.5, -2.76
Mon Nov 21, 167, Coastal Carolina, W,  82, 71, H,205, Jacksonville St., OVC, 16-13, -5.74, 106.6, 111.0, 70.0, +.033, -5.74, 101.3, 107.0, +1.05,167, Coastal Carolina, BSth, 20-10, -6.48, 106.5, 107.3, 61.7, +.069, -6.48, 100.4, 106.8, +1.56
Mon Dec 5, 201, Delaware St., L,  73, 62, H,205, Jacksonville St., OVC, 16-13, -5.74, 106.6, 111.0, 70.0, +.033, -5.74, 101.3, 107.0, +1.05,201, Delaware St., MEAC, 21-14, -5.11, 102.1, 105.7, 54.5, +.106, -5.11, 98.6, 103.7, +14.07
Thu Dec 8, 133, Samford, W,  62, 61, A,205, Jacksonville St., OVC, 16-13, -5.74, 106.6, 111.0, 70.0, +.033, -5.74, 101.3, 107.0, +1.05,133, Samford, OVC, 20-11, -3.94, 110.0, 107.0, 55.8, +.043, -3.94, 102.2, 106.2, +12.34
Sat Dec 10, 222, Tennessee Martin, W,  93, 84, A,205, Jacksonville St., OVC, 16-13, -5.74, 106.6, 111.0, 70.0, +.033, -5.74, 101.3, 107.0, +1.05,222, Tennessee Martin, OVC, 13-15, -4.06, 103.3, 109.2, 67.5, -.003, -4.06, 102.0, 106.0, +8.19
Thu Dec 15, 114, Mississippi St., L,  104, 80, A,205, Jacksonville St., OVC, 16-13, -5.74, 106.6, 111.0, 70.0, +.033, -5.74, 101.3, 107.0, +1.05,114, Mississippi St., SEC, 15-15, +5.84, 102.9, 97.3, 66.7, +.027, +5.84, 106.4, 100.6, -4.37
Mon Dec 19, 89, Murray St., L,  91, 72, H,205, Jacksonville St., OVC, 16-13, -5.74, 106.6, 111.0, 70.0, +.033, -5.74, 101.3, 107.0, +1.05,89, Murray St., OVC, 24-7, -5.31, 104.5, 96.0, 63.2, +.010, -5.31, 102.3, 107.6, +4.32
Wed Dec 21, 309, Southeast Missouri St., W,  82, 72, H,205, Jacksonville St., OVC, 16-13, -5.74, 106.6, 111.0, 70.0, +.033, -5.74, 101.3, 107.0, +1.05,309, Southeast Missouri St., OVC, 7-20, -5.69, 93.0, 109.3, 64.6, -.028, -5.69, 101.2, 106.9, -1.82
Sat Dec 31, 113, Auburn, L,  87, 83, A,205, Jacksonville St., OVC, 16-13, -5.74, 106.6, 111.0, 70.0, +.033, -5.74, 101.3, 107.0, +1.05,113, Auburn, SEC, 12-16, +8.07, 104.2, 98.6, 65.2, -.018, +8.07, 107.3, 99.2, -1.86
Thu Jan 5, 195, Austin Peay, L,  95, 82, A,205, Jacksonville St., OVC, 16-13, -5.74, 106.6, 111.0, 70.0, +.033, -5.74, 101.3, 107.0, +1.05,195, Austin Peay, OVC, 17-14, -5.53, 102.8, 106.0, 66.7, +.032, -5.53, 101.6, 107.1, -1.38
Sat Jan 7, 133, Samford, L,  90, 69, H,205, Jacksonville St., OVC, 16-13, -5.74, 106.6, 111.0, 70.0, +.033, -5.74, 101.3, 107.0, +1.05,133, Samford, OVC, 20-11, -3.94, 110.0, 107.0, 55.8, +.043, -3.94, 102.2, 106.2, +12.34
Thu Jan 12, 202, Tennessee Tech, L,  79, 67, H,205, Jacksonville St., OVC, 16-13, -5.74, 106.6, 111.0, 70.0, +.033, -5.74, 101.3, 107.0, +1.05,202, Tennessee Tech, OVC, 19-12, -4.08, 100.4, 104.0, 68.4, +.104, -4.08, 102.6, 106.7, +8.49
Sat Jan 14, 208, Tennessee St., W,  77, 75, H,205, Jacksonville St., OVC, 16-13, -5.74, 106.6, 111.0, 70.0, +.033, -5.74, 101.3, 107.0, +1.05,208, Tennessee St., OVC, 13-15, -4.06, 104.2, 108.7, 65.0, -.030, -4.06, 102.3, 106.3, +6.95
Thu Jan 19, 261, Eastern Kentucky, L,  86, 78, A,205, Jacksonville St., OVC, 16-13, -5.74, 106.6, 111.0, 70.0, +.033, -5.74, 101.3, 107.0, +1.05,261, Eastern Kentucky, OVC, 14-16, -4.44, 105.0, 113.9, 63.2, +.042, -4.44, 102.0, 106.5, +2.97
Sat Jan 21, 328, Morehead St., W,  88, 65, A,205, Jacksonville St., OVC, 16-13, -5.74, 106.6, 111.0, 70.0, +.033, -5.74, 101.3, 107.0, +1.05,328, Morehead St., OVC, 4-23, -4.59, 91.1, 112.7, 63.9, -.068, -4.59, 101.8, 106.4, +1.69
Thu Jan 26, 195, Austin Peay, W,  91, 86, H,205, Jacksonville St., OVC, 16-13, -5.74, 106.6, 111.0, 70.0, +.033, -5.74, 101.3, 107.0, +1.05,195, Austin Peay, OVC, 17-14, -5.53, 102.8, 106.0, 66.7, +.032, -5.53, 101.6, 107.1, -1.38
Sat Jan 28, 222, Tennessee Martin, W,  85, 80, H,205, Jacksonville St., OVC, 16-13, -5.74, 106.6, 111.0, 70.0, +.033, -5.74, 101.3, 107.0, +1.05,222, Tennessee Martin, OVC, 13-15, -4.06, 103.3, 109.2, 67.5, -.003, -4.06, 102.0, 106.0, +8.19
Mon Jan 30, 208, Tennessee St., L,  83, 80, A,205, Jacksonville St., OVC, 16-13, -5.74, 106.6, 111.0, 70.0, +.033, -5.74, 101.3, 107.0, +1.05,208, Tennessee St., OVC, 13-15, -4.06, 104.2, 108.7, 65.0, -.030, -4.06, 102.3, 106.3, +6.95
Thu Feb 2, 314, Eastern Illinois, W,  66, 51, H,205, Jacksonville St., OVC, 16-13, -5.74, 106.6, 111.0, 70.0, +.033, -5.74, 101.3, 107.0, +1.05,314, Eastern Illinois, OVC, 6-21, -5.19, 92.1, 109.0, 61.1, -.022, -5.19, 102.0, 107.1, -1.26
Sat Feb 4, 89, Murray St., L,  78, 72, A,205, Jacksonville St., OVC, 16-13, -5.74, 106.6, 111.0, 70.0, +.033, -5.74, 101.3, 107.0, +1.05,89, Murray St., OVC, 24-7, -5.31, 104.5, 96.0, 63.2, +.010, -5.31, 102.3, 107.6, +4.32
Thu Feb 9, 202, Tennessee Tech, W,  74, 68, A,205, Jacksonville St., OVC, 16-13, -5.74, 106.6, 111.0, 70.0, +.033, -5.74, 101.3, 107.0, +1.05,202, Tennessee Tech, OVC, 19-12, -4.08, 100.4, 104.0, 68.4, +.104, -4.08, 102.6, 106.7, +8.49
Tue Feb 14, 328, Morehead St., W,  77, 68, H,205, Jacksonville St., OVC, 16-13, -5.74, 106.6, 111.0, 70.0, +.033, -5.74, 101.3, 107.0, +1.05,328, Morehead St., OVC, 4-23, -4.59, 91.1, 112.7, 63.9, -.068, -4.59, 101.8, 106.4, +1.69
Thu Feb 16, 261, Eastern Kentucky, L,  72, 71, H,205, Jacksonville St., OVC, 16-13, -5.74, 106.6, 111.0, 70.0, +.033, -5.74, 101.3, 107.0, +1.05,261, Eastern Kentucky, OVC, 14-16, -4.44, 105.0, 113.9, 63.2, +.042, -4.44, 102.0, 106.5, +2.97
Sat Feb 18, 231, New Orleans, W,  79, 74, H,205, Jacksonville St., OVC, 16-13, -5.74, 106.6, 111.0, 70.0, +.033, -5.74, 101.3, 107.0, +1.05,231, New Orleans, SB, 10-19, +1.27, 99.1, 105.6, 63.0, +.002, +1.27, 102.6, 101.3, +7.17
Thu Feb 23, 314, Eastern Illinois, W,  75, 68, A,205, Jacksonville St., OVC, 16-13, -5.74, 106.6, 111.0, 70.0, +.033, -5.74, 101.3, 107.0, +1.05,314, Eastern Illinois, OVC, 6-21, -5.19, 92.1, 109.0, 61.1, -.022, -5.19, 102.0, 107.1, -1.26
Sat Feb 25, 309, Southeast Missouri St., W,  80, 67, A,205, Jacksonville St., OVC, 16-13, -5.74, 106.6, 111.0, 70.0, +.033, -5.74, 101.3, 107.0, +1.05,309, Southeast Missouri St., OVC, 7-20, -5.69, 93.0, 109.3, 64.6, -.028, -5.69, 101.2, 106.9, -1.82
Tue Feb 28, 261, Eastern Kentucky, W,  86, 59, H,205, Jacksonville St., OVC, 16-13, -5.74, 106.6, 111.0, 70.0, +.033, -5.74, 101.3, 107.0, +1.05,261, Eastern Kentucky, OVC, 14-16, -4.44, 105.0, 113.9, 63.2, +.042, -4.44, 102.0, 106.5, +2.97
Fri Mar 3, 89, Murray St., L,  69, 64, N,205, Jacksonville St., OVC, 16-13, -5.74, 106.6, 111.0, 70.0, +.033, -5.74, 101.3, 107.0, +1.05,89, Murray St., OVC, 24-7, -5.31, 104.5, 96.0, 63.2, +.010, -5.31, 102.3, 107.6, +4.32
Fri Nov 18, 278, Southern Miss, L,  79, 76, N,206, Lamar, Slnd, 17-14, -5.79, 103.7, 108.1, 72.2, +.005, -5.79, 100.1, 105.9, -3.27,278, Southern Miss, CUSA, 10-21, +1.82, 97.4, 108.6, 59.9, +.003, +1.82, 102.4, 100.5, +0.88
Sat Nov 19, 308, Kennesaw St., L,  79, 60, N,206, Lamar, Slnd, 17-14, -5.79, 103.7, 108.1, 72.2, +.005, -5.79, 100.1, 105.9, -3.27,308, Kennesaw St., ASun, 12-17, -8.91, 97.8, 113.8, 65.3, +.066, -8.91, 99.7, 108.6, +2.04
Sun Nov 20, 214, Montana St., W,  92, 82, N,206, Lamar, Slnd, 17-14, -5.79, 103.7, 108.1, 72.2, +.005, -5.79, 100.1, 105.9, -3.27,214, Montana St., BSky, 15-15, -3.89, 103.4, 108.7, 66.7, +.035, -3.89, 102.2, 106.1, -6.98
Mon Nov 28, 6, Memphis, L,  108, 83, A,206, Lamar, Slnd, 17-14, -5.79, 103.7, 108.1, 72.2, +.005, -5.79, 100.1, 105.9, -3.27,6, Memphis, CUSA, 33-4, +3.89, 113.2, 89.6, 70.8, -.007, +3.89, 103.9, 100.0, +7.82
Wed Nov 30, 91, BYU, L,  97, 74, A,206, Lamar, Slnd, 17-14, -5.79, 103.7, 108.1, 72.2, +.005, -5.79, 100.1, 105.9, -3.27,91, BYU, MWC, 20-9, +2.21, 110.1, 102.2, 70.7, +.074, +2.21, 103.5, 101.3, -2.84
Sat Dec 10, 332, Prairie View A&M, W,  99, 58, H,206, Lamar, Slnd, 17-14, -5.79, 103.7, 108.1, 72.2, +.005, -5.79, 100.1, 105.9, -3.27,332, Prairie View A&M, SWAC, 5-24, -9.93, 86.9, 114.6, 71.3, -.066, -9.93, 95.8, 105.7, +2.10
Wed Dec 14, 216, Arkansas St., W,  91, 81, A,206, Lamar, Slnd, 17-14, -5.79, 103.7, 108.1, 72.2, +.005, -5.79, 100.1, 105.9, -3.27,216, Arkansas St., SB, 12-18, -0.80, 104.7, 110.0, 67.2, -.028, -0.80, 101.5, 102.3, +1.27
Sat Dec 17, 211, Tulsa, W,  86, 78, H,206, Lamar, Slnd, 17-14, -5.79, 103.7, 108.1, 72.2, +.005, -5.79, 100.1, 105.9, -3.27,211, Tulsa, CUSA, 11-17, -0.32, 94.2, 99.2, 64.4, +.014, -0.32, 101.8, 102.1, -1.77
Fri Dec 23, 40, Air Force, L,  73, 50, A,206, Lamar, Slnd, 17-14, -5.79, 103.7, 108.1, 72.2, +.005, -5.79, 100.1, 105.9, -3.27,40, Air Force, MWC, 24-7, +0.57, 113.2, 98.3, 54.7, -.001, +0.57, 102.8, 102.2, -6.63
Wed Jan 4, 218, McNeese St., L,  83, 78, H,206, Lamar, Slnd, 17-14, -5.79, 103.7, 108.1, 72.2, +.005, -5.79, 100.1, 105.9, -3.27,218, McNeese St., Slnd, 14-14, -2.91, 97.9, 103.5, 70.0, +.026, -2.91, 100.6, 103.5, +5.51
Sat Jan 7, 321, Texas St., W,  83, 58, A,206, Lamar, Slnd, 17-14, -5.79, 103.7, 108.1, 72.2, +.005, -5.79, 100.1, 105.9, -3.27,321, Texas St., Slnd, 3-24, -3.62, 93.1, 113.0, 65.5, -.049, -3.62, 100.9, 104.5, +0.30
Thu Jan 12, 185, Stephen F. Austin, W,  70, 65, A,206, Lamar, Slnd, 17-14, -5.79, 103.7, 108.1, 72.2, +.005, -5.79, 100.1, 105.9, -3.27,185, Stephen F. Austin, Slnd, 17-12, -7.96, 102.8, 105.0, 63.4, -.090, -7.96, 98.1, 106.1, -7.41
Sat Jan 14, 191, UT Arlington, W,  93, 89, H,206, Lamar, Slnd, 17-14, -5.79, 103.7, 108.1, 72.2, +.005, -5.79, 100.1, 105.9, -3.27,191, UT Arlington, Slnd, 14-16, -1.85, 102.5, 105.3, 66.2, -.070, -1.85, 102.3, 104.1, +5.98
Thu Jan 19, 283, Louisiana Monroe, W,  79, 53, H,206, Lamar, Slnd, 17-14, -5.79, 103.7, 108.1, 72.2, +.005, -5.79, 100.1, 105.9, -3.27,283, Louisiana Monroe, Slnd, 10-18, -0.51, 92.8, 105.0, 64.8, +.014, -0.51, 103.2, 103.7, +10.08
Thu Jan 26, 307, Nicholls St., W,  89, 81, A,206, Lamar, Slnd, 17-14, -5.79, 103.7, 108.1, 72.2, +.005, -5.79, 100.1, 105.9, -3.27,307, Nicholls St., Slnd, 9-18, -3.91, 96.8, 112.7, 69.1, +.060, -3.91, 100.7, 104.6, +1.83
Sat Jan 28, 185, Stephen F. Austin, L,  72, 54, H,206, Lamar, Slnd, 17-14, -5.79, 103.7, 108.1, 72.2, +.005, -5.79, 100.1, 105.9, -3.27,185, Stephen F. Austin, Slnd, 17-12, -7.96, 102.8, 105.0, 63.4, -.090, -7.96, 98.1, 106.1, -7.41
Sat Feb 4, 218, McNeese St., L,  76, 72, A,206, Lamar, Slnd, 17-14, -5.79, 103.7, 108.1, 72.2, +.005, -5.79, 100.1, 105.9, -3.27,218, McNeese St., Slnd, 14-14, -2.91, 97.9, 103.5, 70.0, +.026, -2.91, 100.6, 103.5, +5.51
Wed Feb 8, 321, Texas St., W,  83, 71, H,206, Lamar, Slnd, 17-14, -5.79, 103.7, 108.1, 72.2, +.005, -5.79, 100.1, 105.9, -3.27,321, Texas St., Slnd, 3-24, -3.62, 93.1, 113.0, 65.5, -.049, -3.62, 100.9, 104.5, +0.30
Sat Feb 11, 226, UTSA, W,  77, 70, A,206, Lamar, Slnd, 17-14, -5.79, 103.7, 108.1, 72.2, +.005, -5.79, 100.1, 105.9, -3.27,226, UTSA, Slnd, 11-17, -3.44, 99.9, 106.0, 69.9, -.081, -3.44, 100.6, 104.0, -0.98
Wed Feb 15, 182, Sam Houston St., L,  85, 82, H,206, Lamar, Slnd, 17-14, -5.79, 103.7, 108.1, 72.2, +.005, -5.79, 100.1, 105.9, -3.27,182, Sam Houston St., Slnd, 22-9, -3.62, 101.5, 103.5, 67.9, +.159, -3.62, 100.8, 104.4, +3.52
Sat Feb 18, 191, UT Arlington, L,  75, 73, A,206, Lamar, Slnd, 17-14, -5.79, 103.7, 108.1, 72.2, +.005, -5.79, 100.1, 105.9, -3.27,191, UT Arlington, Slnd, 14-16, -1.85, 102.5, 105.3, 66.2, -.070, -1.85, 102.3, 104.1, +5.98
Thu Feb 23, 93, Northwestern St., L,  80, 67, A,206, Lamar, Slnd, 17-14, -5.79, 103.7, 108.1, 72.2, +.005, -5.79, 100.1, 105.9, -3.27,93, Northwestern St., Slnd, 26-8, -1.45, 106.6, 99.1, 67.6, +.016, -1.45, 102.2, 103.6, +10.25
Sat Feb 25, 283, Louisiana Monroe, W,  89, 83, A,206, Lamar, Slnd, 17-14, -5.79, 103.7, 108.1, 72.2, +.005, -5.79, 100.1, 105.9, -3.27,283, Louisiana Monroe, Slnd, 10-18, -0.51, 92.8, 105.0, 64.8, +.014, -0.51, 103.2, 103.7, +10.08
Wed Mar 1, 307, Nicholls St., W,  103, 87, H,206, Lamar, Slnd, 17-14, -5.79, 103.7, 108.1, 72.2, +.005, -5.79, 100.1, 105.9, -3.27,307, Nicholls St., Slnd, 9-18, -3.91, 96.8, 112.7, 69.1, +.060, -3.91, 100.7, 104.6, +1.83
Fri Mar 3, 189, Southeastern Louisiana, L,  89, 79, H,206, Lamar, Slnd, 17-14, -5.79, 103.7, 108.1, 72.2, +.005, -5.79, 100.1, 105.9, -3.27,189, Southeastern Louisiana, Slnd, 16-12, -4.97, 101.0, 103.6, 61.6, +.000, -4.97, 100.5, 105.5, +1.46
Tue Mar 7, 189, Southeastern Louisiana, W,  68, 65, A,206, Lamar, Slnd, 17-14, -5.79, 103.7, 108.1, 72.2, +.005, -5.79, 100.1, 105.9, -3.27,189, Southeastern Louisiana, Slnd, 16-12, -4.97, 101.0, 103.6, 61.6, +.000, -4.97, 100.5, 105.5, +1.46
Thu Mar 9, 93, Northwestern St., L,  80, 66, A,206, Lamar, Slnd, 17-14, -5.79, 103.7, 108.1, 72.2, +.005, -5.79, 100.1, 105.9, -3.27,93, Northwestern St., Slnd, 26-8, -1.45, 106.6, 99.1, 67.6, +.016, -1.45, 102.2, 103.6, +10.25
Tue Nov 22, 42, UNC Wilmington, L,  70, 52, A,207, North Texas, SB, 14-14, -1.75, 102.5, 106.9, 71.8, +.001, -1.75, 100.8, 102.5, -2.27,42, UNC Wilmington, CAA, 25-8, +1.59, 107.2, 92.4, 62.6, -.006, +1.59, 103.6, 102.0, +0.11
Wed Nov 30, 141, Arizona St., L,  83, 67, A,207, North Texas, SB, 14-14, -1.75, 102.5, 106.9, 71.8, +.001, -1.75, 100.8, 102.5, -2.27,141, Arizona St., P10, 11-17, +5.53, 104.8, 102.6, 64.8, -.027, +5.53, 105.1, 99.6, -6.99
Sat Dec 3, 236, Chattanooga, W,  83, 76, H,207, North Texas, SB, 14-14, -1.75, 102.5, 106.9, 71.8, +.001, -1.75, 100.8, 102.5, -2.27,236, Chattanooga, SC, 19-13, -4.99, 98.8, 106.0, 67.1, +.107, -4.99, 100.7, 105.7, -2.42
Tue Dec 6, 31, Texas A&M, L,  72, 70, A,207, North Texas, SB, 14-14, -1.75, 102.5, 106.9, 71.8, +.001, -1.75, 100.8, 102.5, -2.27,31, Texas A&M, B12, 22-9, +4.22, 106.7, 90.8, 63.0, -.008, +4.22, 104.8, 100.6, -12.20
Sat Dec 10, 307, Nicholls St., W,  98, 82, H,207, North Texas, SB, 14-14, -1.75, 102.5, 106.9, 71.8, +.001, -1.75, 100.8, 102.5, -2.27,307, Nicholls St., Slnd, 9-18, -3.91, 96.8, 112.7, 69.1, +.060, -3.91, 100.7, 104.6, +1.83
Fri Dec 23, 75, Houston, L,  92, 84, H,207, North Texas, SB, 14-14, -1.75, 102.5, 106.9, 71.8, +.001, -1.75, 100.8, 102.5, -2.27,75, Houston, CUSA, 21-10, +1.61, 103.5, 93.3, 67.5, -.014, +1.61, 102.6, 101.0, +2.22
Fri Dec 30, 185, Stephen F. Austin, W,  81, 75, H,207, North Texas, SB, 14-14, -1.75, 102.5, 106.9, 71.8, +.001, -1.75, 100.8, 102.5, -2.27,185, Stephen F. Austin, Slnd, 17-12, -7.96, 102.8, 105.0, 63.4, -.090, -7.96, 98.1, 106.1, -7.41
Mon Jan 2, 211, Tulsa, W,  67, 61, A,207, North Texas, SB, 14-14, -1.75, 102.5, 106.9, 71.8, +.001, -1.75, 100.8, 102.5, -2.27,211, Tulsa, CUSA, 11-17, -0.32, 94.2, 99.2, 64.4, +.014, -0.32, 101.8, 102.1, -1.77
Thu Jan 5, 153, Louisiana Lafayette, W,  86, 79, H,207, North Texas, SB, 14-14, -1.75, 102.5, 106.9, 71.8, +.001, -1.75, 100.8, 102.5, -2.27,153, Louisiana Lafayette, SB, 13-16, +2.14, 98.4, 98.2, 66.1, +.020, +2.14, 104.0, 101.9, +7.03
Sat Jan 7, 231, New Orleans, L,  72, 69, H,207, North Texas, SB, 14-14, -1.75, 102.5, 106.9, 71.8, +.001, -1.75, 100.8, 102.5, -2.27,231, New Orleans, SB, 10-19, +1.27, 99.1, 105.6, 63.0, +.002, +1.27, 102.6, 101.3, +7.17
Thu Jan 12, 274, FIU, W,  90, 81, H,207, North Texas, SB, 14-14, -1.75, 102.5, 106.9, 71.8, +.001, -1.75, 100.8, 102.5, -2.27,274, FIU, SB, 8-20, +0.00, 89.6, 100.5, 65.7, +.009, +0.00, 104.4, 104.4, +3.21
Mon Jan 16, 172, Denver, W,  72, 70, H,207, North Texas, SB, 14-14, -1.75, 102.5, 106.9, 71.8, +.001, -1.75, 100.8, 102.5, -2.27,172, Denver, SB, 16-15, -2.69, 98.5, 99.6, 64.1, -.010, -2.69, 102.5, 105.2, -5.37
Thu Jan 19, 215, Arkansas Little Rock, L,  69, 60, A,207, North Texas, SB, 14-14, -1.75, 102.5, 106.9, 71.8, +.001, -1.75, 100.8, 102.5, -2.27,215, Arkansas Little Rock, SB, 14-15, -3.75, 95.6, 100.9, 64.6, +.012, -3.75, 101.1, 104.8, -6.34
Sat Jan 21, 216, Arkansas St., W,  82, 79, A,207, North Texas, SB, 14-14, -1.75, 102.5, 106.9, 71.8, +.001, -1.75, 100.8, 102.5, -2.27,216, Arkansas St., SB, 12-18, -0.80, 104.7, 110.0, 67.2, -.028, -0.80, 101.5, 102.3, +1.27
Thu Jan 26, 168, Troy, W,  84, 77, H,207, North Texas, SB, 14-14, -1.75, 102.5, 106.9, 71.8, +.001, -1.75, 100.8, 102.5, -2.27,168, Troy, SB, 14-15, -3.23, 105.4, 106.3, 64.8, -.105, -3.23, 101.1, 104.3, -4.56
Sat Jan 28, 84, South Alabama, L,  89, 67, H,207, North Texas, SB, 14-14, -1.75, 102.5, 106.9, 71.8, +.001, -1.75, 100.8, 102.5, -2.27,84, South Alabama, SB, 24-7, -2.51, 109.1, 99.9, 65.7, +.056, -2.51, 100.8, 103.3, -3.47
Thu Feb 2, 153, Louisiana Lafayette, L,  77, 58, A,207, North Texas, SB, 14-14, -1.75, 102.5, 106.9, 71.8, +.001, -1.75, 100.8, 102.5, -2.27,153, Louisiana Lafayette, SB, 13-16, +2.14, 98.4, 98.2, 66.1, +.020, +2.14, 104.0, 101.9, +7.03
Sat Feb 4, 231, New Orleans, L,  75, 74, A,207, North Texas, SB, 14-14, -1.75, 102.5, 106.9, 71.8, +.001, -1.75, 100.8, 102.5, -2.27,231, New Orleans, SB, 10-19, +1.27, 99.1, 105.6, 63.0, +.002, +1.27, 102.6, 101.3, +7.17
Thu Feb 9, 159, Middle Tennessee, L,  62, 60, H,207, North Texas, SB, 14-14, -1.75, 102.5, 106.9, 71.8, +.001, -1.75, 100.8, 102.5, -2.27,159, Middle Tennessee, SB, 16-12, -1.26, 105.0, 105.3, 64.4, +.065, -1.26, 102.4, 103.6, +1.91
Sat Feb 11, 92, Western Kentucky, L,  97, 71, A,207, North Texas, SB, 14-14, -1.75, 102.5, 106.9, 71.8, +.001, -1.75, 100.8, 102.5, -2.27,92, Western Kentucky, SB, 23-8, -0.72, 111.3, 103.5, 68.5, +.080, -0.72, 102.2, 103.0, +1.81
