date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Thu Mar 16, 175, Cal St. Fullerton, W,  80, 76, A,179, Weber St., BSky, 20-14, -4.67, 108.5, 109.0, 67.0, -.030, -4.67, 103.2, 107.9, +1.43,261, Cal St. Fullerton, BW, 17-15, -8.88, 97.0, 105.5, 68.8, +.021, -8.88, 100.0, 108.9, -8.14
Mon Mar 20, 173, Texas A&M Corpus Chris, L,  82, 73, A,179, Weber St., BSky, 20-14, -4.67, 108.5, 109.0, 67.0, -.030, -4.67, 103.2, 107.9, +1.43,177, Texas A&M Corpus Chris, Slnd, 24-12, -6.00, 102.8, 103.3, 68.8, +.062, -6.00, 101.8, 107.8, +2.40
Fri Nov 11, 133, Saint Louis, W,  85, 64, A,180, Ball St., MAC, 21-13, -3.92, 104.7, 105.3, 71.1, +.041, -3.92, 103.2, 107.1, -10.95,273, Saint Louis, A10, 12-21, +0.81, 95.4, 105.0, 63.5, +.082, +0.81, 105.2, 104.4, -5.01
Tue Nov 15, 112, Indiana St., L,  80, 74, H,180, Ball St., MAC, 21-13, -3.92, 104.7, 105.3, 71.1, +.041, -3.92, 103.2, 107.1, -10.95,199, Indiana St., MVC, 11-20, +2.47, 99.6, 102.3, 69.7, -.009, +2.47, 105.2, 102.7, +1.71
Fri Nov 18, 122, Alabama, L,  77, 59, A,180, Ball St., MAC, 21-13, -3.92, 104.7, 105.3, 71.1, +.041, -3.92, 103.2, 107.1, -10.95,56, Alabama, SEC, 19-15, +7.16, 105.3, 92.2, 65.1, -.055, +7.16, 108.1, 100.9, -1.64
Mon Nov 21, 132, Coppin St., W,  79, 77, N,180, Ball St., MAC, 21-13, -3.92, 104.7, 105.3, 71.1, +.041, -3.92, 103.2, 107.1, -10.95,343, Coppin St., MEAC, 8-24, -7.35, 93.6, 115.6, 68.8, +.002, -7.35, 100.5, 107.9, +7.37
Wed Nov 23, 153, Southern Utah, W,  94, 83, N,180, Ball St., MAC, 21-13, -3.92, 104.7, 105.3, 71.1, +.041, -3.92, 103.2, 107.1, -10.95,333, Southern Utah, BSky, 6-27, -5.16, 101.3, 119.7, 71.4, -.014, -5.16, 102.2, 107.4, -1.35
Sun Nov 27, 155, Valparaiso, L,  79, 73, A,180, Ball St., MAC, 21-13, -3.92, 104.7, 105.3, 71.1, +.041, -3.92, 103.2, 107.1, -10.95,104, Valparaiso, Horz, 24-9, -2.87, 106.3, 100.5, 67.2, +.069, -2.87, 103.0, 105.8, +0.08
Sat Dec 3, 150, IUPUI, L,  73, 62, H,180, Ball St., MAC, 21-13, -3.92, 104.7, 105.3, 71.1, +.041, -3.92, 103.2, 107.1, -10.95,198, IUPUI, Sum, 14-18, -0.64, 107.0, 109.8, 69.3, -.036, -0.64, 105.7, 106.3, +3.64
Tue Dec 6, 178, Bradley, W,  80, 63, H,180, Ball St., MAC, 21-13, -3.92, 104.7, 105.3, 71.1, +.041, -3.92, 103.2, 107.1, -10.95,217, Bradley, MVC, 13-20, +2.40, 98.4, 102.7, 67.7, +.018, +2.40, 105.9, 103.5, +0.41
Sat Dec 10, 166, Eastern Kentucky, W,  91, 86, H,180, Ball St., MAC, 21-13, -3.92, 104.7, 105.3, 71.1, +.041, -3.92, 103.2, 107.1, -10.95,272, Eastern Kentucky, OVC, 12-19, -1.89, 98.4, 107.9, 67.6, +.015, -1.89, 104.8, 106.7, +0.22
Mon Dec 19, 173, Longwood, W,  61, 45, H,180, Ball St., MAC, 21-13, -3.92, 104.7, 105.3, 71.1, +.041, -3.92, 103.2, 107.1, -10.95,347, Longwood, BSth, 6-24, -5.80, 92.2, 117.3, 70.5, +.017, -5.80, 101.5, 107.3, -0.55
Thu Dec 22, 179, Alabama St., W,  73, 48, H,180, Ball St., MAC, 21-13, -3.92, 104.7, 105.3, 71.1, +.041, -3.92, 103.2, 107.1, -10.95,342, Alabama St., SWAC, 8-23, -9.97, 91.1, 112.8, 68.4, -.007, -9.97, 99.0, 109.0, +2.65
Thu Dec 29, 181, North Florida, W,  73, 68, A,180, Ball St., MAC, 21-13, -3.92, 104.7, 105.3, 71.1, +.041, -3.92, 103.2, 107.1, -10.95,255, North Florida, ASun, 15-19, -0.46, 101.8, 109.5, 69.9, +.025, -0.46, 105.9, 106.4, +6.82
Tue Jan 3, 175, Kent St., L,  100, 90, A,180, Ball St., MAC, 21-13, -3.92, 104.7, 105.3, 71.1, +.041, -3.92, 103.2, 107.1, -10.95,141, Kent St., MAC, 22-14, -1.92, 104.9, 103.3, 68.3, +.024, -1.92, 104.4, 106.3, -5.91
Sat Jan 7, 180, Bowling Green, L,  76, 71, H,180, Ball St., MAC, 21-13, -3.92, 104.7, 105.3, 71.1, +.041, -3.92, 103.2, 107.1, -10.95,249, Bowling Green, MAC, 13-19, -1.80, 100.1, 107.2, 70.0, +.010, -1.80, 103.9, 105.7, -6.10
Tue Jan 10, 196, Miami OH, W,  85, 74, H,180, Ball St., MAC, 21-13, -3.92, 104.7, 105.3, 71.1, +.041, -3.92, 103.2, 107.1, -10.95,279, Miami OH, MAC, 11-21, -2.31, 95.9, 106.0, 68.6, +.052, -2.31, 104.3, 106.7, -6.71
Sat Jan 14, 199, Buffalo, W,  92, 77, A,180, Ball St., MAC, 21-13, -3.92, 104.7, 105.3, 71.1, +.041, -3.92, 103.2, 107.1, -10.95,122, Buffalo, MAC, 17-15, -0.41, 105.3, 102.2, 71.4, -.053, -0.41, 105.3, 105.7, +2.55
Tue Jan 17, 181, Central Michigan, W,  98, 83, H,180, Ball St., MAC, 21-13, -3.92, 104.7, 105.3, 71.1, +.041, -3.92, 103.2, 107.1, -10.95,229, Central Michigan, MAC, 16-16, -2.21, 111.6, 117.6, 75.3, +.053, -2.21, 103.2, 105.4, -5.47
Sat Jan 21, 175, Bowling Green, L,  79, 74, A,180, Ball St., MAC, 21-13, -3.92, 104.7, 105.3, 71.1, +.041, -3.92, 103.2, 107.1, -10.95,249, Bowling Green, MAC, 13-19, -1.80, 100.1, 107.2, 70.0, +.010, -1.80, 103.9, 105.7, -6.10
Tue Jan 24, 185, Eastern Michigan, W,  88, 80, A,180, Ball St., MAC, 21-13, -3.92, 104.7, 105.3, 71.1, +.041, -3.92, 103.2, 107.1, -10.95,148, Eastern Michigan, MAC, 16-17, +0.58, 106.1, 104.9, 68.1, -.078, +0.58, 106.6, 106.0, +5.08
Sat Jan 28, 170, Western Michigan, W,  84, 78, H,180, Ball St., MAC, 21-13, -3.92, 104.7, 105.3, 71.1, +.041, -3.92, 103.2, 107.1, -10.95,162, Western Michigan, MAC, 16-16, -0.54, 107.1, 106.8, 67.9, -.016, -0.54, 105.4, 106.0, +1.99
Tue Jan 31, 172, Toledo, W,  81, 80, H,180, Ball St., MAC, 21-13, -3.92, 104.7, 105.3, 71.1, +.041, -3.92, 103.2, 107.1, -10.95,128, Toledo, MAC, 17-17, -0.96, 108.8, 106.1, 66.4, -.081, -0.96, 105.0, 106.0, +0.52
Fri Feb 3, 178, Buffalo, L,  96, 69, H,180, Ball St., MAC, 21-13, -3.92, 104.7, 105.3, 71.1, +.041, -3.92, 103.2, 107.1, -10.95,122, Buffalo, MAC, 17-15, -0.41, 105.3, 102.2, 71.4, -.053, -0.41, 105.3, 105.7, +2.55
Tue Feb 7, 198, Akron, L,  65, 63, A,180, Ball St., MAC, 21-13, -3.92, 104.7, 105.3, 71.1, +.041, -3.92, 103.2, 107.1, -10.95,100, Akron, MAC, 27-9, -1.48, 112.6, 106.4, 66.3, +.084, -1.48, 104.2, 105.7, -5.23
Fri Feb 10, 189, Ohio, L,  79, 77, H,180, Ball St., MAC, 21-13, -3.92, 104.7, 105.3, 71.1, +.041, -3.92, 103.2, 107.1, -10.95,105, Ohio, MAC, 20-11, -2.90, 105.6, 99.9, 70.4, -.072, -2.90, 103.5, 106.4, -6.82
Tue Feb 14, 194, Northern Illinois, W,  81, 72, A,180, Ball St., MAC, 21-13, -3.92, 104.7, 105.3, 71.1, +.041, -3.92, 103.2, 107.1, -10.95,205, Northern Illinois, MAC, 15-17, -2.50, 98.9, 102.4, 66.8, -.038, -2.50, 104.1, 106.6, -5.54
Sat Feb 18, 182, Central Michigan, W,  109, 100, A,180, Ball St., MAC, 21-13, -3.92, 104.7, 105.3, 71.1, +.041, -3.92, 103.2, 107.1, -10.95,229, Central Michigan, MAC, 16-16, -2.21, 111.6, 117.6, 75.3, +.053, -2.21, 103.2, 105.4, -5.47
Tue Feb 21, 177, Eastern Michigan, W,  79, 72, H,180, Ball St., MAC, 21-13, -3.92, 104.7, 105.3, 71.1, +.041, -3.92, 103.2, 107.1, -10.95,148, Eastern Michigan, MAC, 16-17, +0.58, 106.1, 104.9, 68.1, -.078, +0.58, 106.6, 106.0, +5.08
Sat Feb 25, 173, Western Michigan, L,  80, 55, A,180, Ball St., MAC, 21-13, -3.92, 104.7, 105.3, 71.1, +.041, -3.92, 103.2, 107.1, -10.95,162, Western Michigan, MAC, 16-16, -0.54, 107.1, 106.8, 67.9, -.016, -0.54, 105.4, 106.0, +1.99
Tue Feb 28, 186, Toledo, W,  82, 74, A,180, Ball St., MAC, 21-13, -3.92, 104.7, 105.3, 71.1, +.041, -3.92, 103.2, 107.1, -10.95,128, Toledo, MAC, 17-17, -0.96, 108.8, 106.1, 66.4, -.081, -0.96, 105.0, 106.0, +0.52
Fri Mar 3, 173, Northern Illinois, W,  87, 82, H,180, Ball St., MAC, 21-13, -3.92, 104.7, 105.3, 71.1, +.041, -3.92, 103.2, 107.1, -10.95,205, Northern Illinois, MAC, 15-17, -2.50, 98.9, 102.4, 66.8, -.038, -2.50, 104.1, 106.6, -5.54
Thu Mar 9, 177, Western Michigan, W,  66, 63, N,180, Ball St., MAC, 21-13, -3.92, 104.7, 105.3, 71.1, +.041, -3.92, 103.2, 107.1, -10.95,162, Western Michigan, MAC, 16-16, -0.54, 107.1, 106.8, 67.9, -.016, -0.54, 105.4, 106.0, +1.99
Fri Mar 10, 175, Akron, L,  74, 70, N,180, Ball St., MAC, 21-13, -3.92, 104.7, 105.3, 71.1, +.041, -3.92, 103.2, 107.1, -10.95,100, Akron, MAC, 27-9, -1.48, 112.6, 106.4, 66.3, +.084, -1.48, 104.2, 105.7, -5.23
Wed Mar 15, 177, Fort Wayne, L,  88, 80, A,180, Ball St., MAC, 21-13, -3.92, 104.7, 105.3, 71.1, +.041, -3.92, 103.2, 107.1, -10.95,153, Fort Wayne, Sum, 20-13, -3.36, 108.8, 108.0, 71.6, -.025, -3.36, 105.4, 108.7, -4.33
Fri Nov 11, 254, SMU, L,  72, 44, A,181, Gardner Webb, BSth, 19-14, -5.65, 102.7, 103.5, 70.8, -.041, -5.65, 101.5, 107.1, +4.28,11, SMU, Amer, 30-5, +3.25, 119.8, 95.0, 63.5, +.003, +3.25, 105.3, 102.1, -0.92
Mon Nov 14, 263, Pittsburgh, L,  99, 80, A,181, Gardner Webb, BSth, 19-14, -5.65, 102.7, 103.5, 70.8, -.041, -5.65, 101.5, 107.1, +4.28,79, Pittsburgh, ACC, 16-17, +10.42, 112.4, 103.7, 65.4, +.044, +10.42, 110.9, 100.4, +0.08
Fri Nov 18, 263, Eastern Michigan, L,  76, 68, N,181, Gardner Webb, BSth, 19-14, -5.65, 102.7, 103.5, 70.8, -.041, -5.65, 101.5, 107.1, +4.28,148, Eastern Michigan, MAC, 16-17, +0.58, 106.1, 104.9, 68.1, -.078, +0.58, 106.6, 106.0, +5.08
Sat Nov 19, 264, Howard, W,  94, 78, N,181, Gardner Webb, BSth, 19-14, -5.65, 102.7, 103.5, 70.8, -.041, -5.65, 101.5, 107.1, +4.28,338, Howard, MEAC, 10-24, -7.93, 90.4, 110.2, 68.1, -.022, -7.93, 100.6, 108.5, +8.33
Fri Nov 25, 235, Georgia, L,  77, 59, A,181, Gardner Webb, BSth, 19-14, -5.65, 102.7, 103.5, 70.8, -.041, -5.65, 101.5, 107.1, +4.28,61, Georgia, SEC, 19-15, +10.96, 108.7, 96.3, 67.1, +.015, +10.96, 109.9, 99.0, +4.54
Sat Dec 3, 235, VMI, W,  86, 68, A,181, Gardner Webb, BSth, 19-14, -5.65, 102.7, 103.5, 70.8, -.041, -5.65, 101.5, 107.1, +4.28,328, VMI, SC, 6-24, -0.28, 97.6, 113.8, 69.1, -.034, -0.28, 105.6, 105.8, +0.51
Wed Dec 7, 220, Hampton, W,  69, 63, H,181, Gardner Webb, BSth, 19-14, -5.65, 102.7, 103.5, 70.8, -.041, -5.65, 101.5, 107.1, +4.28,310, Hampton, MEAC, 14-17, -10.05, 93.4, 106.9, 68.6, +.018, -10.05, 99.1, 109.1, +1.70
Sat Dec 10, 224, Furman, L,  68, 65, H,181, Gardner Webb, BSth, 19-14, -5.65, 102.7, 103.5, 70.8, -.041, -5.65, 101.5, 107.1, +4.28,106, Furman, SC, 23-12, -1.50, 107.0, 101.7, 66.1, +.010, -1.50, 104.6, 106.1, +0.19
Sun Dec 18, 229, Nebraska, W,  70, 62, A,181, Gardner Webb, BSth, 19-14, -5.65, 102.7, 103.5, 70.8, -.041, -5.65, 101.5, 107.1, +4.28,107, Nebraska, B10, 12-19, +11.37, 105.0, 99.8, 68.1, +.011, +11.37, 111.2, 99.8, +6.66
Wed Dec 21, 200, Kansas St., L,  67, 54, A,181, Gardner Webb, BSth, 19-14, -5.65, 102.7, 103.5, 70.8, -.041, -5.65, 101.5, 107.1, +4.28,30, Kansas St., B12, 21-14, +11.56, 113.0, 95.6, 66.2, -.029, +11.56, 110.6, 99.0, -5.31
Thu Dec 29, 195, High Point, L,  71, 64, H,181, Gardner Webb, BSth, 19-14, -5.65, 102.7, 103.5, 70.8, -.041, -5.65, 101.5, 107.1, +4.28,270, High Point, BSth, 15-16, -6.40, 98.9, 108.1, 65.7, -.004, -6.40, 101.1, 107.5, -0.27
Sat Dec 31, 214, UNC Asheville, L,  90, 85, A,181, Gardner Webb, BSth, 19-14, -5.65, 102.7, 103.5, 70.8, -.041, -5.65, 101.5, 107.1, +4.28,110, UNC Asheville, BSth, 23-10, -4.96, 107.4, 102.5, 68.3, +.012, -4.96, 102.0, 107.0, +6.43
Wed Jan 4, 200, Radford, W,  70, 59, A,181, Gardner Webb, BSth, 19-14, -5.65, 102.7, 103.5, 70.8, -.041, -5.65, 101.5, 107.1, +4.28,296, Radford, BSth, 14-18, -4.34, 96.1, 107.8, 64.0, +.060, -4.34, 103.4, 107.7, +8.30
Sat Jan 7, 189, Charleston Southern, W,  79, 75, H,181, Gardner Webb, BSth, 19-14, -5.65, 102.7, 103.5, 70.8, -.041, -5.65, 101.5, 107.1, +4.28,309, Charleston Southern, BSth, 12-19, -5.98, 103.2, 116.7, 68.2, +.007, -5.98, 101.0, 107.0, +3.84
Wed Jan 11, 196, Campbell, L,  76, 60, H,181, Gardner Webb, BSth, 19-14, -5.65, 102.7, 103.5, 70.8, -.041, -5.65, 101.5, 107.1, +4.28,278, Campbell, BSth, 19-18, -7.98, 100.4, 110.4, 65.7, +.029, -7.98, 101.3, 109.3, -5.63
Sat Jan 14, 220, Longwood, W,  85, 79, A,181, Gardner Webb, BSth, 19-14, -5.65, 102.7, 103.5, 70.8, -.041, -5.65, 101.5, 107.1, +4.28,347, Longwood, BSth, 6-24, -5.80, 92.2, 117.3, 70.5, +.017, -5.80, 101.5, 107.3, -0.55
Thu Jan 19, 223, Liberty, L,  65, 62, A,181, Gardner Webb, BSth, 19-14, -5.65, 102.7, 103.5, 70.8, -.041, -5.65, 101.5, 107.1, +4.28,211, Liberty, BSth, 21-14, -6.25, 99.9, 103.8, 62.7, +.037, -6.25, 102.1, 108.4, +2.89
Sat Jan 21, 224, Presbyterian, W,  78, 61, H,181, Gardner Webb, BSth, 19-14, -5.65, 102.7, 103.5, 70.8, -.041, -5.65, 101.5, 107.1, +4.28,350, Presbyterian, BSth, 5-25, -4.36, 88.9, 118.1, 64.1, +.018, -4.36, 102.8, 107.1, +2.25
Thu Jan 26, 219, Winthrop, L,  72, 70, H,181, Gardner Webb, BSth, 19-14, -5.65, 102.7, 103.5, 70.8, -.041, -5.65, 101.5, 107.1, +4.28,113, Winthrop, BSth, 26-7, -7.13, 106.1, 101.6, 71.1, +.029, -7.13, 100.7, 107.8, +1.93
Sat Jan 28, 217, Charleston Southern, W,  85, 76, A,181, Gardner Webb, BSth, 19-14, -5.65, 102.7, 103.5, 70.8, -.041, -5.65, 101.5, 107.1, +4.28,309, Charleston Southern, BSth, 12-19, -5.98, 103.2, 116.7, 68.2, +.007, -5.98, 101.0, 107.0, +3.84
Wed Feb 1, 212, Campbell, W,  80, 68, A,181, Gardner Webb, BSth, 19-14, -5.65, 102.7, 103.5, 70.8, -.041, -5.65, 101.5, 107.1, +4.28,278, Campbell, BSth, 19-18, -7.98, 100.4, 110.4, 65.7, +.029, -7.98, 101.3, 109.3, -5.63
Sat Feb 4, 203, Longwood, W,  90, 64, H,181, Gardner Webb, BSth, 19-14, -5.65, 102.7, 103.5, 70.8, -.041, -5.65, 101.5, 107.1, +4.28,347, Longwood, BSth, 6-24, -5.80, 92.2, 117.3, 70.5, +.017, -5.80, 101.5, 107.3, -0.55
Thu Feb 9, 200, Liberty, L,  92, 87, H,181, Gardner Webb, BSth, 19-14, -5.65, 102.7, 103.5, 70.8, -.041, -5.65, 101.5, 107.1, +4.28,211, Liberty, BSth, 21-14, -6.25, 99.9, 103.8, 62.7, +.037, -6.25, 102.1, 108.4, +2.89
Sat Feb 11, 209, Winthrop, L,  77, 71, A,181, Gardner Webb, BSth, 19-14, -5.65, 102.7, 103.5, 70.8, -.041, -5.65, 101.5, 107.1, +4.28,113, Winthrop, BSth, 26-7, -7.13, 106.1, 101.6, 71.1, +.029, -7.13, 100.7, 107.8, +1.93
Wed Feb 15, 203, Radford, W,  70, 59, H,181, Gardner Webb, BSth, 19-14, -5.65, 102.7, 103.5, 70.8, -.041, -5.65, 101.5, 107.1, +4.28,296, Radford, BSth, 14-18, -4.34, 96.1, 107.8, 64.0, +.060, -4.34, 103.4, 107.7, +8.30
Sat Feb 18, 203, Presbyterian, W,  84, 56, A,181, Gardner Webb, BSth, 19-14, -5.65, 102.7, 103.5, 70.8, -.041, -5.65, 101.5, 107.1, +4.28,350, Presbyterian, BSth, 5-25, -4.36, 88.9, 118.1, 64.1, +.018, -4.36, 102.8, 107.1, +2.25
Thu Feb 23, 198, UNC Asheville, W,  81, 76, H,181, Gardner Webb, BSth, 19-14, -5.65, 102.7, 103.5, 70.8, -.041, -5.65, 101.5, 107.1, +4.28,110, UNC Asheville, BSth, 23-10, -4.96, 107.4, 102.5, 68.3, +.012, -4.96, 102.0, 107.0, +6.43
Sat Feb 25, 193, High Point, W,  88, 86, A,181, Gardner Webb, BSth, 19-14, -5.65, 102.7, 103.5, 70.8, -.041, -5.65, 101.5, 107.1, +4.28,270, High Point, BSth, 15-16, -6.40, 98.9, 108.1, 65.7, -.004, -6.40, 101.1, 107.5, -0.27
Thu Mar 2, 192, High Point, W,  91, 55, N,181, Gardner Webb, BSth, 19-14, -5.65, 102.7, 103.5, 70.8, -.041, -5.65, 101.5, 107.1, +4.28,270, High Point, BSth, 15-16, -6.40, 98.9, 108.1, 65.7, -.004, -6.40, 101.1, 107.5, -0.27
Fri Mar 3, 178, Winthrop, L,  80, 77, A,181, Gardner Webb, BSth, 19-14, -5.65, 102.7, 103.5, 70.8, -.041, -5.65, 101.5, 107.1, +4.28,113, Winthrop, BSth, 26-7, -7.13, 106.1, 101.6, 71.1, +.029, -7.13, 100.7, 107.8, +1.93
Mon Nov 14, 181, Temple, W,  57, 52, A,182, New Hampshire, AE, 20-12, -4.58, 102.3, 103.2, 65.4, +.063, -4.58, 102.6, 107.1, -0.50,118, Temple, Amer, 16-16, +3.27, 108.3, 104.3, 67.1, +.015, +3.27, 105.0, 101.8, +0.71
Thu Nov 17, 161, Abilene Christian, L,  65, 57, H,182, New Hampshire, AE, 20-12, -4.58, 102.3, 103.2, 65.4, +.063, -4.58, 102.6, 107.1, -0.50,298, Abilene Christian, Slnd, 13-16, -5.96, 97.0, 108.8, 65.8, +.049, -5.96, 101.7, 107.6, +1.15
Sun Nov 20, 196, West Virginia, L,  100, 41, A,182, New Hampshire, AE, 20-12, -4.58, 102.3, 103.2, 65.4, +.063, -4.58, 102.6, 107.1, -0.50,7, West Virginia, B12, 28-9, +10.84, 116.5, 89.4, 69.9, -.043, +10.84, 110.1, 99.2, -7.97
Wed Nov 23, 206, Detroit, W,  86, 70, H,182, New Hampshire, AE, 20-12, -4.58, 102.3, 103.2, 65.4, +.063, -4.58, 102.6, 107.1, -0.50,302, Detroit, Horz, 8-23, -1.37, 102.3, 114.5, 72.6, +.016, -1.37, 103.7, 105.1, +2.32
Sun Nov 27, 195, Winthrop, W,  65, 60, A,182, New Hampshire, AE, 20-12, -4.58, 102.3, 103.2, 65.4, +.063, -4.58, 102.6, 107.1, -0.50,113, Winthrop, BSth, 26-7, -7.13, 106.1, 101.6, 71.1, +.029, -7.13, 100.7, 107.8, +1.93
Wed Nov 30, 176, Providence, L,  76, 62, A,182, New Hampshire, AE, 20-12, -4.58, 102.3, 103.2, 65.4, +.063, -4.58, 102.6, 107.1, -0.50,60, Providence, BE, 20-13, +7.90, 108.5, 96.0, 66.2, +.014, +7.90, 109.1, 101.2, -4.48
Sat Dec 3, 181, Holy Cross, W,  56, 53, H,182, New Hampshire, AE, 20-12, -4.58, 102.3, 103.2, 65.4, +.063, -4.58, 102.6, 107.1, -0.50,215, Holy Cross, Pat, 15-17, -3.00, 98.7, 102.9, 60.4, +.022, -3.00, 102.1, 105.1, +0.22
Tue Dec 6, 180, American, W,  80, 70, A,182, New Hampshire, AE, 20-12, -4.58, 102.3, 103.2, 65.4, +.063, -4.58, 102.6, 107.1, -0.50,307, American, Pat, 8-22, -4.21, 95.2, 108.1, 64.3, -.017, -4.21, 101.6, 105.8, -4.47
Sat Dec 10, 171, Bryant, W,  86, 73, A,182, New Hampshire, AE, 20-12, -4.58, 102.3, 103.2, 65.4, +.063, -4.58, 102.6, 107.1, -0.50,281, Bryant, NEC, 12-20, -6.34, 101.7, 112.0, 69.1, -.014, -6.34, 100.6, 107.0, +3.00
Sun Dec 18, 149, Boston University, L,  73, 69, A,182, New Hampshire, AE, 20-12, -4.58, 102.3, 103.2, 65.4, +.063, -4.58, 102.6, 107.1, -0.50,192, Boston University, Pat, 18-14, -4.10, 101.7, 103.4, 69.6, +.003, -4.10, 101.8, 105.9, -0.77
Sat Dec 31, 155, Dartmouth, L,  63, 62, A,182, New Hampshire, AE, 20-12, -4.58, 102.3, 103.2, 65.4, +.063, -4.58, 102.6, 107.1, -0.50,305, Dartmouth, Ivy, 7-20, -3.06, 99.2, 112.1, 67.4, +.032, -3.06, 102.4, 105.4, -4.48
Thu Jan 5, 161, Stony Brook, L,  59, 56, H,182, New Hampshire, AE, 20-12, -4.58, 102.3, 103.2, 65.4, +.063, -4.58, 102.6, 107.1, -0.50,213, Stony Brook, AE, 18-14, -5.85, 101.8, 105.9, 65.9, +.050, -5.85, 101.9, 107.8, -3.28
Wed Jan 11, 174, Albany, W,  75, 67, A,182, New Hampshire, AE, 20-12, -4.58, 102.3, 103.2, 65.4, +.063, -4.58, 102.6, 107.1, -0.50,129, Albany, AE, 21-14, -5.16, 107.5, 104.9, 64.2, -.038, -5.16, 101.8, 106.9, -2.00
Sat Jan 14, 155, Binghamton, W,  73, 66, H,182, New Hampshire, AE, 20-12, -4.58, 102.3, 103.2, 65.4, +.063, -4.58, 102.6, 107.1, -0.50,314, Binghamton, AE, 12-20, -5.33, 96.3, 110.0, 65.9, -.009, -5.33, 102.2, 107.5, -4.69
Mon Jan 16, 158, Vermont, L,  71, 59, H,182, New Hampshire, AE, 20-12, -4.58, 102.3, 103.2, 65.4, +.063, -4.58, 102.6, 107.1, -0.50,63, Vermont, AE, 29-6, -4.42, 111.1, 99.4, 64.5, +.053, -4.42, 103.0, 107.4, +1.65
Thu Jan 19, 172, Maine, W,  74, 63, A,182, New Hampshire, AE, 20-12, -4.58, 102.3, 103.2, 65.4, +.063, -4.58, 102.6, 107.1, -0.50,337, Maine, AE, 7-25, -3.76, 91.1, 110.7, 68.0, +.005, -3.76, 103.4, 107.2, -2.96
Sun Jan 22, 164, Hartford, W,  81, 56, A,182, New Hampshire, AE, 20-12, -4.58, 102.3, 103.2, 65.4, +.063, -4.58, 102.6, 107.1, -0.50,334, Hartford, AE, 9-23, -5.68, 92.5, 110.9, 68.5, +.073, -5.68, 101.9, 107.6, -6.59
Wed Jan 25, 151, UMass Lowell, W,  80, 71, H,182, New Hampshire, AE, 20-12, -4.58, 102.3, 103.2, 65.4, +.063, -4.58, 102.6, 107.1, -0.50,295, UMass Lowell, AE, 11-20, -6.60, 104.3, 115.8, 71.8, -.036, -6.60, 101.0, 107.6, -6.75
Sat Jan 28, 156, UMBC, L,  105, 103, A,182, New Hampshire, AE, 20-12, -4.58, 102.3, 103.2, 65.4, +.063, -4.58, 102.6, 107.1, -0.50,201, UMBC, AE, 21-13, -6.24, 107.9, 110.9, 71.0, +.029, -6.24, 101.3, 107.5, -3.41
Wed Feb 1, 155, Stony Brook, L,  64, 61, A,182, New Hampshire, AE, 20-12, -4.58, 102.3, 103.2, 65.4, +.063, -4.58, 102.6, 107.1, -0.50,213, Stony Brook, AE, 18-14, -5.85, 101.8, 105.9, 65.9, +.050, -5.85, 101.9, 107.8, -3.28
Mon Feb 6, 156, Albany, L,  69, 55, H,182, New Hampshire, AE, 20-12, -4.58, 102.3, 103.2, 65.4, +.063, -4.58, 102.6, 107.1, -0.50,129, Albany, AE, 21-14, -5.16, 107.5, 104.9, 64.2, -.038, -5.16, 101.8, 106.9, -2.00
Thu Feb 9, 175, Vermont, L,  82, 74, A,182, New Hampshire, AE, 20-12, -4.58, 102.3, 103.2, 65.4, +.063, -4.58, 102.6, 107.1, -0.50,63, Vermont, AE, 29-6, -4.42, 111.1, 99.4, 64.5, +.053, -4.42, 103.0, 107.4, +1.65
Sun Feb 12, 174, Binghamton, W,  63, 55, A,182, New Hampshire, AE, 20-12, -4.58, 102.3, 103.2, 65.4, +.063, -4.58, 102.6, 107.1, -0.50,314, Binghamton, AE, 12-20, -5.33, 96.3, 110.0, 65.9, -.009, -5.33, 102.2, 107.5, -4.69
Wed Feb 15, 170, Maine, W,  64, 51, H,182, New Hampshire, AE, 20-12, -4.58, 102.3, 103.2, 65.4, +.063, -4.58, 102.6, 107.1, -0.50,337, Maine, AE, 7-25, -3.76, 91.1, 110.7, 68.0, +.005, -3.76, 103.4, 107.2, -2.96
Sat Feb 18, 173, Hartford, W,  82, 52, H,182, New Hampshire, AE, 20-12, -4.58, 102.3, 103.2, 65.4, +.063, -4.58, 102.6, 107.1, -0.50,334, Hartford, AE, 9-23, -5.68, 92.5, 110.9, 68.5, +.073, -5.68, 101.9, 107.6, -6.59
Wed Feb 22, 167, UMass Lowell, W,  78, 67, A,182, New Hampshire, AE, 20-12, -4.58, 102.3, 103.2, 65.4, +.063, -4.58, 102.6, 107.1, -0.50,295, UMass Lowell, AE, 11-20, -6.60, 104.3, 115.8, 71.8, -.036, -6.60, 101.0, 107.6, -6.75
Sat Feb 25, 158, UMBC, W,  94, 90, H,182, New Hampshire, AE, 20-12, -4.58, 102.3, 103.2, 65.4, +.063, -4.58, 102.6, 107.1, -0.50,201, UMBC, AE, 21-13, -6.24, 107.9, 110.9, 71.0, +.029, -6.24, 101.3, 107.5, -3.41
