opponent, outcome, home/away, tourn, team1
College of Charleston, L, H, 0,East Carolina
UNC Wilmington, L, A, 0,East Carolina
Presbyterian, W, H, 0,East Carolina
South Florida, W, H, 0,East Carolina
SMU, L, H, 0,East Carolina
UCF, L, A, 0,East Carolina
Temple, L, A, 0,East Carolina
Houston, L, H, 0,East Carolina
Cincinnati, L, H, 0,East Carolina
Connecticut, L, A, 0,East Carolina
Tulsa, W, H, 0,East Carolina
Memphis, L, A, 0,East Carolina
SMU, L, A, 0,East Carolina
Tulane, W, H, 0,East Carolina
South Florida, L, A, 0,East Carolina
Temple, W, H, 0,East Carolina
UCF, L, H, 0,East Carolina
Tulane, W, A, 0,East Carolina
Tulsa, L, A, 0,East Carolina
Connecticut, W, H, 0,East Carolina
Houston, L, A, 0,East Carolina
Temple, W, N, 1,East Carolina
SMU, L, N, 1,East Carolina
Northeastern, L, A, 0,Boston University
Northeastern, W, H, 0,Boston University
Maine, W, H, 0,Boston University
LIU Brooklyn, W, H, 0,Boston University
Saint Peter's, L, A, 0,Boston University
Connecticut, L, A, 0,Boston University
North Carolina St., L, A, 0,Boston University
Canisius, L, H, 0,Boston University
Syracuse, L, A, 0,Boston University
New Hampshire, W, H, 0,Boston University
UMass Lowell, L, A, 0,Boston University
Holy Cross, W, H, 0,Boston University
Lehigh, W, H, 0,Boston University
Navy, W, A, 0,Boston University
Lafayette, W, A, 0,Boston University
American, W, H, 0,Boston University
Loyola MD, L, A, 0,Boston University
Colgate, L, H, 0,Boston University
Bucknell, L, A, 0,Boston University
Army, W, H, 0,Boston University
Lehigh, W, A, 0,Boston University
Navy, L, H, 0,Boston University
Lafayette, W, H, 0,Boston University
American, W, A, 0,Boston University
Loyola MD, W, H, 0,Boston University
Colgate, W, A, 0,Boston University
Bucknell, L, H, 0,Boston University
Army, L, A, 0,Boston University
Holy Cross, W, A, 0,Boston University
Loyola MD, W, H, 1,Boston University
Lehigh, L, H, 1,Boston University
Montana St., W, H, 0,Washington St.
Creighton, L, N, 0,Washington St.
Montana, W, N, 0,Washington St.
Loyola Chicago, L, N, 0,Washington St.
San Jose St., L, H, 0,Washington St.
Utah Valley, W, H, 0,Washington St.
New Orleans, L, H, 0,Washington St.
Idaho, W, H, 0,Washington St.
Kansas St., L, A, 0,Washington St.
Santa Clara, W, H, 0,Washington St.
Sacramento St., W, H, 0,Washington St.
Washington, W, A, 0,Washington St.
Oregon St., W, H, 0,Washington St.
Oregon, L, H, 0,Washington St.
Stanford, L, A, 0,Washington St.
California, L, A, 0,Washington St.
Utah, L, H, 0,Washington St.
Colorado, W, H, 0,Washington St.
Arizona, L, A, 0,Washington St.
Arizona St., W, A, 0,Washington St.
UCLA, L, H, 0,Washington St.
USC, L, H, 0,Washington St.
Utah, L, A, 0,Washington St.
Colorado, L, A, 0,Washington St.
Arizona, L, H, 0,Washington St.
Arizona St., W, H, 0,Washington St.
Washington, W, H, 0,Washington St.
USC, L, A, 0,Washington St.
UCLA, L, A, 0,Washington St.
Colorado, L, N, 1,Washington St.
USC, L, A, 0,Montana
Wyoming, L, H, 0,Montana
North Carolina St., L, N, 0,Montana
Washington St., L, N, 0,Montana
Oral Roberts, W, N, 0,Montana
Mississippi, L, A, 0,Montana
South Dakota, L, A, 0,Montana
Milwaukee, W, H, 0,Montana
San Jose St., W, H, 0,Montana
Wyoming, L, A, 0,Montana
Oregon, L, A, 0,Montana
UC Riverside, W, A, 0,Montana
Pepperdine, W, H, 0,Montana
Idaho St., W, H, 0,Montana
Weber St., L, H, 0,Montana
Idaho, W, A, 0,Montana
Eastern Washington, W, A, 0,Montana
Northern Colorado, W, H, 0,Montana
North Dakota, W, H, 0,Montana
Portland St., L, A, 0,Montana
Sacramento St., L, A, 0,Montana
Eastern Washington, L, H, 0,Montana
Idaho, L, H, 0,Montana
Montana St., W, H, 0,Montana
Southern Utah, W, A, 0,Montana
Northern Arizona, W, A, 0,Montana
Sacramento St., L, H, 0,Montana
Portland St., W, H, 0,Montana
Montana St., L, A, 0,Montana
Weber St., W, A, 0,Montana
Idaho St., W, A, 0,Montana
Idaho, L, N, 1,Montana
North Carolina St., L, A, 0,Georgia Southern
Mercer, L, A, 0,Georgia Southern
Akron, L, A, 0,Georgia Southern
Florida A&M, W, N, 0,Georgia Southern
Radford, W, N, 0,Georgia Southern
Savannah St., W, A, 0,Georgia Southern
Florida Gulf Coast, L, H, 0,Georgia Southern
Minnesota, L, A, 0,Georgia Southern
Florida Gulf Coast, W, A, 0,Georgia Southern
FIU, W, A, 0,Georgia Southern
Winthrop, L, A, 0,Georgia Southern
Georgia St., W, H, 0,Georgia Southern
Troy, W, H, 0,Georgia Southern
South Alabama, W, H, 0,Georgia Southern
Louisiana Lafayette, W, A, 0,Georgia Southern
Louisiana Monroe, W, A, 0,Georgia Southern
Appalachian St., W, H, 0,Georgia Southern
Coastal Carolina, W, H, 0,Georgia Southern
South Alabama, L, A, 0,Georgia Southern
Troy, L, A, 0,Georgia Southern
Louisiana Monroe, W, H, 0,Georgia Southern
Louisiana Lafayette, W, H, 0,Georgia Southern
Coastal Carolina, L, A, 0,Georgia Southern
Appalachian St., L, A, 0,Georgia Southern
Texas St., W, H, 0,Georgia Southern
UT Arlington, L, H, 0,Georgia Southern
Arkansas St., W, A, 0,Georgia Southern
Little Rock, L, A, 0,Georgia Southern
Georgia St., L, A, 0,Georgia Southern
Troy, L, N, 1,Georgia Southern
Utah Valley, L, H, 1,Georgia Southern
Arkansas Pine Bluff, W, H, 0,UAB
Furman, L, H, 0,UAB
Troy, W, H, 0,UAB
Kansas, L, A, 0,UAB
George Washington, W, N, 0,UAB
Saint Mary's, L, N, 0,UAB
Alabama A&M, W, H, 0,UAB
Auburn, L, H, 0,UAB
Stephen F. Austin, W, A, 0,UAB
Memphis, L, A, 0,UAB
Southern, W, H, 0,UAB
Texas, L, A, 0,UAB
Middle Tennessee, L, A, 0,UAB
North Texas, W, A, 0,UAB
Rice, W, A, 0,UAB
Western Kentucky, W, H, 0,UAB
Marshall, W, H, 0,UAB
Florida Atlantic, W, A, 0,UAB
FIU, L, A, 0,UAB
Louisiana Tech, W, H, 0,UAB
Southern Miss, W, H, 0,UAB
UTEP, L, A, 0,UAB
UTSA, L, A, 0,UAB
Charlotte, W, H, 0,UAB
Old Dominion, L, H, 0,UAB
Marshall, L, A, 0,UAB
Western Kentucky, L, A, 0,UAB
Middle Tennessee, L, H, 0,UAB
Florida Atlantic, W, H, 0,UAB
FIU, L, H, 0,UAB
Charlotte, W, H, 1,UAB
Louisiana Tech, L, N, 1,UAB
Illinois St., W, H, 0,Murray St.
Middle Tennessee, L, A, 0,Murray St.
Green Bay, W, N, 0,Murray St.
UMKC, L, N, 0,Murray St.
Bowling Green, L, A, 0,Murray St.
Alabama A&M, W, H, 0,Murray St.
Southern Illinois, L, A, 0,Murray St.
Detroit, W, H, 0,Murray St.
Evansville, L, A, 0,Murray St.
Mississippi, L, A, 0,Murray St.
South Dakota St., L, A, 0,Murray St.
Wright St., L, H, 0,Murray St.
Tennessee St., W, H, 0,Murray St.
Jacksonville St., W, A, 0,Murray St.
Tennessee Tech, L, A, 0,Murray St.
Eastern Illinois, W, A, 0,Murray St.
SIU Edwardsville, W, A, 0,Murray St.
Eastern Kentucky, W, H, 0,Murray St.
Austin Peay, L, A, 0,Murray St.
Southeast Missouri St., L, H, 0,Murray St.
Tennessee Martin, W, H, 0,Murray St.
Belmont, L, H, 0,Murray St.
Morehead St., L, A, 0,Murray St.
Austin Peay, W, H, 0,Murray St.
SIU Edwardsville, W, H, 0,Murray St.
Eastern Illinois, L, H, 0,Murray St.
Southeast Missouri St., L, A, 0,Murray St.
Tennessee Martin, L, A, 0,Murray St.
Tennessee Tech, W, N, 1,Murray St.
Morehead St., W, N, 1,Murray St.
Tennessee Martin, L, N, 1,Murray St.
Eastern Kentucky, L, A, 0,IUPUI
Michigan, L, A, 0,IUPUI
Howard, W, H, 0,IUPUI
Eastern Michigan, W, H, 0,IUPUI
Marquette, L, A, 0,IUPUI
SIU Edwardsville, L, A, 0,IUPUI
Illinois St., L, A, 0,IUPUI
Ball St., W, A, 0,IUPUI
Illinois, L, A, 0,IUPUI
Miami OH, L, A, 0,IUPUI
Southern Utah, W, A, 0,IUPUI
Northwestern, L, A, 0,IUPUI
Western Illinois, W, H, 0,IUPUI
North Dakota St., L, A, 0,IUPUI
South Dakota, L, A, 0,IUPUI
Nebraska Omaha, L, H, 0,IUPUI
Oral Roberts, W, A, 0,IUPUI
South Dakota St., W, H, 0,IUPUI
Denver, L, H, 0,IUPUI
Fort Wayne, L, A, 0,IUPUI
Western Illinois, L, A, 0,IUPUI
North Dakota St., W, H, 0,IUPUI
Nebraska Omaha, W, A, 0,IUPUI
Oral Roberts, L, H, 0,IUPUI
South Dakota St., L, A, 0,IUPUI
Denver, W, A, 0,IUPUI
Fort Wayne, W, H, 0,IUPUI
South Dakota, L, H, 0,IUPUI
North Dakota St., W, N, 1,IUPUI
Nebraska Omaha, L, N, 1,IUPUI
Northern Illinois, L, A, 0,Indiana St.
Ball St., W, A, 0,Indiana St.
Iowa St., L, N, 0,Indiana St.
Stanford, L, N, 0,Indiana St.
Quinnipiac, L, N, 0,Indiana St.
Northern Illinois, W, H, 0,Indiana St.
Utah St., W, A, 0,Indiana St.
Butler, W, H, 0,Indiana St.
Western Kentucky, L, H, 0,Indiana St.
Valparaiso, L, A, 0,Indiana St.
Eastern Illinois, W, H, 0,Indiana St.
Wichita St., L, H, 0,Indiana St.
Missouri St., L, A, 0,Indiana St.
Southern Illinois, L, A, 0,Indiana St.
Illinois St., L, H, 0,Indiana St.
Drake, L, A, 0,Indiana St.
Bradley, W, H, 0,Indiana St.
Missouri St., L, H, 0,Indiana St.
Wichita St., L, A, 0,Indiana St.
Illinois St., L, A, 0,Indiana St.
Loyola Chicago, L, H, 0,Indiana St.
Evansville, W, H, 0,Indiana St.
Northern Iowa, L, A, 0,Indiana St.
Bradley, W, A, 0,Indiana St.
Drake, W, H, 0,Indiana St.
Loyola Chicago, L, A, 0,Indiana St.
Southern Illinois, L, H, 0,Indiana St.
Northern Iowa, W, H, 0,Indiana St.
Evansville, L, A, 0,Indiana St.
Evansville, L, N, 1,Indiana St.
Wake Forest, L, N, 0,UTEP
Western Michigan, W, N, 0,UTEP
Mississippi St., L, N, 0,UTEP
Southeastern Louisiana, L, H, 0,UTEP
Northwestern St., L, H, 0,UTEP
New Mexico, L, A, 0,UTEP
New Mexico St., L, H, 0,UTEP
Northern Arizona, L, H, 0,UTEP
Maryland Eastern Shore, L, H, 0,UTEP
UC Irvine, L, H, 0,UTEP
New Mexico St., L, A, 0,UTEP
UTSA, L, A, 0,UTEP
Louisiana Tech, L, A, 0,UTEP
Southern Miss, L, A, 0,UTEP
FIU, W, H, 0,UTEP
Florida Atlantic, W, H, 0,UTEP
UTSA, W, H, 0,UTEP
Western Kentucky, L, A, 0,UTEP
Marshall, W, A, 0,UTEP
UAB, W, H, 0,UTEP
Middle Tennessee, W, H, 0,UTEP
Louisiana Tech, L, H, 0,UTEP
Southern Miss, W, H, 0,UTEP
North Texas, W, A, 0,UTEP
Rice, W, A, 0,UTEP
Florida Atlantic, W, A, 0,UTEP
FIU, W, A, 0,UTEP
Old Dominion, L, H, 0,UTEP
Charlotte, W, H, 0,UTEP
Rice, W, N, 1,UTEP
Middle Tennessee, L, N, 1,UTEP
Maryland Eastern Shore, W, A, 0,UMBC
Delaware St., W, H, 0,UMBC
Kennesaw St., W, H, 0,UMBC
Navy, L, A, 0,UMBC
Duquesne, W, A, 0,UMBC
Mount St. Mary's, W, A, 0,UMBC
Richmond, L, A, 0,UMBC
Towson, L, H, 0,UMBC
The Citadel, W, H, 0,UMBC
James Madison, W, A, 0,UMBC
Virginia Tech, L, A, 0,UMBC
Binghamton, W, H, 0,UMBC
Maine, W, H, 0,UMBC
Hartford, W, A, 0,UMBC
Vermont, L, A, 0,UMBC
Albany, L, H, 0,UMBC
UMass Lowell, W, A, 0,UMBC
Stony Brook, L, A, 0,UMBC
New Hampshire, W, H, 0,UMBC
Binghamton, W, A, 0,UMBC
Maine, W, A, 0,UMBC
Hartford, L, H, 0,UMBC
Vermont, L, H, 0,UMBC
Albany, L, A, 0,UMBC
UMass Lowell, W, H, 0,UMBC
Stony Brook, W, H, 0,UMBC
New Hampshire, L, A, 0,UMBC
New Hampshire, L, A, 1,UMBC
Fairfield, W, H, 1,UMBC
St. Francis PA, W, H, 1,UMBC
Liberty, W, H, 1,UMBC
Texas A&M Corpus Chris, L, H, 1,UMBC
East Tennessee St., L, A, 0,Fordham
Fairleigh Dickinson, W, H, 0,Fordham
Saint Peter's, W, H, 0,Fordham
Lipscomb, W, H, 0,Fordham
Rider, W, H, 0,Fordham
UT Arlington, L, H, 0,Fordham
Sacred Heart, L, H, 0,Fordham
Harvard, L, A, 0,Fordham
St. John's, L, A, 0,Fordham
Manhattan, L, A, 0,Fordham
Rutgers, L, N, 0,Fordham
Central Connecticut, W, H, 0,Fordham
Duquesne, L, H, 0,Fordham
Richmond, L, A, 0,Fordham
Saint Joseph's, L, H, 0,Fordham
Davidson, W, A, 0,Fordham
St. Bonaventure, L, A, 0,Fordham
VCU, W, H, 0,Fordham
Massachusetts, W, A, 0,Fordham
Davidson, L, H, 0,Fordham
Dayton, L, H, 0,Fordham
Saint Joseph's, W, A, 0,Fordham
La Salle, L, H, 0,Fordham
George Mason, L, A, 0,Fordham
Rhode Island, W, A, 0,Fordham
Saint Louis, W, H, 0,Fordham
Duquesne, W, A, 0,Fordham
Richmond, L, H, 0,Fordham
George Washington, L, H, 0,Fordham
La Salle, L, A, 0,Fordham
George Mason, L, N, 1,Fordham
Lipscomb, W, H, 0,Morehead St.
Marshall, L, A, 0,Morehead St.
Evansville, L, A, 0,Morehead St.
Pittsburgh, L, A, 0,Morehead St.
Northern Kentucky, L, H, 0,Morehead St.
Purdue, L, A, 0,Morehead St.
Lipscomb, L, A, 0,Morehead St.
Eastern Washington, L, A, 0,Morehead St.
East Tennessee St., L, H, 0,Morehead St.
Central Arkansas, W, H, 0,Morehead St.
Mississippi St., L, A, 0,Morehead St.
Tennessee Martin, L, A, 0,Morehead St.
Eastern Illinois, W, H, 0,Morehead St.
SIU Edwardsville, W, H, 0,Morehead St.
Belmont, L, H, 0,Morehead St.
Tennessee St., W, H, 0,Morehead St.
Austin Peay, W, A, 0,Morehead St.
Eastern Kentucky, W, H, 0,Morehead St.
Tennessee Tech, L, A, 0,Morehead St.
Jacksonville St., W, A, 0,Morehead St.
Southeast Missouri St., W, A, 0,Morehead St.
Murray St., W, H, 0,Morehead St.
Eastern Kentucky, W, A, 0,Morehead St.
Tennessee St., L, A, 0,Morehead St.
Belmont, L, A, 0,Morehead St.
Tennessee Tech, W, H, 0,Morehead St.
Jacksonville St., L, H, 0,Morehead St.
Murray St., L, N, 1,Morehead St.
Sacred Heart, W, H, 0,Fairfield
Dartmouth, W, A, 0,Fairfield
Wagner, W, A, 0,Fairfield
Loyola MD, L, A, 0,Fairfield
Army, W, H, 0,Fairfield
Rider, W, A, 0,Fairfield
Siena, L, A, 0,Fairfield
Bucknell, L, H, 0,Fairfield
North Carolina St., L, A, 0,Fairfield
Boston College, W, N, 0,Fairfield
Penn, L, A, 0,Fairfield
Iona, W, H, 0,Fairfield
Manhattan, W, A, 0,Fairfield
Canisius, L, H, 0,Fairfield
Siena, L, H, 0,Fairfield
Saint Peter's, L, H, 0,Fairfield
Iona, L, A, 0,Fairfield
Monmouth, L, A, 0,Fairfield
Marist, W, H, 0,Fairfield
Manhattan, W, H, 0,Fairfield
Niagara, W, H, 0,Fairfield
Quinnipiac, L, H, 0,Fairfield
Marist, W, A, 0,Fairfield
Rider, W, H, 0,Fairfield
Quinnipiac, W, A, 0,Fairfield
Saint Peter's, L, A, 0,Fairfield
Monmouth, L, H, 0,Fairfield
Canisius, W, A, 0,Fairfield
Niagara, W, A, 0,Fairfield
Siena, L, A, 1,Fairfield
UMBC, L, A, 1,Fairfield
Indiana St., W, H, 0,Northern Illinois
Idaho, W, H, 0,Northern Illinois
Cal St. Northridge, L, A, 0,Northern Illinois
Cal Poly, L, H, 0,Northern Illinois
Elon, L, H, 0,Northern Illinois
Illinois Chicago, W, H, 0,Northern Illinois
Indiana St., L, A, 0,Northern Illinois
Minnesota, L, A, 0,Northern Illinois
FIU, W, A, 0,Northern Illinois
South Florida, W, A, 0,Northern Illinois
Miami OH, L, A, 0,Northern Illinois
Central Michigan, W, H, 0,Northern Illinois
Kent St., W, A, 0,Northern Illinois
Bowling Green, W, A, 0,Northern Illinois
Miami OH, W, H, 0,Northern Illinois
Ohio, L, H, 0,Northern Illinois
Kent St., L, H, 0,Northern Illinois
Toledo, W, A, 0,Northern Illinois
Akron, L, H, 0,Northern Illinois
Eastern Michigan, W, H, 0,Northern Illinois
Buffalo, L, A, 0,Northern Illinois
Western Michigan, L, A, 0,Northern Illinois
Ball St., L, H, 0,Northern Illinois
Toledo, L, H, 0,Northern Illinois
Central Michigan, W, A, 0,Northern Illinois
Eastern Michigan, L, A, 0,Northern Illinois
Western Michigan, L, H, 0,Northern Illinois
Ball St., L, A, 0,Northern Illinois
Eastern Michigan, L, A, 1,Northern Illinois
Ohio St., L, H, 0,Navy
North Dakota St., L, N, 0,Navy
High Point, L, A, 0,Navy
UNC Greensboro, L, N, 0,Navy
UMBC, W, H, 0,Navy
Penn, W, H, 0,Navy
College of Charleston, L, A, 0,Navy
Furman, L, A, 0,Navy
Bryant, W, H, 0,Navy
Columbia, W, H, 0,Navy
Hartford, L, A, 0,Navy
Bucknell, L, H, 0,Navy
Holy Cross, L, A, 0,Navy
Boston University, L, H, 0,Navy
Colgate, W, H, 0,Navy
Loyola MD, W, A, 0,Navy
Lafayette, W, A, 0,Navy
Lehigh, W, H, 0,Navy
Army, W, A, 0,Navy
American, W, A, 0,Navy
Holy Cross, W, H, 0,Navy
Boston University, W, A, 0,Navy
Colgate, L, A, 0,Navy
Loyola MD, W, H, 0,Navy
Lafayette, W, H, 0,Navy
Lehigh, L, A, 0,Navy
Army, L, H, 0,Navy
American, L, H, 0,Navy
Bucknell, L, A, 0,Navy
Holy Cross, W, H, 1,Navy
Bucknell, L, A, 1,Navy
Alabama, L, A, 0,Coastal Carolina
College of Charleston, L, H, 0,Coastal Carolina
Coppin St., W, H, 0,Coastal Carolina
BYU, L, A, 0,Coastal Carolina
Southern Utah, W, N, 0,Coastal Carolina
Wake Forest, L, A, 0,Coastal Carolina
Chattanooga, L, H, 0,Coastal Carolina
UNC Asheville, L, H, 0,Coastal Carolina
North Carolina Central, W, H, 0,Coastal Carolina
Auburn, L, A, 0,Coastal Carolina
Wofford, L, H, 0,Coastal Carolina
UT Arlington, L, A, 0,Coastal Carolina
Texas St., W, A, 0,Coastal Carolina
Arkansas St., W, H, 0,Coastal Carolina
Little Rock, W, H, 0,Coastal Carolina
Appalachian St., W, H, 0,Coastal Carolina
Georgia St., L, A, 0,Coastal Carolina
Georgia Southern, L, A, 0,Coastal Carolina
Texas St., L, H, 0,Coastal Carolina
UT Arlington, W, H, 0,Coastal Carolina
Little Rock, W, A, 0,Coastal Carolina
Arkansas St., L, A, 0,Coastal Carolina
Georgia Southern, W, H, 0,Coastal Carolina
Georgia St., W, H, 0,Coastal Carolina
Troy, L, A, 0,Coastal Carolina
South Alabama, W, A, 0,Coastal Carolina
Louisiana Lafayette, L, H, 0,Coastal Carolina
Louisiana Monroe, W, H, 0,Coastal Carolina
Appalachian St., L, A, 0,Coastal Carolina
South Alabama, W, N, 1,Coastal Carolina
UT Arlington, L, N, 1,Coastal Carolina
Hampton, W, H, 1,Coastal Carolina
Loyola MD, W, H, 1,Coastal Carolina
Illinois Chicago, W, H, 1,Coastal Carolina
Wyoming, W, H, 1,Coastal Carolina
Wyoming, L, A, 1,Coastal Carolina
Wyoming, L, A, 1,Coastal Carolina
Hampton, W, A, 0,Rider
Hartford, W, A, 0,Rider
South Florida, L, A, 0,Rider
Fordham, L, A, 0,Rider
Wagner, W, A, 0,Rider
Fairfield, L, H, 0,Rider
Siena, W, H, 0,Rider
Pacific, W, A, 0,Rider
Kennesaw St., W, H, 0,Rider
Drexel, W, H, 0,Rider
North Carolina A&T, W, A, 0,Rider
Massachusetts, L, A, 0,Rider
North Carolina St., L, A, 0,Rider
Monmouth, W, A, 0,Rider
Marist, W, A, 0,Rider
Niagara, W, H, 0,Rider
Manhattan, L, A, 0,Rider
Saint Peter's, L, H, 0,Rider
Siena, L, A, 0,Rider
Marist, W, H, 0,Rider
Saint Peter's, L, A, 0,Rider
Niagara, L, A, 0,Rider
Canisius, W, A, 0,Rider
Iona, L, H, 0,Rider
Monmouth, L, H, 0,Rider
Quinnipiac, W, H, 0,Rider
Fairfield, L, A, 0,Rider
Canisius, L, H, 0,Rider
Iona, W, A, 0,Rider
Manhattan, W, H, 0,Rider
Quinnipiac, W, A, 0,Rider
Manhattan, W, N, 1,Rider
Iona, L, N, 1,Rider
West Virginia, L, A, 0,Mount St. Mary's
Iowa St., L, A, 0,Mount St. Mary's
Minnesota, L, A, 0,Mount St. Mary's
George Mason, W, A, 0,Mount St. Mary's
Southern Illinois, L, A, 0,Mount St. Mary's
UT Arlington, L, A, 0,Mount St. Mary's
Michigan, L, A, 0,Mount St. Mary's
Arkansas, L, A, 0,Mount St. Mary's
Loyola MD, L, A, 0,Mount St. Mary's
UMBC, L, H, 0,Mount St. Mary's
Lehigh, L, H, 0,Mount St. Mary's
Bucknell, L, A, 0,Mount St. Mary's
Coppin St., W, H, 0,Mount St. Mary's
LIU Brooklyn, W, A, 0,Mount St. Mary's
Wagner, W, H, 0,Mount St. Mary's
Bryant, L, A, 0,Mount St. Mary's
Central Connecticut, W, A, 0,Mount St. Mary's
Fairleigh Dickinson, W, H, 0,Mount St. Mary's
St. Francis PA, W, H, 0,Mount St. Mary's
Sacred Heart, W, A, 0,Mount St. Mary's
St. Francis NY, W, A, 0,Mount St. Mary's
Robert Morris, W, H, 0,Mount St. Mary's
Sacred Heart, W, H, 0,Mount St. Mary's
Bryant, W, H, 0,Mount St. Mary's
Central Connecticut, L, H, 0,Mount St. Mary's
Robert Morris, W, A, 0,Mount St. Mary's
St. Francis PA, W, A, 0,Mount St. Mary's
Wagner, L, A, 0,Mount St. Mary's
Fairleigh Dickinson, W, A, 0,Mount St. Mary's
LIU Brooklyn, L, H, 0,Mount St. Mary's
St. Francis NY, W, H, 0,Mount St. Mary's
Sacred Heart, W, H, 1,Mount St. Mary's
Robert Morris, W, H, 1,Mount St. Mary's
St. Francis PA, W, H, 1,Mount St. Mary's
New Orleans, W, N, 2,Mount St. Mary's
Villanova, L, N, 2,Mount St. Mary's
Mississippi, L, A, 0,Tennessee Martin
UT Rio Grande Valley, W, H, 0,Tennessee Martin
Cleveland St., W, H, 0,Tennessee Martin
Canisius, W, A, 0,Tennessee Martin
Duquesne, W, A, 0,Tennessee Martin
Kentucky, L, A, 0,Tennessee Martin
Florida Atlantic, W, H, 0,Tennessee Martin
Arkansas Pine Bluff, W, A, 0,Tennessee Martin
Illinois St., L, A, 0,Tennessee Martin
Arkansas St., L, H, 0,Tennessee Martin
Bethune Cookman, W, H, 0,Tennessee Martin
UMKC, W, A, 0,Tennessee Martin
Southern Illinois, L, A, 0,Tennessee Martin
Jacksonville St., L, H, 0,Tennessee Martin
Morehead St., W, H, 0,Tennessee Martin
Belmont, L, A, 0,Tennessee Martin
Tennessee St., L, A, 0,Tennessee Martin
Southeast Missouri St., W, H, 0,Tennessee Martin
Eastern Illinois, W, H, 0,Tennessee Martin
SIU Edwardsville, W, H, 0,Tennessee Martin
Austin Peay, W, A, 0,Tennessee Martin
Murray St., L, A, 0,Tennessee Martin
Tennessee Tech, W, A, 0,Tennessee Martin
Eastern Kentucky, W, H, 0,Tennessee Martin
Eastern Illinois, L, A, 0,Tennessee Martin
SIU Edwardsville, W, A, 0,Tennessee Martin
Southeast Missouri St., L, A, 0,Tennessee Martin
Austin Peay, W, H, 0,Tennessee Martin
Murray St., W, H, 0,Tennessee Martin
Murray St., W, N, 1,Tennessee Martin
Jacksonville St., L, N, 1,Tennessee Martin
UNC Asheville, W, H, 1,Tennessee Martin
Campbell, L, A, 1,Tennessee Martin
VCU, L, H, 0,Liberty
Indiana, L, A, 0,Liberty
UMass Lowell, W, H, 0,Liberty
Mississippi Valley St., W, H, 0,Liberty
William & Mary, L, A, 0,Liberty
UNC Greensboro, L, A, 0,Liberty
Furman, L, H, 0,Liberty
Princeton, L, H, 0,Liberty
Lamar, L, A, 0,Liberty
Houston, L, A, 0,Liberty
Presbyterian, W, A, 0,Liberty
Charleston Southern, W, A, 0,Liberty
UNC Asheville, L, H, 0,Liberty
Campbell, W, H, 0,Liberty
High Point, W, A, 0,Liberty
Radford, W, A, 0,Liberty
Gardner Webb, W, H, 0,Liberty
Winthrop, L, H, 0,Liberty
Longwood, W, A, 0,Liberty
Campbell, W, A, 0,Liberty
Presbyterian, W, H, 0,Liberty
Radford, W, H, 0,Liberty
Gardner Webb, W, A, 0,Liberty
Charleston Southern, W, H, 0,Liberty
High Point, W, H, 0,Liberty
Winthrop, L, A, 0,Liberty
Longwood, W, H, 0,Liberty
UNC Asheville, L, A, 0,Liberty
Radford, L, N, 1,Liberty
Norfolk St., W, H, 1,Liberty
Samford, W, H, 1,Liberty
UMBC, L, A, 1,Liberty
UT Arlington, L, A, 0,Texas Southern
Delaware St., W, A, 0,Texas Southern
Rice, W, A, 0,Texas Southern
La Salle, W, A, 0,Texas Southern
James Madison, W, A, 0,Texas Southern
Louisiana Lafayette, L, A, 0,Texas Southern
Arizona, L, A, 0,Texas Southern
Southern Illinois, L, A, 0,Texas Southern
Louisville, L, A, 0,Texas Southern
Cincinnati, L, A, 0,Texas Southern
LSU, L, A, 0,Texas Southern
TCU, L, A, 0,Texas Southern
Baylor, L, A, 0,Texas Southern
Alcorn St., W, A, 0,Texas Southern
Southern, W, A, 0,Texas Southern
Prairie View A&M, W, A, 0,Texas Southern
Grambling St., W, H, 0,Texas Southern
Jackson St., W, H, 0,Texas Southern
Arkansas Pine Bluff, W, A, 0,Texas Southern
Mississippi Valley St., L, A, 0,Texas Southern
Alabama St., W, H, 0,Texas Southern
Alabama A&M, W, H, 0,Texas Southern
Prairie View A&M, W, H, 0,Texas Southern
Grambling St., W, A, 0,Texas Southern
Jackson St., L, A, 0,Texas Southern
Arkansas Pine Bluff, W, H, 0,Texas Southern
Mississippi Valley St., W, H, 0,Texas Southern
Alabama St., W, A, 0,Texas Southern
Alabama A&M, W, A, 0,Texas Southern
Alcorn St., W, H, 0,Texas Southern
Southern, W, H, 0,Texas Southern
Alabama St., W, H, 1,Texas Southern
Grambling St., W, H, 1,Texas Southern
Alcorn St., W, H, 1,Texas Southern
North Carolina, L, N, 2,Texas Southern
Columbia, L, H, 0,Stony Brook
Boston College, L, A, 0,Stony Brook
Maryland, L, A, 0,Stony Brook
Towson, L, A, 0,Stony Brook
Hampton, W, N, 0,Stony Brook
Loyola MD, L, H, 0,Stony Brook
Northeastern, W, H, 0,Stony Brook
Lehigh, W, H, 0,Stony Brook
Rutgers, L, H, 0,Stony Brook
Hofstra, L, A, 0,Stony Brook
St. Francis PA, W, A, 0,Stony Brook
NJIT, L, H, 0,Stony Brook
Brown, W, A, 0,Stony Brook
New Hampshire, W, A, 0,Stony Brook
Albany, W, H, 0,Stony Brook
Maine, W, A, 0,Stony Brook
UMass Lowell, W, A, 0,Stony Brook
Hartford, W, H, 0,Stony Brook
Binghamton, L, A, 0,Stony Brook
UMBC, W, H, 0,Stony Brook
Vermont, L, H, 0,Stony Brook
New Hampshire, W, H, 0,Stony Brook
Albany, W, A, 0,Stony Brook
