date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Sat Dec 8, 340, Maryland Eastern Shore, W,  74, 49, H,118, Old Dominion, CAA, 18-16, +0.83, 106.5, 101.6, 63.0, -.034, +0.83, 102.8, 102.0, +5.29,340, Maryland Eastern Shore, MEAC, 4-28, -8.45, 86.1, 114.4, 67.1, -.004, -8.45, 97.8, 106.2, +0.24
Sun Dec 16, 34, Virginia Tech, W,  72, 69, H,118, Old Dominion, CAA, 18-16, +0.83, 106.5, 101.6, 63.0, -.034, +0.83, 102.8, 102.0, +5.29,34, Virginia Tech, ACC, 21-14, +7.41, 107.1, 90.8, 65.8, -.048, +7.41, 107.9, 100.5, -0.09
Wed Dec 19, 151, Richmond, L,  55, 49, A,118, Old Dominion, CAA, 18-16, +0.83, 106.5, 101.6, 63.0, -.034, +0.83, 102.8, 102.0, +5.29,151, Richmond, A10, 16-15, +3.46, 101.4, 99.9, 61.5, +.103, +3.46, 106.2, 102.7, -2.06
Fri Dec 21, 104, Winthrop, L,  62, 59, A,118, Old Dominion, CAA, 18-16, +0.83, 106.5, 101.6, 63.0, -.034, +0.83, 102.8, 102.0, +5.29,104, Winthrop, BSth, 22-12, -1.01, 99.5, 93.1, 61.6, -.000, -1.01, 105.1, 106.1, +7.81
Sat Dec 29, 61, UAB, L,  73, 57, A,118, Old Dominion, CAA, 18-16, +0.83, 106.5, 101.6, 63.0, -.034, +0.83, 102.8, 102.0, +5.29,61, UAB, CUSA, 23-11, +2.74, 110.7, 98.6, 66.8, +.017, +2.74, 104.3, 101.6, -1.59
Wed Jan 2, 214, Hofstra, W,  75, 54, H,118, Old Dominion, CAA, 18-16, +0.83, 106.5, 101.6, 63.0, -.034, +0.83, 102.8, 102.0, +5.29,214, Hofstra, CAA, 12-18, -2.29, 97.9, 103.0, 67.2, -.001, -2.29, 101.5, 103.7, -1.97
Sat Jan 5, 189, William & Mary, L,  70, 61, H,118, Old Dominion, CAA, 18-16, +0.83, 106.5, 101.6, 63.0, -.034, +0.83, 102.8, 102.0, +5.29,189, William & Mary, CAA, 17-16, -1.04, 100.3, 103.3, 61.4, +.053, -1.04, 102.2, 103.2, -2.13
Wed Jan 9, 240, Towson, W,  71, 59, A,118, Old Dominion, CAA, 18-16, +0.83, 106.5, 101.6, 63.0, -.034, +0.83, 102.8, 102.0, +5.29,240, Towson, CAA, 13-18, -2.97, 99.2, 106.7, 65.5, +.039, -2.97, 101.4, 104.4, -4.45
Sat Jan 12, 207, Delaware, L,  81, 74, A,118, Old Dominion, CAA, 18-16, +0.83, 106.5, 101.6, 63.0, -.034, +0.83, 102.8, 102.0, +5.29,207, Delaware, CAA, 14-17, -0.86, 97.7, 102.3, 64.9, +.056, -0.86, 101.7, 102.6, +1.63
Wed Jan 16, 216, James Madison, W,  79, 52, H,118, Old Dominion, CAA, 18-16, +0.83, 106.5, 101.6, 63.0, -.034, +0.83, 102.8, 102.0, +5.29,216, James Madison, CAA, 13-17, -3.45, 103.9, 109.3, 68.6, -.029, -3.45, 101.6, 105.0, -8.35
Sat Jan 19, 68, VCU, L,  78, 68, H,118, Old Dominion, CAA, 18-16, +0.83, 106.5, 101.6, 63.0, -.034, +0.83, 102.8, 102.0, +5.29,68, VCU, CAA, 24-8, -1.67, 104.7, 93.2, 63.6, -.041, -1.67, 102.4, 104.0, +2.99
Wed Jan 23, 80, George Mason, L,  86, 53, A,118, Old Dominion, CAA, 18-16, +0.83, 106.5, 101.6, 63.0, -.034, +0.83, 102.8, 102.0, +5.29,80, George Mason, CAA, 23-11, -0.57, 110.7, 101.0, 61.6, -.010, -0.57, 102.6, 103.2, +2.28
Sat Jan 26, 189, William & Mary, W,  72, 59, A,118, Old Dominion, CAA, 18-16, +0.83, 106.5, 101.6, 63.0, -.034, +0.83, 102.8, 102.0, +5.29,189, William & Mary, CAA, 17-16, -1.04, 100.3, 103.3, 61.4, +.053, -1.04, 102.2, 103.2, -2.13
Wed Jan 30, 162, UNC Wilmington, L,  68, 65, H,118, Old Dominion, CAA, 18-16, +0.83, 106.5, 101.6, 63.0, -.034, +0.83, 102.8, 102.0, +5.29,162, UNC Wilmington, CAA, 20-13, -2.79, 108.2, 107.9, 66.5, +.060, -2.79, 101.4, 104.2, -5.62
Sat Feb 2, 252, Georgia St., W,  73, 50, H,118, Old Dominion, CAA, 18-16, +0.83, 106.5, 101.6, 63.0, -.034, +0.83, 102.8, 102.0, +5.29,252, Georgia St., CAA, 9-21, -2.80, 98.3, 106.8, 62.2, -.016, -2.80, 101.4, 104.2, -5.32
Wed Feb 6, 153, Northeastern, L,  67, 60, A,118, Old Dominion, CAA, 18-16, +0.83, 106.5, 101.6, 63.0, -.034, +0.83, 102.8, 102.0, +5.29,153, Northeastern, CAA, 14-17, +0.95, 103.2, 101.7, 61.4, -.043, +0.95, 103.5, 102.5, +7.70
Sat Feb 9, 80, George Mason, W,  72, 64, H,118, Old Dominion, CAA, 18-16, +0.83, 106.5, 101.6, 63.0, -.034, +0.83, 102.8, 102.0, +5.29,80, George Mason, CAA, 23-11, -0.57, 110.7, 101.0, 61.6, -.010, -0.57, 102.6, 103.2, +2.28
Thu Feb 14, 257, Drexel, W,  75, 71, H,118, Old Dominion, CAA, 18-16, +0.83, 106.5, 101.6, 63.0, -.034, +0.83, 102.8, 102.0, +5.29,257, Drexel, CAA, 12-20, -2.48, 90.8, 99.4, 64.4, +.015, -2.48, 102.1, 104.6, -2.45
Sat Feb 16, 68, VCU, W,  67, 66, A,118, Old Dominion, CAA, 18-16, +0.83, 106.5, 101.6, 63.0, -.034, +0.83, 102.8, 102.0, +5.29,68, VCU, CAA, 24-8, -1.67, 104.7, 93.2, 63.6, -.041, -1.67, 102.4, 104.0, +2.99
Wed Feb 20, 216, James Madison, W,  72, 52, A,118, Old Dominion, CAA, 18-16, +0.83, 106.5, 101.6, 63.0, -.034, +0.83, 102.8, 102.0, +5.29,216, James Madison, CAA, 13-17, -3.45, 103.9, 109.3, 68.6, -.029, -3.45, 101.6, 105.0, -8.35
Sat Feb 23, 241, Bucknell, W,  65, 55, H,118, Old Dominion, CAA, 18-16, +0.83, 106.5, 101.6, 63.0, -.034, +0.83, 102.8, 102.0, +5.29,241, Bucknell, Pat, 12-19, -2.53, 95.8, 103.3, 62.2, +.048, -2.53, 101.8, 104.3, -1.12
Wed Feb 27, 153, Northeastern, W,  70, 58, H,118, Old Dominion, CAA, 18-16, +0.83, 106.5, 101.6, 63.0, -.034, +0.83, 102.8, 102.0, +5.29,153, Northeastern, CAA, 14-17, +0.95, 103.2, 101.7, 61.4, -.043, +0.95, 103.5, 102.5, +7.70
Sat Mar 1, 162, UNC Wilmington, L,  72, 64, A,118, Old Dominion, CAA, 18-16, +0.83, 106.5, 101.6, 63.0, -.034, +0.83, 102.8, 102.0, +5.29,162, UNC Wilmington, CAA, 20-13, -2.79, 108.2, 107.9, 66.5, +.060, -2.79, 101.4, 104.2, -5.62
Sat Mar 8, 189, William & Mary, L,  63, 60, N,118, Old Dominion, CAA, 18-16, +0.83, 106.5, 101.6, 63.0, -.034, +0.83, 102.8, 102.0, +5.29,189, William & Mary, CAA, 17-16, -1.04, 100.3, 103.3, 61.4, +.053, -1.04, 102.2, 103.2, -2.13
Tue Mar 18, 122, Rider, W,  68, 65, H,118, Old Dominion, CAA, 18-16, +0.83, 106.5, 101.6, 63.0, -.034, +0.83, 102.8, 102.0, +5.29,122, Rider, MAAC, 23-11, -3.33, 108.2, 103.6, 68.7, +.010, -3.33, 101.7, 105.1, -3.96
Mon Mar 24, 90, Virginia, L,  80, 76, A,118, Old Dominion, CAA, 18-16, +0.83, 106.5, 101.6, 63.0, -.034, +0.83, 102.8, 102.0, +5.29,90, Virginia, ACC, 17-16, +6.21, 110.5, 102.4, 68.4, -.024, +6.21, 106.8, 100.6, -6.23
Thu Nov 15, 198, IPFW, W,  74, 64, A,119, Valparaiso, Horz, 22-14, +2.15, 107.9, 103.2, 65.7, +.049, +2.15, 104.3, 102.1, +0.35,198, IPFW, Sum, 13-18, +1.56, 100.5, 104.4, 65.6, -.006, +1.56, 105.0, 103.5, +13.11
Tue Nov 20, 56, Vanderbilt, L,  87, 78, A,119, Valparaiso, Horz, 22-14, +2.15, 107.9, 103.2, 65.7, +.049, +2.15, 104.3, 102.1, +0.35,56, Vanderbilt, SEC, 26-8, +5.20, 112.3, 99.6, 68.2, +.110, +5.20, 107.4, 102.2, -1.70
Fri Nov 23, 340, Maryland Eastern Shore, W,  66, 55, N,119, Valparaiso, Horz, 22-14, +2.15, 107.9, 103.2, 65.7, +.049, +2.15, 104.3, 102.1, +0.35,340, Maryland Eastern Shore, MEAC, 4-28, -8.45, 86.1, 114.4, 67.1, -.004, -8.45, 97.8, 106.2, +0.24
Sat Nov 24, 168, Austin Peay, W,  61, 47, N,119, Valparaiso, Horz, 22-14, +2.15, 107.9, 103.2, 65.7, +.049, +2.15, 104.3, 102.1, +0.35,168, Austin Peay, OVC, 24-11, -6.35, 104.6, 104.9, 65.5, +.086, -6.35, 102.5, 108.8, +5.19
Wed Nov 28, 94, Western Michigan, W,  77, 65, H,119, Valparaiso, Horz, 22-14, +2.15, 107.9, 103.2, 65.7, +.049, +2.15, 104.3, 102.1, +0.35,94, Western Michigan, MAC, 20-12, +0.60, 108.1, 100.2, 63.8, -.023, +0.60, 103.7, 103.1, +3.78
Sat Dec 1, 234, Ball St., W,  71, 58, H,119, Valparaiso, Horz, 22-14, +2.15, 107.9, 103.2, 65.7, +.049, +2.15, 104.3, 102.1, +0.35,234, Ball St., MAC, 6-24, +1.36, 95.7, 102.9, 61.1, -.048, +1.36, 104.1, 102.7, +4.12
Thu Dec 6, 116, Wright St., W,  71, 66, A,119, Valparaiso, Horz, 22-14, +2.15, 107.9, 103.2, 65.7, +.049, +2.15, 104.3, 102.1, +0.35,116, Wright St., Horz, 21-10, +0.47, 104.0, 98.9, 59.7, +.064, +0.47, 104.4, 103.9, +0.07
Sat Dec 8, 251, Detroit, W,  81, 68, A,119, Valparaiso, Horz, 22-14, +2.15, 107.9, 103.2, 65.7, +.049, +2.15, 104.3, 102.1, +0.35,251, Detroit, Horz, 7-23, +1.91, 100.7, 109.0, 60.3, -.061, +1.91, 104.2, 102.3, -0.65
Tue Dec 11, 217, Evansville, W,  75, 67, H,119, Valparaiso, Horz, 22-14, +2.15, 107.9, 103.2, 65.7, +.049, +2.15, 104.3, 102.1, +0.35,217, Evansville, MVC, 9-21, +3.48, 98.8, 104.3, 62.8, -.044, +3.48, 105.6, 102.2, -7.24
Sat Dec 15, 263, Chicago St., W,  90, 61, H,119, Valparaiso, Horz, 22-14, +2.15, 107.9, 103.2, 65.7, +.049, +2.15, 104.3, 102.1, +0.35,263, Chicago St., ind, 11-17, +2.04, 102.3, 111.6, 70.9, +.028, +2.04, 105.5, 103.4, +6.87
Sat Dec 22, 5, Wisconsin, L,  68, 58, A,119, Valparaiso, Horz, 22-14, +2.15, 107.9, 103.2, 65.7, +.049, +2.15, 104.3, 102.1, +0.35,5, Wisconsin, B10, 31-5, +7.35, 113.5, 86.8, 61.1, +.043, +7.35, 107.1, 99.8, -0.19
Sun Dec 30, 3, North Carolina, L,  90, 58, A,119, Valparaiso, Horz, 22-14, +2.15, 107.9, 103.2, 65.7, +.049, +2.15, 104.3, 102.1, +0.35,3, North Carolina, ACC, 36-3, +10.18, 122.1, 91.9, 72.5, +.050, +10.18, 108.0, 97.8, +1.50
Sat Jan 5, 20, Butler, L,  73, 65, A,119, Valparaiso, Horz, 22-14, +2.15, 107.9, 103.2, 65.7, +.049, +2.15, 104.3, 102.1, +0.35,20, Butler, Horz, 30-4, +2.79, 116.2, 96.2, 59.5, +.002, +2.79, 104.3, 101.5, +5.43
Thu Jan 10, 167, Milwaukee, L,  71, 69, H,119, Valparaiso, Horz, 22-14, +2.15, 107.9, 103.2, 65.7, +.049, +2.15, 104.3, 102.1, +0.35,167, Milwaukee, Horz, 14-16, +2.19, 100.7, 100.9, 67.0, +.035, +2.19, 104.3, 102.2, +4.10
Sat Jan 12, 145, Green Bay, W,  82, 73, H,119, Valparaiso, Horz, 22-14, +2.15, 107.9, 103.2, 65.7, +.049, +2.15, 104.3, 102.1, +0.35,145, Green Bay, Horz, 15-15, +2.27, 107.1, 105.1, 65.4, +.019, +2.27, 104.7, 102.4, +2.54
Thu Jan 17, 222, Youngstown St., W,  67, 61, A,119, Valparaiso, Horz, 22-14, +2.15, 107.9, 103.2, 65.7, +.049, +2.15, 104.3, 102.1, +0.35,222, Youngstown St., Horz, 9-21, +3.76, 97.9, 103.8, 67.2, +.013, +3.76, 105.2, 101.4, +5.45
Sat Jan 19, 103, Cleveland St., L,  69, 63, A,119, Valparaiso, Horz, 22-14, +2.15, 107.9, 103.2, 65.7, +.049, +2.15, 104.3, 102.1, +0.35,103, Cleveland St., Horz, 21-13, +3.23, 103.3, 96.7, 64.7, +.035, +3.23, 105.5, 102.3, +3.54
Thu Jan 24, 113, Illinois Chicago, W,  60, 56, H,119, Valparaiso, Horz, 22-14, +2.15, 107.9, 103.2, 65.7, +.049, +2.15, 104.3, 102.1, +0.35,113, Illinois Chicago, Horz, 18-15, +2.20, 104.8, 99.5, 65.7, -.015, +2.20, 104.0, 101.8, +4.11
Sat Jan 26, 199, Loyola Chicago, L,  65, 63, H,119, Valparaiso, Horz, 22-14, +2.15, 107.9, 103.2, 65.7, +.049, +2.15, 104.3, 102.1, +0.35,199, Loyola Chicago, Horz, 12-19, +2.28, 100.1, 104.0, 60.3, +.037, +2.28, 104.3, 102.0, +1.49
Tue Feb 5, 20, Butler, L,  71, 68, H,119, Valparaiso, Horz, 22-14, +2.15, 107.9, 103.2, 65.7, +.049, +2.15, 104.3, 102.1, +0.35,20, Butler, Horz, 30-4, +2.79, 116.2, 96.2, 59.5, +.002, +2.79, 104.3, 101.5, +5.43
Thu Feb 7, 145, Green Bay, L,  76, 71, A,119, Valparaiso, Horz, 22-14, +2.15, 107.9, 103.2, 65.7, +.049, +2.15, 104.3, 102.1, +0.35,145, Green Bay, Horz, 15-15, +2.27, 107.1, 105.1, 65.4, +.019, +2.27, 104.7, 102.4, +2.54
Mon Feb 11, 113, Illinois Chicago, L,  77, 53, A,119, Valparaiso, Horz, 22-14, +2.15, 107.9, 103.2, 65.7, +.049, +2.15, 104.3, 102.1, +0.35,113, Illinois Chicago, Horz, 18-15, +2.20, 104.8, 99.5, 65.7, -.015, +2.20, 104.0, 101.8, +4.11
Thu Feb 14, 103, Cleveland St., L,  71, 58, H,119, Valparaiso, Horz, 22-14, +2.15, 107.9, 103.2, 65.7, +.049, +2.15, 104.3, 102.1, +0.35,103, Cleveland St., Horz, 21-13, +3.23, 103.3, 96.7, 64.7, +.035, +3.23, 105.5, 102.3, +3.54
Sat Feb 16, 222, Youngstown St., W,  77, 58, H,119, Valparaiso, Horz, 22-14, +2.15, 107.9, 103.2, 65.7, +.049, +2.15, 104.3, 102.1, +0.35,222, Youngstown St., Horz, 9-21, +3.76, 97.9, 103.8, 67.2, +.013, +3.76, 105.2, 101.4, +5.45
Wed Feb 20, 199, Loyola Chicago, L,  68, 61, A,119, Valparaiso, Horz, 22-14, +2.15, 107.9, 103.2, 65.7, +.049, +2.15, 104.3, 102.1, +0.35,199, Loyola Chicago, Horz, 12-19, +2.28, 100.1, 104.0, 60.3, +.037, +2.28, 104.3, 102.0, +1.49
Sat Feb 23, 81, Miami OH, W,  99, 94, H,119, Valparaiso, Horz, 22-14, +2.15, 107.9, 103.2, 65.7, +.049, +2.15, 104.3, 102.1, +0.35,81, Miami OH, MAC, 17-16, +6.42, 108.4, 98.7, 58.0, -.038, +6.42, 106.4, 100.0, +13.46
Mon Feb 25, 167, Milwaukee, W,  66, 57, A,119, Valparaiso, Horz, 22-14, +2.15, 107.9, 103.2, 65.7, +.049, +2.15, 104.3, 102.1, +0.35,167, Milwaukee, Horz, 14-16, +2.19, 100.7, 100.9, 67.0, +.035, +2.19, 104.3, 102.2, +4.10
Thu Feb 28, 251, Detroit, W,  59, 56, H,119, Valparaiso, Horz, 22-14, +2.15, 107.9, 103.2, 65.7, +.049, +2.15, 104.3, 102.1, +0.35,251, Detroit, Horz, 7-23, +1.91, 100.7, 109.0, 60.3, -.061, +1.91, 104.2, 102.3, -0.65
Sat Mar 1, 116, Wright St., W,  75, 73, H,119, Valparaiso, Horz, 22-14, +2.15, 107.9, 103.2, 65.7, +.049, +2.15, 104.3, 102.1, +0.35,116, Wright St., Horz, 21-10, +0.47, 104.0, 98.9, 59.7, +.064, +0.47, 104.4, 103.9, +0.07
Tue Mar 4, 145, Green Bay, W,  75, 67, H,119, Valparaiso, Horz, 22-14, +2.15, 107.9, 103.2, 65.7, +.049, +2.15, 104.3, 102.1, +0.35,145, Green Bay, Horz, 15-15, +2.27, 107.1, 105.1, 65.4, +.019, +2.27, 104.7, 102.4, +2.54
Fri Mar 7, 116, Wright St., W,  72, 67, N,119, Valparaiso, Horz, 22-14, +2.15, 107.9, 103.2, 65.7, +.049, +2.15, 104.3, 102.1, +0.35,116, Wright St., Horz, 21-10, +0.47, 104.0, 98.9, 59.7, +.064, +0.47, 104.4, 103.9, +0.07
Sat Mar 8, 103, Cleveland St., L,  78, 73, N,119, Valparaiso, Horz, 22-14, +2.15, 107.9, 103.2, 65.7, +.049, +2.15, 104.3, 102.1, +0.35,103, Cleveland St., Horz, 21-13, +3.23, 103.3, 96.7, 64.7, +.035, +3.23, 105.5, 102.3, +3.54
Wed Mar 19, 69, Washington, W,  72, 71, A,119, Valparaiso, Horz, 22-14, +2.15, 107.9, 103.2, 65.7, +.049, +2.15, 104.3, 102.1, +0.35,69, Washington, P10, 16-17, +9.10, 109.7, 98.4, 68.6, -.070, +9.10, 108.7, 99.6, -1.56
Mon Mar 24, 71, Houston, L,  91, 67, A,119, Valparaiso, Horz, 22-14, +2.15, 107.9, 103.2, 65.7, +.049, +2.15, 104.3, 102.1, +0.35,71, Houston, CUSA, 24-10, -0.90, 114.2, 102.9, 69.1, -.044, -0.90, 102.2, 103.1, -8.84
Fri Nov 9, 231, Hawaii, W,  73, 72, A,120, San Diego, WCC, 22-14, +1.43, 101.6, 97.0, 63.0, +.045, +1.43, 104.3, 102.9, +2.61,231, Hawaii, WAC, 11-19, -3.48, 102.2, 109.2, 66.8, -.054, -3.48, 101.6, 105.1, -4.96
Sat Nov 17, 48, UNLV, L,  66, 55, H,120, San Diego, WCC, 22-14, +1.43, 101.6, 97.0, 63.0, +.045, +1.43, 104.3, 102.9, +2.61,48, UNLV, MWC, 27-8, +3.10, 110.2, 96.5, 63.9, +.081, +3.10, 104.3, 101.2, -0.86
Mon Nov 19, 92, San Diego St., L,  69, 64, H,120, San Diego, WCC, 22-14, +1.43, 101.6, 97.0, 63.0, +.045, +1.43, 104.3, 102.9, +2.61,92, San Diego St., MWC, 20-13, +3.21, 104.9, 96.9, 64.1, -.006, +3.21, 104.5, 101.2, -1.49
Thu Nov 22, 28, USC, L,  60, 50, N,120, San Diego, WCC, 22-14, +1.43, 101.6, 97.0, 63.0, +.045, +1.43, 104.3, 102.9, +2.61,28, USC, P10, 21-12, +11.18, 110.5, 91.9, 65.2, -.005, +11.18, 109.7, 98.5, +0.40
Fri Nov 23, 65, South Alabama, L,  77, 55, N,120, San Diego, WCC, 22-14, +1.43, 101.6, 97.0, 63.0, +.045, +1.43, 104.3, 102.9, +2.61,65, South Alabama, SB, 26-7, -2.07, 112.6, 100.8, 64.8, -.002, -2.07, 103.1, 105.2, +0.90
Sun Nov 25, 161, UC Irvine, W,  60, 57, A,120, San Diego, WCC, 22-14, +1.43, 101.6, 97.0, 63.0, +.045, +1.43, 104.3, 102.9, +2.61,161, UC Irvine, BW, 18-16, -2.21, 104.2, 103.8, 62.8, -.028, -2.21, 102.3, 104.5, +0.57
Wed Nov 28, 126, Boise St., L,  77, 71, A,120, San Diego, WCC, 22-14, +1.43, 101.6, 97.0, 63.0, +.045, +1.43, 104.3, 102.9, +2.61,126, Boise St., WAC, 25-9, -2.64, 108.7, 104.8, 70.7, +.085, -2.64, 103.3, 105.9, -3.36
Sun Dec 2, 231, Hawaii, W,  81, 67, H,120, San Diego, WCC, 22-14, +1.43, 101.6, 97.0, 63.0, +.045, +1.43, 104.3, 102.9, +2.61,231, Hawaii, WAC, 11-19, -3.48, 102.2, 109.2, 66.8, -.054, -3.48, 101.6, 105.1, -4.96
Wed Dec 5, 259, San Jose St., W,  60, 40, H,120, San Diego, WCC, 22-14, +1.43, 101.6, 97.0, 63.0, +.045, +1.43, 104.3, 102.9, +2.61,259, San Jose St., WAC, 13-19, -2.39, 97.9, 106.7, 66.7, +.065, -2.39, 103.6, 106.0, -1.27
Sat Dec 8, 32, New Mexico, L,  57, 47, A,120, San Diego, WCC, 22-14, +1.43, 101.6, 97.0, 63.0, +.045, +1.43, 104.3, 102.9, +2.61,32, New Mexico, MWC, 24-9, +1.13, 111.1, 94.0, 64.4, -.046, +1.13, 104.0, 102.9, -3.87
Wed Dec 12, 101, Nevada, L,  76, 62, A,120, San Diego, WCC, 22-14, +1.43, 101.6, 97.0, 63.0, +.045, +1.43, 104.3, 102.9, +2.61,101, Nevada, WAC, 21-12, +0.09, 108.5, 101.9, 67.2, +.013, +0.09, 104.8, 104.7, +5.58
Sat Dec 15, 96, Stephen F. Austin, L,  56, 50, H,120, San Diego, WCC, 22-14, +1.43, 101.6, 97.0, 63.0, +.045, +1.43, 104.3, 102.9, +2.61,96, Stephen F. Austin, Slnd, 26-6, -5.90, 107.6, 100.1, 57.6, +.029, -5.90, 98.6, 104.5, -4.99
Sat Dec 22, 282, UTSA, W,  69, 54, H,120, San Diego, WCC, 22-14, +1.43, 101.6, 97.0, 63.0, +.045, +1.43, 104.3, 102.9, +2.61,282, UTSA, Slnd, 13-17, -2.28, 94.6, 106.5, 63.4, +.063, -2.28, 101.5, 103.8, +2.44
Sat Dec 29, 78, Kentucky, W,  81, 72, A,120, San Diego, WCC, 22-14, +1.43, 101.6, 97.0, 63.0, +.045, +1.43, 104.3, 102.9, +2.61,78, Kentucky, SEC, 18-13, +6.74, 107.8, 97.8, 62.4, +.010, +6.74, 107.4, 100.7, -3.13
Mon Dec 31, 139, Marshall, L,  76, 60, A,120, San Diego, WCC, 22-14, +1.43, 101.6, 97.0, 63.0, +.045, +1.43, 104.3, 102.9, +2.61,139, Marshall, CUSA, 16-14, +1.62, 106.2, 103.6, 62.9, -.007, +1.62, 103.6, 102.0, -1.85
Wed Jan 9, 320, Cal St. Bakersfield, L,  80, 72, H,120, San Diego, WCC, 22-14, +1.43, 101.6, 97.0, 63.0, +.045, +1.43, 104.3, 102.9, +2.61,320, Cal St. Bakersfield, ind, 8-21, -5.85, 96.7, 114.0, 65.2, -.004, -5.85, 101.2, 107.0, -5.61
Sat Jan 12, 254, San Francisco, W,  46, 41, H,120, San Diego, WCC, 22-14, +1.43, 101.6, 97.0, 63.0, +.045, +1.43, 104.3, 102.9, +2.61,254, San Francisco, WCC, 10-21, -0.72, 99.1, 107.7, 65.9, -.042, -0.72, 102.9, 103.6, +0.65
Sat Jan 19, 25, Gonzaga, L,  80, 70, A,120, San Diego, WCC, 22-14, +1.43, 101.6, 97.0, 63.0, +.045, +1.43, 104.3, 102.9, +2.61,25, Gonzaga, WCC, 25-8, +2.57, 114.5, 95.5, 65.9, -.029, +2.57, 104.0, 101.5, +7.71
Mon Jan 21, 268, Portland, W,  64, 61, A,120, San Diego, WCC, 22-14, +1.43, 101.6, 97.0, 63.0, +.045, +1.43, 104.3, 102.9, +2.61,268, Portland, WCC, 9-22, -1.27, 98.9, 108.8, 62.6, -.046, -1.27, 102.1, 103.4, -1.45
Sat Jan 26, 155, Santa Clara, W,  53, 51, H,120, San Diego, WCC, 22-14, +1.43, 101.6, 97.0, 63.0, +.045, +1.43, 104.3, 102.9, +2.61,155, Santa Clara, WCC, 15-16, -0.53, 100.9, 99.6, 59.7, -.065, -0.53, 103.3, 103.9, +0.59
Mon Jan 28, 42, Saint Mary's, W,  63, 55, H,120, San Diego, WCC, 22-14, +1.43, 101.6, 97.0, 63.0, +.045, +1.43, 104.3, 102.9, +2.61,42, Saint Mary's, WCC, 25-7, +0.11, 109.2, 94.6, 66.4, +.030, +0.11, 103.4, 103.3, +2.34
Sat Feb 2, 332, Loyola Marymount, W,  72, 48, A,120, San Diego, WCC, 22-14, +1.43, 101.6, 97.0, 63.0, +.045, +1.43, 104.3, 102.9, +2.61,332, Loyola Marymount, WCC, 5-26, -0.71, 91.2, 113.6, 68.2, +.066, -0.71, 102.0, 102.7, -1.57
Mon Feb 4, 227, Pepperdine, W,  61, 58, A,120, San Diego, WCC, 22-14, +1.43, 101.6, 97.0, 63.0, +.045, +1.43, 104.3, 102.9, +2.61,227, Pepperdine, WCC, 11-21, +1.33, 99.9, 106.3, 72.7, -.008, +1.33, 104.0, 102.6, +3.35
Mon Feb 11, 254, San Francisco, W,  73, 62, A,120, San Diego, WCC, 22-14, +1.43, 101.6, 97.0, 63.0, +.045, +1.43, 104.3, 102.9, +2.61,254, San Francisco, WCC, 10-21, -0.72, 99.1, 107.7, 65.9, -.042, -0.72, 102.9, 103.6, +0.65
Sat Feb 16, 268, Portland, W,  78, 61, H,120, San Diego, WCC, 22-14, +1.43, 101.6, 97.0, 63.0, +.045, +1.43, 104.3, 102.9, +2.61,268, Portland, WCC, 9-22, -1.27, 98.9, 108.8, 62.6, -.046, -1.27, 102.1, 103.4, -1.45
Mon Feb 18, 25, Gonzaga, L,  59, 55, H,120, San Diego, WCC, 22-14, +1.43, 101.6, 97.0, 63.0, +.045, +1.43, 104.3, 102.9, +2.61,25, Gonzaga, WCC, 25-8, +2.57, 114.5, 95.5, 65.9, -.029, +2.57, 104.0, 101.5, +7.71
Sat Feb 23, 155, Santa Clara, W,  66, 62, A,120, San Diego, WCC, 22-14, +1.43, 101.6, 97.0, 63.0, +.045, +1.43, 104.3, 102.9, +2.61,155, Santa Clara, WCC, 15-16, -0.53, 100.9, 99.6, 59.7, -.065, -0.53, 103.3, 103.9, +0.59
Mon Feb 25, 42, Saint Mary's, L,  61, 54, A,120, San Diego, WCC, 22-14, +1.43, 101.6, 97.0, 63.0, +.045, +1.43, 104.3, 102.9, +2.61,42, Saint Mary's, WCC, 25-7, +0.11, 109.2, 94.6, 66.4, +.030, +0.11, 103.4, 103.3, +2.34
Sat Mar 1, 227, Pepperdine, W,  77, 73, H,120, San Diego, WCC, 22-14, +1.43, 101.6, 97.0, 63.0, +.045, +1.43, 104.3, 102.9, +2.61,227, Pepperdine, WCC, 11-21, +1.33, 99.9, 106.3, 72.7, -.008, +1.33, 104.0, 102.6, +3.35
Mon Mar 3, 332, Loyola Marymount, W,  86, 65, H,120, San Diego, WCC, 22-14, +1.43, 101.6, 97.0, 63.0, +.045, +1.43, 104.3, 102.9, +2.61,332, Loyola Marymount, WCC, 5-26, -0.71, 91.2, 113.6, 68.2, +.066, -0.71, 102.0, 102.7, -1.57
Sat Mar 8, 227, Pepperdine, W,  73, 55, H,120, San Diego, WCC, 22-14, +1.43, 101.6, 97.0, 63.0, +.045, +1.43, 104.3, 102.9, +2.61,227, Pepperdine, WCC, 11-21, +1.33, 99.9, 106.3, 72.7, -.008, +1.33, 104.0, 102.6, +3.35
