date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Sat Mar 5, 167, Saint Joseph's, W,  78, 70, A,156, Duquesne, A10, 17-17, +0.59, 107.6, 106.9, 72.9, -.010, +0.59, 105.7, 105.1, -7.59,43, Saint Joseph's, A10, 28-8, +4.66, 114.3, 98.9, 70.2, +.030, +4.66, 107.0, 102.3, +1.97
Wed Mar 9, 152, La Salle, L,  88, 73, N,156, Duquesne, A10, 17-17, +0.59, 107.6, 106.9, 72.9, -.010, +0.59, 105.7, 105.1, -7.59,267, La Salle, A10, 9-22, +4.17, 99.2, 108.5, 66.3, +.036, +4.17, 107.2, 103.0, +0.15
Wed Mar 16, 166, Nebraska Omaha, W,  120, 112, H,156, Duquesne, A10, 17-17, +0.59, 107.6, 106.9, 72.9, -.010, +0.59, 105.7, 105.1, -7.59,148, Nebraska Omaha, Sum, 18-14, -0.98, 109.7, 107.9, 76.2, -.052, -0.98, 105.1, 106.1, -1.05
Mon Mar 21, 167, Morehead St., L,  82, 72, A,156, Duquesne, A10, 17-17, +0.59, 107.6, 106.9, 72.9, -.010, +0.59, 105.7, 105.1, -7.59,126, Morehead St., OVC, 23-14, -1.06, 106.6, 102.8, 65.7, -.006, -1.06, 105.4, 106.4, +3.12
Sat Nov 14, 184, Hampton, W,  102, 95, H,157, Winthrop, BSth, 23-9, -6.36, 108.4, 107.7, 72.8, +.034, -6.36, 101.8, 108.2, -2.57,248, Hampton, MEAC, 21-11, -9.75, 99.8, 107.2, 71.2, +.157, -9.75, 98.9, 108.7, +1.91
Fri Nov 20, 190, Jacksonville St., W,  80, 69, H,157, Winthrop, BSth, 23-9, -6.36, 108.4, 107.7, 72.8, +.034, -6.36, 101.8, 108.2, -2.57,296, Jacksonville St., OVC, 8-23, -3.87, 98.3, 110.9, 64.9, -.067, -3.87, 104.4, 108.3, -3.98
Tue Nov 24, 195, USC Upstate, W,  79, 78, A,157, Winthrop, BSth, 23-9, -6.36, 108.4, 107.7, 72.8, +.034, -6.36, 101.8, 108.2, -2.57,322, USC Upstate, ASun, 10-22, -4.96, 100.6, 116.6, 66.2, +.007, -4.96, 104.2, 109.2, -3.06
Fri Nov 27, 197, North Carolina St., L,  87, 79, A,157, Winthrop, BSth, 23-9, -6.36, 108.4, 107.7, 72.8, +.034, -6.36, 101.8, 108.2, -2.57,74, North Carolina St., ACC, 16-17, +8.75, 114.1, 103.7, 67.7, -.037, +8.75, 110.6, 101.8, -1.96
Wed Dec 2, 190, Charleston Southern, W,  83, 82, A,157, Winthrop, BSth, 23-9, -6.36, 108.4, 107.7, 72.8, +.034, -6.36, 101.8, 108.2, -2.57,298, Charleston Southern, BSth, 9-21, -2.15, 99.2, 112.1, 68.2, -.008, -2.15, 103.8, 105.9, +10.33
Sat Dec 5, 197, Presbyterian, W,  74, 70, H,157, Winthrop, BSth, 23-9, -6.36, 108.4, 107.7, 72.8, +.034, -6.36, 101.8, 108.2, -2.57,328, Presbyterian, BSth, 11-20, -5.17, 93.7, 110.2, 67.2, +.044, -5.17, 103.5, 108.7, -1.56
Tue Dec 8, 206, Georgia, L,  74, 64, A,157, Winthrop, BSth, 23-9, -6.36, 108.4, 107.7, 72.8, +.034, -6.36, 101.8, 108.2, -2.57,71, Georgia, SEC, 20-14, +8.10, 107.9, 97.3, 67.3, +.065, +8.10, 109.5, 101.4, +3.26
Wed Dec 16, 202, Alabama, L,  72, 60, A,157, Winthrop, BSth, 23-9, -6.36, 108.4, 107.7, 72.8, +.034, -6.36, 101.8, 108.2, -2.57,96, Alabama, SEC, 18-15, +9.70, 105.5, 97.4, 64.8, +.093, +9.70, 110.5, 100.8, +4.92
Sat Dec 19, 208, Georgia Southern, W,  88, 81, A,157, Winthrop, BSth, 23-9, -6.36, 108.4, 107.7, 72.8, +.034, -6.36, 101.8, 108.2, -2.57,210, Georgia Southern, SB, 14-17, -2.60, 105.0, 109.3, 68.7, -.017, -2.60, 103.0, 105.6, -3.66
Tue Dec 22, 199, Alabama St., W,  92, 84, H,157, Winthrop, BSth, 23-9, -6.36, 108.4, 107.7, 72.8, +.034, -6.36, 101.8, 108.2, -2.57,286, Alabama St., SWAC, 14-17, -7.89, 99.1, 110.7, 69.0, +.029, -7.89, 99.3, 107.2, +4.32
Thu Dec 31, 199, Campbell, L,  90, 83, H,157, Winthrop, BSth, 23-9, -6.36, 108.4, 107.7, 72.8, +.034, -6.36, 101.8, 108.2, -2.57,297, Campbell, BSth, 12-18, -7.62, 100.2, 113.0, 68.1, -.030, -7.62, 100.6, 108.2, -9.21
Sat Jan 2, 226, Coastal Carolina, L,  82, 63, A,157, Winthrop, BSth, 23-9, -6.36, 108.4, 107.7, 72.8, +.034, -6.36, 101.8, 108.2, -2.57,176, Coastal Carolina, BSth, 21-12, -4.79, 101.7, 102.8, 66.7, +.016, -4.79, 102.2, 107.0, +2.69
Wed Jan 6, 245, UNC Asheville, L,  85, 84, A,157, Winthrop, BSth, 23-9, -6.36, 108.4, 107.7, 72.8, +.034, -6.36, 101.8, 108.2, -2.57,131, UNC Asheville, BSth, 22-12, -4.12, 103.6, 100.1, 70.1, -.008, -4.12, 103.4, 107.5, +2.64
Thu Jan 14, 236, High Point, W,  86, 66, H,157, Winthrop, BSth, 23-9, -6.36, 108.4, 107.7, 72.8, +.034, -6.36, 101.8, 108.2, -2.57,149, High Point, BSth, 21-11, -4.65, 110.8, 109.2, 66.1, -.012, -4.65, 102.5, 107.2, +3.08
Sat Jan 16, 209, Liberty, W,  74, 58, H,157, Winthrop, BSth, 23-9, -6.36, 108.4, 107.7, 72.8, +.034, -6.36, 101.8, 108.2, -2.57,292, Liberty, BSth, 13-19, -3.45, 98.7, 110.8, 63.2, +.077, -3.45, 103.6, 107.0, +2.21
Wed Jan 20, 201, Gardner Webb, W,  71, 58, A,157, Winthrop, BSth, 23-9, -6.36, 108.4, 107.7, 72.8, +.034, -6.36, 101.8, 108.2, -2.57,236, Gardner Webb, BSth, 17-16, -3.93, 100.7, 106.8, 69.0, +.045, -3.93, 103.6, 107.6, +7.66
Sun Jan 24, 180, Longwood, W,  82, 68, A,157, Winthrop, BSth, 23-9, -6.36, 108.4, 107.7, 72.8, +.034, -6.36, 101.8, 108.2, -2.57,295, Longwood, BSth, 10-23, -4.76, 100.4, 112.9, 69.2, -.039, -4.76, 103.4, 108.2, -0.85
Wed Jan 27, 169, Charleston Southern, W,  97, 72, H,157, Winthrop, BSth, 23-9, -6.36, 108.4, 107.7, 72.8, +.034, -6.36, 101.8, 108.2, -2.57,298, Charleston Southern, BSth, 9-21, -2.15, 99.2, 112.1, 68.2, -.008, -2.15, 103.8, 105.9, +10.33
Sat Jan 30, 160, Radford, W,  87, 77, H,157, Winthrop, BSth, 23-9, -6.36, 108.4, 107.7, 72.8, +.034, -6.36, 101.8, 108.2, -2.57,222, Radford, BSth, 16-15, -3.36, 104.2, 109.5, 65.8, +.053, -3.36, 103.0, 106.3, +4.47
Tue Feb 2, 160, Liberty, L,  88, 77, A,157, Winthrop, BSth, 23-9, -6.36, 108.4, 107.7, 72.8, +.034, -6.36, 101.8, 108.2, -2.57,292, Liberty, BSth, 13-19, -3.45, 98.7, 110.8, 63.2, +.077, -3.45, 103.6, 107.0, +2.21
Thu Feb 11, 166, Longwood, W,  88, 80, H,157, Winthrop, BSth, 23-9, -6.36, 108.4, 107.7, 72.8, +.034, -6.36, 101.8, 108.2, -2.57,295, Longwood, BSth, 10-23, -4.76, 100.4, 112.9, 69.2, -.039, -4.76, 103.4, 108.2, -0.85
Sat Feb 13, 169, Radford, W,  86, 84, A,157, Winthrop, BSth, 23-9, -6.36, 108.4, 107.7, 72.8, +.034, -6.36, 101.8, 108.2, -2.57,222, Radford, BSth, 16-15, -3.36, 104.2, 109.5, 65.8, +.053, -3.36, 103.0, 106.3, +4.47
Thu Feb 18, 163, Coastal Carolina, W,  79, 67, H,157, Winthrop, BSth, 23-9, -6.36, 108.4, 107.7, 72.8, +.034, -6.36, 101.8, 108.2, -2.57,176, Coastal Carolina, BSth, 21-12, -4.79, 101.7, 102.8, 66.7, +.016, -4.79, 102.2, 107.0, +2.69
Sat Feb 20, 158, UNC Asheville, W,  81, 80, H,157, Winthrop, BSth, 23-9, -6.36, 108.4, 107.7, 72.8, +.034, -6.36, 101.8, 108.2, -2.57,131, UNC Asheville, BSth, 22-12, -4.12, 103.6, 100.1, 70.1, -.008, -4.12, 103.4, 107.5, +2.64
Thu Feb 25, 158, High Point, L,  87, 85, A,157, Winthrop, BSth, 23-9, -6.36, 108.4, 107.7, 72.8, +.034, -6.36, 101.8, 108.2, -2.57,149, High Point, BSth, 21-11, -4.65, 110.8, 109.2, 66.1, -.012, -4.65, 102.5, 107.2, +3.08
Sat Feb 27, 155, Campbell, W,  87, 71, A,157, Winthrop, BSth, 23-9, -6.36, 108.4, 107.7, 72.8, +.034, -6.36, 101.8, 108.2, -2.57,297, Campbell, BSth, 12-18, -7.62, 100.2, 113.0, 68.1, -.030, -7.62, 100.6, 108.2, -9.21
Fri Mar 4, 150, Presbyterian, W,  67, 53, N,157, Winthrop, BSth, 23-9, -6.36, 108.4, 107.7, 72.8, +.034, -6.36, 101.8, 108.2, -2.57,328, Presbyterian, BSth, 11-20, -5.17, 93.7, 110.2, 67.2, +.044, -5.17, 103.5, 108.7, -1.56
Sat Mar 5, 149, Gardner Webb, W,  82, 69, N,157, Winthrop, BSth, 23-9, -6.36, 108.4, 107.7, 72.8, +.034, -6.36, 101.8, 108.2, -2.57,236, Gardner Webb, BSth, 17-16, -3.93, 100.7, 106.8, 69.0, +.045, -3.93, 103.6, 107.6, +7.66
Sun Mar 6, 138, UNC Asheville, L,  77, 68, N,157, Winthrop, BSth, 23-9, -6.36, 108.4, 107.7, 72.8, +.034, -6.36, 101.8, 108.2, -2.57,131, UNC Asheville, BSth, 22-12, -4.12, 103.6, 100.1, 70.1, -.008, -4.12, 103.4, 107.5, +2.64
Fri Nov 13, 80, Jacksonville St., W,  89, 83, H,158, Central Michigan, MAC, 17-16, -1.25, 110.5, 110.0, 66.7, -.062, -1.25, 104.6, 105.8, -2.18,296, Jacksonville St., OVC, 8-23, -3.87, 98.3, 110.9, 64.9, -.067, -3.87, 104.4, 108.3, -3.98
Mon Nov 23, 90, Weber St., L,  63, 60, N,158, Central Michigan, MAC, 17-16, -1.25, 110.5, 110.0, 66.7, -.062, -1.25, 104.6, 105.8, -2.18,142, Weber St., BSky, 26-9, -5.67, 103.4, 100.9, 66.8, +.019, -5.67, 103.3, 109.0, +1.16
Tue Nov 24, 103, Western Kentucky, L,  88, 60, N,158, Central Michigan, MAC, 17-16, -1.25, 110.5, 110.0, 66.7, -.062, -1.25, 104.6, 105.8, -2.18,169, Western Kentucky, CUSA, 18-16, -1.73, 108.6, 109.2, 67.0, +.010, -1.73, 105.3, 107.0, +0.13
Wed Nov 25, 146, Milwaukee, L,  84, 78, N,158, Central Michigan, MAC, 17-16, -1.25, 110.5, 110.0, 66.7, -.062, -1.25, 104.6, 105.8, -2.18,114, Milwaukee, Horz, 20-13, -2.01, 112.5, 107.3, 65.9, -.077, -2.01, 104.1, 106.1, -0.91
Mon Nov 30, 162, McNeese St., W,  74, 73, H,158, Central Michigan, MAC, 17-16, -1.25, 110.5, 110.0, 66.7, -.062, -1.25, 104.6, 105.8, -2.18,327, McNeese St., Slnd, 9-20, -7.59, 97.8, 114.3, 68.0, +.012, -7.59, 101.9, 109.5, +13.75
Thu Dec 3, 177, Grand Canyon, L,  75, 72, A,158, Central Michigan, MAC, 17-16, -1.25, 110.5, 110.0, 66.7, -.062, -1.25, 104.6, 105.8, -2.18,130, Grand Canyon, WAC, 27-7, -8.19, 105.0, 101.5, 68.8, +.100, -8.19, 100.0, 108.2, -6.32
Sat Dec 12, 190, Texas Southern, W,  79, 71, H,158, Central Michigan, MAC, 17-16, -1.25, 110.5, 110.0, 66.7, -.062, -1.25, 104.6, 105.8, -2.18,178, Texas Southern, SWAC, 18-15, -6.15, 107.3, 108.5, 67.8, -.016, -6.15, 100.5, 106.6, +11.03
Fri Dec 18, 196, BYU, L,  98, 85, A,158, Central Michigan, MAC, 17-16, -1.25, 110.5, 110.0, 66.7, -.062, -1.25, 104.6, 105.8, -2.18,52, BYU, WCC, 26-11, +1.32, 113.1, 99.2, 73.7, -.050, +1.32, 106.2, 104.9, +1.46
Tue Dec 22, 192, Howard, W,  72, 52, H,158, Central Michigan, MAC, 17-16, -1.25, 110.5, 110.0, 66.7, -.062, -1.25, 104.6, 105.8, -2.18,329, Howard, MEAC, 12-20, -9.83, 93.5, 110.1, 70.4, +.009, -9.83, 100.0, 109.9, -1.69
Tue Dec 29, 180, William & Mary, L,  88, 84, A,158, Central Michigan, MAC, 17-16, -1.25, 110.5, 110.0, 66.7, -.062, -1.25, 104.6, 105.8, -2.18,87, William & Mary, CAA, 20-11, +1.93, 113.3, 104.5, 68.3, -.015, +1.93, 105.9, 103.9, +1.24
Wed Jan 6, 180, Eastern Michigan, L,  99, 80, H,158, Central Michigan, MAC, 17-16, -1.25, 110.5, 110.0, 66.7, -.062, -1.25, 104.6, 105.8, -2.18,150, Eastern Michigan, MAC, 18-15, +1.54, 106.7, 105.4, 70.3, +.013, +1.54, 106.9, 105.4, +5.22
Sat Jan 9, 201, Bowling Green, W,  79, 67, A,158, Central Michigan, MAC, 17-16, -1.25, 110.5, 110.0, 66.7, -.062, -1.25, 104.6, 105.8, -2.18,230, Bowling Green, MAC, 16-18, -1.50, 100.9, 106.7, 68.3, +.037, -1.50, 104.7, 106.2, -6.54
Tue Jan 12, 188, Akron, W,  92, 81, H,158, Central Michigan, MAC, 17-16, -1.25, 110.5, 110.0, 66.7, -.062, -1.25, 104.6, 105.8, -2.18,88, Akron, MAC, 26-9, -1.32, 110.1, 101.5, 67.5, +.025, -1.32, 104.6, 105.9, -3.29
Sat Jan 16, 171, Buffalo, L,  74, 61, A,158, Central Michigan, MAC, 17-16, -1.25, 110.5, 110.0, 66.7, -.062, -1.25, 104.6, 105.8, -2.18,138, Buffalo, MAC, 20-15, +0.97, 105.9, 102.9, 72.1, +.044, +0.97, 106.5, 105.6, +2.00
Tue Jan 19, 180, Northern Illinois, L,  75, 70, A,158, Central Michigan, MAC, 17-16, -1.25, 110.5, 110.0, 66.7, -.062, -1.25, 104.6, 105.8, -2.18,165, Northern Illinois, MAC, 21-13, -1.53, 101.6, 101.7, 67.9, +.038, -1.53, 104.4, 105.9, -7.05
Sat Jan 23, 177, Ohio, W,  72, 49, H,158, Central Michigan, MAC, 17-16, -1.25, 110.5, 110.0, 66.7, -.062, -1.25, 104.6, 105.8, -2.18,141, Ohio, MAC, 23-12, -1.95, 110.6, 108.1, 70.0, +.052, -1.95, 103.4, 105.3, -4.02
Tue Jan 26, 166, Miami OH, W,  68, 51, A,158, Central Michigan, MAC, 17-16, -1.25, 110.5, 110.0, 66.7, -.062, -1.25, 104.6, 105.8, -2.18,247, Miami OH, MAC, 13-20, -0.62, 97.4, 104.7, 64.3, +.046, -0.62, 104.8, 105.4, -3.98
Sat Jan 30, 148, Bowling Green, W,  77, 65, H,158, Central Michigan, MAC, 17-16, -1.25, 110.5, 110.0, 66.7, -.062, -1.25, 104.6, 105.8, -2.18,230, Bowling Green, MAC, 16-18, -1.50, 100.9, 106.7, 68.3, +.037, -1.50, 104.7, 106.2, -6.54
Tue Feb 2, 147, Kent St., W,  88, 61, H,158, Central Michigan, MAC, 17-16, -1.25, 110.5, 110.0, 66.7, -.062, -1.25, 104.6, 105.8, -2.18,179, Kent St., MAC, 19-13, -1.91, 106.4, 107.8, 67.2, +.082, -1.91, 104.4, 106.3, -4.07
Fri Feb 5, 130, Akron, L,  92, 87, A,158, Central Michigan, MAC, 17-16, -1.25, 110.5, 110.0, 66.7, -.062, -1.25, 104.6, 105.8, -2.18,88, Akron, MAC, 26-9, -1.32, 110.1, 101.5, 67.5, +.025, -1.32, 104.6, 105.9, -3.29
Tue Feb 9, 128, Eastern Michigan, L,  71, 56, A,158, Central Michigan, MAC, 17-16, -1.25, 110.5, 110.0, 66.7, -.062, -1.25, 104.6, 105.8, -2.18,150, Eastern Michigan, MAC, 18-15, +1.54, 106.7, 105.4, 70.3, +.013, +1.54, 106.9, 105.4, +5.22
Sat Feb 13, 132, Ball St., L,  75, 63, H,158, Central Michigan, MAC, 17-16, -1.25, 110.5, 110.0, 66.7, -.062, -1.25, 104.6, 105.8, -2.18,155, Ball St., MAC, 21-14, -3.75, 103.5, 102.6, 65.3, -.017, -3.75, 102.9, 106.7, -9.95
Tue Feb 16, 153, Toledo, W,  77, 69, H,158, Central Michigan, MAC, 17-16, -1.25, 110.5, 110.0, 66.7, -.062, -1.25, 104.6, 105.8, -2.18,123, Toledo, MAC, 17-15, -2.13, 108.6, 104.5, 68.9, -.121, -2.13, 103.8, 105.9, -5.35
Sat Feb 20, 150, Western Michigan, L,  92, 85, A,158, Central Michigan, MAC, 17-16, -1.25, 110.5, 110.0, 66.7, -.062, -1.25, 104.6, 105.8, -2.18,181, Western Michigan, MAC, 13-19, +0.46, 103.7, 105.4, 68.1, -.054, +0.46, 105.4, 104.9, +1.46
Tue Feb 23, 156, Northern Illinois, W,  76, 64, H,158, Central Michigan, MAC, 17-16, -1.25, 110.5, 110.0, 66.7, -.062, -1.25, 104.6, 105.8, -2.18,165, Northern Illinois, MAC, 21-13, -1.53, 101.6, 101.7, 67.9, +.038, -1.53, 104.4, 105.9, -7.05
Sat Feb 27, 149, Toledo, W,  76, 74, A,158, Central Michigan, MAC, 17-16, -1.25, 110.5, 110.0, 66.7, -.062, -1.25, 104.6, 105.8, -2.18,123, Toledo, MAC, 17-15, -2.13, 108.6, 104.5, 68.9, -.121, -2.13, 103.8, 105.9, -5.35
Tue Mar 1, 145, Ball St., W,  65, 57, A,158, Central Michigan, MAC, 17-16, -1.25, 110.5, 110.0, 66.7, -.062, -1.25, 104.6, 105.8, -2.18,155, Ball St., MAC, 21-14, -3.75, 103.5, 102.6, 65.3, -.017, -3.75, 102.9, 106.7, -9.95
Fri Mar 4, 135, Western Michigan, L,  91, 82, H,158, Central Michigan, MAC, 17-16, -1.25, 110.5, 110.0, 66.7, -.062, -1.25, 104.6, 105.8, -2.18,181, Western Michigan, MAC, 13-19, +0.46, 103.7, 105.4, 68.1, -.054, +0.46, 105.4, 104.9, +1.46
Thu Mar 10, 149, Bowling Green, L,  62, 59, N,158, Central Michigan, MAC, 17-16, -1.25, 110.5, 110.0, 66.7, -.062, -1.25, 104.6, 105.8, -2.18,230, Bowling Green, MAC, 16-18, -1.50, 100.9, 106.7, 68.3, +.037, -1.50, 104.7, 106.2, -6.54
Wed Mar 16, 154, Tennessee Martin, L,  76, 73, H,158, Central Michigan, MAC, 17-16, -1.25, 110.5, 110.0, 66.7, -.062, -1.25, 104.6, 105.8, -2.18,209, Tennessee Martin, OVC, 20-15, -4.38, 104.9, 109.2, 66.6, +.074, -4.38, 103.1, 107.4, -2.59
Fri Nov 13, 167, Wofford, W,  83, 74, H,159, Missouri, SEC, 10-21, +6.90, 104.7, 104.5, 68.0, -.088, +6.90, 108.0, 101.1, -2.01,187, Wofford, SC, 15-17, -1.17, 106.3, 108.5, 65.2, -.017, -1.17, 104.9, 106.1, +7.24
Sun Nov 15, 154, Maryland Eastern Shore, W,  73, 55, H,159, Missouri, SEC, 10-21, +6.90, 104.7, 104.5, 68.0, -.088, +6.90, 108.0, 101.1, -2.01,318, Maryland Eastern Shore, MEAC, 10-22, -6.74, 98.5, 113.8, 67.2, -.009, -6.74, 101.0, 107.7, +8.95
Tue Nov 17, 144, Xavier, L,  78, 66, A,159, Missouri, SEC, 10-21, +6.90, 104.7, 104.5, 68.0, -.088, +6.90, 108.0, 101.1, -2.01,14, Xavier, BE, 28-6, +8.16, 117.1, 94.6, 71.9, +.047, +8.16, 108.2, 100.0, +1.73
Mon Nov 23, 148, Kansas St., L,  66, 42, N,159, Missouri, SEC, 10-21, +6.90, 104.7, 104.5, 68.0, -.088, +6.90, 108.0, 101.1, -2.01,55, Kansas St., B12, 17-16, +10.42, 108.8, 95.4, 66.7, -.052, +10.42, 110.7, 100.3, -2.92
Tue Nov 24, 185, Northwestern, L,  67, 62, N,159, Missouri, SEC, 10-21, +6.90, 104.7, 104.5, 68.0, -.088, +6.90, 108.0, 101.1, -2.01,68, Northwestern, B10, 20-12, +2.73, 111.1, 100.1, 63.7, -.002, +2.73, 106.5, 103.8, -11.07
Tue Dec 1, 184, Arkansas St., W,  88, 78, H,159, Missouri, SEC, 10-21, +6.90, 104.7, 104.5, 68.0, -.088, +6.90, 108.0, 101.1, -2.01,251, Arkansas St., SB, 11-20, -1.60, 100.3, 107.8, 72.0, -.011, -1.60, 103.1, 104.7, -1.88
Fri Dec 4, 174, Northern Illinois, W,  78, 71, H,159, Missouri, SEC, 10-21, +6.90, 104.7, 104.5, 68.0, -.088, +6.90, 108.0, 101.1, -2.01,165, Northern Illinois, MAC, 21-13, -1.53, 101.6, 101.7, 67.9, +.038, -1.53, 104.4, 105.9, -7.05
Wed Dec 9, 174, Nebraska Omaha, W,  85, 78, H,159, Missouri, SEC, 10-21, +6.90, 104.7, 104.5, 68.0, -.088, +6.90, 108.0, 101.1, -2.01,148, Nebraska Omaha, Sum, 18-14, -0.98, 109.7, 107.9, 76.2, -.052, -0.98, 105.1, 106.1, -1.05
Sun Dec 13, 169, Arizona, L,  88, 52, A,159, Missouri, SEC, 10-21, +6.90, 104.7, 104.5, 68.0, -.088, +6.90, 108.0, 101.1, -2.01,19, Arizona, P12, 25-9, +6.66, 116.8, 95.8, 68.3, -.038, +6.66, 107.9, 101.3, -3.66
Sat Dec 19, 180, North Carolina St., L,  73, 59, H,159, Missouri, SEC, 10-21, +6.90, 104.7, 104.5, 68.0, -.088, +6.90, 108.0, 101.1, -2.01,74, North Carolina St., ACC, 16-17, +8.75, 114.1, 103.7, 67.7, -.037, +8.75, 110.6, 101.8, -1.96
Wed Dec 23, 195, Illinois, L,  68, 63, N,159, Missouri, SEC, 10-21, +6.90, 104.7, 104.5, 68.0, -.088, +6.90, 108.0, 101.1, -2.01,125, Illinois, B10, 15-19, +6.85, 106.9, 103.0, 68.1, +.020, +6.85, 108.6, 101.7, -0.33
Tue Dec 29, 194, Arkansas Pine Bluff, W,  78, 25, H,159, Missouri, SEC, 10-21, +6.90, 104.7, 104.5, 68.0, -.088, +6.90, 108.0, 101.1, -2.01,344, Arkansas Pine Bluff, SWAC, 8-25, -3.91, 89.0, 109.7, 64.1, +.050, -3.91, 102.1, 106.0, +10.98
Sat Jan 2, 178, Savannah St., W,  81, 50, H,159, Missouri, SEC, 10-21, +6.90, 104.7, 104.5, 68.0, -.088, +6.90, 108.0, 101.1, -2.01,332, Savannah St., MEAC, 16-16, -10.53, 87.4, 104.2, 65.9, +.117, -10.53, 99.1, 109.6, +1.14
Wed Jan 6, 164, Georgia, L,  77, 59, A,159, Missouri, SEC, 10-21, +6.90, 104.7, 104.5, 68.0, -.088, +6.90, 108.0, 101.1, -2.01,71, Georgia, SEC, 20-14, +8.10, 107.9, 97.3, 67.3, +.065, +8.10, 109.5, 101.4, +3.26
Sat Jan 9, 170, Auburn, W,  76, 61, H,159, Missouri, SEC, 10-21, +6.90, 104.7, 104.5, 68.0, -.088, +6.90, 108.0, 101.1, -2.01,189, Auburn, SEC, 11-20, +7.92, 101.7, 104.2, 71.8, +.049, +7.92, 108.7, 100.8, +2.09
Tue Jan 12, 155, Arkansas, L,  94, 61, H,159, Missouri, SEC, 10-21, +6.90, 104.7, 104.5, 68.0, -.088, +6.90, 108.0, 101.1, -2.01,73, Arkansas, SEC, 16-16, +6.40, 110.7, 100.3, 69.7, -.080, +6.40, 108.6, 102.2, -0.79
Sat Jan 16, 177, South Carolina, L,  81, 72, A,159, Missouri, SEC, 10-21, +6.90, 104.7, 104.5, 68.0, -.088, +6.90, 108.0, 101.1, -2.01,58, South Carolina, SEC, 25-9, +4.58, 109.0, 96.2, 70.1, +.060, +4.58, 107.2, 102.6, -3.49
Wed Jan 20, 179, Georgia, L,  60, 57, H,159, Missouri, SEC, 10-21, +6.90, 104.7, 104.5, 68.0, -.088, +6.90, 108.0, 101.1, -2.01,71, Georgia, SEC, 20-14, +8.10, 107.9, 97.3, 67.3, +.065, +8.10, 109.5, 101.4, +3.26
Sat Jan 23, 183, Texas A&M, L,  66, 53, A,159, Missouri, SEC, 10-21, +6.90, 104.7, 104.5, 68.0, -.088, +6.90, 108.0, 101.1, -2.01,18, Texas A&M, SEC, 28-9, +8.48, 113.8, 92.5, 67.1, +.006, +8.48, 109.6, 101.1, +3.15
Wed Jan 27, 178, Kentucky, L,  88, 54, A,159, Missouri, SEC, 10-21, +6.90, 104.7, 104.5, 68.0, -.088, +6.90, 108.0, 101.1, -2.01,6, Kentucky, SEC, 27-9, +8.37, 121.8, 96.6, 67.4, -.046, +8.37, 108.6, 100.3, +3.19
Sat Jan 30, 182, Mississippi St., L,  76, 62, H,159, Missouri, SEC, 10-21, +6.90, 104.7, 104.5, 68.0, -.088, +6.90, 108.0, 101.1, -2.01,78, Mississippi St., SEC, 14-17, +5.66, 110.1, 100.5, 69.3, -.120, +5.66, 108.0, 102.4, -4.51
Wed Feb 3, 196, Mississippi, L,  76, 73, H,159, Missouri, SEC, 10-21, +6.90, 104.7, 104.5, 68.0, -.088, +6.90, 108.0, 101.1, -2.01,77, Mississippi, SEC, 20-12, +4.44, 111.9, 102.0, 68.5, +.022, +4.44, 105.9, 101.4, -3.59
Sat Feb 6, 199, Alabama, L,  80, 71, A,159, Missouri, SEC, 10-21, +6.90, 104.7, 104.5, 68.0, -.088, +6.90, 108.0, 101.1, -2.01,96, Alabama, SEC, 18-15, +9.70, 105.5, 97.4, 64.8, +.093, +9.70, 110.5, 100.8, +4.92
Wed Feb 10, 191, Vanderbilt, L,  86, 71, A,159, Missouri, SEC, 10-21, +6.90, 104.7, 104.5, 68.0, -.088, +6.90, 108.0, 101.1, -2.01,25, Vanderbilt, SEC, 19-14, +8.60, 113.6, 94.9, 67.8, -.106, +8.60, 109.2, 100.6, +3.68
Sat Feb 13, 194, Tennessee, W,  75, 64, H,159, Missouri, SEC, 10-21, +6.90, 104.7, 104.5, 68.0, -.088, +6.90, 108.0, 101.1, -2.01,103, Tennessee, SEC, 15-19, +7.81, 111.0, 103.7, 68.8, -.051, +7.81, 108.7, 100.9, +1.99
Tue Feb 16, 177, South Carolina, W,  72, 67, H,159, Missouri, SEC, 10-21, +6.90, 104.7, 104.5, 68.0, -.088, +6.90, 108.0, 101.1, -2.01,58, South Carolina, SEC, 25-9, +4.58, 109.0, 96.2, 70.1, +.060, +4.58, 107.2, 102.6, -3.49
Sat Feb 20, 170, Arkansas, L,  84, 72, A,159, Missouri, SEC, 10-21, +6.90, 104.7, 104.5, 68.0, -.088, +6.90, 108.0, 101.1, -2.01,73, Arkansas, SEC, 16-16, +6.40, 110.7, 100.3, 69.7, -.080, +6.40, 108.6, 102.2, -0.79
Tue Feb 23, 173, Mississippi, L,  85, 76, A,159, Missouri, SEC, 10-21, +6.90, 104.7, 104.5, 68.0, -.088, +6.90, 108.0, 101.1, -2.01,77, Mississippi, SEC, 20-12, +4.44, 111.9, 102.0, 68.5, +.022, +4.44, 105.9, 101.4, -3.59
