date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Sat Jan 27, 130, Wyoming, L,  71, 56, A,172, TCU, MWC, 13-17, +2.18, 96.2, 98.1, 66.8, +.037, +2.18, 105.9, 103.8, -9.53,130, Wyoming, MWC, 17-15, +4.08, 109.0, 105.6, 68.9, +.055, +4.08, 107.2, 103.1, -2.72
Wed Jan 31, 80, San Diego St., L,  76, 71, H,172, TCU, MWC, 13-17, +2.18, 96.2, 98.1, 66.8, +.037, +2.18, 105.9, 103.8, -9.53,80, San Diego St., MWC, 22-11, +4.89, 104.4, 94.6, 69.0, +.052, +4.89, 108.1, 103.2, -1.93
Sat Feb 3, 145, Utah, L,  70, 65, H,172, TCU, MWC, 13-17, +2.18, 96.2, 98.1, 66.8, +.037, +2.18, 105.9, 103.8, -9.53,145, Utah, MWC, 11-19, +5.65, 113.7, 112.1, 61.2, -.041, +5.65, 108.0, 102.3, +1.16
Wed Feb 7, 41, UNLV, L,  82, 67, A,172, TCU, MWC, 13-17, +2.18, 96.2, 98.1, 66.8, +.037, +2.18, 105.9, 103.8, -9.53,41, UNLV, MWC, 30-7, +5.61, 112.6, 95.8, 65.2, +.098, +5.61, 109.1, 103.5, +2.29
Sat Feb 10, 46, BYU, L,  85, 72, H,172, TCU, MWC, 13-17, +2.18, 96.2, 98.1, 66.8, +.037, +2.18, 105.9, 103.8, -9.53,46, BYU, MWC, 25-9, +4.24, 116.7, 100.6, 67.6, +.001, +4.24, 106.8, 102.5, -0.30
Tue Feb 13, 108, Colorado St., L,  82, 66, A,172, TCU, MWC, 13-17, +2.18, 96.2, 98.1, 66.8, +.037, +2.18, 105.9, 103.8, -9.53,108, Colorado St., MWC, 17-13, +3.89, 108.3, 102.6, 67.8, +.010, +3.89, 106.8, 102.9, -4.48
Sat Feb 17, 139, New Mexico, L,  74, 58, A,172, TCU, MWC, 13-17, +2.18, 96.2, 98.1, 66.8, +.037, +2.18, 105.9, 103.8, -9.53,139, New Mexico, MWC, 15-17, +2.38, 110.7, 108.5, 65.3, -.055, +2.38, 105.6, 103.2, -5.36
Sat Feb 24, 20, Air Force, W,  71, 66, H,172, TCU, MWC, 13-17, +2.18, 96.2, 98.1, 66.8, +.037, +2.18, 105.9, 103.8, -9.53,20, Air Force, MWC, 26-9, +3.24, 116.5, 96.3, 57.5, -.021, +3.24, 106.5, 103.2, -1.91
Wed Feb 28, 130, Wyoming, W,  77, 58, H,172, TCU, MWC, 13-17, +2.18, 96.2, 98.1, 66.8, +.037, +2.18, 105.9, 103.8, -9.53,130, Wyoming, MWC, 17-15, +4.08, 109.0, 105.6, 68.9, +.055, +4.08, 107.2, 103.1, -2.72
Sat Mar 3, 80, San Diego St., L,  56, 51, A,172, TCU, MWC, 13-17, +2.18, 96.2, 98.1, 66.8, +.037, +2.18, 105.9, 103.8, -9.53,80, San Diego St., MWC, 22-11, +4.89, 104.4, 94.6, 69.0, +.052, +4.89, 108.1, 103.2, -1.93
Tue Mar 6, 139, New Mexico, W,  62, 54, N,172, TCU, MWC, 13-17, +2.18, 96.2, 98.1, 66.8, +.037, +2.18, 105.9, 103.8, -9.53,139, New Mexico, MWC, 15-17, +2.38, 110.7, 108.5, 65.3, -.055, +2.38, 105.6, 103.2, -5.36
Thu Mar 8, 46, BYU, L,  77, 64, N,172, TCU, MWC, 13-17, +2.18, 96.2, 98.1, 66.8, +.037, +2.18, 105.9, 103.8, -9.53,46, BYU, MWC, 25-9, +4.24, 116.7, 100.6, 67.6, +.001, +4.24, 106.8, 102.5, -0.30
Fri Nov 10, 312, Tennessee Martin, L,  64, 61, N,173, High Point, BSth, 22-10, -8.72, 101.1, 103.1, 66.4, +.054, -8.72, 100.2, 108.9, -7.62,312, Tennessee Martin, OVC, 8-23, -7.16, 94.3, 111.3, 66.6, -.060, -7.16, 100.7, 107.9, -1.75
Sat Nov 11, 330, Howard, W,  81, 62, N,173, High Point, BSth, 22-10, -8.72, 101.1, 103.1, 66.4, +.054, -8.72, 100.2, 108.9, -7.62,330, Howard, MEAC, 9-22, -11.40, 94.7, 116.8, 64.4, +.054, -11.40, 97.6, 109.0, -5.56
Sun Nov 12, 141, Cincinnati, L,  63, 51, A,173, High Point, BSth, 22-10, -8.72, 101.1, 103.1, 66.4, +.054, -8.72, 100.2, 108.9, -7.62,141, Cincinnati, BE, 11-19, +6.99, 103.7, 101.9, 64.8, -.030, +6.99, 108.8, 101.8, -1.24
Fri Nov 24, 12, Maryland, L,  81, 63, A,173, High Point, BSth, 22-10, -8.72, 101.1, 103.1, 66.4, +.054, -8.72, 100.2, 108.9, -7.62,12, Maryland, ACC, 25-9, +8.48, 112.4, 90.0, 71.4, -.027, +8.48, 108.9, 100.4, -3.07
Mon Dec 4, 276, Elon, W,  62, 48, H,173, High Point, BSth, 22-10, -8.72, 101.1, 103.1, 66.4, +.054, -8.72, 100.2, 108.9, -7.62,276, Elon, SC, 7-23, +0.32, 97.3, 109.1, 63.3, -.052, +0.32, 105.1, 104.8, +8.97
Wed Dec 6, 320, Longwood, W,  59, 57, H,173, High Point, BSth, 22-10, -8.72, 101.1, 103.1, 66.4, +.054, -8.72, 100.2, 108.9, -7.62,320, Longwood, ind, 9-22, -5.02, 91.4, 110.1, 69.2, +.026, -5.02, 100.9, 105.9, -2.67
Sat Dec 9, 1, North Carolina, L,  94, 69, A,173, High Point, BSth, 22-10, -8.72, 101.1, 103.1, 66.4, +.054, -8.72, 100.2, 108.9, -7.62,1, North Carolina, ACC, 31-7, +10.95, 121.0, 89.6, 72.4, -.046, +10.95, 111.0, 100.1, +3.10
Sat Dec 16, 280, Gardner Webb, W,  65, 51, H,173, High Point, BSth, 22-10, -8.72, 101.1, 103.1, 66.4, +.054, -8.72, 100.2, 108.9, -7.62,280, Gardner Webb, ASun, 9-21, -2.92, 97.3, 109.5, 63.6, -.050, -2.92, 102.5, 105.4, +13.01
Mon Dec 18, 34, Florida St., L,  81, 64, A,173, High Point, BSth, 22-10, -8.72, 101.1, 103.1, 66.4, +.054, -8.72, 100.2, 108.9, -7.62,34, Florida St., ACC, 22-13, +9.72, 116.2, 98.4, 66.2, -.007, +9.72, 109.7, 100.0, -3.30
Fri Dec 22, 191, Loyola MD, W,  63, 57, H,173, High Point, BSth, 22-10, -8.72, 101.1, 103.1, 66.4, +.054, -8.72, 100.2, 108.9, -7.62,191, Loyola MD, MAAC, 18-13, -6.76, 107.2, 110.3, 65.8, +.002, -6.76, 100.2, 107.0, -5.36
Sat Jan 6, 289, Radford, W,  81, 74, H,173, High Point, BSth, 22-10, -8.72, 101.1, 103.1, 66.4, +.054, -8.72, 100.2, 108.9, -7.62,289, Radford, BSth, 8-22, -4.14, 95.1, 108.7, 69.6, -.064, -4.14, 102.3, 106.4, -1.57
Wed Jan 10, 237, VMI, W,  115, 104, A,173, High Point, BSth, 22-10, -8.72, 101.1, 103.1, 66.4, +.054, -8.72, 100.2, 108.9, -7.62,237, VMI, BSth, 14-19, -7.56, 106.4, 114.6, 89.7, -.079, -7.56, 100.4, 108.0, -10.06
Sat Jan 13, 242, UNC Asheville, W,  90, 64, H,173, High Point, BSth, 22-10, -8.72, 101.1, 103.1, 66.4, +.054, -8.72, 100.2, 108.9, -7.62,242, UNC Asheville, BSth, 12-19, -1.75, 96.9, 105.9, 68.0, -.018, -1.75, 104.6, 106.3, +4.97
Wed Jan 17, 219, Liberty, W,  77, 71, H,173, High Point, BSth, 22-10, -8.72, 101.1, 103.1, 66.4, +.054, -8.72, 100.2, 108.9, -7.62,219, Liberty, BSth, 14-17, -5.87, 102.1, 108.4, 68.3, -.054, -5.87, 101.9, 107.7, -1.91
Sat Jan 20, 324, Charleston Southern, W,  95, 87, A,173, High Point, BSth, 22-10, -8.72, 101.1, 103.1, 66.4, +.054, -8.72, 100.2, 108.9, -7.62,324, Charleston Southern, BSth, 8-22, -3.23, 95.6, 115.1, 64.1, -.009, -3.23, 102.6, 105.8, -0.53
Mon Jan 22, 235, Coastal Carolina, W,  59, 56, A,173, High Point, BSth, 22-10, -8.72, 101.1, 103.1, 66.4, +.054, -8.72, 100.2, 108.9, -7.62,235, Coastal Carolina, BSth, 15-15, -7.22, 102.5, 110.4, 66.4, -.031, -7.22, 100.1, 107.3, -5.68
Thu Jan 25, 51, Winthrop, L,  64, 63, H,173, High Point, BSth, 22-10, -8.72, 101.1, 103.1, 66.4, +.054, -8.72, 100.2, 108.9, -7.62,51, Winthrop, BSth, 29-5, -2.71, 112.9, 98.0, 61.9, +.055, -2.71, 103.1, 105.8, +15.06
Sun Jan 28, 320, Longwood, L,  69, 64, A,173, High Point, BSth, 22-10, -8.72, 101.1, 103.1, 66.4, +.054, -8.72, 100.2, 108.9, -7.62,320, Longwood, ind, 9-22, -5.02, 91.4, 110.1, 69.2, +.026, -5.02, 100.9, 105.9, -2.67
Wed Jan 31, 289, Radford, W,  75, 65, A,173, High Point, BSth, 22-10, -8.72, 101.1, 103.1, 66.4, +.054, -8.72, 100.2, 108.9, -7.62,289, Radford, BSth, 8-22, -4.14, 95.1, 108.7, 69.6, -.064, -4.14, 102.3, 106.4, -1.57
Sat Feb 3, 219, Liberty, L,  96, 79, A,173, High Point, BSth, 22-10, -8.72, 101.1, 103.1, 66.4, +.054, -8.72, 100.2, 108.9, -7.62,219, Liberty, BSth, 14-17, -5.87, 102.1, 108.4, 68.3, -.054, -5.87, 101.9, 107.7, -1.91
Tue Feb 6, 326, Savannah St., W,  70, 49, A,173, High Point, BSth, 22-10, -8.72, 101.1, 103.1, 66.4, +.054, -8.72, 100.2, 108.9, -7.62,326, Savannah St., ind, 12-18, -5.05, 88.0, 108.4, 64.1, +.101, -5.05, 100.4, 105.5, -3.50
Sat Feb 10, 235, Coastal Carolina, W,  71, 63, H,173, High Point, BSth, 22-10, -8.72, 101.1, 103.1, 66.4, +.054, -8.72, 100.2, 108.9, -7.62,235, Coastal Carolina, BSth, 15-15, -7.22, 102.5, 110.4, 66.4, -.031, -7.22, 100.1, 107.3, -5.68
Wed Feb 14, 242, UNC Asheville, W,  69, 67, A,173, High Point, BSth, 22-10, -8.72, 101.1, 103.1, 66.4, +.054, -8.72, 100.2, 108.9, -7.62,242, UNC Asheville, BSth, 12-19, -1.75, 96.9, 105.9, 68.0, -.018, -1.75, 104.6, 106.3, +4.97
Sat Feb 17, 324, Charleston Southern, W,  70, 50, H,173, High Point, BSth, 22-10, -8.72, 101.1, 103.1, 66.4, +.054, -8.72, 100.2, 108.9, -7.62,324, Charleston Southern, BSth, 8-22, -3.23, 95.6, 115.1, 64.1, -.009, -3.23, 102.6, 105.8, -0.53
Tue Feb 20, 51, Winthrop, L,  72, 60, A,173, High Point, BSth, 22-10, -8.72, 101.1, 103.1, 66.4, +.054, -8.72, 100.2, 108.9, -7.62,51, Winthrop, BSth, 29-5, -2.71, 112.9, 98.0, 61.9, +.055, -2.71, 103.1, 105.8, +15.06
Sat Feb 24, 237, VMI, W,  109, 92, H,173, High Point, BSth, 22-10, -8.72, 101.1, 103.1, 66.4, +.054, -8.72, 100.2, 108.9, -7.62,237, VMI, BSth, 14-19, -7.56, 106.4, 114.6, 89.7, -.079, -7.56, 100.4, 108.0, -10.06
Tue Feb 27, 289, Radford, W,  90, 73, H,173, High Point, BSth, 22-10, -8.72, 101.1, 103.1, 66.4, +.054, -8.72, 100.2, 108.9, -7.62,289, Radford, BSth, 8-22, -4.14, 95.1, 108.7, 69.6, -.064, -4.14, 102.3, 106.4, -1.57
Thu Mar 1, 237, VMI, L,  91, 81, N,173, High Point, BSth, 22-10, -8.72, 101.1, 103.1, 66.4, +.054, -8.72, 100.2, 108.9, -7.62,237, VMI, BSth, 14-19, -7.56, 106.4, 114.6, 89.7, -.079, -7.56, 100.4, 108.0, -10.06
Fri Nov 10, 274, Portland, W,  65, 48, H,174, Oregon St., P10, 11-21, +6.64, 102.6, 104.6, 65.1, -.032, +6.64, 107.5, 100.9, -8.82,274, Portland, WCC, 9-23, +0.42, 94.9, 106.1, 63.7, +.010, +0.42, 105.3, 104.9, +0.06
Sat Nov 11, 229, Southeastern Louisiana, L,  65, 63, H,174, Oregon St., P10, 11-21, +6.64, 102.6, 104.6, 65.1, -.032, +6.64, 107.5, 100.9, -8.82,229, Southeastern Louisiana, Slnd, 16-14, -4.82, 102.1, 109.4, 63.1, +.078, -4.82, 102.1, 106.9, -1.02
Sun Nov 12, 155, Cal Poly, W,  78, 65, H,174, Oregon St., P10, 11-21, +6.64, 102.6, 104.6, 65.1, -.032, +6.64, 107.5, 100.9, -8.82,155, Cal Poly, BW, 19-11, -4.72, 108.2, 107.9, 66.3, +.029, -4.72, 102.3, 107.0, -6.11
Wed Nov 15, 47, Nevada, L,  75, 47, H,174, Oregon St., P10, 11-21, +6.64, 102.6, 104.6, 65.1, -.032, +6.64, 107.5, 100.9, -8.82,47, Nevada, WAC, 29-5, +1.98, 117.2, 101.2, 66.3, +.030, +1.98, 104.2, 102.2, +1.53
Sun Nov 19, 79, Hawaii, L,  85, 41, A,174, Oregon St., P10, 11-21, +6.64, 102.6, 104.6, 65.1, -.032, +6.64, 107.5, 100.9, -8.82,79, Hawaii, WAC, 18-13, +1.69, 104.5, 94.6, 69.2, -.094, +1.69, 105.3, 103.6, +1.43
Fri Nov 24, 311, Northern Colorado, W,  69, 67, A,174, Oregon St., P10, 11-21, +6.64, 102.6, 104.6, 65.1, -.032, +6.64, 107.5, 100.9, -8.82,311, Northern Colorado, BSky, 4-24, -4.07, 94.9, 111.7, 67.4, -.079, -4.07, 103.1, 107.2, -1.58
Sun Nov 26, 273, Montana St., W,  72, 63, A,174, Oregon St., P10, 11-21, +6.64, 102.6, 104.6, 65.1, -.032, +6.64, 107.5, 100.9, -8.82,273, Montana St., BSky, 11-19, -3.69, 97.6, 108.7, 65.0, -.007, -3.69, 103.6, 107.3, -0.78
Sat Dec 2, 106, Fresno St., L,  74, 69, H,174, Oregon St., P10, 11-21, +6.64, 102.6, 104.6, 65.1, -.032, +6.64, 107.5, 100.9, -8.82,106, Fresno St., WAC, 22-10, -0.26, 102.5, 96.3, 68.7, +.052, -0.26, 103.5, 103.8, -4.67
Sat Dec 9, 333, Bethune Cookman, W,  72, 49, H,174, Oregon St., P10, 11-21, +6.64, 102.6, 104.6, 65.1, -.032, +6.64, 107.5, 100.9, -8.82,333, Bethune Cookman, MEAC, 9-21, -11.31, 83.0, 107.8, 59.9, +.034, -11.31, 97.7, 109.1, +1.17
Sun Dec 17, 54, LSU, L,  60, 53, H,174, Oregon St., P10, 11-21, +6.64, 102.6, 104.6, 65.1, -.032, +6.64, 107.5, 100.9, -8.82,54, LSU, SEC, 17-15, +8.55, 107.8, 93.5, 63.1, -.096, +8.55, 109.1, 100.5, -1.46
Tue Dec 19, 330, Howard, W,  84, 67, H,174, Oregon St., P10, 11-21, +6.64, 102.6, 104.6, 65.1, -.032, +6.64, 107.5, 100.9, -8.82,330, Howard, MEAC, 9-22, -11.40, 94.7, 116.8, 64.4, +.054, -11.40, 97.6, 109.0, -5.56
Thu Dec 21, 298, Mercer, W,  93, 62, H,174, Oregon St., P10, 11-21, +6.64, 102.6, 104.6, 65.1, -.032, +6.64, 107.5, 100.9, -8.82,298, Mercer, ASun, 13-17, -8.21, 96.6, 111.9, 71.9, +.042, -8.21, 99.4, 107.6, -4.35
Sat Dec 30, 18, Oregon, L,  76, 73, H,174, Oregon St., P10, 11-21, +6.64, 102.6, 104.6, 65.1, -.032, +6.64, 107.5, 100.9, -8.82,18, Oregon, P10, 29-8, +7.19, 118.3, 97.6, 66.0, +.031, +7.19, 108.0, 100.8, -9.09
Thu Jan 4, 6, UCLA, L,  71, 56, H,174, Oregon St., P10, 11-21, +6.64, 102.6, 104.6, 65.1, -.032, +6.64, 107.5, 100.9, -8.82,6, UCLA, P10, 30-6, +11.08, 115.4, 88.3, 63.7, +.019, +11.08, 111.0, 99.9, +5.93
Sat Jan 6, 39, USC, L,  91, 46, H,174, Oregon St., P10, 11-21, +6.64, 102.6, 104.6, 65.1, -.032, +6.64, 107.5, 100.9, -8.82,39, USC, P10, 25-12, +8.26, 111.0, 94.2, 67.1, +.016, +8.26, 108.3, 100.0, -6.62
Thu Jan 11, 24, Arizona, L,  83, 72, A,174, Oregon St., P10, 11-21, +6.64, 102.6, 104.6, 65.1, -.032, +6.64, 107.5, 100.9, -8.82,24, Arizona, P10, 20-11, +12.20, 119.5, 100.1, 68.3, -.009, +12.20, 110.4, 98.2, +10.23
Sat Jan 13, 143, Arizona St., W,  67, 59, A,174, Oregon St., P10, 11-21, +6.64, 102.6, 104.6, 65.1, -.032, +6.64, 107.5, 100.9, -8.82,143, Arizona St., P10, 8-22, +7.90, 101.3, 99.5, 58.5, -.091, +7.90, 108.8, 100.9, -6.05
Thu Jan 18, 78, California, L,  77, 74, H,174, Oregon St., P10, 11-21, +6.64, 102.6, 104.6, 65.1, -.032, +6.64, 107.5, 100.9, -8.82,78, California, P10, 16-17, +9.68, 111.7, 101.7, 64.5, -.020, +9.68, 109.1, 99.4, +2.24
Sat Jan 20, 66, Stanford, L,  67, 56, H,174, Oregon St., P10, 11-21, +6.64, 102.6, 104.6, 65.1, -.032, +6.64, 107.5, 100.9, -8.82,66, Stanford, P10, 18-13, +9.50, 109.7, 97.3, 65.9, +.028, +9.50, 109.2, 99.7, -0.33
Thu Jan 25, 27, Washington St., L,  70, 55, A,174, Oregon St., P10, 11-21, +6.64, 102.6, 104.6, 65.1, -.032, +6.64, 107.5, 100.9, -8.82,27, Washington St., P10, 26-8, +6.79, 111.7, 92.8, 60.0, +.004, +6.79, 107.6, 100.9, -4.96
Sat Jan 27, 68, Washington, L,  91, 74, A,174, Oregon St., P10, 11-21, +6.64, 102.6, 104.6, 65.1, -.032, +6.64, 107.5, 100.9, -8.82,68, Washington, P10, 19-13, +6.92, 113.2, 101.0, 69.2, +.018, +6.92, 108.2, 101.2, -5.49
Thu Feb 1, 39, USC, L,  73, 56, A,174, Oregon St., P10, 11-21, +6.64, 102.6, 104.6, 65.1, -.032, +6.64, 107.5, 100.9, -8.82,39, USC, P10, 25-12, +8.26, 111.0, 94.2, 67.1, +.016, +8.26, 108.3, 100.0, -6.62
Sat Feb 3, 6, UCLA, L,  82, 35, A,174, Oregon St., P10, 11-21, +6.64, 102.6, 104.6, 65.1, -.032, +6.64, 107.5, 100.9, -8.82,6, UCLA, P10, 30-6, +11.08, 115.4, 88.3, 63.7, +.019, +11.08, 111.0, 99.9, +5.93
Thu Feb 8, 24, Arizona, L,  72, 66, H,174, Oregon St., P10, 11-21, +6.64, 102.6, 104.6, 65.1, -.032, +6.64, 107.5, 100.9, -8.82,24, Arizona, P10, 20-11, +12.20, 119.5, 100.1, 68.3, -.009, +12.20, 110.4, 98.2, +10.23
Sat Feb 10, 143, Arizona St., W,  59, 55, H,174, Oregon St., P10, 11-21, +6.64, 102.6, 104.6, 65.1, -.032, +6.64, 107.5, 100.9, -8.82,143, Arizona St., P10, 8-22, +7.90, 101.3, 99.5, 58.5, -.091, +7.90, 108.8, 100.9, -6.05
Thu Feb 15, 66, Stanford, L,  70, 55, A,174, Oregon St., P10, 11-21, +6.64, 102.6, 104.6, 65.1, -.032, +6.64, 107.5, 100.9, -8.82,66, Stanford, P10, 18-13, +9.50, 109.7, 97.3, 65.9, +.028, +9.50, 109.2, 99.7, -0.33
Sat Feb 17, 78, California, L,  84, 80, A,174, Oregon St., P10, 11-21, +6.64, 102.6, 104.6, 65.1, -.032, +6.64, 107.5, 100.9, -8.82,78, California, P10, 16-17, +9.68, 111.7, 101.7, 64.5, -.020, +9.68, 109.1, 99.4, +2.24
Thu Feb 22, 68, Washington, W,  73, 65, H,174, Oregon St., P10, 11-21, +6.64, 102.6, 104.6, 65.1, -.032, +6.64, 107.5, 100.9, -8.82,68, Washington, P10, 19-13, +6.92, 113.2, 101.0, 69.2, +.018, +6.92, 108.2, 101.2, -5.49
Sat Feb 24, 27, Washington St., L,  58, 54, H,174, Oregon St., P10, 11-21, +6.64, 102.6, 104.6, 65.1, -.032, +6.64, 107.5, 100.9, -8.82,27, Washington St., P10, 26-8, +6.79, 111.7, 92.8, 60.0, +.004, +6.79, 107.6, 100.9, -4.96
Sat Mar 3, 18, Oregon, L,  70, 49, A,174, Oregon St., P10, 11-21, +6.64, 102.6, 104.6, 65.1, -.032, +6.64, 107.5, 100.9, -8.82,18, Oregon, P10, 29-8, +7.19, 118.3, 97.6, 66.0, +.031, +7.19, 108.0, 100.8, -9.09
Wed Mar 7, 78, California, L,  70, 51, N,174, Oregon St., P10, 11-21, +6.64, 102.6, 104.6, 65.1, -.032, +6.64, 107.5, 100.9, -8.82,78, California, P10, 16-17, +9.68, 111.7, 101.7, 64.5, -.020, +9.68, 109.1, 99.4, +2.24
Sun Nov 19, 125, Ohio, L,  73, 65, A,175, Yale, Ivy, 14-13, -3.82, 102.6, 104.7, 66.3, -.017, -3.82, 102.1, 105.9, -0.13,125, Ohio, MAC, 19-13, +0.73, 109.4, 105.3, 66.2, +.028, +0.73, 104.2, 103.4, +0.42
Tue Nov 21, 124, Dayton, L,  73, 62, A,175, Yale, Ivy, 14-13, -3.82, 102.6, 104.7, 66.3, -.017, -3.82, 102.1, 105.9, -0.13,124, Dayton, A10, 19-12, +1.21, 104.9, 100.7, 64.4, +.086, +1.21, 105.7, 104.5, -1.02
Sat Nov 25, 98, Bucknell, L,  72, 57, H,175, Yale, Ivy, 14-13, -3.82, 102.6, 104.7, 66.3, -.017, -3.82, 102.1, 105.9, -0.13,98, Bucknell, Pat, 22-9, -2.93, 106.6, 99.7, 61.3, -.001, -2.93, 101.4, 104.3, +3.81
Wed Nov 29, 93, Holy Cross, L,  63, 58, H,175, Yale, Ivy, 14-13, -3.82, 102.6, 104.7, 66.3, -.017, -3.82, 102.1, 105.9, -0.13,93, Holy Cross, Pat, 25-9, -3.70, 103.0, 95.6, 62.5, +.025, -3.70, 101.5, 105.2, +0.98
Sat Dec 2, 288, Wagner, L,  72, 65, A,175, Yale, Ivy, 14-13, -3.82, 102.6, 104.7, 66.3, -.017, -3.82, 102.1, 105.9, -0.13,288, Wagner, NEC, 11-19, -8.18, 98.2, 111.4, 68.2, -.020, -8.18, 100.6, 108.7, -4.86
Mon Dec 4, 185, Sacred Heart, L,  90, 80, A,175, Yale, Ivy, 14-13, -3.82, 102.6, 104.7, 66.3, -.017, -3.82, 102.1, 105.9, -0.13,185, Sacred Heart, NEC, 18-14, -7.06, 107.6, 110.3, 71.3, +.020, -7.06, 100.7, 107.8, +1.73
Sat Dec 9, 167, American, W,  70, 53, H,175, Yale, Ivy, 14-13, -3.82, 102.6, 104.7, 66.3, -.017, -3.82, 102.1, 105.9, -0.13,167, American, Pat, 16-14, -6.96, 100.3, 101.8, 64.1, -.051, -6.96, 98.9, 105.9, -6.69
Mon Dec 11, 239, Hartford, L,  66, 65, H,175, Yale, Ivy, 14-13, -3.82, 102.6, 104.7, 66.3, -.017, -3.82, 102.1, 105.9, -0.13,239, Hartford, AE, 13-18, -5.01, 98.3, 106.7, 63.8, +.024, -5.01, 101.0, 106.0, -2.06
Thu Dec 28, 67, Massachusetts, L,  78, 69, A,175, Yale, Ivy, 14-13, -3.82, 102.6, 104.7, 66.3, -.017, -3.82, 102.1, 105.9, -0.13,67, Massachusetts, A10, 24-9, +0.96, 109.1, 96.8, 70.6, +.009, +0.96, 106.2, 105.3, +0.17
Sat Dec 30, 266, Navy, W,  74, 59, A,175, Yale, Ivy, 14-13, -3.82, 102.6, 104.7, 66.3, -.017, -3.82, 102.1, 105.9, -0.13,266, Navy, Pat, 14-16, -5.69, 95.5, 106.0, 64.8, +.032, -5.69, 99.5, 105.2, -6.73
Wed Jan 3, 44, Boston College, L,  72, 56, A,175, Yale, Ivy, 14-13, -3.82, 102.6, 104.7, 66.3, -.017, -3.82, 102.1, 105.9, -0.13,44, Boston College, ACC, 21-12, +10.36, 117.3, 101.1, 64.3, +.026, +10.36, 110.7, 100.4, -2.41
Sat Jan 6, 320, Longwood, W,  74, 62, H,175, Yale, Ivy, 14-13, -3.82, 102.6, 104.7, 66.3, -.017, -3.82, 102.1, 105.9, -0.13,320, Longwood, ind, 9-22, -5.02, 91.4, 110.1, 69.2, +.026, -5.02, 100.9, 105.9, -2.67
Sat Jan 13, 227, Brown, W,  56, 42, A,175, Yale, Ivy, 14-13, -3.82, 102.6, 104.7, 66.3, -.017, -3.82, 102.1, 105.9, -0.13,227, Brown, Ivy, 11-18, -3.90, 98.5, 105.7, 62.1, -.024, -3.90, 102.3, 106.2, -1.80
Sat Jan 20, 227, Brown, L,  76, 71, H,175, Yale, Ivy, 14-13, -3.82, 102.6, 104.7, 66.3, -.017, -3.82, 102.1, 105.9, -0.13,227, Brown, Ivy, 11-18, -3.90, 98.5, 105.7, 62.1, -.024, -3.90, 102.3, 106.2, -1.80
Fri Jan 26, 257, Harvard, W,  88, 78, A,175, Yale, Ivy, 14-13, -3.82, 102.6, 104.7, 66.3, -.017, -3.82, 102.1, 105.9, -0.13,257, Harvard, Ivy, 12-16, -4.15, 103.4, 113.3, 71.1, +.089, -4.15, 101.4, 105.6, -2.76
Sat Jan 27, 293, Dartmouth, W,  71, 64, A,175, Yale, Ivy, 14-13, -3.82, 102.6, 104.7, 66.3, -.017, -3.82, 102.1, 105.9, -0.13,293, Dartmouth, Ivy, 9-18, -5.35, 94.2, 108.2, 63.9, +.026, -5.35, 100.8, 106.2, -5.90
Fri Feb 2, 269, Princeton, W,  43, 35, H,175, Yale, Ivy, 14-13, -3.82, 102.6, 104.7, 66.3, -.017, -3.82, 102.1, 105.9, -0.13,269, Princeton, Ivy, 11-17, -5.64, 92.5, 103.1, 51.6, -.007, -5.64, 101.8, 107.4, -5.75
Sat Feb 3, 92, Penn, W,  77, 68, H,175, Yale, Ivy, 14-13, -3.82, 102.6, 104.7, 66.3, -.017, -3.82, 102.1, 105.9, -0.13,92, Penn, Ivy, 22-9, -2.74, 109.8, 102.1, 67.9, +.047, -2.74, 102.5, 105.3, +1.14
Fri Feb 9, 206, Columbia, W,  85, 71, A,175, Yale, Ivy, 14-13, -3.82, 102.6, 104.7, 66.3, -.017, -3.82, 102.1, 105.9, -0.13,206, Columbia, Ivy, 16-12, -7.81, 104.7, 110.0, 61.9, +.047, -7.81, 99.5, 107.4, -9.77
Sat Feb 10, 189, Cornell, L,  60, 59, A,175, Yale, Ivy, 14-13, -3.82, 102.6, 104.7, 66.3, -.017, -3.82, 102.1, 105.9, -0.13,189, Cornell, Ivy, 16-12, -6.00, 104.3, 107.3, 63.2, +.000, -6.00, 100.3, 106.3, -5.38
Fri Feb 16, 293, Dartmouth, W,  69, 64, H,175, Yale, Ivy, 14-13, -3.82, 102.6, 104.7, 66.3, -.017, -3.82, 102.1, 105.9, -0.13,293, Dartmouth, Ivy, 9-18, -5.35, 94.2, 108.2, 63.9, +.026, -5.35, 100.8, 106.2, -5.90
Sat Feb 17, 257, Harvard, W,  86, 71, H,175, Yale, Ivy, 14-13, -3.82, 102.6, 104.7, 66.3, -.017, -3.82, 102.1, 105.9, -0.13,257, Harvard, Ivy, 12-16, -4.15, 103.4, 113.3, 71.1, +.089, -4.15, 101.4, 105.6, -2.76
