date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Thu Feb 21, 176, Delaware, L,  73, 71, A,168, Drexel, CAA, 13-18, -0.75, 102.1, 102.0, 60.5, -.089, -0.75, 102.9, 103.6, +4.20,167, Delaware, CAA, 19-14, -1.23, 104.4, 104.3, 65.9, +.079, -1.23, 101.7, 102.9, +7.41
Sat Feb 23, 171, Towson, L,  72, 71, A,168, Drexel, CAA, 13-18, -0.75, 102.1, 102.0, 60.5, -.089, -0.75, 102.9, 103.6, +4.20,175, Towson, CAA, 18-13, -1.92, 103.1, 103.6, 64.7, +.054, -1.92, 101.9, 103.8, +2.86
Thu Feb 28, 167, Old Dominion, W,  81, 77, A,168, Drexel, CAA, 13-18, -0.75, 102.1, 102.0, 60.5, -.089, -0.75, 102.9, 103.6, +4.20,276, Old Dominion, CAA, 5-25, -2.79, 98.6, 109.1, 65.3, -.112, -2.79, 102.2, 105.0, -2.05
Sat Mar 2, 168, UNC Wilmington, W,  62, 46, H,168, Drexel, CAA, 13-18, -0.75, 102.1, 102.0, 60.5, -.089, -0.75, 102.9, 103.6, +4.20,287, UNC Wilmington, CAA, 10-20, -2.50, 97.1, 108.9, 65.3, +.022, -2.50, 101.6, 104.1, +0.37
Sat Mar 9, 163, George Mason, L,  60, 54, N,168, Drexel, CAA, 13-18, -0.75, 102.1, 102.0, 60.5, -.089, -0.75, 102.9, 103.6, +4.20,133, George Mason, CAA, 22-16, -0.41, 103.5, 100.3, 65.6, -.007, -0.41, 103.2, 103.6, +5.15
Sat Nov 10, 77, East Tennessee St., W,  80, 62, H,169, Virginia Tech, ACC, 13-19, +6.45, 107.2, 107.3, 65.9, +.032, +6.45, 105.8, 99.4, -3.98,319, East Tennessee St., ASun, 10-22, -1.85, 95.1, 110.8, 63.4, +.063, -1.85, 102.3, 104.1, +7.18
Mon Nov 12, 72, Rhode Island, W,  69, 50, H,169, Virginia Tech, ACC, 13-19, +6.45, 107.2, 107.3, 65.9, +.032, +6.45, 105.8, 99.4, -3.98,193, Rhode Island, A10, 8-21, +4.91, 100.5, 102.8, 61.6, -.042, +4.91, 105.5, 100.6, +1.39
Thu Nov 15, 68, VMI, W,  95, 80, H,169, Virginia Tech, ACC, 13-19, +6.45, 107.2, 107.3, 65.9, +.032, +6.45, 105.8, 99.4, -3.98,283, VMI, BSth, 14-17, -7.71, 102.3, 113.6, 69.7, -.022, -7.71, 99.0, 106.7, -1.05
Mon Nov 19, 70, UNC Greensboro, W,  96, 87, A,169, Virginia Tech, ACC, 13-19, +6.45, 107.2, 107.3, 65.9, +.032, +6.45, 105.8, 99.4, -3.98,286, UNC Greensboro, SC, 9-22, -7.11, 97.1, 108.8, 70.5, -.151, -7.11, 99.4, 106.5, +0.23
Fri Nov 23, 73, Appalachian St., W,  87, 76, H,169, Virginia Tech, ACC, 13-19, +6.45, 107.2, 107.3, 65.9, +.032, +6.45, 105.8, 99.4, -3.98,264, Appalachian St., SC, 15-16, -7.39, 99.4, 108.3, 66.5, +.011, -7.39, 100.2, 107.6, -3.85
Tue Nov 27, 82, Iowa, W,  95, 79, H,169, Virginia Tech, ACC, 13-19, +6.45, 107.2, 107.3, 65.9, +.032, +6.45, 105.8, 99.4, -3.98,29, Iowa, B10, 25-13, +7.00, 109.8, 91.9, 66.3, -.029, +7.00, 106.0, 99.0, -9.03
Sat Dec 1, 74, Oklahoma St., W,  81, 71, H,169, Virginia Tech, ACC, 13-19, +6.45, 107.2, 107.3, 65.9, +.032, +6.45, 105.8, 99.4, -3.98,24, Oklahoma St., B12, 24-9, +6.38, 109.0, 90.3, 66.1, -.016, +6.38, 106.8, 100.4, -2.26
Sat Dec 8, 67, West Virginia, L,  68, 67, A,169, Virginia Tech, ACC, 13-19, +6.45, 107.2, 107.3, 65.9, +.032, +6.45, 105.8, 99.4, -3.98,123, West Virginia, B12, 13-19, +6.78, 105.0, 100.8, 63.0, -.042, +6.78, 107.2, 100.4, +1.18
Mon Dec 10, 62, Mississippi Valley St., W,  70, 49, H,169, Virginia Tech, ACC, 13-19, +6.45, 107.2, 107.3, 65.9, +.032, +6.45, 105.8, 99.4, -3.98,339, Mississippi Valley St., SWAC, 5-23, -8.30, 90.1, 112.1, 69.4, -.070, -8.30, 96.4, 104.7, +7.00
Sat Dec 15, 63, Georgia Southern, L,  78, 73, H,169, Virginia Tech, ACC, 13-19, +6.45, 107.2, 107.3, 65.9, +.032, +6.45, 105.8, 99.4, -3.98,282, Georgia Southern, SC, 14-19, -5.56, 95.8, 107.0, 60.9, +.012, -5.56, 100.0, 105.6, -0.30
Sat Dec 22, 78, Bradley, W,  66, 65, N,169, Virginia Tech, ACC, 13-19, +6.45, 107.2, 107.3, 65.9, +.032, +6.45, 105.8, 99.4, -3.98,159, Bradley, MVC, 18-17, +1.92, 104.4, 103.8, 65.6, +.043, +1.92, 104.2, 102.3, -8.66
Sun Dec 23, 80, Colorado St., L,  88, 52, N,169, Virginia Tech, ACC, 13-19, +6.45, 107.2, 107.3, 65.9, +.032, +6.45, 105.8, 99.4, -3.98,22, Colorado St., MWC, 26-9, +7.17, 117.9, 98.8, 63.8, +.020, +7.17, 105.8, 98.6, -0.49
Sat Dec 29, 113, BYU, L,  97, 71, A,169, Virginia Tech, ACC, 13-19, +6.45, 107.2, 107.3, 65.9, +.032, +6.45, 105.8, 99.4, -3.98,57, BYU, WCC, 24-12, +3.15, 110.2, 97.2, 69.9, -.016, +3.15, 105.9, 102.8, +0.57
Sat Jan 5, 132, Maryland, L,  94, 71, A,169, Virginia Tech, ACC, 13-19, +6.45, 107.2, 107.3, 65.9, +.032, +6.45, 105.8, 99.4, -3.98,52, Maryland, ACC, 25-13, +4.07, 107.1, 93.4, 66.2, -.032, +4.07, 105.3, 101.2, -11.03
Wed Jan 9, 147, Boston College, L,  86, 75, H,169, Virginia Tech, ACC, 13-19, +6.45, 107.2, 107.3, 65.9, +.032, +6.45, 105.8, 99.4, -3.98,107, Boston College, ACC, 16-17, +6.46, 109.9, 103.9, 62.6, +.026, +6.46, 105.8, 99.4, -3.14
Sat Jan 12, 163, Georgia Tech, W,  70, 65, A,169, Virginia Tech, ACC, 13-19, +6.45, 107.2, 107.3, 65.9, +.032, +6.45, 105.8, 99.4, -3.98,104, Georgia Tech, ACC, 16-15, +3.90, 99.9, 93.5, 65.2, -.038, +3.90, 105.7, 101.8, -10.65
Sat Jan 19, 139, Wake Forest, W,  66, 65, H,169, Virginia Tech, ACC, 13-19, +6.45, 107.2, 107.3, 65.9, +.032, +6.45, 105.8, 99.4, -3.98,137, Wake Forest, ACC, 13-18, +5.82, 101.6, 98.7, 67.8, -.006, +5.82, 106.4, 100.5, -3.18
Thu Jan 24, 152, Virginia, L,  74, 58, H,169, Virginia Tech, ACC, 13-19, +6.45, 107.2, 107.3, 65.9, +.032, +6.45, 105.8, 99.4, -3.98,41, Virginia, ACC, 23-12, +2.47, 107.5, 92.0, 59.3, -.067, +2.47, 103.0, 100.6, -8.69
Sun Jan 27, 169, Clemson, L,  77, 70, A,169, Virginia Tech, ACC, 13-19, +6.45, 107.2, 107.3, 65.9, +.032, +6.45, 105.8, 99.4, -3.98,112, Clemson, ACC, 13-18, +4.29, 101.2, 95.8, 61.0, -.111, +4.29, 105.7, 101.4, -7.53
Wed Jan 30, 164, Miami FL, L,  73, 64, H,169, Virginia Tech, ACC, 13-19, +6.45, 107.2, 107.3, 65.9, +.032, +6.45, 105.8, 99.4, -3.98,13, Miami FL, ACC, 29-7, +8.41, 113.6, 91.3, 61.9, +.028, +8.41, 107.7, 99.3, +4.96
Sat Feb 2, 158, North Carolina, L,  72, 60, A,169, Virginia Tech, ACC, 13-19, +6.45, 107.2, 107.3, 65.9, +.032, +6.45, 105.8, 99.4, -3.98,32, North Carolina, ACC, 25-11, +8.57, 112.2, 95.1, 69.6, +.038, +8.57, 106.6, 98.0, -0.95
Thu Feb 7, 154, Maryland, L,  60, 55, H,169, Virginia Tech, ACC, 13-19, +6.45, 107.2, 107.3, 65.9, +.032, +6.45, 105.8, 99.4, -3.98,52, Maryland, ACC, 25-13, +4.07, 107.1, 93.4, 66.2, -.032, +4.07, 105.3, 101.2, -11.03
Sat Feb 9, 153, Georgia Tech, L,  64, 54, H,169, Virginia Tech, ACC, 13-19, +6.45, 107.2, 107.3, 65.9, +.032, +6.45, 105.8, 99.4, -3.98,104, Georgia Tech, ACC, 16-15, +3.90, 99.9, 93.5, 65.2, -.038, +3.90, 105.7, 101.8, -10.65
Tue Feb 12, 158, Virginia, L,  73, 55, A,169, Virginia Tech, ACC, 13-19, +6.45, 107.2, 107.3, 65.9, +.032, +6.45, 105.8, 99.4, -3.98,41, Virginia, ACC, 23-12, +2.47, 107.5, 92.0, 59.3, -.067, +2.47, 103.0, 100.6, -8.69
Sat Feb 16, 160, North Carolina St., L,  90, 86, A,169, Virginia Tech, ACC, 13-19, +6.45, 107.2, 107.3, 65.9, +.032, +6.45, 105.8, 99.4, -3.98,33, North Carolina St., ACC, 24-11, +6.54, 116.8, 99.8, 66.8, -.032, +6.54, 106.1, 99.5, -0.36
Thu Feb 21, 151, Duke, L,  88, 56, H,169, Virginia Tech, ACC, 13-19, +6.45, 107.2, 107.3, 65.9, +.032, +6.45, 105.8, 99.4, -3.98,6, Duke, ACC, 30-6, +9.95, 119.1, 92.1, 66.7, +.033, +9.95, 108.4, 98.5, +6.85
Sun Feb 24, 161, Florida St., W,  80, 70, H,169, Virginia Tech, ACC, 13-19, +6.45, 107.2, 107.3, 65.9, +.032, +6.45, 105.8, 99.4, -3.98,120, Florida St., ACC, 18-16, +6.95, 107.1, 102.7, 64.2, +.085, +6.95, 105.6, 98.7, -1.09
Wed Feb 27, 158, Miami FL, L,  76, 58, A,169, Virginia Tech, ACC, 13-19, +6.45, 107.2, 107.3, 65.9, +.032, +6.45, 105.8, 99.4, -3.98,13, Miami FL, ACC, 29-7, +8.41, 113.6, 91.3, 61.9, +.028, +8.41, 107.7, 99.3, +4.96
Sat Mar 2, 158, Clemson, W,  69, 61, H,169, Virginia Tech, ACC, 13-19, +6.45, 107.2, 107.3, 65.9, +.032, +6.45, 105.8, 99.4, -3.98,112, Clemson, ACC, 13-18, +4.29, 101.2, 95.8, 61.0, -.111, +4.29, 105.7, 101.4, -7.53
Tue Mar 5, 154, Duke, L,  85, 57, A,169, Virginia Tech, ACC, 13-19, +6.45, 107.2, 107.3, 65.9, +.032, +6.45, 105.8, 99.4, -3.98,6, Duke, ACC, 30-6, +9.95, 119.1, 92.1, 66.7, +.033, +9.95, 108.4, 98.5, +6.85
Sun Mar 10, 162, Wake Forest, L,  90, 79, A,169, Virginia Tech, ACC, 13-19, +6.45, 107.2, 107.3, 65.9, +.032, +6.45, 105.8, 99.4, -3.98,137, Wake Forest, ACC, 13-18, +5.82, 101.6, 98.7, 67.8, -.006, +5.82, 106.4, 100.5, -3.18
Thu Mar 14, 161, North Carolina St., L,  80, 63, N,169, Virginia Tech, ACC, 13-19, +6.45, 107.2, 107.3, 65.9, +.032, +6.45, 105.8, 99.4, -3.98,33, North Carolina St., ACC, 24-11, +6.54, 116.8, 99.8, 66.8, -.032, +6.54, 106.1, 99.5, -0.36
Wed Nov 14, 141, Northern Kentucky, W,  65, 61, H,170, San Diego, WCC, 16-18, +2.94, 102.8, 103.0, 62.5, +.039, +2.94, 104.4, 101.4, -2.41,244, Northern Kentucky, ASun, 11-16, -5.25, 97.5, 104.7, 58.1, -.033, -5.25, 100.1, 105.3, +0.63
Thu Nov 15, 145, Cal St. Northridge, L,  74, 71, H,170, San Diego, WCC, 16-18, +2.94, 102.8, 103.0, 62.5, +.039, +2.94, 104.4, 101.4, -2.41,219, Cal St. Northridge, BW, 14-17, -2.34, 104.1, 108.6, 69.2, -.017, -2.34, 102.0, 104.3, -0.55
Fri Nov 16, 160, Tulsa, L,  63, 51, H,170, San Diego, WCC, 16-18, +2.94, 102.8, 103.0, 62.5, +.039, +2.94, 104.4, 101.4, -2.41,181, Tulsa, CUSA, 17-16, +0.77, 99.5, 100.3, 66.3, +.052, +0.77, 103.5, 102.7, +0.12
Sun Nov 18, 182, Siena, W,  77, 60, H,170, San Diego, WCC, 16-18, +2.94, 102.8, 103.0, 62.5, +.039, +2.94, 104.4, 101.4, -2.41,298, Siena, MAAC, 8-24, -1.18, 95.4, 108.1, 62.6, +.021, -1.18, 101.9, 103.0, -2.48
Wed Nov 21, 163, UC Santa Barbara, L,  57, 39, A,170, San Diego, WCC, 16-18, +2.94, 102.8, 103.0, 62.5, +.039, +2.94, 104.4, 101.4, -2.41,223, UC Santa Barbara, BW, 11-20, +1.14, 98.5, 103.3, 62.5, -.040, +1.14, 104.2, 103.1, +10.04
Sat Nov 24, 190, Montana, L,  67, 66, A,170, San Diego, WCC, 16-18, +2.94, 102.8, 103.0, 62.5, +.039, +2.94, 104.4, 101.4, -2.41,145, Montana, BSky, 25-7, -5.21, 104.9, 102.8, 62.7, +.175, -5.21, 101.8, 107.0, +8.71
Sat Dec 1, 191, Stephen F. Austin, L,  56, 51, A,170, San Diego, WCC, 16-18, +2.94, 102.8, 103.0, 62.5, +.039, +2.94, 104.4, 101.4, -2.41,70, Stephen F. Austin, Slnd, 27-5, -6.39, 100.4, 89.7, 59.5, -.021, -6.39, 99.3, 105.7, +2.29
Tue Dec 4, 192, Southern Utah, W,  67, 53, A,170, San Diego, WCC, 16-18, +2.94, 102.8, 103.0, 62.5, +.039, +2.94, 104.4, 101.4, -2.41,306, Southern Utah, BSky, 11-20, -6.13, 92.1, 105.7, 67.9, -.001, -6.13, 101.1, 107.2, +2.78
Sat Dec 8, 185, Tulane, W,  78, 72, H,170, San Diego, WCC, 16-18, +2.94, 102.8, 103.0, 62.5, +.039, +2.94, 104.4, 101.4, -2.41,146, Tulane, CUSA, 20-15, -3.85, 107.2, 105.3, 64.3, -.052, -3.85, 100.0, 103.8, -9.66
Sat Dec 15, 185, San Diego St., L,  72, 56, A,170, San Diego, WCC, 16-18, +2.94, 102.8, 103.0, 62.5, +.039, +2.94, 104.4, 101.4, -2.41,31, San Diego St., MWC, 23-11, +7.65, 107.7, 90.3, 65.5, -.049, +7.65, 106.6, 98.9, +1.92
Sat Dec 22, 184, Oregon St., L,  86, 79, N,170, San Diego, WCC, 16-18, +2.94, 102.8, 103.0, 62.5, +.039, +2.94, 104.4, 101.4, -2.41,97, Oregon St., P12, 14-18, +5.16, 109.4, 102.7, 67.1, -.120, +5.16, 104.3, 99.1, -7.59
Sun Dec 23, 177, James Madison, L,  62, 59, N,170, San Diego, WCC, 16-18, +2.94, 102.8, 103.0, 62.5, +.039, +2.94, 104.4, 101.4, -2.41,182, James Madison, CAA, 21-15, -3.42, 100.2, 101.1, 62.9, +.063, -3.42, 101.9, 105.3, -4.50
Sat Dec 29, 188, Morgan St., W,  66, 63, H,170, San Diego, WCC, 16-18, +2.94, 102.8, 103.0, 62.5, +.039, +2.94, 104.4, 101.4, -2.41,202, Morgan St., MEAC, 16-15, -6.89, 99.4, 102.6, 65.9, -.049, -6.89, 96.8, 103.6, +0.88
Thu Jan 3, 192, Portland, W,  61, 50, H,170, San Diego, WCC, 16-18, +2.94, 102.8, 103.0, 62.5, +.039, +2.94, 104.4, 101.4, -2.41,258, Portland, WCC, 11-21, +3.94, 95.2, 103.4, 63.6, +.036, +3.94, 105.8, 101.8, -0.01
Thu Jan 10, 189, San Francisco, W,  70, 66, A,170, San Diego, WCC, 16-18, +2.94, 102.8, 103.0, 62.5, +.039, +2.94, 104.4, 101.4, -2.41,134, San Francisco, WCC, 15-16, +2.95, 107.1, 104.0, 65.5, -.041, +2.95, 104.3, 101.4, +0.03
Sat Jan 12, 177, Pepperdine, W,  62, 50, A,170, San Diego, WCC, 16-18, +2.94, 102.8, 103.0, 62.5, +.039, +2.94, 104.4, 101.4, -2.41,221, Pepperdine, WCC, 12-18, +1.39, 98.9, 103.6, 62.2, +.027, +1.39, 104.3, 102.9, -5.28
Wed Jan 16, 160, Loyola Marymount, W,  78, 70, H,170, San Diego, WCC, 16-18, +2.94, 102.8, 103.0, 62.5, +.039, +2.94, 104.4, 101.4, -2.41,205, Loyola Marymount, WCC, 11-23, +3.33, 98.4, 101.9, 63.4, -.016, +3.33, 105.6, 102.3, -2.08
Sat Jan 19, 167, BYU, L,  74, 57, A,170, San Diego, WCC, 16-18, +2.94, 102.8, 103.0, 62.5, +.039, +2.94, 104.4, 101.4, -2.41,57, BYU, WCC, 24-12, +3.15, 110.2, 97.2, 69.9, -.016, +3.15, 105.9, 102.8, +0.57
Thu Jan 24, 169, Saint Mary's, L,  81, 48, A,170, San Diego, WCC, 16-18, +2.94, 102.8, 103.0, 62.5, +.039, +2.94, 104.4, 101.4, -2.41,21, Saint Mary's, WCC, 28-7, +3.18, 116.1, 96.8, 62.9, +.023, +3.18, 104.9, 101.7, -0.49
Sat Jan 26, 183, Santa Clara, L,  64, 50, H,170, San Diego, WCC, 16-18, +2.94, 102.8, 103.0, 62.5, +.039, +2.94, 104.4, 101.4, -2.41,76, Santa Clara, WCC, 26-12, +1.07, 110.9, 101.2, 67.5, +.046, +1.07, 102.9, 101.8, -6.01
Sat Feb 2, 194, Gonzaga, L,  65, 63, H,170, San Diego, WCC, 16-18, +2.94, 102.8, 103.0, 62.5, +.039, +2.94, 104.4, 101.4, -2.41,5, Gonzaga, WCC, 32-3, +4.37, 120.5, 92.7, 63.3, +.026, +4.37, 105.4, 101.0, +5.03
Mon Feb 4, 181, Loyola Marymount, W,  69, 68, A,170, San Diego, WCC, 16-18, +2.94, 102.8, 103.0, 62.5, +.039, +2.94, 104.4, 101.4, -2.41,205, Loyola Marymount, WCC, 11-23, +3.33, 98.4, 101.9, 63.4, -.016, +3.33, 105.6, 102.3, -2.08
Thu Feb 7, 179, BYU, W,  74, 68, H,170, San Diego, WCC, 16-18, +2.94, 102.8, 103.0, 62.5, +.039, +2.94, 104.4, 101.4, -2.41,57, BYU, WCC, 24-12, +3.15, 110.2, 97.2, 69.9, -.016, +3.15, 105.9, 102.8, +0.57
Sat Feb 9, 171, Saint Mary's, L,  74, 64, H,170, San Diego, WCC, 16-18, +2.94, 102.8, 103.0, 62.5, +.039, +2.94, 104.4, 101.4, -2.41,21, Saint Mary's, WCC, 28-7, +3.18, 116.1, 96.8, 62.9, +.023, +3.18, 104.9, 101.7, -0.49
Thu Feb 14, 170, Santa Clara, L,  61, 52, A,170, San Diego, WCC, 16-18, +2.94, 102.8, 103.0, 62.5, +.039, +2.94, 104.4, 101.4, -2.41,76, Santa Clara, WCC, 26-12, +1.07, 110.9, 101.2, 67.5, +.046, +1.07, 102.9, 101.8, -6.01
Thu Feb 21, 173, Portland, L,  70, 67, A,170, San Diego, WCC, 16-18, +2.94, 102.8, 103.0, 62.5, +.039, +2.94, 104.4, 101.4, -2.41,258, Portland, WCC, 11-21, +3.94, 95.2, 103.4, 63.6, +.036, +3.94, 105.8, 101.8, -0.01
Sat Feb 23, 181, Gonzaga, L,  81, 50, A,170, San Diego, WCC, 16-18, +2.94, 102.8, 103.0, 62.5, +.039, +2.94, 104.4, 101.4, -2.41,5, Gonzaga, WCC, 32-3, +4.37, 120.5, 92.7, 63.3, +.026, +4.37, 105.4, 101.0, +5.03
Thu Feb 28, 187, San Francisco, L,  83, 70, H,170, San Diego, WCC, 16-18, +2.94, 102.8, 103.0, 62.5, +.039, +2.94, 104.4, 101.4, -2.41,134, San Francisco, WCC, 15-16, +2.95, 107.1, 104.0, 65.5, -.041, +2.95, 104.3, 101.4, +0.03
Sat Mar 2, 197, Pepperdine, W,  76, 69, H,170, San Diego, WCC, 16-18, +2.94, 102.8, 103.0, 62.5, +.039, +2.94, 104.4, 101.4, -2.41,221, Pepperdine, WCC, 12-18, +1.39, 98.9, 103.6, 62.2, +.027, +1.39, 104.3, 102.9, -5.28
Thu Mar 7, 194, Pepperdine, W,  62, 59, N,170, San Diego, WCC, 16-18, +2.94, 102.8, 103.0, 62.5, +.039, +2.94, 104.4, 101.4, -2.41,221, Pepperdine, WCC, 12-18, +1.39, 98.9, 103.6, 62.2, +.027, +1.39, 104.3, 102.9, -5.28
Fri Mar 8, 191, BYU, W,  72, 69, N,170, San Diego, WCC, 16-18, +2.94, 102.8, 103.0, 62.5, +.039, +2.94, 104.4, 101.4, -2.41,57, BYU, WCC, 24-12, +3.15, 110.2, 97.2, 69.9, -.016, +3.15, 105.9, 102.8, +0.57
Sat Mar 9, 184, Saint Mary's, L,  69, 66, N,170, San Diego, WCC, 16-18, +2.94, 102.8, 103.0, 62.5, +.039, +2.94, 104.4, 101.4, -2.41,21, Saint Mary's, WCC, 28-7, +3.18, 116.1, 96.8, 62.9, +.023, +3.18, 104.9, 101.7, -0.49
Fri Nov 9, 270, St. Francis NY, L,  76, 65, H,171, Lafayette, Pat, 19-15, -2.64, 106.0, 106.2, 64.5, +.048, -2.64, 101.9, 104.6, -2.43,222, St. Francis NY, NEC, 12-18, -3.69, 103.1, 107.9, 65.2, -.068, -3.69, 101.6, 105.2, +2.54
Mon Nov 12, 276, LIU Brooklyn, W,  98, 94, H,171, Lafayette, Pat, 19-15, -2.64, 106.0, 106.2, 64.5, +.048, -2.64, 101.9, 104.6, -2.43,192, LIU Brooklyn, NEC, 20-14, -6.79, 110.5, 112.6, 67.3, +.015, -6.79, 99.3, 106.0, -5.01
Fri Nov 16, 268, Kentucky, L,  101, 49, A,171, Lafayette, Pat, 19-15, -2.64, 106.0, 106.2, 64.5, +.048, -2.64, 101.9, 104.6, -2.43,55, Kentucky, SEC, 21-12, +4.90, 111.4, 98.1, 65.4, -.006, +4.90, 104.8, 99.9, -1.44
Sun Nov 18, 288, Morehead St., L,  88, 74, A,171, Lafayette, Pat, 19-15, -2.64, 106.0, 106.2, 64.5, +.048, -2.64, 101.9, 104.6, -2.43,225, Morehead St., OVC, 15-18, -0.87, 99.6, 104.6, 68.2, +.033, -0.87, 103.7, 104.5, +4.03
Tue Nov 20, 287, Maryland, L,  83, 74, A,171, Lafayette, Pat, 19-15, -2.64, 106.0, 106.2, 64.5, +.048, -2.64, 101.9, 104.6, -2.43,52, Maryland, ACC, 25-13, +4.07, 107.1, 93.4, 66.2, -.032, +4.07, 105.3, 101.2, -11.03
Sat Nov 24, 280, Princeton, L,  72, 53, H,171, Lafayette, Pat, 19-15, -2.64, 106.0, 106.2, 64.5, +.048, -2.64, 101.9, 104.6, -2.43,87, Princeton, Ivy, 17-11, -1.29, 108.8, 100.9, 59.4, -.071, -1.29, 101.7, 103.0, +3.16
Mon Nov 26, 294, Monmouth, L,  65, 60, A,171, Lafayette, Pat, 19-15, -2.64, 106.0, 106.2, 64.5, +.048, -2.64, 101.9, 104.6, -2.43,309, Monmouth, NEC, 10-21, -4.32, 91.7, 105.6, 68.4, +.019, -4.32, 101.3, 105.7, +0.58
Wed Nov 28, 289, Delaware, W,  63, 60, H,171, Lafayette, Pat, 19-15, -2.64, 106.0, 106.2, 64.5, +.048, -2.64, 101.9, 104.6, -2.43,167, Delaware, CAA, 19-14, -1.23, 104.4, 104.3, 65.9, +.079, -1.23, 101.7, 102.9, +7.41
Sat Dec 1, 282, LIU Brooklyn, L,  71, 60, A,171, Lafayette, Pat, 19-15, -2.64, 106.0, 106.2, 64.5, +.048, -2.64, 101.9, 104.6, -2.43,192, LIU Brooklyn, NEC, 20-14, -6.79, 110.5, 112.6, 67.3, +.015, -6.79, 99.3, 106.0, -5.01
Tue Dec 4, 284, St. Francis PA, W,  61, 58, H,171, Lafayette, Pat, 19-15, -2.64, 106.0, 106.2, 64.5, +.048, -2.64, 101.9, 104.6, -2.43,330, St. Francis PA, NEC, 5-24, -3.89, 93.4, 112.7, 62.2, +.034, -3.89, 102.6, 106.5, +2.30
Fri Dec 7, 287, Fairleigh Dickinson, L,  82, 80, A,171, Lafayette, Pat, 19-15, -2.64, 106.0, 106.2, 64.5, +.048, -2.64, 101.9, 104.6, -2.43,334, Fairleigh Dickinson, NEC, 7-24, -4.41, 94.0, 114.5, 66.1, +.029, -4.41, 101.1, 105.5, -0.56
Sun Dec 9, 293, Sacred Heart, W,  72, 70, H,171, Lafayette, Pat, 19-15, -2.64, 106.0, 106.2, 64.5, +.048, -2.64, 101.9, 104.6, -2.43,268, Sacred Heart, NEC, 9-20, -2.37, 101.5, 111.1, 66.9, +.007, -2.37, 102.8, 105.2, +4.71
Sat Dec 22, 289, Minnesota, L,  75, 50, A,171, Lafayette, Pat, 19-15, -2.64, 106.0, 106.2, 64.5, +.048, -2.64, 101.9, 104.6, -2.43,20, Minnesota, B10, 21-13, +11.22, 114.8, 95.0, 62.3, -.036, +11.22, 108.5, 97.3, +2.07
Sat Dec 29, 294, Stanford, L,  65, 59, A,171, Lafayette, Pat, 19-15, -2.64, 106.0, 106.2, 64.5, +.048, -2.64, 101.9, 104.6, -2.43,48, Stanford, P12, 19-15, +7.88, 109.9, 95.7, 66.7, -.075, +7.88, 106.3, 98.5, +2.77
Wed Jan 2, 279, NJIT, W,  83, 66, H,171, Lafayette, Pat, 19-15, -2.64, 106.0, 106.2, 64.5, +.048, -2.64, 101.9, 104.6, -2.43,263, NJIT, GWC, 16-13, -11.06, 94.6, 103.4, 65.9, -.048, -11.06, 95.4, 106.4, -7.89
Tue Jan 8, 264, Penn, W,  85, 83, A,171, Lafayette, Pat, 19-15, -2.64, 106.0, 106.2, 64.5, +.048, -2.64, 101.9, 104.6, -2.43,249, Penn, Ivy, 9-22, -0.47, 94.9, 102.6, 66.7, -.008, -0.47, 102.4, 102.9, +1.91
Sat Jan 12, 260, Navy, W,  64, 47, H,171, Lafayette, Pat, 19-15, -2.64, 106.0, 106.2, 64.5, +.048, -2.64, 101.9, 104.6, -2.43,317, Navy, Pat, 8-23, -4.13, 90.0, 105.2, 59.4, -.049, -4.13, 100.5, 104.6, -7.82
Wed Jan 16, 249, Army, L,  77, 54, A,171, Lafayette, Pat, 19-15, -2.64, 106.0, 106.2, 64.5, +.048, -2.64, 101.9, 104.6, -2.43,158, Army, Pat, 16-15, -4.23, 105.3, 104.7, 66.7, -.084, -4.23, 100.6, 104.9, -5.00
Sat Jan 19, 261, Bucknell, L,  66, 51, A,171, Lafayette, Pat, 19-15, -2.64, 106.0, 106.2, 64.5, +.048, -2.64, 101.9, 104.6, -2.43,58, Bucknell, Pat, 28-6, -1.72, 107.3, 94.6, 61.9, -.014, -1.72, 102.4, 104.1, +2.78
Wed Jan 23, 258, Holy Cross, W,  63, 53, H,171, Lafayette, Pat, 19-15, -2.64, 106.0, 106.2, 64.5, +.048, -2.64, 101.9, 104.6, -2.43,236, Holy Cross, Pat, 12-18, -2.15, 99.0, 105.5, 61.5, +.002, -2.15, 101.8, 103.9, -2.17
Sun Jan 27, 246, Lehigh, W,  78, 57, A,171, Lafayette, Pat, 19-15, -2.64, 106.0, 106.2, 64.5, +.048, -2.64, 101.9, 104.6, -2.43,91, Lehigh, Pat, 21-10, -3.16, 108.9, 101.6, 65.8, -.003, -3.16, 101.5, 104.6, -1.85
Wed Jan 30, 214, Colgate, W,  69, 40, H,171, Lafayette, Pat, 19-15, -2.64, 106.0, 106.2, 64.5, +.048, -2.64, 101.9, 104.6, -2.43,269, Colgate, Pat, 11-21, -1.65, 97.6, 107.3, 65.6, +.002, -1.65, 101.7, 103.3, -2.14
