date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Fri Feb 13, 123, Toledo, W,  76, 75, A,118, Kent St., MAC, 23-12, -0.47, 107.4, 102.3, 61.5, +.029, -0.47, 104.4, 104.8, -5.72,88, Toledo, MAC, 20-13, +0.92, 113.3, 105.8, 66.4, -.030, +0.92, 105.5, 104.6, -0.32
Wed Feb 18, 118, Ball St., W,  58, 53, H,118, Kent St., MAC, 23-12, -0.47, 107.4, 102.3, 61.5, +.029, -0.47, 104.4, 104.8, -5.72,257, Ball St., MAC, 7-23, +1.38, 100.4, 108.0, 63.5, -.130, +1.38, 104.8, 103.4, -4.30
Sat Feb 21, 118, Ohio, W,  64, 51, A,118, Kent St., MAC, 23-12, -0.47, 107.4, 102.3, 61.5, +.029, -0.47, 104.4, 104.8, -5.72,232, Ohio, MAC, 10-20, +0.75, 103.0, 108.5, 66.4, -.040, +0.75, 104.9, 104.2, -4.22
Tue Feb 24, 110, Miami OH, L,  86, 81, A,118, Kent St., MAC, 23-12, -0.47, 107.4, 102.3, 61.5, +.029, -0.47, 104.4, 104.8, -5.72,215, Miami OH, MAC, 13-19, -0.08, 102.5, 106.6, 64.6, +.009, -0.08, 104.3, 104.4, -5.44
Sat Feb 28, 114, Buffalo, L,  71, 65, H,118, Kent St., MAC, 23-12, -0.47, 107.4, 102.3, 61.5, +.029, -0.47, 104.4, 104.8, -5.72,58, Buffalo, MAC, 23-10, +1.83, 111.3, 99.4, 68.3, +.001, +1.83, 106.0, 104.2, +0.81
Tue Mar 3, 115, Bowling Green, W,  81, 80, A,118, Kent St., MAC, 23-12, -0.47, 107.4, 102.3, 61.5, +.029, -0.47, 104.4, 104.8, -5.72,115, Bowling Green, MAC, 21-12, -1.56, 105.9, 100.7, 63.7, +.006, -1.56, 103.6, 105.2, -5.19
Fri Mar 6, 107, Akron, W,  79, 77, H,118, Kent St., MAC, 23-12, -0.47, 107.4, 102.3, 61.5, +.029, -0.47, 104.4, 104.8, -5.72,108, Akron, MAC, 21-14, -0.98, 105.1, 99.4, 63.6, -.042, -0.98, 104.0, 105.0, -7.63
Thu Mar 12, 110, Akron, L,  53, 51, N,118, Kent St., MAC, 23-12, -0.47, 107.4, 102.3, 61.5, +.029, -0.47, 104.4, 104.8, -5.72,108, Akron, MAC, 21-14, -0.98, 105.1, 99.4, 63.6, -.042, -0.98, 104.0, 105.0, -7.63
Wed Mar 18, 111, Middle Tennessee, W,  68, 56, A,118, Kent St., MAC, 23-12, -0.47, 107.4, 102.3, 61.5, +.029, -0.47, 104.4, 104.8, -5.72,158, Middle Tennessee, CUSA, 19-17, -0.57, 102.3, 101.7, 61.0, +.003, -0.57, 103.7, 104.3, +1.22
Mon Mar 23, 106, Texas A&M Corpus Chris, W,  69, 65, A,118, Kent St., MAC, 23-12, -0.47, 107.4, 102.3, 61.5, +.029, -0.47, 104.4, 104.8, -5.72,227, Texas A&M Corpus Chris, Slnd, 20-14, -7.36, 100.8, 105.9, 62.7, +.040, -7.36, 101.3, 108.6, -5.46
Fri Mar 27, 103, Northern Arizona, L,  74, 73, A,118, Kent St., MAC, 23-12, -0.47, 107.4, 102.3, 61.5, +.029, -0.47, 104.4, 104.8, -5.72,178, Northern Arizona, BSky, 23-15, -3.88, 102.2, 103.4, 64.8, +.063, -3.88, 104.7, 108.6, +2.99
Fri Nov 14, 59, South Carolina St., W,  77, 59, H,119, Washington, P12, 16-15, +4.84, 108.8, 103.8, 65.2, -.002, +4.84, 105.8, 101.0, -6.27,331, South Carolina St., MEAC, 11-22, -6.33, 90.4, 109.1, 64.1, +.050, -6.33, 100.0, 106.4, +2.84
Fri Nov 21, 66, Seattle, W,  63, 48, A,119, Washington, P12, 16-15, +4.84, 108.8, 103.8, 65.2, -.002, +4.84, 105.8, 101.0, -6.27,244, Seattle, WAC, 18-16, -7.33, 98.3, 104.9, 62.3, +.016, -7.33, 100.3, 107.7, -5.33
Sun Nov 23, 55, Pacific, W,  76, 69, H,119, Washington, P12, 16-15, +4.84, 108.8, 103.8, 65.2, -.002, +4.84, 105.8, 101.0, -6.27,240, Pacific, WCC, 12-19, +2.88, 103.1, 109.5, 61.4, +.052, +2.88, 106.7, 103.8, -2.53
Thu Nov 27, 63, San Jose St., W,  78, 56, N,119, Washington, P12, 16-15, +4.84, 108.8, 103.8, 65.2, -.002, +4.84, 105.8, 101.0, -6.27,347, San Jose St., MWC, 2-28, +1.45, 86.5, 111.0, 63.8, -.030, +1.45, 105.6, 104.2, -1.49
Fri Nov 28, 57, Long Beach St., W,  80, 70, N,119, Washington, P12, 16-15, +4.84, 108.8, 103.8, 65.2, -.002, +4.84, 105.8, 101.0, -6.27,136, Long Beach St., BW, 16-17, +6.36, 104.0, 100.9, 65.2, +.032, +6.36, 107.5, 101.1, +15.31
Sun Nov 30, 52, UTEP, W,  68, 65, N,119, Washington, P12, 16-15, +4.84, 108.8, 103.8, 65.2, -.002, +4.84, 105.8, 101.0, -6.27,97, UTEP, CUSA, 22-11, -1.56, 106.2, 99.6, 64.7, -.004, -1.56, 103.9, 105.5, +0.66
Sun Dec 7, 52, San Diego St., W,  49, 36, H,119, Washington, P12, 16-15, +4.84, 108.8, 103.8, 65.2, -.002, +4.84, 105.8, 101.0, -6.27,31, San Diego St., MWC, 27-9, +3.63, 104.9, 89.0, 60.4, +.026, +3.63, 106.1, 102.5, +3.50
Sun Dec 14, 36, Eastern Washington, W,  81, 77, H,119, Washington, P12, 16-15, +4.84, 108.8, 103.8, 65.2, -.002, +4.84, 105.8, 101.0, -6.27,133, Eastern Washington, BSky, 26-9, -3.75, 112.9, 109.6, 68.2, +.067, -3.75, 104.2, 108.0, +3.94
Wed Dec 17, 39, Grambling St., W,  86, 38, H,119, Washington, P12, 16-15, +4.84, 108.8, 103.8, 65.2, -.002, +4.84, 105.8, 101.0, -6.27,351, Grambling St., SWAC, 2-27, -8.68, 78.9, 116.6, 65.4, -.077, -8.68, 99.1, 107.8, +12.83
Sat Dec 20, 40, Oklahoma, W,  69, 67, N,119, Washington, P12, 16-15, +4.84, 108.8, 103.8, 65.2, -.002, +4.84, 105.8, 101.0, -6.27,11, Oklahoma, B12, 24-11, +11.00, 112.5, 89.7, 66.7, -.045, +11.00, 110.2, 99.2, +1.05
Mon Dec 22, 31, Tulane, W,  66, 57, H,119, Washington, P12, 16-15, +4.84, 108.8, 103.8, 65.2, -.002, +4.84, 105.8, 101.0, -6.27,220, Tulane, Amer, 15-16, -1.34, 99.8, 104.2, 63.0, +.031, -1.34, 102.0, 103.4, -9.69
Sun Dec 28, 35, Stony Brook, L,  62, 57, H,119, Washington, P12, 16-15, +4.84, 108.8, 103.8, 65.2, -.002, +4.84, 105.8, 101.0, -6.27,130, Stony Brook, AE, 23-12, -3.44, 102.8, 99.5, 64.1, +.019, -3.44, 101.6, 105.0, +4.10
Fri Jan 2, 46, California, L,  81, 75, A,119, Washington, P12, 16-15, +4.84, 108.8, 103.8, 65.2, -.002, +4.84, 105.8, 101.0, -6.27,113, California, P12, 18-15, +5.58, 104.2, 99.0, 65.3, +.062, +5.58, 107.8, 102.2, -3.07
Sun Jan 4, 47, Stanford, L,  68, 60, A,119, Washington, P12, 16-15, +4.84, 108.8, 103.8, 65.2, -.002, +4.84, 105.8, 101.0, -6.27,39, Stanford, P12, 24-13, +6.86, 113.6, 98.9, 65.2, +.006, +6.86, 108.2, 101.4, +0.79
Sat Jan 10, 51, Washington St., L,  80, 77, H,119, Washington, P12, 16-15, +4.84, 108.8, 103.8, 65.2, -.002, +4.84, 105.8, 101.0, -6.27,186, Washington St., P12, 13-18, +6.52, 109.1, 110.8, 67.2, +.085, +6.52, 107.6, 101.1, -1.81
Thu Jan 15, 69, Oregon St., W,  56, 43, H,119, Washington, P12, 16-15, +4.84, 108.8, 103.8, 65.2, -.002, +4.84, 105.8, 101.0, -6.27,107, Oregon St., P12, 17-14, +4.76, 100.0, 94.1, 60.5, +.013, +4.76, 107.3, 102.5, -5.80
Sun Jan 18, 55, Oregon, W,  85, 77, H,119, Washington, P12, 16-15, +4.84, 108.8, 103.8, 65.2, -.002, +4.84, 105.8, 101.0, -6.27,45, Oregon, P12, 26-10, +7.28, 115.2, 101.3, 66.6, +.119, +7.28, 108.4, 101.1, -2.34
Thu Jan 22, 57, Colorado, W,  52, 50, A,119, Washington, P12, 16-15, +4.84, 108.8, 103.8, 65.2, -.002, +4.84, 105.8, 101.0, -6.27,92, Colorado, P12, 16-18, +5.63, 107.5, 100.5, 65.0, -.041, +5.63, 107.7, 102.1, -0.94
Sun Jan 25, 58, Utah, L,  77, 56, A,119, Washington, P12, 16-15, +4.84, 108.8, 103.8, 65.2, -.002, +4.84, 105.8, 101.0, -6.27,8, Utah, P12, 26-9, +8.19, 116.4, 89.2, 60.5, -.054, +8.19, 108.8, 100.6, +0.60
Wed Jan 28, 63, Stanford, L,  84, 74, H,119, Washington, P12, 16-15, +4.84, 108.8, 103.8, 65.2, -.002, +4.84, 105.8, 101.0, -6.27,39, Stanford, P12, 24-13, +6.86, 113.6, 98.9, 65.2, +.006, +6.86, 108.2, 101.4, +0.79
Sun Feb 1, 78, California, L,  90, 88, H,119, Washington, P12, 16-15, +4.84, 108.8, 103.8, 65.2, -.002, +4.84, 105.8, 101.0, -6.27,113, California, P12, 18-15, +5.58, 104.2, 99.0, 65.3, +.062, +5.58, 107.8, 102.2, -3.07
Wed Feb 4, 86, Oregon, L,  78, 74, A,119, Washington, P12, 16-15, +4.84, 108.8, 103.8, 65.2, -.002, +4.84, 105.8, 101.0, -6.27,45, Oregon, P12, 26-10, +7.28, 115.2, 101.3, 66.6, +.119, +7.28, 108.4, 101.1, -2.34
Sun Feb 8, 84, Oregon St., L,  64, 50, A,119, Washington, P12, 16-15, +4.84, 108.8, 103.8, 65.2, -.002, +4.84, 105.8, 101.0, -6.27,107, Oregon St., P12, 17-14, +4.76, 100.0, 94.1, 60.5, +.013, +4.76, 107.3, 102.5, -5.80
Fri Feb 13, 94, Arizona, L,  86, 62, H,119, Washington, P12, 16-15, +4.84, 108.8, 103.8, 65.2, -.002, +4.84, 105.8, 101.0, -6.27,4, Arizona, P12, 34-4, +7.37, 119.9, 87.5, 65.8, -.033, +7.37, 108.3, 100.9, +0.09
Sun Feb 15, 100, Arizona St., L,  78, 68, H,119, Washington, P12, 16-15, +4.84, 108.8, 103.8, 65.2, -.002, +4.84, 105.8, 101.0, -6.27,65, Arizona St., P12, 18-16, +6.57, 109.8, 98.7, 65.8, -.035, +6.57, 106.7, 100.2, -2.47
Sun Feb 22, 113, Washington St., W,  87, 84, A,119, Washington, P12, 16-15, +4.84, 108.8, 103.8, 65.2, -.002, +4.84, 105.8, 101.0, -6.27,186, Washington St., P12, 13-18, +6.52, 109.1, 110.8, 67.2, +.085, +6.52, 107.6, 101.1, -1.81
Wed Feb 25, 109, UCLA, L,  88, 66, A,119, Washington, P12, 16-15, +4.84, 108.8, 103.8, 65.2, -.002, +4.84, 105.8, 101.0, -6.27,40, UCLA, P12, 22-14, +8.40, 112.9, 98.2, 65.8, +.032, +8.40, 107.9, 99.5, +2.63
Sat Feb 28, 115, USC, L,  70, 55, A,119, Washington, P12, 16-15, +4.84, 108.8, 103.8, 65.2, -.002, +4.84, 105.8, 101.0, -6.27,151, USC, P12, 12-20, +5.52, 101.6, 100.1, 68.0, -.005, +5.52, 107.0, 101.5, -4.71
Thu Mar 5, 121, Colorado, L,  64, 47, H,119, Washington, P12, 16-15, +4.84, 108.8, 103.8, 65.2, -.002, +4.84, 105.8, 101.0, -6.27,92, Colorado, P12, 16-18, +5.63, 107.5, 100.5, 65.0, -.041, +5.63, 107.7, 102.1, -0.94
Sat Mar 7, 141, Utah, W,  77, 68, H,119, Washington, P12, 16-15, +4.84, 108.8, 103.8, 65.2, -.002, +4.84, 105.8, 101.0, -6.27,8, Utah, P12, 26-9, +8.19, 116.4, 89.2, 60.5, -.054, +8.19, 108.8, 100.6, +0.60
Wed Mar 11, 122, Stanford, L,  71, 69, N,119, Washington, P12, 16-15, +4.84, 108.8, 103.8, 65.2, -.002, +4.84, 105.8, 101.0, -6.27,39, Stanford, P12, 24-13, +6.86, 113.6, 98.9, 65.2, +.006, +6.86, 108.2, 101.4, +0.79
Fri Nov 14, 104, UNC Asheville, W,  80, 69, H,120, Wake Forest, ACC, 13-19, +7.89, 106.6, 101.8, 68.0, -.025, +7.89, 108.7, 100.8, -2.99,237, UNC Asheville, BSth, 15-16, -4.43, 102.4, 108.6, 67.8, -.024, -4.43, 102.8, 107.2, +1.11
Mon Nov 17, 105, Tulane, W,  71, 49, A,120, Wake Forest, ACC, 13-19, +7.89, 106.6, 101.8, 68.0, -.025, +7.89, 108.7, 100.8, -2.99,220, Tulane, Amer, 15-16, -1.34, 99.8, 104.2, 63.0, +.031, -1.34, 102.0, 103.4, -9.69
Wed Nov 19, 91, Arkansas, L,  83, 53, A,120, Wake Forest, ACC, 13-19, +7.89, 106.6, 101.8, 68.0, -.025, +7.89, 108.7, 100.8, -2.99,29, Arkansas, SEC, 27-9, +6.09, 114.7, 98.3, 69.3, +.045, +6.09, 107.2, 101.1, -3.44
Fri Nov 21, 101, Iona, L,  85, 81, H,120, Wake Forest, ACC, 13-19, +7.89, 106.6, 101.8, 68.0, -.025, +7.89, 108.7, 100.8, -2.99,100, Iona, MAAC, 26-9, -2.25, 113.6, 107.4, 69.7, +.048, -2.25, 102.1, 104.4, +1.64
Mon Nov 24, 107, Nicholls St., W,  75, 48, H,120, Wake Forest, ACC, 13-19, +7.89, 106.6, 101.8, 68.0, -.025, +7.89, 108.7, 100.8, -2.99,328, Nicholls St., Slnd, 10-19, -6.23, 90.0, 108.3, 66.1, +.025, -6.23, 102.9, 109.1, +11.17
Wed Nov 26, 101, Mount St. Mary's, W,  83, 49, H,120, Wake Forest, ACC, 13-19, +7.89, 106.6, 101.8, 68.0, -.025, +7.89, 108.7, 100.8, -2.99,226, Mount St. Mary's, NEC, 15-15, -4.84, 98.5, 103.4, 62.4, +.040, -4.84, 102.0, 106.9, +5.25
Fri Nov 28, 91, Delaware St., L,  72, 65, H,120, Wake Forest, ACC, 13-19, +7.89, 106.6, 101.8, 68.0, -.025, +7.89, 108.7, 100.8, -2.99,262, Delaware St., MEAC, 18-18, -4.87, 101.5, 109.7, 67.1, +.063, -4.87, 100.5, 105.4, +6.76
Tue Dec 2, 112, Minnesota, L,  84, 69, H,120, Wake Forest, ACC, 13-19, +7.89, 106.6, 101.8, 68.0, -.025, +7.89, 108.7, 100.8, -2.99,52, Minnesota, B10, 18-15, +6.80, 112.7, 99.7, 67.3, -.099, +6.80, 107.0, 100.2, -5.45
Sat Dec 6, 120, North Carolina St., L,  78, 65, A,120, Wake Forest, ACC, 13-19, +7.89, 106.6, 101.8, 68.0, -.025, +7.89, 108.7, 100.8, -2.99,32, North Carolina St., ACC, 22-14, +9.84, 114.9, 98.9, 64.1, -.003, +9.84, 109.3, 99.5, -0.65
Sun Dec 14, 127, Samford, W,  86, 68, H,120, Wake Forest, ACC, 13-19, +7.89, 106.6, 101.8, 68.0, -.025, +7.89, 108.7, 100.8, -2.99,293, Samford, SC, 13-19, -6.94, 102.0, 112.6, 66.1, +.010, -6.94, 101.5, 108.5, -6.13
Sat Dec 20, 123, Florida, L,  63, 50, A,120, Wake Forest, ACC, 13-19, +7.89, 106.6, 101.8, 68.0, -.025, +7.89, 108.7, 100.8, -2.99,34, Florida, SEC, 16-17, +10.08, 107.3, 91.9, 62.7, -.117, +10.08, 109.5, 99.4, +4.19
Mon Dec 22, 127, Bucknell, W,  60, 53, H,120, Wake Forest, ACC, 13-19, +7.89, 106.6, 101.8, 68.0, -.025, +7.89, 108.7, 100.8, -2.99,200, Bucknell, Pat, 19-15, -3.27, 105.8, 108.6, 64.2, +.076, -3.27, 103.7, 107.0, +1.96
Sun Dec 28, 130, Richmond, W,  65, 63, A,120, Wake Forest, ACC, 13-19, +7.89, 106.6, 101.8, 68.0, -.025, +7.89, 108.7, 100.8, -2.99,59, Richmond, A10, 21-14, +3.33, 108.6, 96.8, 61.8, -.078, +3.33, 105.8, 102.5, -0.58
Wed Dec 31, 125, Princeton, W,  80, 66, H,120, Wake Forest, ACC, 13-19, +7.89, 106.6, 101.8, 68.0, -.025, +7.89, 108.7, 100.8, -2.99,160, Princeton, Ivy, 16-14, -2.94, 107.4, 106.9, 64.6, -.032, -2.94, 101.8, 104.8, -4.28
Sun Jan 4, 123, Louisville, L,  85, 76, H,120, Wake Forest, ACC, 13-19, +7.89, 106.6, 101.8, 68.0, -.025, +7.89, 108.7, 100.8, -2.99,17, Louisville, ACC, 27-9, +9.69, 110.2, 88.9, 64.6, +.027, +9.69, 109.5, 99.8, -2.36
Wed Jan 7, 120, Duke, L,  73, 65, H,120, Wake Forest, ACC, 13-19, +7.89, 106.6, 101.8, 68.0, -.025, +7.89, 108.7, 100.8, -2.99,3, Duke, ACC, 35-4, +11.17, 124.5, 92.0, 65.8, +.067, +11.17, 110.7, 99.5, +1.31
Sat Jan 10, 117, Georgia Tech, W,  76, 69, H,120, Wake Forest, ACC, 13-19, +7.89, 106.6, 101.8, 68.0, -.025, +7.89, 108.7, 100.8, -2.99,86, Georgia Tech, ACC, 12-19, +8.38, 103.7, 96.0, 63.7, -.070, +8.38, 109.0, 100.6, +0.43
Tue Jan 13, 111, Syracuse, L,  86, 83, A,120, Wake Forest, ACC, 13-19, +7.89, 106.6, 101.8, 68.0, -.025, +7.89, 108.7, 100.8, -2.99,53, Syracuse, ACC, 18-13, +7.16, 107.0, 94.2, 65.8, -.025, +7.16, 108.3, 101.1, -1.73
Wed Jan 21, 106, North Carolina, L,  87, 71, H,120, Wake Forest, ACC, 13-19, +7.89, 106.6, 101.8, 68.0, -.025, +7.89, 108.7, 100.8, -2.99,10, North Carolina, ACC, 26-12, +12.76, 119.1, 95.3, 69.2, -.026, +12.76, 111.1, 98.3, +7.64
Sat Jan 24, 113, Clemson, L,  59, 57, A,120, Wake Forest, ACC, 13-19, +7.89, 106.6, 101.8, 68.0, -.025, +7.89, 108.7, 100.8, -2.99,84, Clemson, ACC, 16-15, +6.49, 104.5, 96.7, 61.6, +.009, +6.49, 108.1, 101.6, -3.83
Wed Jan 28, 112, Florida St., L,  82, 76, A,120, Wake Forest, ACC, 13-19, +7.89, 106.6, 101.8, 68.0, -.025, +7.89, 108.7, 100.8, -2.99,99, Florida St., ACC, 17-16, +5.95, 105.6, 99.3, 65.9, +.038, +5.95, 107.6, 101.6, -4.74
Sat Jan 31, 112, Virginia Tech, W,  73, 70, H,120, Wake Forest, ACC, 13-19, +7.89, 106.6, 101.8, 68.0, -.025, +7.89, 108.7, 100.8, -2.99,175, Virginia Tech, ACC, 11-22, +5.80, 106.3, 107.2, 63.6, -.042, +5.80, 107.3, 101.5, -11.65
Tue Feb 3, 112, North Carolina St., W,  88, 84, H,120, Wake Forest, ACC, 13-19, +7.89, 106.6, 101.8, 68.0, -.025, +7.89, 108.7, 100.8, -2.99,32, North Carolina St., ACC, 22-14, +9.84, 114.9, 98.9, 64.1, -.003, +9.84, 109.3, 99.5, -0.65
Sat Feb 7, 110, Georgia Tech, L,  73, 59, A,120, Wake Forest, ACC, 13-19, +7.89, 106.6, 101.8, 68.0, -.025, +7.89, 108.7, 100.8, -2.99,86, Georgia Tech, ACC, 12-19, +8.38, 103.7, 96.0, 63.7, -.070, +8.38, 109.0, 100.6, +0.43
Wed Feb 11, 114, Miami FL, W,  72, 70, H,120, Wake Forest, ACC, 13-19, +7.89, 106.6, 101.8, 68.0, -.025, +7.89, 108.7, 100.8, -2.99,41, Miami FL, ACC, 25-13, +7.00, 112.5, 98.1, 62.5, +.022, +7.00, 107.5, 100.5, -1.99
Sat Feb 14, 114, Virginia, L,  61, 60, A,120, Wake Forest, ACC, 13-19, +7.89, 106.6, 101.8, 68.0, -.025, +7.89, 108.7, 100.8, -2.99,6, Virginia, ACC, 30-4, +8.21, 115.6, 85.5, 58.0, +.023, +8.21, 108.5, 100.3, +0.46
Tue Feb 17, 95, Notre Dame, L,  88, 75, A,120, Wake Forest, ACC, 13-19, +7.89, 106.6, 101.8, 68.0, -.025, +7.89, 108.7, 100.8, -2.99,9, Notre Dame, ACC, 32-6, +7.59, 125.4, 100.4, 63.4, +.062, +7.59, 107.7, 100.1, -11.62
Wed Feb 25, 96, Virginia, L,  70, 34, H,120, Wake Forest, ACC, 13-19, +7.89, 106.6, 101.8, 68.0, -.025, +7.89, 108.7, 100.8, -2.99,6, Virginia, ACC, 30-4, +8.21, 115.6, 85.5, 58.0, +.023, +8.21, 108.5, 100.3, +0.46
Sun Mar 1, 105, Pittsburgh, W,  69, 66, H,120, Wake Forest, ACC, 13-19, +7.89, 106.6, 101.8, 68.0, -.025, +7.89, 108.7, 100.8, -2.99,78, Pittsburgh, ACC, 19-15, +6.35, 113.5, 104.8, 60.6, +.012, +6.35, 107.7, 101.4, -3.79
Wed Mar 4, 101, Duke, L,  94, 51, A,120, Wake Forest, ACC, 13-19, +7.89, 106.6, 101.8, 68.0, -.025, +7.89, 108.7, 100.8, -2.99,3, Duke, ACC, 35-4, +11.17, 124.5, 92.0, 65.8, +.067, +11.17, 110.7, 99.5, +1.31
Sat Mar 7, 107, Boston College, L,  79, 61, A,120, Wake Forest, ACC, 13-19, +7.89, 106.6, 101.8, 68.0, -.025, +7.89, 108.7, 100.8, -2.99,110, Boston College, ACC, 13-19, +8.01, 107.9, 102.3, 63.4, -.035, +8.01, 108.0, 100.0, -4.64
Tue Mar 10, 118, Virginia Tech, L,  81, 80, H,120, Wake Forest, ACC, 13-19, +7.89, 106.6, 101.8, 68.0, -.025, +7.89, 108.7, 100.8, -2.99,175, Virginia Tech, ACC, 11-22, +5.80, 106.3, 107.2, 63.6, -.042, +5.80, 107.3, 101.5, -11.65
Sun Nov 16, 36, Northern Kentucky, W,  80, 61, H,121, Nebraska, B10, 13-18, +7.59, 99.6, 95.0, 63.3, -.017, +7.59, 109.1, 101.5, -3.77,246, Northern Kentucky, ASun, 13-17, -5.02, 104.2, 110.9, 63.6, -.058, -5.02, 103.7, 108.7, +2.94
Tue Nov 18, 34, Central Arkansas, W,  82, 56, H,121, Nebraska, B10, 13-18, +7.59, 99.6, 95.0, 63.3, -.017, +7.59, 109.1, 101.5, -3.77,349, Central Arkansas, Slnd, 2-27, -6.32, 91.0, 118.7, 69.0, +.004, -6.32, 101.7, 108.0, -1.45
Sat Nov 22, 35, Rhode Island, L,  66, 62, A,121, Nebraska, B10, 13-18, +7.59, 99.6, 95.0, 63.3, -.017, +7.59, 109.1, 101.5, -3.77,60, Rhode Island, A10, 23-10, +2.15, 103.9, 92.2, 66.0, -.006, +2.15, 104.5, 102.4, -2.87
Tue Nov 25, 41, Nebraska Omaha, W,  80, 67, H,121, Nebraska, B10, 13-18, +7.59, 99.6, 95.0, 63.3, -.017, +7.59, 109.1, 101.5, -3.77,256, Nebraska Omaha, Sum, 12-17, -5.38, 102.9, 110.5, 73.4, -.042, -5.38, 101.5, 106.9, -6.69
Fri Nov 28, 45, Tennessee Martin, W,  75, 64, H,121, Nebraska, B10, 13-18, +7.59, 99.6, 95.0, 63.3, -.017, +7.59, 109.1, 101.5, -3.77,148, Tennessee Martin, OVC, 21-13, -2.12, 109.2, 107.3, 62.0, +.033, -2.12, 103.2, 105.3, -0.59
Mon Dec 1, 47, Florida St., W,  70, 65, A,121, Nebraska, B10, 13-18, +7.59, 99.6, 95.0, 63.3, -.017, +7.59, 109.1, 101.5, -3.77,99, Florida St., ACC, 17-16, +5.95, 105.6, 99.3, 65.9, +.038, +5.95, 107.6, 101.6, -4.74
Sun Dec 7, 40, Creighton, L,  65, 55, H,121, Nebraska, B10, 13-18, +7.59, 99.6, 95.0, 63.3, -.017, +7.59, 109.1, 101.5, -3.77,79, Creighton, BE, 14-19, +7.79, 111.0, 102.6, 62.1, -.083, +7.79, 107.9, 100.1, -3.41
Wed Dec 10, 61, Incarnate Word, L,  74, 73, H,121, Nebraska, B10, 13-18, +7.59, 99.6, 95.0, 63.3, -.017, +7.59, 109.1, 101.5, -3.77,228, Incarnate Word, Slnd, 18-11, -6.57, 107.5, 112.6, 67.4, +.041, -6.57, 101.1, 107.7, +5.19
Sat Dec 13, 80, Cincinnati, W,  56, 55, H,121, Nebraska, B10, 13-18, +7.59, 99.6, 95.0, 63.3, -.017, +7.59, 109.1, 101.5, -3.77,43, Cincinnati, Amer, 23-11, +3.39, 108.2, 94.0, 59.8, -.016, +3.39, 104.9, 101.5, +1.69
Mon Dec 22, 82, Hawaii, L,  66, 58, A,121, Nebraska, B10, 13-18, +7.59, 99.6, 95.0, 63.3, -.017, +7.59, 109.1, 101.5, -3.77,127, Hawaii, BW, 22-13, -1.97, 105.1, 101.4, 68.9, -.009, -1.97, 103.3, 105.2, -5.29
Tue Dec 23, 101, Loyola Marymount, W,  50, 42, N,121, Nebraska, B10, 13-18, +7.59, 99.6, 95.0, 63.3, -.017, +7.59, 109.1, 101.5, -3.77,271, Loyola Marymount, WCC, 8-23, +5.36, 103.0, 111.6, 62.3, +.024, +5.36, 107.5, 102.2, +5.16
Thu Dec 25, 96, Ohio, W,  71, 58, N,121, Nebraska, B10, 13-18, +7.59, 99.6, 95.0, 63.3, -.017, +7.59, 109.1, 101.5, -3.77,232, Ohio, MAC, 10-20, +0.75, 103.0, 108.5, 66.4, -.040, +0.75, 104.9, 104.2, -4.22
Wed Dec 31, 89, Indiana, L,  70, 65, H,121, Nebraska, B10, 13-18, +7.59, 99.6, 95.0, 63.3, -.017, +7.59, 109.1, 101.5, -3.77,48, Indiana, B10, 20-14, +6.92, 119.8, 106.0, 66.6, -.044, +6.92, 107.8, 100.9, -5.96
Mon Jan 5, 102, Iowa, L,  70, 59, A,121, Nebraska, B10, 13-18, +7.59, 99.6, 95.0, 63.3, -.017, +7.59, 109.1, 101.5, -3.77,23, Iowa, B10, 22-12, +8.58, 114.2, 95.1, 63.7, -.007, +8.58, 108.9, 100.4, -1.58
Thu Jan 8, 112, Rutgers, W,  65, 49, H,121, Nebraska, B10, 13-18, +7.59, 99.6, 95.0, 63.3, -.017, +7.59, 109.1, 101.5, -3.77,198, Rutgers, B10, 10-22, +8.39, 98.7, 101.1, 64.9, +.037, +8.39, 108.6, 100.3, -0.01
Sun Jan 11, 101, Illinois, W,  53, 43, H,121, Nebraska, B10, 13-18, +7.59, 99.6, 95.0, 63.3, -.017, +7.59, 109.1, 101.5, -3.77,61, Illinois, B10, 19-14, +6.59, 108.3, 96.7, 64.8, -.026, +6.59, 107.8, 101.2, -4.22
Thu Jan 15, 89, Wisconsin, L,  70, 55, A,121, Nebraska, B10, 13-18, +7.59, 99.6, 95.0, 63.3, -.017, +7.59, 109.1, 101.5, -3.77,2, Wisconsin, B10, 36-4, +11.03, 129.0, 95.2, 58.7, +.015, +11.03, 109.8, 98.8, +5.30
Tue Jan 20, 94, Minnesota, W,  52, 49, H,121, Nebraska, B10, 13-18, +7.59, 99.6, 95.0, 63.3, -.017, +7.59, 109.1, 101.5, -3.77,52, Minnesota, B10, 18-15, +6.80, 112.7, 99.7, 67.3, -.099, +6.80, 107.0, 100.2, -5.45
