date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Tue Feb 1, 83, Kent St., L,  70, 63, H,202, Marshall, MAC, 6-22, +5.77, 104.0, 107.8, 65.3, +.007, +5.77, 106.9, 101.1, +4.89,83, Kent St., MAC, 20-13, +4.45, 106.6, 98.0, 65.4, +.001, +4.45, 106.0, 101.5, +5.92
Thu Feb 3, 137, Northern Illinois, L,  77, 66, A,202, Marshall, MAC, 6-22, +5.77, 104.0, 107.8, 65.3, +.007, +5.77, 106.9, 101.1, +4.89,137, Northern Illinois, MAC, 11-17, +4.03, 108.3, 105.5, 62.5, -.069, +4.03, 106.0, 102.0, +3.24
Sun Feb 6, 96, Ball St., W,  90, 81, A,202, Marshall, MAC, 6-22, +5.77, 104.0, 107.8, 65.3, +.007, +5.77, 106.9, 101.1, +4.89,96, Ball St., MAC, 15-13, +4.33, 109.0, 102.4, 65.8, -.017, +4.33, 106.3, 102.0, +3.79
Wed Feb 9, 191, Eastern Michigan, W,  81, 75, H,202, Marshall, MAC, 6-22, +5.77, 104.0, 107.8, 65.3, +.007, +5.77, 106.9, 101.1, +4.89,191, Eastern Michigan, MAC, 12-18, +1.77, 103.8, 106.4, 70.1, -.030, +1.77, 104.1, 102.3, -4.93
Sat Feb 12, 63, Western Michigan, L,  90, 70, A,202, Marshall, MAC, 6-22, +5.77, 104.0, 107.8, 65.3, +.007, +5.77, 106.9, 101.1, +4.89,63, Western Michigan, MAC, 20-13, +3.27, 111.6, 100.4, 64.9, -.067, +3.27, 105.3, 102.0, +1.87
Tue Feb 15, 64, Miami OH, L,  59, 51, A,202, Marshall, MAC, 6-22, +5.77, 104.0, 107.8, 65.3, +.007, +5.77, 106.9, 101.1, +4.89,64, Miami OH, MAC, 19-11, +5.09, 106.0, 94.9, 60.7, +.008, +5.09, 107.0, 101.9, +7.16
Wed Feb 23, 76, Buffalo, L,  68, 55, H,202, Marshall, MAC, 6-22, +5.77, 104.0, 107.8, 65.3, +.007, +5.77, 106.9, 101.1, +4.89,76, Buffalo, MAC, 23-10, +3.27, 107.4, 97.5, 68.6, +.056, +3.27, 105.5, 102.2, -2.24
Sat Feb 26, 85, Ohio, L,  83, 62, H,202, Marshall, MAC, 6-22, +5.77, 104.0, 107.8, 65.3, +.007, +5.77, 106.9, 101.1, +4.89,85, Ohio, MAC, 21-11, +2.72, 109.8, 101.5, 65.7, +.042, +2.72, 104.9, 102.2, -4.24
Wed Mar 2, 72, Akron, L,  71, 64, A,202, Marshall, MAC, 6-22, +5.77, 104.0, 107.8, 65.3, +.007, +5.77, 106.9, 101.1, +4.89,72, Akron, MAC, 19-10, +2.55, 106.0, 95.9, 66.2, -.014, +2.55, 105.7, 103.2, -1.97
Sat Mar 5, 64, Miami OH, W,  54, 47, H,202, Marshall, MAC, 6-22, +5.77, 104.0, 107.8, 65.3, +.007, +5.77, 106.9, 101.1, +4.89,64, Miami OH, MAC, 19-11, +5.09, 106.0, 94.9, 60.7, +.008, +5.09, 107.0, 101.9, +7.16
Mon Mar 7, 85, Ohio, L,  72, 66, A,202, Marshall, MAC, 6-22, +5.77, 104.0, 107.8, 65.3, +.007, +5.77, 106.9, 101.1, +4.89,85, Ohio, MAC, 21-11, +2.72, 109.8, 101.5, 65.7, +.042, +2.72, 104.9, 102.2, -4.24
Fri Nov 19, 291, Radford, L,  72, 71, N,203, Yale, Ivy, 11-16, -2.60, 98.7, 102.8, 67.1, -.025, -2.60, 101.6, 104.2, +0.66,291, Radford, BSth, 12-16, -8.24, 98.1, 112.1, 65.6, +.037, -8.24, 98.1, 106.3, -5.26
Sat Nov 20, 310, Hartford, W,  92, 80, N,203, Yale, Ivy, 11-16, -2.60, 98.7, 102.8, 67.1, -.025, -2.60, 101.6, 104.2, +0.66,310, Hartford, AE, 8-20, -4.37, 92.1, 109.7, 65.0, +.014, -4.37, 99.2, 103.6, -7.32
Mon Nov 22, 8, Wake Forest, L,  99, 72, A,203, Yale, Ivy, 11-16, -2.60, 98.7, 102.8, 67.1, -.025, -2.60, 101.6, 104.2, +0.66,8, Wake Forest, ACC, 27-6, +10.94, 124.3, 99.5, 68.9, +.046, +10.94, 108.4, 97.5, +4.87
Sun Nov 28, 180, Massachusetts, L,  70, 56, A,203, Yale, Ivy, 11-16, -2.60, 98.7, 102.8, 67.1, -.025, -2.60, 101.6, 104.2, +0.66,180, Massachusetts, A10, 16-12, +0.09, 99.0, 100.6, 63.6, +.136, +0.09, 103.2, 103.1, +2.49
Wed Dec 1, 315, Sacred Heart, W,  74, 64, A,203, Yale, Ivy, 11-16, -2.60, 98.7, 102.8, 67.1, -.025, -2.60, 101.6, 104.2, +0.66,315, Sacred Heart, NEC, 4-23, -7.72, 90.3, 108.8, 68.8, -.068, -7.72, 99.7, 107.4, -0.06
Sat Dec 4, 95, Bucknell, L,  73, 65, H,203, Yale, Ivy, 11-16, -2.60, 98.7, 102.8, 67.1, -.025, -2.60, 101.6, 104.2, +0.66,95, Bucknell, Pat, 23-10, -2.34, 102.2, 95.6, 63.1, +.063, -2.34, 101.4, 103.7, +2.28
Wed Dec 8, 106, Niagara, L,  96, 60, A,203, Yale, Ivy, 11-16, -2.60, 98.7, 102.8, 67.1, -.025, -2.60, 101.6, 104.2, +0.66,106, Niagara, MAAC, 20-10, -3.52, 115.2, 109.8, 70.1, -.027, -3.52, 101.3, 104.8, +0.83
Sun Dec 19, 25, Boston College, L,  82, 80, A,203, Yale, Ivy, 11-16, -2.60, 98.7, 102.8, 67.1, -.025, -2.60, 101.6, 104.2, +0.66,25, Boston College, BE, 25-5, +6.60, 114.3, 96.0, 64.8, +.078, +6.60, 105.8, 99.2, -4.21
Tue Dec 28, 54, Charlotte, L,  80, 74, N,203, Yale, Ivy, 11-16, -2.60, 98.7, 102.8, 67.1, -.025, -2.60, 101.6, 104.2, +0.66,54, Charlotte, CUSA, 21-8, +3.68, 111.6, 99.5, 70.6, +.042, +3.68, 104.9, 101.2, -1.74
Wed Dec 29, 129, Santa Clara, W,  90, 84, A,203, Yale, Ivy, 11-16, -2.60, 98.7, 102.8, 67.1, -.025, -2.60, 101.6, 104.2, +0.66,129, Santa Clara, WCC, 15-16, +2.22, 106.4, 102.7, 68.8, -.049, +2.22, 104.6, 102.4, -1.00
Wed Jan 5, 175, Fairfield, W,  60, 57, H,203, Yale, Ivy, 11-16, -2.60, 98.7, 102.8, 67.1, -.025, -2.60, 101.6, 104.2, +0.66,175, Fairfield, MAAC, 15-15, -2.84, 102.3, 103.0, 63.2, -.038, -2.84, 101.6, 104.4, +2.19
Mon Jan 10, 185, American, L,  69, 65, H,203, Yale, Ivy, 11-16, -2.60, 98.7, 102.8, 67.1, -.025, -2.60, 101.6, 104.2, +0.66,185, American, Pat, 16-12, -3.66, 101.8, 103.7, 63.9, +.041, -3.66, 100.0, 103.7, +0.70
Sat Jan 15, 179, Saint Peter's, L,  79, 68, H,203, Yale, Ivy, 11-16, -2.60, 98.7, 102.8, 67.1, -.025, -2.60, 101.6, 104.2, +0.66,179, Saint Peter's, MAAC, 15-13, -3.65, 104.2, 105.6, 72.8, -.014, -3.65, 101.4, 105.0, +0.23
Fri Jan 28, 77, Penn, L,  65, 41, A,203, Yale, Ivy, 11-16, -2.60, 98.7, 102.8, 67.1, -.025, -2.60, 101.6, 104.2, +0.66,77, Penn, Ivy, 20-9, -1.72, 102.1, 92.5, 68.2, +.034, -1.72, 101.8, 103.5, +3.31
Sat Jan 29, 142, Princeton, L,  58, 43, A,203, Yale, Ivy, 11-16, -2.60, 98.7, 102.8, 67.1, -.025, -2.60, 101.6, 104.2, +0.66,142, Princeton, Ivy, 15-13, -0.56, 105.2, 103.1, 52.9, -.017, -0.56, 101.7, 102.2, +6.11
Fri Feb 4, 250, Columbia, W,  77, 67, A,203, Yale, Ivy, 11-16, -2.60, 98.7, 102.8, 67.1, -.025, -2.60, 101.6, 104.2, +0.66,250, Columbia, Ivy, 12-15, -7.65, 95.5, 104.4, 66.1, -.014, -7.65, 97.8, 105.4, -11.34
Sat Feb 5, 227, Cornell, L,  87, 82, A,203, Yale, Ivy, 11-16, -2.60, 98.7, 102.8, 67.1, -.025, -2.60, 101.6, 104.2, +0.66,227, Cornell, Ivy, 13-14, -4.65, 101.8, 108.7, 62.3, +.038, -4.65, 99.4, 104.0, -4.41
Fri Feb 11, 282, Dartmouth, W,  66, 53, H,203, Yale, Ivy, 11-16, -2.60, 98.7, 102.8, 67.1, -.025, -2.60, 101.6, 104.2, +0.66,282, Dartmouth, Ivy, 10-17, -3.43, 94.5, 107.2, 61.0, +.083, -3.43, 100.3, 103.7, -2.60
Sat Feb 12, 218, Harvard, W,  54, 53, H,203, Yale, Ivy, 11-16, -2.60, 98.7, 102.8, 67.1, -.025, -2.60, 101.6, 104.2, +0.66,218, Harvard, Ivy, 12-15, -3.47, 97.5, 103.1, 69.0, +.017, -3.47, 99.6, 103.0, -1.87
Fri Feb 18, 142, Princeton, W,  56, 43, H,203, Yale, Ivy, 11-16, -2.60, 98.7, 102.8, 67.1, -.025, -2.60, 101.6, 104.2, +0.66,142, Princeton, Ivy, 15-13, -0.56, 105.2, 103.1, 52.9, -.017, -0.56, 101.7, 102.2, +6.11
Sat Feb 19, 77, Penn, W,  78, 60, H,203, Yale, Ivy, 11-16, -2.60, 98.7, 102.8, 67.1, -.025, -2.60, 101.6, 104.2, +0.66,77, Penn, Ivy, 20-9, -1.72, 102.1, 92.5, 68.2, +.034, -1.72, 101.8, 103.5, +3.31
Tue Feb 22, 239, Brown, L,  70, 64, H,203, Yale, Ivy, 11-16, -2.60, 98.7, 102.8, 67.1, -.025, -2.60, 101.6, 104.2, +0.66,239, Brown, Ivy, 12-16, -4.67, 99.1, 106.8, 67.8, -.022, -4.67, 99.0, 103.6, -4.65
Fri Feb 25, 218, Harvard, L,  82, 66, A,203, Yale, Ivy, 11-16, -2.60, 98.7, 102.8, 67.1, -.025, -2.60, 101.6, 104.2, +0.66,218, Harvard, Ivy, 12-15, -3.47, 97.5, 103.1, 69.0, +.017, -3.47, 99.6, 103.0, -1.87
Sat Feb 26, 282, Dartmouth, L,  53, 52, A,203, Yale, Ivy, 11-16, -2.60, 98.7, 102.8, 67.1, -.025, -2.60, 101.6, 104.2, +0.66,282, Dartmouth, Ivy, 10-17, -3.43, 94.5, 107.2, 61.0, +.083, -3.43, 100.3, 103.7, -2.60
Fri Mar 4, 227, Cornell, W,  79, 63, H,203, Yale, Ivy, 11-16, -2.60, 98.7, 102.8, 67.1, -.025, -2.60, 101.6, 104.2, +0.66,227, Cornell, Ivy, 13-14, -4.65, 101.8, 108.7, 62.3, +.038, -4.65, 99.4, 104.0, -4.41
Sat Mar 5, 250, Columbia, W,  81, 68, H,203, Yale, Ivy, 11-16, -2.60, 98.7, 102.8, 67.1, -.025, -2.60, 101.6, 104.2, +0.66,250, Columbia, Ivy, 12-15, -7.65, 95.5, 104.4, 66.1, -.014, -7.65, 97.8, 105.4, -11.34
Tue Mar 8, 239, Brown, L,  75, 65, A,203, Yale, Ivy, 11-16, -2.60, 98.7, 102.8, 67.1, -.025, -2.60, 101.6, 104.2, +0.66,239, Brown, Ivy, 12-16, -4.67, 99.1, 106.8, 67.8, -.022, -4.67, 99.0, 103.6, -4.65
Sat Nov 27, 270, Norfolk St., W,  79, 47, H,204, Cleveland St., Horz, 9-17, +1.24, 100.6, 104.8, 68.2, -.096, +1.24, 104.3, 103.1, +3.54,270, Norfolk St., MEAC, 13-14, -12.68, 91.6, 102.8, 63.8, -.026, -12.68, 94.3, 107.0, -0.09
Wed Dec 8, 72, Akron, L,  79, 75, A,204, Cleveland St., Horz, 9-17, +1.24, 100.6, 104.8, 68.2, -.096, +1.24, 104.3, 103.1, +3.54,72, Akron, MAC, 19-10, +2.55, 106.0, 95.9, 66.2, -.014, +2.55, 105.7, 103.2, -1.97
Sat Dec 11, 83, Kent St., L,  71, 68, H,204, Cleveland St., Horz, 9-17, +1.24, 100.6, 104.8, 68.2, -.096, +1.24, 104.3, 103.1, +3.54,83, Kent St., MAC, 20-13, +4.45, 106.6, 98.0, 65.4, +.001, +4.45, 106.0, 101.5, +5.92
Sat Dec 18, 225, Utah Valley St., L,  72, 65, A,204, Cleveland St., Horz, 9-17, +1.24, 100.6, 104.8, 68.2, -.096, +1.24, 104.3, 103.1, +3.54,225, Utah Valley St., ind, 16-12, -8.49, 101.2, 107.7, 62.1, +.040, -8.49, 98.4, 106.9, -4.38
Thu Dec 23, 191, Eastern Michigan, L,  89, 76, A,204, Cleveland St., Horz, 9-17, +1.24, 100.6, 104.8, 68.2, -.096, +1.24, 104.3, 103.1, +3.54,191, Eastern Michigan, MAC, 12-18, +1.77, 103.8, 106.4, 70.1, -.030, +1.77, 104.1, 102.3, -4.93
Thu Dec 30, 1, North Carolina, L,  107, 64, A,204, Cleveland St., Horz, 9-17, +1.24, 100.6, 104.8, 68.2, -.096, +1.24, 104.3, 103.1, +3.54,1, North Carolina, ACC, 33-4, +11.64, 122.5, 89.7, 73.1, +.011, +11.64, 108.7, 97.1, +4.26
Mon Jan 3, 170, Loyola Chicago, L,  70, 55, A,204, Cleveland St., Horz, 9-17, +1.24, 100.6, 104.8, 68.2, -.096, +1.24, 104.3, 103.1, +3.54,170, Loyola Chicago, Horz, 13-17, +2.13, 100.5, 100.7, 67.4, -.015, +2.13, 105.3, 103.1, +7.11
Thu Jan 6, 172, Wright St., L,  73, 57, A,204, Cleveland St., Horz, 9-17, +1.24, 100.6, 104.8, 68.2, -.096, +1.24, 104.3, 103.1, +3.54,172, Wright St., Horz, 15-15, +0.59, 104.6, 105.1, 61.1, +.023, +0.59, 103.8, 103.2, +2.87
Sat Jan 8, 318, Youngstown St., W,  78, 62, H,204, Cleveland St., Horz, 9-17, +1.24, 100.6, 104.8, 68.2, -.096, +1.24, 104.3, 103.1, +3.54,318, Youngstown St., Horz, 5-23, -0.65, 92.2, 111.8, 64.2, -.001, -0.65, 103.2, 103.8, -5.06
Tue Jan 11, 176, Green Bay, L,  81, 76, A,204, Cleveland St., Horz, 9-17, +1.24, 100.6, 104.8, 68.2, -.096, +1.24, 104.3, 103.1, +3.54,176, Green Bay, Horz, 17-11, -0.13, 104.3, 105.2, 65.9, +.132, -0.13, 103.6, 103.7, +0.53
Sat Jan 15, 136, Illinois Chicago, L,  74, 57, A,204, Cleveland St., Horz, 9-17, +1.24, 100.6, 104.8, 68.2, -.096, +1.24, 104.3, 103.1, +3.54,136, Illinois Chicago, Horz, 15-14, +1.72, 107.6, 104.5, 65.9, -.010, +1.72, 103.8, 102.1, +9.72
Thu Jan 20, 36, Milwaukee, L,  85, 65, A,204, Cleveland St., Horz, 9-17, +1.24, 100.6, 104.8, 68.2, -.096, +1.24, 104.3, 103.1, +3.54,36, Milwaukee, Horz, 26-6, +2.31, 110.1, 95.4, 68.8, +.079, +2.31, 104.6, 102.3, +7.63
Sat Jan 22, 318, Youngstown St., W,  78, 77, A,204, Cleveland St., Horz, 9-17, +1.24, 100.6, 104.8, 68.2, -.096, +1.24, 104.3, 103.1, +3.54,318, Youngstown St., Horz, 5-23, -0.65, 92.2, 111.8, 64.2, -.001, -0.65, 103.2, 103.8, -5.06
Thu Jan 27, 145, Butler, W,  77, 57, H,204, Cleveland St., Horz, 9-17, +1.24, 100.6, 104.8, 68.2, -.096, +1.24, 104.3, 103.1, +3.54,145, Butler, Horz, 13-15, -0.71, 109.6, 107.9, 58.1, -.119, -0.71, 102.6, 103.3, -0.90
Sat Jan 29, 172, Wright St., W,  67, 53, H,204, Cleveland St., Horz, 9-17, +1.24, 100.6, 104.8, 68.2, -.096, +1.24, 104.3, 103.1, +3.54,172, Wright St., Horz, 15-15, +0.59, 104.6, 105.1, 61.1, +.023, +0.59, 103.8, 103.2, +2.87
Thu Feb 3, 176, Green Bay, L,  69, 62, H,204, Cleveland St., Horz, 9-17, +1.24, 100.6, 104.8, 68.2, -.096, +1.24, 104.3, 103.1, +3.54,176, Green Bay, Horz, 17-11, -0.13, 104.3, 105.2, 65.9, +.132, -0.13, 103.6, 103.7, +0.53
Sat Feb 5, 131, Detroit, W,  69, 62, H,204, Cleveland St., Horz, 9-17, +1.24, 100.6, 104.8, 68.2, -.096, +1.24, 104.3, 103.1, +3.54,131, Detroit, Horz, 14-16, +1.61, 103.1, 99.5, 59.7, -.070, +1.61, 105.0, 103.4, +4.86
Thu Feb 10, 145, Butler, W,  65, 56, A,204, Cleveland St., Horz, 9-17, +1.24, 100.6, 104.8, 68.2, -.096, +1.24, 104.3, 103.1, +3.54,145, Butler, Horz, 13-15, -0.71, 109.6, 107.9, 58.1, -.119, -0.71, 102.6, 103.3, -0.90
Sat Feb 12, 136, Illinois Chicago, L,  73, 66, H,204, Cleveland St., Horz, 9-17, +1.24, 100.6, 104.8, 68.2, -.096, +1.24, 104.3, 103.1, +3.54,136, Illinois Chicago, Horz, 15-14, +1.72, 107.6, 104.5, 65.9, -.010, +1.72, 103.8, 102.1, +9.72
Wed Feb 16, 131, Detroit, L,  67, 52, A,204, Cleveland St., Horz, 9-17, +1.24, 100.6, 104.8, 68.2, -.096, +1.24, 104.3, 103.1, +3.54,131, Detroit, Horz, 14-16, +1.61, 103.1, 99.5, 59.7, -.070, +1.61, 105.0, 103.4, +4.86
Sat Feb 19, 238, Central Michigan, L,  79, 70, A,204, Cleveland St., Horz, 9-17, +1.24, 100.6, 104.8, 68.2, -.096, +1.24, 104.3, 103.1, +3.54,238, Central Michigan, MAC, 10-18, +4.11, 97.9, 105.6, 68.9, +.046, +4.11, 106.2, 102.1, -0.46
Wed Feb 23, 170, Loyola Chicago, L,  67, 63, H,204, Cleveland St., Horz, 9-17, +1.24, 100.6, 104.8, 68.2, -.096, +1.24, 104.3, 103.1, +3.54,170, Loyola Chicago, Horz, 13-17, +2.13, 100.5, 100.7, 67.4, -.015, +2.13, 105.3, 103.1, +7.11
Sat Feb 26, 36, Milwaukee, L,  81, 59, H,204, Cleveland St., Horz, 9-17, +1.24, 100.6, 104.8, 68.2, -.096, +1.24, 104.3, 103.1, +3.54,36, Milwaukee, Horz, 26-6, +2.31, 110.1, 95.4, 68.8, +.079, +2.31, 104.6, 102.3, +7.63
Tue Mar 1, 136, Illinois Chicago, L,  84, 65, A,204, Cleveland St., Horz, 9-17, +1.24, 100.6, 104.8, 68.2, -.096, +1.24, 104.3, 103.1, +3.54,136, Illinois Chicago, Horz, 15-14, +1.72, 107.6, 104.5, 65.9, -.010, +1.72, 103.8, 102.1, +9.72
Tue Nov 23, 86, Western Kentucky, L,  71, 61, H,205, Georgia, SEC, 8-20, +7.09, 94.4, 99.1, 64.2, -.008, +7.09, 106.3, 99.2, -7.69,86, Western Kentucky, SB, 22-9, -0.33, 112.8, 104.8, 66.4, -.022, -0.33, 102.8, 103.1, -1.75
Fri Nov 26, 55, Nevada, L,  58, 47, H,205, Georgia, SEC, 8-20, +7.09, 94.4, 99.1, 64.2, -.008, +7.09, 106.3, 99.2, -7.69,55, Nevada, WAC, 25-7, +1.10, 104.0, 91.8, 65.7, +.045, +1.10, 104.5, 103.4, +0.35
Wed Dec 1, 278, Alabama A&M, W,  71, 54, H,205, Georgia, SEC, 8-20, +7.09, 94.4, 99.1, 64.2, -.008, +7.09, 106.3, 99.2, -7.69,278, Alabama A&M, SWAC, 15-14, -14.52, 90.5, 102.9, 72.8, -.023, -14.52, 92.4, 106.9, +1.14
Sun Dec 5, 22, Georgia Tech, L,  87, 49, A,205, Georgia, SEC, 8-20, +7.09, 94.4, 99.1, 64.2, -.008, +7.09, 106.3, 99.2, -7.69,22, Georgia Tech, ACC, 20-12, +10.91, 109.2, 90.0, 68.6, -.038, +10.91, 108.9, 98.0, -4.87
Wed Dec 8, 210, Gardner Webb, W,  67, 62, H,205, Georgia, SEC, 8-20, +7.09, 94.4, 99.1, 64.2, -.008, +7.09, 106.3, 99.2, -7.69,210, Gardner Webb, ASun, 18-12, -8.33, 97.8, 102.9, 67.8, +.001, -8.33, 99.4, 107.7, +6.09
Sat Dec 11, 121, Oregon St., W,  76, 74, H,205, Georgia, SEC, 8-20, +7.09, 94.4, 99.1, 64.2, -.008, +7.09, 106.3, 99.2, -7.69,121, Oregon St., P10, 17-15, +4.36, 107.0, 102.9, 68.2, +.063, +4.36, 104.6, 100.2, -8.31
Sun Dec 19, 223, Wofford, W,  93, 89, H,205, Georgia, SEC, 8-20, +7.09, 94.4, 99.1, 64.2, -.008, +7.09, 106.3, 99.2, -7.69,223, Wofford, SC, 14-14, -3.19, 102.2, 108.4, 66.7, +.010, -3.19, 100.4, 103.6, +4.51
Wed Dec 22, 313, Bethune Cookman, W,  78, 67, H,205, Georgia, SEC, 8-20, +7.09, 94.4, 99.1, 64.2, -.008, +7.09, 106.3, 99.2, -7.69,313, Bethune Cookman, MEAC, 13-17, -12.40, 90.7, 109.1, 67.2, +.073, -12.40, 93.3, 105.7, -4.40
Tue Dec 28, 329, Savannah St., W,  100, 69, H,205, Georgia, SEC, 8-20, +7.09, 94.4, 99.1, 64.2, -.008, +7.09, 106.3, 99.2, -7.69,329, Savannah St., ind, 0-28, -8.36, 78.6, 115.8, 70.6, -.019, -8.36, 97.3, 105.7, -8.70
Fri Dec 31, 283, Stetson, L,  56, 52, H,205, Georgia, SEC, 8-20, +7.09, 94.4, 99.1, 64.2, -.008, +7.09, 106.3, 99.2, -7.69,283, Stetson, ASun, 10-17, -5.93, 96.4, 109.2, 66.0, +.015, -5.93, 100.4, 106.3, +11.58
Wed Jan 5, 82, Tennessee, L,  72, 65, H,205, Georgia, SEC, 8-20, +7.09, 94.4, 99.1, 64.2, -.008, +7.09, 106.3, 99.2, -7.69,82, Tennessee, SEC, 14-17, +8.95, 110.0, 101.1, 65.0, -.052, +8.95, 107.2, 98.2, +0.41
Sat Jan 8, 50, South Carolina, L,  74, 54, A,205, Georgia, SEC, 8-20, +7.09, 94.4, 99.1, 64.2, -.008, +7.09, 106.3, 99.2, -7.69,50, South Carolina, SEC, 20-13, +6.91, 110.2, 97.5, 64.0, -.017, +6.91, 106.2, 99.3, -1.30
Wed Jan 12, 107, Mississippi, L,  59, 54, A,205, Georgia, SEC, 8-20, +7.09, 94.4, 99.1, 64.2, -.008, +7.09, 106.3, 99.2, -7.69,107, Mississippi, SEC, 14-17, +6.30, 102.8, 97.8, 63.4, -.029, +6.30, 107.0, 100.7, -3.87
Sat Jan 15, 9, Kentucky, L,  76, 55, H,205, Georgia, SEC, 8-20, +7.09, 94.4, 99.1, 64.2, -.008, +7.09, 106.3, 99.2, -7.69,9, Kentucky, SEC, 28-6, +8.85, 113.0, 88.9, 66.6, +.032, +8.85, 107.9, 99.1, -2.71
Sat Jan 22, 33, Vanderbilt, W,  68, 59, H,205, Georgia, SEC, 8-20, +7.09, 94.4, 99.1, 64.2, -.008, +7.09, 106.3, 99.2, -7.69,33, Vanderbilt, SEC, 20-14, +6.82, 111.0, 95.7, 65.8, -.053, +6.82, 106.4, 99.6, -0.02
Tue Jan 25, 10, Florida, L,  70, 47, A,205, Georgia, SEC, 8-20, +7.09, 94.4, 99.1, 64.2, -.008, +7.09, 106.3, 99.2, -7.69,10, Florida, SEC, 24-8, +7.13, 116.4, 92.5, 65.2, -.027, +7.13, 106.6, 99.5, -4.30
Sun Jan 30, 18, Alabama, L,  75, 47, A,205, Georgia, SEC, 8-20, +7.09, 94.4, 99.1, 64.2, -.008, +7.09, 106.3, 99.2, -7.69,18, Alabama, SEC, 24-8, +6.84, 118.8, 98.3, 62.8, +.033, +6.84, 106.5, 99.6, -1.28
Wed Feb 2, 42, LSU, L,  95, 79, H,205, Georgia, SEC, 8-20, +7.09, 94.4, 99.1, 64.2, -.008, +7.09, 106.3, 99.2, -7.69,42, LSU, SEC, 20-10, +7.49, 113.9, 100.1, 66.7, +.070, +7.49, 107.0, 99.5, +0.64
Sat Feb 5, 50, South Carolina, L,  60, 53, H,205, Georgia, SEC, 8-20, +7.09, 94.4, 99.1, 64.2, -.008, +7.09, 106.3, 99.2, -7.69,50, South Carolina, SEC, 20-13, +6.91, 110.2, 97.5, 64.0, -.017, +6.91, 106.2, 99.3, -1.30
Wed Feb 9, 56, Arkansas, L,  62, 47, A,205, Georgia, SEC, 8-20, +7.09, 94.4, 99.1, 64.2, -.008, +7.09, 106.3, 99.2, -7.69,56, Arkansas, SEC, 18-12, +2.84, 106.2, 94.2, 65.4, -.063, +2.84, 104.9, 102.1, -9.99
Sat Feb 12, 9, Kentucky, L,  60, 51, A,205, Georgia, SEC, 8-20, +7.09, 94.4, 99.1, 64.2, -.008, +7.09, 106.3, 99.2, -7.69,9, Kentucky, SEC, 28-6, +8.85, 113.0, 88.9, 66.6, +.032, +8.85, 107.9, 99.1, -2.71
Wed Feb 16, 57, Clemson, L,  59, 42, A,205, Georgia, SEC, 8-20, +7.09, 94.4, 99.1, 64.2, -.008, +7.09, 106.3, 99.2, -7.69,57, Clemson, ACC, 16-16, +9.70, 105.6, 93.7, 69.7, -.052, +9.70, 107.5, 97.8, -3.17
Sat Feb 19, 149, Auburn, W,  57, 45, H,205, Georgia, SEC, 8-20, +7.09, 94.4, 99.1, 64.2, -.008, +7.09, 106.3, 99.2, -7.69,149, Auburn, SEC, 14-17, +6.51, 106.8, 105.3, 67.6, +.064, +6.51, 106.5, 100.0, -2.71
Wed Feb 23, 34, Mississippi St., L,  76, 62, H,205, Georgia, SEC, 8-20, +7.09, 94.4, 99.1, 64.2, -.008, +7.09, 106.3, 99.2, -7.69,34, Mississippi St., SEC, 23-11, +6.49, 109.3, 94.0, 68.1, +.038, +6.49, 106.9, 100.4, -1.84
Sat Feb 26, 33, Vanderbilt, L,  65, 37, A,205, Georgia, SEC, 8-20, +7.09, 94.4, 99.1, 64.2, -.008, +7.09, 106.3, 99.2, -7.69,33, Vanderbilt, SEC, 20-14, +6.82, 111.0, 95.7, 65.8, -.053, +6.82, 106.4, 99.6, -0.02
Wed Mar 2, 10, Florida, L,  50, 38, H,205, Georgia, SEC, 8-20, +7.09, 94.4, 99.1, 64.2, -.008, +7.09, 106.3, 99.2, -7.69,10, Florida, SEC, 24-8, +7.13, 116.4, 92.5, 65.2, -.027, +7.13, 106.6, 99.5, -4.30
Sat Mar 5, 82, Tennessee, L,  78, 68, A,205, Georgia, SEC, 8-20, +7.09, 94.4, 99.1, 64.2, -.008, +7.09, 106.3, 99.2, -7.69,82, Tennessee, SEC, 14-17, +8.95, 110.0, 101.1, 65.0, -.052, +8.95, 107.2, 98.2, +0.41
Thu Mar 10, 34, Mississippi St., L,  76, 65, N,205, Georgia, SEC, 8-20, +7.09, 94.4, 99.1, 64.2, -.008, +7.09, 106.3, 99.2, -7.69,34, Mississippi St., SEC, 23-11, +6.49, 109.3, 94.0, 68.1, +.038, +6.49, 106.9, 100.4, -1.84
Fri Nov 19, 27, Iowa, L,  85, 62, A,206, Western Illinois, MCon, 11-17, -0.95, 100.0, 104.7, 64.1, -.054, -0.95, 104.6, 105.6, +5.81,27, Iowa, B10, 21-12, +9.51, 111.9, 94.7, 68.1, -.034, +9.51, 107.4, 97.9, +3.40
Tue Nov 23, 68, UCLA, L,  75, 60, A,206, Western Illinois, MCon, 11-17, -0.95, 100.0, 104.7, 64.1, -.054, -0.95, 104.6, 105.6, +5.81,68, UCLA, P10, 18-11, +6.73, 107.8, 97.1, 69.2, +.036, +6.73, 106.7, 100.0, -0.43
