rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM,misc,
107, UCLA, P12, 17-16, +5.50, 108.6, 102.7, 72.4, +.007, +5.50, 107.6, 102.1, +3.83, 72.4^73.7^15.3^17.5^108.6^105.1^102.7^104.7^72.4^108.6^52.0^18.9^30.7^38.2^102.7^49.6^15.0^27.1^27.6^35.5^51.4^63.3^8.6^9.4^51.4^35.8^108.6^35.5^51.4^63.3^8.6^9.4^51.4^35.8^108.6^18.8^51.4^29.8^16.4^47.3^36.3^108.6^102.7^72.4^+.007^+5.50^107.6^102.1^+3.83
108, Georgia Tech, ACC, 14-18, +8.88, 101.9, 96.1, 66.7, -.023, +8.88, 108.0, 99.1, -4.75, 66.7^68.2^17.8^17.8^101.9^95.4^96.1^97.9^66.7^101.9^49.2^21.0^25.3^34.3^96.1^45.6^18.7^31.7^34.8^30.7^50.7^68.9^9.5^10.3^57.4^33.4^101.9^30.7^50.7^68.9^9.5^10.3^57.4^33.4^101.9^19.4^55.4^25.3^20.8^50.0^29.2^101.9^96.1^66.7^-.023^+8.88^108.0^99.1^-4.75
109, Jacksonville St., OVC, 24-9, -4.20, 105.1, 99.5, 67.5, +.003, -4.20, 102.1, 106.3, +0.18, 67.5^70.5^17.3^16.9^105.1^106.0^99.5^96.0^67.5^105.1^50.6^18.8^33.0^30.2^99.5^48.7^20.4^25.6^30.1^31.0^52.3^74.7^5.9^9.2^46.6^30.5^105.1^31.0^52.3^74.7^5.9^9.2^46.6^30.5^105.1^18.2^58.8^23.0^18.4^46.9^34.7^105.1^99.5^67.5^+.003^-4.20^102.1^106.3^+0.18
110, Grand Canyon, WAC, 20-14, -0.44, 107.4, 101.9, 67.7, -.038, -0.44, 104.2, 104.6, +0.17, 67.7^69.3^17.1^17.5^107.4^107.1^101.9^99.7^67.7^107.4^51.4^17.3^29.0^33.7^101.9^49.9^19.3^25.7^29.7^33.1^52.5^72.9^8.1^7.6^51.0^39.0^107.4^33.1^52.5^72.9^8.1^7.6^51.0^39.0^107.4^19.3^50.2^30.4^17.6^51.7^30.7^107.4^101.9^67.7^-.038^-0.44^104.2^104.6^+0.17
111, Utah, P12, 17-14, +4.65, 114.4, 109.0, 66.2, +.031, +4.65, 105.9, 101.2, -0.51, 66.2^67.7^18.2^17.3^114.4^110.6^109.0^109.7^66.2^114.4^55.0^19.2^31.0^35.5^109.0^52.3^14.7^27.1^32.5^37.0^54.6^70.6^13.2^8.7^54.7^46.5^114.4^37.0^54.6^70.6^13.2^8.7^54.7^46.5^114.4^18.6^43.3^38.2^18.3^51.3^30.4^114.4^109.0^66.2^+.031^+4.65^105.9^101.2^-0.51
112, Georgia St., SB, 24-9, +0.73, 107.9, 102.5, 69.9, +.126, +0.73, 104.9, 104.1, +3.75, 69.9^71.1^16.5^17.4^107.9^106.6^102.5^102.7^69.9^107.9^54.4^16.6^23.3^35.7^102.5^50.1^21.1^33.6^31.3^38.4^51.8^65.6^9.8^7.2^46.0^43.7^107.9^38.4^51.8^65.6^9.8^7.2^46.0^43.7^107.9^17.7^44.2^38.1^17.9^45.0^37.1^107.9^102.5^69.9^+.126^+0.73^104.9^104.1^+3.75
113, Old Dominion, CUSA, 26-8, -2.67, 101.8, 96.6, 64.3, +.055, -2.67, 101.9, 104.6, -5.67, 64.3^65.5^18.9^17.9^101.8^101.1^96.6^93.0^64.3^101.8^47.7^17.9^32.3^29.6^96.6^45.6^18.6^24.8^32.4^35.3^44.5^66.0^6.8^7.4^54.0^37.3^101.8^35.3^44.5^66.0^6.8^7.4^54.0^37.3^101.8^17.0^48.6^34.4^19.1^46.2^34.7^101.8^96.6^64.3^+.055^-2.67^101.9^104.6^-5.67
114, Boston College, ACC, 14-17, +7.57, 107.7, 102.4, 67.2, +.019, +7.57, 107.4, 99.9, -6.44, 67.2^68.4^17.2^18.1^107.7^101.9^102.4^104.9^67.2^107.7^48.5^17.5^28.6^35.0^102.4^48.4^16.6^31.5^29.4^31.7^49.1^69.8^8.6^8.4^49.7^38.0^107.7^31.7^49.1^69.8^8.6^8.4^49.7^38.0^107.7^20.1^50.1^29.8^18.4^48.8^32.7^107.7^102.4^67.2^+.019^+7.57^107.4^99.9^-6.44
115, SMU, Amer, 15-17, +2.94, 112.0, 106.9, 64.9, -.070, +2.94, 104.9, 102.0, -5.71, 64.9^66.2^18.4^18.0^112.0^108.9^106.9^106.5^64.9^112.0^51.2^16.6^33.4^27.8^106.9^50.0^17.5^31.6^29.5^34.1^51.3^71.5^7.7^7.3^52.9^41.0^112.0^34.1^51.3^71.5^7.7^7.3^52.9^41.0^112.0^16.2^49.5^34.3^17.6^46.8^35.6^112.0^106.9^64.9^-.070^+2.94^104.9^102.0^-5.71
116, Stanford, P12, 15-16, +4.34, 103.5, 98.3, 69.8, -.027, +4.34, 106.6, 102.3, +1.21, 69.8^71.8^17.1^16.5^103.5^100.5^98.3^99.8^69.8^103.5^51.1^20.8^30.0^36.1^98.3^47.9^17.2^28.3^32.9^31.7^53.2^67.2^8.8^9.0^48.5^36.6^103.5^31.7^53.2^67.2^8.8^9.0^48.5^36.6^103.5^19.2^53.3^27.5^18.9^57.1^24.0^103.5^98.3^69.8^-.027^+4.34^106.6^102.3^+1.21
117, St. Bonaventure, A10, 18-16, +0.11, 102.1, 96.9, 63.8, -.044, +0.11, 103.5, 103.4, -0.71, 63.8^65.0^19.3^17.9^102.1^100.2^96.9^95.1^63.8^102.1^48.3^18.6^29.2^28.2^96.9^47.2^19.8^28.7^31.5^32.8^47.9^74.2^7.6^8.7^50.8^33.2^102.1^32.8^47.9^74.2^7.6^8.7^50.8^33.2^102.1^17.8^54.5^27.7^18.0^45.8^36.2^102.1^96.9^63.8^-.044^+0.11^103.5^103.4^-0.71
118, Charleston, CAA, 24-9, -3.43, 108.5, 103.4, 65.3, +.019, -3.43, 105.0, 108.4, +0.08, 65.3^66.1^18.1^18.6^108.5^111.2^103.4^102.9^65.3^108.5^54.2^15.6^25.6^33.5^103.4^52.1^19.1^25.9^26.4^33.7^56.3^76.1^8.1^7.7^43.3^36.6^108.5^33.7^56.3^76.1^8.1^7.7^43.3^36.6^108.5^19.0^53.3^27.6^15.7^49.6^34.7^108.5^103.4^65.3^+.019^-3.43^105.0^108.4^+0.08
119, San Diego St., MWC, 21-13, +1.65, 103.9, 98.8, 66.5, +.056, +1.65, 105.4, 103.7, -0.85, 66.5^68.7^17.2^18.0^103.9^102.9^98.8^99.6^66.5^103.9^49.9^18.3^28.9^35.2^98.8^48.2^18.8^28.4^33.3^35.6^47.9^72.0^7.3^8.5^56.7^37.2^103.9^35.6^47.9^72.0^7.3^8.5^56.7^37.2^103.9^20.2^48.1^31.7^19.4^45.9^34.7^103.9^98.8^66.5^+.056^+1.65^105.4^103.7^-0.85
120, Harvard, Ivy, 19-11, +2.40, 105.1, 100.0, 67.2, +.066, +2.40, 105.2, 102.8, +3.91, 67.2^68.3^18.0^17.3^105.1^102.2^100.0^100.2^67.2^105.1^53.2^22.5^28.5^31.6^100.0^50.4^17.7^22.6^33.5^36.4^52.2^71.9^8.5^11.0^47.1^42.4^105.1^36.4^52.2^71.9^8.5^11.0^47.1^42.4^105.1^17.6^46.5^35.8^19.1^49.2^31.8^105.1^100.0^67.2^+.066^+2.40^105.2^102.8^+3.91
121, Western Kentucky, CUSA, 20-14, +1.28, 104.8, 99.8, 67.6, -.000, +1.28, 104.0, 102.7, +5.05, 67.6^68.8^17.7^17.4^104.8^102.3^99.8^99.2^67.6^104.8^49.9^19.6^29.6^37.9^99.8^48.9^18.5^28.1^25.6^32.7^50.2^72.4^9.6^8.5^48.9^31.8^104.8^32.7^50.2^72.4^9.6^8.5^48.9^31.8^104.8^21.6^53.8^24.6^15.2^48.2^36.6^104.8^99.8^67.6^-.000^+1.28^104.0^102.7^+5.05
122, Wright St., Horz, 21-14, -1.23, 106.8, 101.9, 65.0, -.040, -1.23, 105.1, 106.3, +3.19, 65.0^67.3^18.2^17.7^106.8^108.0^101.9^102.2^65.0^106.8^51.0^17.3^30.8^35.1^101.9^53.1^20.1^25.9^28.6^34.6^50.5^74.0^10.4^8.2^54.6^40.1^106.8^34.6^50.5^74.0^10.4^8.2^54.6^40.1^106.8^20.3^47.3^32.5^15.7^51.0^33.2^106.8^101.9^65.0^-.040^-1.23^105.1^106.3^+3.19
123, South Florida, Amer, 20-13, -0.43, 102.3, 97.5, 67.4, -.035, -0.43, 103.9, 104.3, -10.19, 67.4^69.4^17.8^17.2^102.3^101.4^97.5^95.8^67.4^102.3^48.6^22.7^36.5^51.4^97.5^48.8^22.2^26.5^44.6^32.6^48.4^64.2^12.6^10.0^57.5^38.1^102.3^32.6^48.4^64.2^12.6^10.0^57.5^38.1^102.3^25.3^46.1^28.6^23.9^47.3^28.8^102.3^97.5^67.4^-.035^-0.43^103.9^104.3^-10.19
124, Radford, BSth, 22-11, -0.80, 108.9, 104.2, 64.4, -.007, -0.80, 104.5, 105.3, +7.47, 64.4^65.8^19.1^17.7^108.9^108.9^104.2^104.1^64.4^108.9^52.7^16.4^29.7^27.0^104.2^51.9^18.0^24.9^30.7^38.0^50.1^70.9^9.4^6.7^52.2^38.2^108.9^38.0^50.1^70.9^9.4^6.7^52.2^38.2^108.9^15.4^49.7^34.9^17.8^44.9^37.2^108.9^104.2^64.4^-.007^-0.80^104.5^105.3^+7.47
125, Southern Miss, CUSA, 20-13, -0.06, 106.7, 102.1, 64.7, -.005, -0.06, 103.3, 103.3, +2.31, 64.7^66.2^18.5^18.0^106.7^104.8^102.1^99.7^64.7^106.7^53.1^15.7^22.9^24.0^102.1^49.0^19.4^28.1^29.9^39.1^50.0^66.6^8.1^8.0^60.0^37.0^106.7^39.1^50.0^66.6^8.1^8.0^60.0^37.0^106.7^13.1^51.5^35.4^16.7^42.1^41.2^106.7^102.1^64.7^-.005^-0.06^103.3^103.3^+2.31
126, Central Michigan, MAC, 23-12, -0.03, 110.3, 105.9, 71.2, +.022, -0.03, 103.7, 103.7, -9.98, 71.2^72.7^16.1^16.9^110.3^108.7^105.9^104.4^71.2^110.3^51.4^16.2^31.0^40.0^105.9^50.2^18.7^33.1^28.8^36.9^48.9^67.1^13.2^6.8^47.9^37.8^110.3^36.9^48.9^67.1^13.2^6.8^47.9^37.8^110.3^20.7^47.0^32.3^16.4^57.5^26.1^110.3^105.9^71.2^+.022^-0.03^103.7^103.7^-9.98
127, Colgate, Pat, 24-10, -4.15, 110.2, 105.8, 66.4, +.021, -4.15, 102.0, 106.1, +1.21, 66.4^67.5^18.0^17.6^110.2^110.6^105.8^102.8^66.4^110.2^55.9^19.3^30.3^28.9^105.8^50.6^18.0^26.9^28.6^39.1^53.9^74.3^9.5^10.5^57.9^41.0^110.2^39.1^53.9^74.3^9.5^10.5^57.9^41.0^110.2^16.1^47.8^36.1^16.7^49.0^34.2^110.2^105.8^66.4^+.021^-4.15^102.0^106.1^+1.21
128, Drake, MVC, 24-9, -1.20, 107.1, 102.8, 69.1, +.094, -1.20, 102.5, 103.7, +0.75, 69.1^69.0^17.6^17.4^107.1^105.5^102.8^100.6^69.1^107.1^53.9^19.2^24.6^33.4^102.8^48.7^16.7^26.0^29.2^36.0^53.7^75.4^9.4^10.5^57.6^40.0^107.1^36.0^53.7^75.4^9.4^10.5^57.6^40.0^107.1^19.0^48.5^32.6^17.4^55.0^27.6^107.1^102.8^69.1^+.094^-1.20^102.5^103.7^+0.75
129, Penn, Ivy, 19-12, +0.42, 104.1, 99.8, 66.8, +.020, +0.42, 103.6, 103.2, +0.76, 66.8^68.6^17.9^17.1^104.1^101.8^99.8^97.9^66.8^104.1^52.6^18.3^24.8^28.1^99.8^49.1^19.0^26.2^25.5^34.7^52.9^64.1^8.6^9.2^56.0^44.3^104.1^34.7^52.9^64.1^8.6^9.2^56.0^44.3^104.1^14.6^47.9^37.5^15.2^56.8^28.0^104.1^99.8^66.8^+.020^+0.42^103.6^103.2^+0.76
130, Loyola Chicago, MVC, 20-14, -1.26, 104.0, 99.8, 62.6, -.019, -1.26, 102.6, 103.8, -1.40, 62.6^63.6^18.8^18.9^104.0^102.8^99.8^96.6^62.6^104.0^55.1^18.8^19.9^32.0^99.8^51.1^20.5^21.7^23.9^36.7^55.0^66.7^12.8^9.1^55.7^33.5^104.0^36.7^55.0^66.7^12.8^9.1^55.7^33.5^104.0^16.2^55.7^28.1^14.2^50.3^35.5^104.0^99.8^62.6^-.019^-1.26^102.6^103.8^-1.40
131, Tulsa, Amer, 18-14, +3.05, 104.8, 100.5, 68.7, +.040, +3.05, 105.6, 102.5, -2.80, 68.7^69.7^16.5^18.1^104.8^102.1^100.5^101.1^68.7^104.8^51.2^18.0^23.2^43.4^100.5^48.2^17.6^29.3^30.4^34.0^51.3^69.5^9.3^9.6^55.4^37.6^104.8^34.0^51.3^69.5^9.3^9.6^55.4^37.6^104.8^22.7^48.3^29.0^17.9^45.3^36.9^104.8^100.5^68.7^+.040^+3.05^105.6^102.5^-2.80
132, Texas St., SB, 24-9, -2.64, 102.1, 97.9, 65.0, +.034, -2.64, 103.5, 106.1, -5.60, 65.0^67.7^18.3^17.3^102.1^103.4^97.9^96.1^65.0^102.1^50.0^19.6^32.9^34.5^97.9^48.2^20.9^24.5^38.9^32.6^50.7^68.1^11.1^9.0^56.0^38.3^102.1^32.6^50.7^68.1^11.1^9.0^56.0^38.3^102.1^19.0^50.7^30.3^22.8^47.0^30.2^102.1^97.9^65.0^+.034^-2.64^103.5^106.1^-5.60
133, Georgia, SEC, 11-21, +9.19, 105.9, 101.8, 68.3, -.077, +9.19, 109.1, 99.9, -1.59, 68.3^70.4^17.0^17.1^105.9^100.4^101.8^105.3^68.3^105.9^50.0^22.4^32.7^41.2^101.8^48.5^15.5^31.0^29.9^32.2^51.1^70.5^9.0^10.6^54.5^37.1^105.9^32.2^51.1^70.5^9.0^10.6^54.5^37.1^105.9^22.5^49.8^27.7^17.8^52.0^30.2^105.9^101.8^68.3^-.077^+9.19^109.1^99.9^-1.59
134, Austin Peay, OVC, 22-11, -3.60, 110.8, 106.8, 68.9, -.009, -3.60, 103.2, 106.8, +1.33, 68.9^71.2^17.3^16.5^110.8^111.6^106.8^104.5^68.9^110.8^52.9^16.6^32.3^34.7^106.8^52.5^20.8^30.0^34.2^37.5^51.1^70.8^8.3^8.0^46.0^34.1^110.8^37.5^51.1^70.8^8.3^8.0^46.0^34.1^110.8^18.9^51.7^29.5^18.4^51.9^29.7^110.8^106.8^68.9^-.009^-3.60^103.2^106.8^+1.33
135, Ball St., MAC, 16-17, +1.97, 102.4, 98.5, 70.2, -.088, +1.97, 105.0, 103.0, -0.34, 70.2^71.5^16.0^17.7^102.4^102.1^98.5^99.0^70.2^102.4^51.8^20.2^27.5^37.6^98.5^47.2^17.9^28.7^30.3^32.2^53.5^70.1^8.8^9.4^47.6^32.9^102.4^32.2^53.5^70.1^8.8^9.4^47.6^32.9^102.4^20.3^55.3^24.4^18.5^52.7^28.8^102.4^98.5^70.2^-.088^+1.97^105.0^103.0^-0.34
136, Northern Illinois, MAC, 17-17, +1.80, 108.9, 105.1, 65.8, -.071, +1.80, 104.7, 103.0, -1.97, 65.8^67.6^17.7^17.9^108.9^107.2^105.1^105.1^65.8^108.9^52.6^17.1^27.2^26.5^105.1^51.9^17.8^26.8^39.1^36.5^51.6^73.3^7.8^7.3^39.1^32.3^108.9^36.5^51.6^73.3^7.8^7.3^39.1^32.3^108.9^15.6^56.1^28.3^20.4^41.8^37.8^108.9^105.1^65.8^-.071^+1.80^104.7^103.0^-1.97
137, Montana, BSky, 26-8, -6.66, 107.5, 104.0, 66.6, +.057, -6.66, 102.1, 108.8, +4.38, 66.6^68.4^17.1^18.1^107.5^111.5^104.0^100.9^66.6^107.5^56.6^17.5^27.9^31.7^104.0^49.9^19.3^25.1^37.0^38.1^56.3^69.5^8.5^8.1^52.2^38.2^107.5^38.1^56.3^69.5^8.5^8.1^52.2^38.2^107.5^16.3^51.4^32.3^21.6^49.0^29.4^107.5^104.0^66.6^+.057^-6.66^102.1^108.8^+4.38
138, Loyola Marymount, WCC, 20-11, +0.06, 103.7, 100.3, 62.7, +.066, +0.06, 104.5, 104.4, -5.08, 62.7^64.5^20.1^17.4^103.7^102.3^100.3^99.5^62.7^103.7^49.7^19.7^29.6^39.2^100.3^49.9^21.2^26.9^35.9^31.3^50.8^74.9^9.5^8.9^54.4^28.1^103.7^31.3^50.8^74.9^9.5^8.9^54.4^28.1^103.7^22.8^56.7^20.5^21.4^46.2^32.5^103.7^100.3^62.7^+.066^+0.06^104.5^104.4^-5.08
139, Boise St., MWC, 13-20, +0.44, 107.2, 104.0, 65.4, -.192, +0.44, 104.0, 103.6, +0.40, 65.4^66.4^17.9^18.6^107.2^106.5^104.0^102.6^65.4^107.2^53.9^17.3^23.5^31.8^104.0^51.8^18.5^24.4^33.6^35.2^54.7^72.7^8.0^7.2^47.1^40.0^107.2^35.2^54.7^72.7^8.0^7.2^47.1^40.0^107.2^17.7^50.1^32.2^19.4^48.2^32.4^107.2^104.0^65.4^-.192^+0.44^104.0^103.6^+0.40
140, Louisiana Monroe, SB, 18-15, -2.03, 112.4, 109.4, 66.3, -.054, -2.03, 103.2, 105.2, -3.87, 66.3^69.2^18.1^16.9^112.4^111.7^109.4^107.5^66.3^112.4^53.8^16.2^26.7^36.4^109.4^52.9^17.4^28.7^29.1^39.6^49.3^78.8^11.5^8.0^54.3^44.5^112.4^39.6^49.3^78.8^11.5^8.0^54.3^44.5^112.4^21.0^40.2^38.8^16.4^50.2^33.4^112.4^109.4^66.3^-.054^-2.03^103.2^105.2^-3.87
141, Kent St., MAC, 22-10, +1.31, 109.7, 106.9, 67.3, +.140, +1.31, 104.4, 103.1, -3.99, 67.3^69.1^17.8^17.2^109.7^107.3^106.9^106.0^67.3^109.7^49.5^16.4^33.2^32.4^106.9^52.3^19.1^30.7^36.2^33.4^49.2^72.3^8.4^8.4^48.7^38.9^109.7^33.4^49.2^72.3^8.4^8.4^48.7^38.9^109.7^19.1^49.0^31.8^19.2^51.2^29.6^109.7^106.9^67.3^+.140^+1.31^104.4^103.1^-3.99
142, Rhode Island, A10, 18-15, +0.98, 103.8, 101.2, 67.4, +.018, +0.98, 103.2, 102.2, -1.71, 67.4^68.1^17.9^17.5^103.8^100.6^101.2^99.0^67.4^103.8^47.4^17.8^31.5^36.8^101.2^48.7^20.2^28.0^35.7^28.0^50.0^68.0^8.9^8.4^48.8^32.1^103.8^28.0^50.0^68.0^8.9^8.4^48.8^32.1^103.8^20.9^56.6^22.5^21.0^49.4^29.6^103.8^101.2^67.4^+.018^+0.98^103.2^102.2^-1.71
143, Louisiana Tech, CUSA, 20-13, -2.18, 104.6, 102.0, 65.3, -.046, -2.18, 102.0, 104.2, -4.00, 65.3^67.5^17.8^17.9^104.6^104.1^102.0^99.4^65.3^104.6^49.8^17.0^29.4^35.9^102.0^49.3^19.2^28.8^30.2^33.7^49.3^66.0^10.2^8.3^51.7^39.5^104.6^33.7^49.3^66.0^10.2^8.3^51.7^39.5^104.6^19.2^48.3^32.4^17.4^50.1^32.6^104.6^102.0^65.3^-.046^-2.18^102.0^104.2^-4.00
144, Brown, Ivy, 20-11, -2.47, 99.4, 97.3, 71.0, +.021, -2.47, 102.5, 104.9, -5.15, 71.0^72.3^16.2^17.1^99.4^98.9^97.3^94.5^71.0^99.4^50.2^20.0^24.5^36.9^97.3^47.7^21.1^27.1^31.6^33.7^50.1^71.8^9.7^9.2^50.2^40.5^99.4^33.7^50.1^71.8^9.7^9.2^50.2^40.5^99.4^20.8^46.9^32.2^18.4^50.0^31.5^99.4^97.3^71.0^+.021^-2.47^102.5^104.9^-5.15
145, Abilene Christian, Slnd, 27-6, -9.19, 103.7, 101.8, 66.0, +.087, -9.19, 99.6, 108.8, -4.53, 66.0^66.6^18.1^17.6^103.7^107.1^101.8^96.7^66.0^103.7^52.4^17.4^27.6^34.5^101.8^49.6^23.4^27.8^38.4^38.3^49.8^72.3^8.2^8.3^57.8^34.2^103.7^38.3^49.8^72.3^8.2^8.3^57.8^34.2^103.7^19.2^50.5^30.3^21.9^51.6^26.5^103.7^101.8^66.0^+.087^-9.19^99.6^108.8^-4.53
146, Bucknell, Pat, 21-12, -2.75, 105.6, 103.7, 70.5, +.052, -2.75, 103.4, 106.1, +3.14, 70.5^71.3^16.1^17.9^105.6^106.8^103.7^102.4^70.5^105.6^53.0^17.3^25.8^33.9^103.7^49.2^16.6^27.6^32.4^35.1^53.3^74.9^9.2^9.5^59.9^45.9^105.6^35.1^53.3^74.9^9.2^9.5^59.9^45.9^105.6^19.3^43.9^36.8^18.8^52.7^28.5^105.6^103.7^70.5^+.052^-2.75^103.4^106.1^+3.14
147, Samford, SC, 17-16, -1.94, 106.5, 104.6, 69.0, -.076, -1.94, 104.6, 106.5, -5.99, 69.0^71.3^16.4^17.2^106.5^107.3^104.6^103.8^69.0^106.5^54.1^19.3^28.1^33.9^104.6^49.6^18.1^31.2^28.3^37.3^53.0^72.7^7.8^9.3^50.3^35.1^106.5^37.3^53.0^72.7^7.8^9.3^50.3^35.1^106.5^18.6^51.9^29.6^16.7^44.4^38.9^106.5^104.6^69.0^-.076^-1.94^104.6^106.5^-5.99
148, Southern Illinois, MVC, 17-15, -0.88, 104.4, 102.6, 65.7, -.010, -0.88, 103.0, 103.9, +0.63, 65.7^66.7^18.5^17.8^104.4^102.6^102.6^100.5^65.7^104.4^52.8^20.9^28.9^32.0^102.6^49.6^19.1^29.2^25.6^37.4^51.2^68.5^8.6^9.5^54.6^33.1^104.4^37.4^51.2^68.5^8.6^9.5^54.6^33.1^104.4^17.2^53.7^29.1^15.3^49.2^35.5^104.4^102.6^65.7^-.010^-0.88^103.0^103.9^+0.63
149, Miami OH, MAC, 15-17, +3.49, 104.8, 103.0, 66.2, -.025, +3.49, 105.7, 102.2, -0.10, 66.2^68.0^18.9^16.5^104.8^102.1^103.0^104.3^66.2^104.8^48.6^18.7^30.0^34.7^103.0^51.1^16.7^25.3^33.9^32.3^48.7^71.0^10.7^8.8^44.6^45.9^104.8^32.3^48.7^71.0^10.7^8.8^44.6^45.9^104.8^20.2^43.3^36.5^18.8^48.2^33.0^104.8^103.0^66.2^-.025^+3.49^105.7^102.2^-0.10
150, UAB, CUSA, 20-15, -1.86, 106.7, 105.3, 65.1, -.021, -1.86, 101.6, 103.5, -5.09, 65.1^66.6^19.2^17.1^106.7^104.7^105.3^101.8^65.1^106.7^50.4^16.8^30.6^31.8^105.3^49.4^17.9^26.2^31.6^32.6^51.3^67.3^8.4^7.5^43.2^34.4^106.7^32.6^51.3^67.3^8.4^7.5^43.2^34.4^106.7^17.5^55.0^27.4^18.8^43.8^37.4^106.7^105.3^65.1^-.021^-1.86^101.6^103.5^-5.09
151, UT Arlington, SB, 17-16, +1.38, 101.2, 99.8, 66.2, +.038, +1.38, 105.0, 103.6, +5.65, 66.2^68.5^18.2^17.0^101.2^98.4^99.8^100.1^66.2^101.2^47.0^20.3^31.1^34.5^99.8^48.0^18.1^28.0^38.0^30.5^47.9^73.8^11.4^9.0^54.3^40.6^101.2^30.5^47.9^73.8^11.4^9.0^54.3^40.6^101.2^21.3^47.7^31.0^21.5^50.7^27.8^101.2^99.8^66.2^+.038^+1.38^105.0^103.6^+5.65
152, Pepperdine, WCC, 16-18, -0.00, 106.8, 105.4, 70.2, -.057, -0.00, 104.2, 104.2, -6.77, 70.2^70.5^16.2^18.2^106.8^105.6^105.4^105.1^70.2^106.8^52.0^18.0^24.9^35.7^105.4^53.9^20.9^29.5^35.7^37.9^48.4^75.8^9.8^8.7^55.2^42.2^106.8^37.9^48.4^75.8^9.8^8.7^55.2^42.2^106.8^20.6^42.7^36.7^18.8^50.3^30.8^106.8^105.4^70.2^-.057^-0.00^104.2^104.2^-6.77
153, UTSA, CUSA, 17-15, +0.54, 105.6, 104.2, 72.0, -.017, +0.54, 103.1, 102.5, +4.27, 72.0^72.9^16.2^16.9^105.6^102.7^104.2^101.8^72.0^105.6^49.5^16.4^26.1^26.2^104.2^49.5^18.1^28.4^35.6^34.3^48.0^73.7^9.3^7.8^47.5^41.8^105.6^34.3^48.0^73.7^9.3^7.8^47.5^41.8^105.6^16.3^47.3^36.3^20.2^49.0^30.8^105.6^104.2^72.0^-.017^+0.54^103.1^102.5^+4.27
154, Vanderbilt, SEC, 9-23, +9.59, 102.1, 101.4, 67.1, -.109, +9.59, 109.2, 99.6, -2.82, 67.1^68.9^17.7^17.1^102.1^97.7^101.4^104.9^67.1^102.1^48.6^20.5^29.0^40.6^101.4^49.5^16.4^29.3^33.3^31.1^50.0^67.3^11.3^9.4^50.4^42.2^102.1^31.1^50.0^67.3^11.3^9.4^50.4^42.2^102.1^21.9^46.4^31.7^19.4^50.3^30.3^102.1^101.4^67.1^-.109^+9.59^109.2^99.6^-2.82
155, George Mason, A10, 18-15, -1.20, 104.5, 103.8, 67.6, +.023, -1.20, 102.3, 103.5, -3.18, 67.6^68.1^17.4^17.9^104.5^102.1^103.8^101.0^67.6^104.5^50.1^18.9^29.0^34.2^103.8^50.2^18.2^27.2^30.6^33.0^50.5^71.6^10.8^9.9^48.4^34.3^104.5^33.0^50.5^71.6^10.8^9.9^48.4^34.3^104.5^19.6^53.2^27.2^17.0^52.0^31.1^104.5^103.8^67.6^+.023^-1.20^102.3^103.5^-3.18
156, Eastern Michigan, MAC, 15-17, +5.34, 103.4, 102.8, 62.7, -.006, +5.34, 107.1, 101.8, +8.66, 62.7^65.2^19.0^18.2^103.4^99.2^102.8^105.2^62.7^103.4^48.5^20.8^34.4^33.9^102.8^50.8^20.1^34.9^32.0^29.9^50.4^61.9^9.2^10.1^43.7^34.9^103.4^29.9^50.4^61.9^9.2^10.1^43.7^34.9^103.4^17.8^55.7^26.5^17.7^48.1^34.2^103.4^102.8^62.7^-.006^+5.34^107.1^101.8^+8.66
157, North Texas, CUSA, 21-12, -3.95, 99.5, 99.3, 65.2, -.007, -3.95, 101.0, 104.9, -9.26, 65.2^67.4^18.3^17.4^99.5^99.8^99.3^94.7^65.2^99.5^49.2^20.1^30.7^27.7^99.3^47.4^19.8^24.4^37.7^31.7^50.5^67.1^12.6^9.7^51.0^43.1^99.5^31.7^50.5^67.1^12.6^9.7^51.0^43.1^99.5^15.9^49.1^35.1^21.3^48.4^30.3^99.5^99.3^65.2^-.007^-3.95^101.0^104.9^-9.26
158, Charleston Southern, BSth, 17-15, -3.43, 101.5, 101.3, 69.2, -.092, -3.43, 103.4, 106.8, +4.50, 69.2^70.2^16.8^17.5^101.5^103.5^101.3^100.3^69.2^101.5^50.0^17.9^29.3^27.4^101.3^51.4^21.2^28.1^30.9^35.6^47.5^69.2^10.6^9.6^52.1^43.2^101.5^35.6^47.5^69.2^10.6^9.6^52.1^43.2^101.5^15.9^45.3^38.7^17.5^46.1^36.4^101.5^101.3^69.2^-.092^-3.43^103.4^106.8^+4.50
159, UNLV, MWC, 17-14, -1.89, 106.0, 106.1, 67.4, +.014, -1.89, 103.2, 105.0, -3.23, 67.4^68.9^16.8^18.2^106.0^105.8^106.1^104.0^67.4^106.0^49.5^18.6^35.5^34.9^106.1^51.0^17.6^27.7^31.6^33.7^48.8^68.5^6.9^9.1^50.7^40.2^106.0^33.7^48.8^68.5^6.9^9.1^50.7^40.2^106.0^19.5^47.5^33.1^17.7^52.9^29.4^106.0^106.1^67.4^+.014^-1.89^103.2^105.0^-3.23
