date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Thu Jan 30, 196, Florida, L,  62, 51, H,205, Mississippi St., SEC, 14-19, +1.92, 100.3, 103.6, 66.8, +.032, +1.92, 105.3, 103.3, -14.41,3, Florida, SEC, 36-3, +9.02, 116.5, 88.0, 61.3, +.053, +9.02, 109.4, 100.4, +2.39
Sat Feb 1, 197, Vanderbilt, L,  55, 49, A,205, Mississippi St., SEC, 14-19, +1.92, 100.3, 103.6, 66.8, +.032, +1.92, 105.3, 103.3, -14.41,109, Vanderbilt, SEC, 15-16, +6.14, 104.1, 98.6, 61.9, +.019, +6.14, 107.6, 101.4, -0.88
Wed Feb 5, 198, Texas A&M, L,  72, 52, A,205, Mississippi St., SEC, 14-19, +1.92, 100.3, 103.6, 66.8, +.032, +1.92, 105.3, 103.3, -14.41,110, Texas A&M, SEC, 18-16, +2.04, 101.4, 95.9, 61.8, -.013, +2.04, 105.5, 103.5, -10.94
Sat Feb 8, 216, Kentucky, L,  69, 59, H,205, Mississippi St., SEC, 14-19, +1.92, 100.3, 103.6, 66.8, +.032, +1.92, 105.3, 103.3, -14.41,13, Kentucky, SEC, 29-11, +10.73, 118.3, 95.8, 64.0, -.025, +10.73, 110.5, 99.8, +4.19
Wed Feb 12, 213, Georgia, L,  75, 55, H,205, Mississippi St., SEC, 14-19, +1.92, 100.3, 103.6, 66.8, +.032, +1.92, 105.3, 103.3, -14.41,78, Georgia, SEC, 20-14, +5.06, 109.0, 99.6, 62.8, +.033, +5.06, 107.2, 102.2, -3.80
Sat Feb 15, 232, Auburn, L,  92, 82, A,205, Mississippi St., SEC, 14-19, +1.92, 100.3, 103.6, 66.8, +.032, +1.92, 105.3, 103.3, -14.41,122, Auburn, SEC, 14-16, +4.61, 109.8, 105.4, 66.0, -.025, +4.61, 106.8, 102.2, -7.93
Wed Feb 19, 230, LSU, L,  92, 81, A,205, Mississippi St., SEC, 14-19, +1.92, 100.3, 103.6, 66.8, +.032, +1.92, 105.3, 103.3, -14.41,59, LSU, SEC, 20-14, +7.22, 110.7, 98.5, 68.6, -.010, +7.22, 107.9, 100.7, -2.10
Sat Feb 22, 225, Arkansas, L,  73, 69, H,205, Mississippi St., SEC, 14-19, +1.92, 100.3, 103.6, 66.8, +.032, +1.92, 105.3, 103.3, -14.41,44, Arkansas, SEC, 22-12, +5.04, 111.1, 96.9, 70.7, -.033, +5.04, 107.5, 102.5, -5.18
Wed Feb 26, 221, Tennessee, L,  75, 68, H,205, Mississippi St., SEC, 14-19, +1.92, 100.3, 103.6, 66.8, +.032, +1.92, 105.3, 103.3, -14.41,10, Tennessee, SEC, 24-13, +8.12, 117.9, 94.2, 61.6, -.099, +8.12, 108.9, 100.8, +1.46
Sat Mar 1, 214, Missouri, L,  85, 66, A,205, Mississippi St., SEC, 14-19, +1.92, 100.3, 103.6, 66.8, +.032, +1.92, 105.3, 103.3, -14.41,69, Missouri, SEC, 23-12, +6.06, 114.1, 103.2, 64.8, +.062, +6.06, 107.5, 101.4, -1.15
Wed Mar 5, 217, Georgia, L,  66, 45, A,205, Mississippi St., SEC, 14-19, +1.92, 100.3, 103.6, 66.8, +.032, +1.92, 105.3, 103.3, -14.41,78, Georgia, SEC, 20-14, +5.06, 109.0, 99.6, 62.8, +.033, +5.06, 107.2, 102.2, -3.80
Sat Mar 8, 226, South Carolina, L,  74, 62, H,205, Mississippi St., SEC, 14-19, +1.92, 100.3, 103.6, 66.8, +.032, +1.92, 105.3, 103.3, -14.41,112, South Carolina, SEC, 14-20, +7.36, 107.5, 102.2, 65.4, -.052, +7.36, 108.3, 100.9, +0.34
Wed Mar 12, 242, Vanderbilt, W,  82, 68, N,205, Mississippi St., SEC, 14-19, +1.92, 100.3, 103.6, 66.8, +.032, +1.92, 105.3, 103.3, -14.41,109, Vanderbilt, SEC, 15-16, +6.14, 104.1, 98.6, 61.9, +.019, +6.14, 107.6, 101.4, -0.88
Thu Mar 13, 212, Mississippi, L,  78, 66, N,205, Mississippi St., SEC, 14-19, +1.92, 100.3, 103.6, 66.8, +.032, +1.92, 105.3, 103.3, -14.41,83, Mississippi, SEC, 19-14, +5.13, 111.2, 102.3, 68.1, -.006, +5.13, 106.5, 101.3, -0.73
Fri Nov 8, 196, Stony Brook, L,  71, 55, A,206, Marist, MAAC, 12-19, -0.98, 101.6, 105.5, 64.4, -.021, -0.98, 104.6, 105.6, +1.81,169, Stony Brook, AE, 23-11, -7.84, 105.4, 105.4, 64.4, +.015, -7.84, 99.6, 107.4, -2.03
Sun Nov 10, 213, Elon, L,  75, 48, H,206, Marist, MAAC, 12-19, -0.98, 101.6, 105.5, 64.4, -.021, -0.98, 104.6, 105.6, +1.81,202, Elon, SC, 18-14, -4.75, 104.6, 107.5, 64.4, +.033, -4.75, 103.4, 108.2, +5.35
Wed Nov 13, 277, Saint Joseph's, L,  81, 62, A,206, Marist, MAAC, 12-19, -0.98, 101.6, 105.5, 64.4, -.021, -0.98, 104.6, 105.6, +1.81,55, Saint Joseph's, A10, 24-10, +6.18, 112.3, 99.4, 64.3, +.079, +6.18, 107.5, 101.3, +0.17
Sat Nov 16, 284, Providence, L,  93, 48, A,206, Marist, MAAC, 12-19, -0.98, 101.6, 105.5, 64.4, -.021, -0.98, 104.6, 105.6, +1.81,48, Providence, BE, 23-12, +8.35, 114.6, 100.8, 62.9, +.051, +8.35, 109.2, 100.8, +0.81
Fri Nov 22, 289, Maryland, L,  68, 43, N,206, Marist, MAAC, 12-19, -0.98, 101.6, 105.5, 64.4, -.021, -0.98, 104.6, 105.6, +1.81,43, Maryland, ACC, 17-15, +8.65, 109.4, 95.2, 67.4, -.074, +8.65, 109.0, 100.4, +2.03
Sat Nov 23, 303, Loyola Marymount, L,  76, 70, N,206, Marist, MAAC, 12-19, -0.98, 101.6, 105.5, 64.4, -.021, -0.98, 104.6, 105.6, +1.81,178, Loyola Marymount, WCC, 13-19, +4.78, 105.7, 106.6, 67.8, +.048, +4.78, 108.4, 103.6, +0.92
Mon Nov 25, 304, Morgan St., L,  74, 67, N,206, Marist, MAAC, 12-19, -0.98, 101.6, 105.5, 64.4, -.021, -0.98, 104.6, 105.6, +1.81,224, Morgan St., MEAC, 15-16, -5.91, 100.4, 105.5, 67.5, +.005, -5.91, 101.0, 106.9, +6.11
Wed Dec 4, 308, Iona, L,  83, 74, A,206, Marist, MAAC, 12-19, -0.98, 101.6, 105.5, 64.4, -.021, -0.98, 104.6, 105.6, +1.81,76, Iona, MAAC, 22-11, +0.89, 118.6, 108.5, 68.6, -.024, +0.89, 105.5, 104.6, +8.19
Fri Dec 6, 299, Manhattan, L,  70, 59, H,206, Marist, MAAC, 12-19, -0.98, 101.6, 105.5, 64.4, -.021, -0.98, 104.6, 105.6, +1.81,74, Manhattan, MAAC, 25-8, -0.20, 107.2, 97.0, 67.7, -.008, -0.20, 105.6, 105.8, +3.46
Sun Dec 15, 300, College of Charleston, W,  69, 62, A,206, Marist, MAAC, 12-19, -0.98, 101.6, 105.5, 64.4, -.021, -0.98, 104.6, 105.6, +1.81,200, College of Charleston, CAA, 14-18, -2.86, 98.1, 100.9, 60.7, -.067, -2.86, 104.1, 107.0, -3.27
Fri Dec 20, 281, Bucknell, W,  69, 51, H,206, Marist, MAAC, 12-19, -0.98, 101.6, 105.5, 64.4, -.021, -0.98, 104.6, 105.6, +1.81,160, Bucknell, Pat, 16-14, -2.59, 103.0, 102.1, 62.9, -.042, -2.59, 103.4, 106.0, +2.46
Sun Dec 22, 246, Penn, W,  76, 62, H,206, Marist, MAAC, 12-19, -0.98, 101.6, 105.5, 64.4, -.021, -0.98, 104.6, 105.6, +1.81,257, Penn, Ivy, 8-20, +0.58, 99.1, 106.6, 68.2, -.013, +0.58, 105.4, 104.8, +0.94
Thu Jan 2, 237, Fairfield, W,  75, 56, H,206, Marist, MAAC, 12-19, -0.98, 101.6, 105.5, 64.4, -.021, -0.98, 104.6, 105.6, +1.81,271, Fairfield, MAAC, 7-25, -0.21, 95.6, 104.5, 64.5, -.019, -0.21, 105.2, 105.4, +2.91
Mon Jan 6, 223, Canisius, W,  65, 62, H,206, Marist, MAAC, 12-19, -0.98, 101.6, 105.5, 64.4, -.021, -0.98, 104.6, 105.6, +1.81,124, Canisius, MAAC, 21-13, -1.19, 112.5, 108.3, 65.3, +.022, -1.19, 104.9, 106.1, +1.69
Fri Jan 10, 222, Siena, L,  67, 58, A,206, Marist, MAAC, 12-19, -0.98, 101.6, 105.5, 64.4, -.021, -0.98, 104.6, 105.6, +1.81,164, Siena, MAAC, 20-18, -0.36, 101.6, 101.3, 64.6, +.041, -0.36, 105.8, 106.2, +2.95
Sun Jan 12, 226, Manhattan, L,  86, 79, A,206, Marist, MAAC, 12-19, -0.98, 101.6, 105.5, 64.4, -.021, -0.98, 104.6, 105.6, +1.81,74, Manhattan, MAAC, 25-8, -0.20, 107.2, 97.0, 67.7, -.008, -0.20, 105.6, 105.8, +3.46
Sat Jan 18, 216, Rider, L,  66, 56, H,206, Marist, MAAC, 12-19, -0.98, 101.6, 105.5, 64.4, -.021, -0.98, 104.6, 105.6, +1.81,217, Rider, MAAC, 14-17, -1.48, 106.9, 111.4, 65.4, +.041, -1.48, 103.9, 105.4, -1.33
Mon Jan 20, 235, Saint Peter's, W,  70, 63, H,206, Marist, MAAC, 12-19, -0.98, 101.6, 105.5, 64.4, -.021, -0.98, 104.6, 105.6, +1.81,238, Saint Peter's, MAAC, 14-17, -2.77, 98.1, 103.9, 60.5, +.059, -2.77, 104.0, 106.8, -6.58
Fri Jan 24, 231, Niagara, L,  80, 74, A,206, Marist, MAAC, 12-19, -0.98, 101.6, 105.5, 64.4, -.021, -0.98, 104.6, 105.6, +1.81,270, Niagara, MAAC, 7-26, -0.51, 101.9, 110.7, 70.6, -.025, -0.51, 105.3, 105.8, +0.88
Sun Jan 26, 233, Canisius, L,  78, 65, A,206, Marist, MAAC, 12-19, -0.98, 101.6, 105.5, 64.4, -.021, -0.98, 104.6, 105.6, +1.81,124, Canisius, MAAC, 21-13, -1.19, 112.5, 108.3, 65.3, +.022, -1.19, 104.9, 106.1, +1.69
Thu Jan 30, 237, Monmouth, W,  75, 73, H,206, Marist, MAAC, 12-19, -0.98, 101.6, 105.5, 64.4, -.021, -0.98, 104.6, 105.6, +1.81,269, Monmouth, MAAC, 11-21, -2.91, 96.8, 105.3, 66.6, -.033, -2.91, 103.8, 106.7, -6.43
Sat Feb 1, 238, Niagara, W,  78, 64, H,206, Marist, MAAC, 12-19, -0.98, 101.6, 105.5, 64.4, -.021, -0.98, 104.6, 105.6, +1.81,270, Niagara, MAAC, 7-26, -0.51, 101.9, 110.7, 70.6, -.025, -0.51, 105.3, 105.8, +0.88
Thu Feb 6, 232, Rider, W,  68, 61, A,206, Marist, MAAC, 12-19, -0.98, 101.6, 105.5, 64.4, -.021, -0.98, 104.6, 105.6, +1.81,217, Rider, MAAC, 14-17, -1.48, 106.9, 111.4, 65.4, +.041, -1.48, 103.9, 105.4, -1.33
Mon Feb 10, 226, Quinnipiac, L,  83, 78, A,206, Marist, MAAC, 12-19, -0.98, 101.6, 105.5, 64.4, -.021, -0.98, 104.6, 105.6, +1.81,149, Quinnipiac, MAAC, 20-12, -1.69, 111.3, 109.4, 68.3, +.055, -1.69, 103.7, 105.3, -1.31
Fri Feb 14, 216, Siena, W,  65, 64, H,206, Marist, MAAC, 12-19, -0.98, 101.6, 105.5, 64.4, -.021, -0.98, 104.6, 105.6, +1.81,164, Siena, MAAC, 20-18, -0.36, 101.6, 101.3, 64.6, +.041, -0.36, 105.8, 106.2, +2.95
Sun Feb 16, 220, Monmouth, W,  96, 92, A,206, Marist, MAAC, 12-19, -0.98, 101.6, 105.5, 64.4, -.021, -0.98, 104.6, 105.6, +1.81,269, Monmouth, MAAC, 11-21, -2.91, 96.8, 105.3, 66.6, -.033, -2.91, 103.8, 106.7, -6.43
Thu Feb 20, 214, Saint Peter's, L,  58, 57, A,206, Marist, MAAC, 12-19, -0.98, 101.6, 105.5, 64.4, -.021, -0.98, 104.6, 105.6, +1.81,238, Saint Peter's, MAAC, 14-17, -2.77, 98.1, 103.9, 60.5, +.059, -2.77, 104.0, 106.8, -6.58
Sun Feb 23, 216, Iona, L,  86, 67, H,206, Marist, MAAC, 12-19, -0.98, 101.6, 105.5, 64.4, -.021, -0.98, 104.6, 105.6, +1.81,76, Iona, MAAC, 22-11, +0.89, 118.6, 108.5, 68.6, -.024, +0.89, 105.5, 104.6, +8.19
Fri Feb 28, 217, Fairfield, L,  78, 74, A,206, Marist, MAAC, 12-19, -0.98, 101.6, 105.5, 64.4, -.021, -0.98, 104.6, 105.6, +1.81,271, Fairfield, MAAC, 7-25, -0.21, 95.6, 104.5, 64.5, -.019, -0.21, 105.2, 105.4, +2.91
Sun Mar 2, 218, Quinnipiac, W,  103, 72, H,206, Marist, MAAC, 12-19, -0.98, 101.6, 105.5, 64.4, -.021, -0.98, 104.6, 105.6, +1.81,149, Quinnipiac, MAAC, 20-12, -1.69, 111.3, 109.4, 68.3, +.055, -1.69, 103.7, 105.3, -1.31
Thu Mar 6, 195, Niagara, L,  78, 76, N,206, Marist, MAAC, 12-19, -0.98, 101.6, 105.5, 64.4, -.021, -0.98, 104.6, 105.6, +1.81,270, Niagara, MAAC, 7-26, -0.51, 101.9, 110.7, 70.6, -.025, -0.51, 105.3, 105.8, +0.88
Fri Nov 15, 244, South Florida, L,  75, 61, H,207, Bowling Green, MAC, 12-20, -0.21, 93.0, 96.9, 65.0, -.028, -0.21, 104.1, 104.3, +0.10,191, South Florida, Amer, 12-20, +3.85, 102.4, 104.3, 63.9, +.018, +3.85, 106.3, 102.4, -6.07
Thu Nov 21, 273, Wisconsin, L,  88, 64, A,207, Bowling Green, MAC, 12-20, -0.21, 93.0, 96.9, 65.0, -.028, -0.21, 104.1, 104.3, +0.10,5, Wisconsin, B10, 30-8, +11.44, 122.0, 96.1, 62.4, +.019, +11.44, 110.2, 98.8, +3.33
Sat Nov 23, 276, Saint Louis, L,  74, 47, A,207, Bowling Green, MAC, 12-20, -0.21, 93.0, 96.9, 65.0, -.028, -0.21, 104.1, 104.3, +0.10,35, Saint Louis, A10, 27-7, +5.04, 105.7, 90.0, 65.6, +.040, +5.04, 107.2, 102.2, -1.50
Tue Nov 26, 287, Presbyterian, W,  67, 45, N,207, Bowling Green, MAC, 12-20, -0.21, 93.0, 96.9, 65.0, -.028, -0.21, 104.1, 104.3, +0.10,349, Presbyterian, BSth, 6-26, -7.84, 94.2, 120.0, 63.5, -.017, -7.84, 101.7, 109.6, -7.05
Wed Nov 27, 255, Oral Roberts, L,  63, 56, N,207, Bowling Green, MAC, 12-20, -0.21, 93.0, 96.9, 65.0, -.028, -0.21, 104.1, 104.3, +0.10,188, Oral Roberts, Slnd, 17-16, -4.70, 108.0, 109.6, 62.8, -.058, -4.70, 102.4, 107.1, +10.43
Mon Dec 2, 265, Western Kentucky, W,  74, 62, H,207, Bowling Green, MAC, 12-20, -0.21, 93.0, 96.9, 65.0, -.028, -0.21, 104.1, 104.3, +0.10,179, Western Kentucky, SB, 20-12, -2.27, 101.1, 102.1, 64.4, +.113, -2.27, 103.8, 106.1, -1.14
Sat Dec 7, 231, Xavier, L,  85, 73, A,207, Bowling Green, MAC, 12-20, -0.21, 93.0, 96.9, 65.0, -.028, -0.21, 104.1, 104.3, +0.10,52, Xavier, BE, 21-13, +7.89, 112.9, 99.8, 64.2, +.017, +7.89, 109.1, 101.2, +0.41
Wed Dec 11, 226, North Dakota, W,  79, 69, H,207, Bowling Green, MAC, 12-20, -0.21, 93.0, 96.9, 65.0, -.028, -0.21, 104.1, 104.3, +0.10,264, North Dakota, BSky, 17-17, -4.79, 104.3, 112.1, 67.9, +.063, -4.79, 104.0, 108.7, +7.80
Sun Dec 15, 216, Morehead St., W,  67, 61, A,207, Bowling Green, MAC, 12-20, -0.21, 93.0, 96.9, 65.0, -.028, -0.21, 104.1, 104.3, +0.10,180, Morehead St., OVC, 20-14, -3.13, 102.9, 103.9, 67.5, +.038, -3.13, 104.6, 107.7, +1.03
Sun Dec 22, 201, Detroit, W,  64, 62, H,207, Bowling Green, MAC, 12-20, -0.21, 93.0, 96.9, 65.0, -.028, -0.21, 104.1, 104.3, +0.10,195, Detroit, Horz, 13-19, +0.88, 101.4, 103.6, 66.0, -.048, +0.88, 105.5, 104.6, +1.00
Sun Dec 29, 201, Wright St., L,  46, 43, A,207, Bowling Green, MAC, 12-20, -0.21, 93.0, 96.9, 65.0, -.028, -0.21, 104.1, 104.3, +0.10,133, Wright St., Horz, 21-15, -2.58, 100.4, 97.1, 63.4, -.062, -2.58, 103.9, 106.5, -7.41
Thu Jan 2, 200, IPFW, L,  65, 60, H,207, Bowling Green, MAC, 12-20, -0.21, 93.0, 96.9, 65.0, -.028, -0.21, 104.1, 104.3, +0.10,146, IPFW, Sum, 25-11, -3.63, 110.1, 108.0, 65.7, +.062, -3.63, 103.2, 106.8, -4.90
Wed Jan 8, 207, Eastern Michigan, L,  56, 51, H,207, Bowling Green, MAC, 12-20, -0.21, 93.0, 96.9, 65.0, -.028, -0.21, 104.1, 104.3, +0.10,136, Eastern Michigan, MAC, 22-15, +0.36, 98.5, 95.3, 63.0, +.019, +0.36, 105.4, 105.0, +8.94
Sun Jan 12, 210, Northern Illinois, L,  45, 36, H,207, Bowling Green, MAC, 12-20, -0.21, 93.0, 96.9, 65.0, -.028, -0.21, 104.1, 104.3, +0.10,208, Northern Illinois, MAC, 15-17, -2.38, 94.4, 98.3, 61.5, +.019, -2.38, 102.9, 105.2, -3.35
Wed Jan 15, 242, Central Michigan, W,  67, 57, H,207, Bowling Green, MAC, 12-20, -0.21, 93.0, 96.9, 65.0, -.028, -0.21, 104.1, 104.3, +0.10,286, Central Michigan, MAC, 10-21, -3.18, 106.3, 117.7, 63.7, +.004, -3.18, 102.0, 105.2, -7.84
Sun Jan 19, 240, Western Michigan, W,  69, 64, A,207, Bowling Green, MAC, 12-20, -0.21, 93.0, 96.9, 65.0, -.028, -0.21, 104.1, 104.3, +0.10,131, Western Michigan, MAC, 23-10, -1.86, 106.3, 103.0, 65.2, +.098, -1.86, 103.9, 105.7, -3.25
Wed Jan 22, 215, Ohio, W,  58, 56, A,207, Bowling Green, MAC, 12-20, -0.21, 93.0, 96.9, 65.0, -.028, -0.21, 104.1, 104.3, +0.10,127, Ohio, MAC, 25-12, -2.00, 106.5, 102.7, 64.3, +.035, -2.00, 103.1, 105.1, -1.10
Sat Jan 25, 186, Miami OH, L,  70, 65, H,207, Bowling Green, MAC, 12-20, -0.21, 93.0, 96.9, 65.0, -.028, -0.21, 104.1, 104.3, +0.10,218, Miami OH, MAC, 13-18, +0.26, 98.9, 103.5, 65.4, +.076, +0.26, 104.6, 104.4, +4.24
Wed Jan 29, 198, Eastern Michigan, L,  69, 57, A,207, Bowling Green, MAC, 12-20, -0.21, 93.0, 96.9, 65.0, -.028, -0.21, 104.1, 104.3, +0.10,136, Eastern Michigan, MAC, 22-15, +0.36, 98.5, 95.3, 63.0, +.019, +0.36, 105.4, 105.0, +8.94
Sun Feb 2, 210, Buffalo, W,  74, 68, H,207, Bowling Green, MAC, 12-20, -0.21, 93.0, 96.9, 65.0, -.028, -0.21, 104.1, 104.3, +0.10,101, Buffalo, MAC, 19-10, -2.39, 109.7, 103.4, 66.6, -.033, -2.39, 101.7, 104.1, -1.24
Wed Feb 5, 204, Toledo, L,  83, 76, A,207, Bowling Green, MAC, 12-20, -0.21, 93.0, 96.9, 65.0, -.028, -0.21, 104.1, 104.3, +0.10,104, Toledo, MAC, 27-7, -1.65, 115.0, 109.1, 67.0, +.111, -1.65, 102.7, 104.4, -1.68
Sun Feb 9, 190, Akron, L,  65, 63, H,207, Bowling Green, MAC, 12-20, -0.21, 93.0, 96.9, 65.0, -.028, -0.21, 104.1, 104.3, +0.10,145, Akron, MAC, 21-13, -0.80, 105.0, 102.9, 64.0, +.073, -0.80, 103.7, 104.5, +0.10
Wed Feb 12, 193, Kent St., L,  62, 61, A,207, Bowling Green, MAC, 12-20, -0.21, 93.0, 96.9, 65.0, -.028, -0.21, 104.1, 104.3, +0.10,193, Kent St., MAC, 16-16, -2.78, 104.1, 106.2, 64.7, -.022, -2.78, 102.3, 105.0, -4.36
Sat Feb 15, 193, Ball St., W,  66, 64, A,207, Bowling Green, MAC, 12-20, -0.21, 93.0, 96.9, 65.0, -.028, -0.21, 104.1, 104.3, +0.10,296, Ball St., MAC, 5-25, +1.59, 96.5, 109.6, 65.9, -.022, +1.59, 105.1, 103.5, +4.95
Thu Feb 20, 195, Toledo, L,  60, 58, H,207, Bowling Green, MAC, 12-20, -0.21, 93.0, 96.9, 65.0, -.028, -0.21, 104.1, 104.3, +0.10,104, Toledo, MAC, 27-7, -1.65, 115.0, 109.1, 67.0, +.111, -1.65, 102.7, 104.4, -1.68
Sun Feb 23, 195, Miami OH, L,  55, 52, A,207, Bowling Green, MAC, 12-20, -0.21, 93.0, 96.9, 65.0, -.028, -0.21, 104.1, 104.3, +0.10,218, Miami OH, MAC, 13-18, +0.26, 98.9, 103.5, 65.4, +.076, +0.26, 104.6, 104.4, +4.24
Wed Feb 26, 197, Kent St., W,  73, 66, H,207, Bowling Green, MAC, 12-20, -0.21, 93.0, 96.9, 65.0, -.028, -0.21, 104.1, 104.3, +0.10,193, Kent St., MAC, 16-16, -2.78, 104.1, 106.2, 64.7, -.022, -2.78, 102.3, 105.0, -4.36
Sat Mar 1, 193, Akron, L,  57, 47, A,207, Bowling Green, MAC, 12-20, -0.21, 93.0, 96.9, 65.0, -.028, -0.21, 104.1, 104.3, +0.10,145, Akron, MAC, 21-13, -0.80, 105.0, 102.9, 64.0, +.073, -0.80, 103.7, 104.5, +0.10
Tue Mar 4, 198, Ohio, L,  72, 61, H,207, Bowling Green, MAC, 12-20, -0.21, 93.0, 96.9, 65.0, -.028, -0.21, 104.1, 104.3, +0.10,127, Ohio, MAC, 25-12, -2.00, 106.5, 102.7, 64.3, +.035, -2.00, 103.1, 105.1, -1.10
Sat Mar 8, 210, Buffalo, L,  88, 65, A,207, Bowling Green, MAC, 12-20, -0.21, 93.0, 96.9, 65.0, -.028, -0.21, 104.1, 104.3, +0.10,101, Buffalo, MAC, 19-10, -2.39, 109.7, 103.4, 66.6, -.033, -2.39, 101.7, 104.1, -1.24
Mon Mar 10, 217, Northern Illinois, L,  54, 51, A,207, Bowling Green, MAC, 12-20, -0.21, 93.0, 96.9, 65.0, -.028, -0.21, 104.1, 104.3, +0.10,208, Northern Illinois, MAC, 15-17, -2.38, 94.4, 98.3, 61.5, +.019, -2.38, 102.9, 105.2, -3.35
Fri Nov 8, 336, Nebraska Omaha, L,  68, 66, H,208, Northern Illinois, MAC, 15-17, -2.38, 94.4, 98.3, 61.5, +.019, -2.38, 102.9, 105.2, -3.35,177, Nebraska Omaha, Sum, 17-15, -2.51, 104.5, 105.4, 72.2, -.053, -2.51, 104.2, 106.7, -1.98
Fri Nov 15, 333, James Madison, L,  60, 55, H,208, Northern Illinois, MAC, 15-17, -2.38, 94.4, 98.3, 61.5, +.019, -2.38, 102.9, 105.2, -3.35,267, James Madison, CAA, 11-20, -1.09, 98.5, 106.8, 63.5, +.048, -1.09, 104.1, 105.2, -0.48
Sat Nov 16, 333, San Jose St., W,  60, 59, H,208, Northern Illinois, MAC, 15-17, -2.38, 94.4, 98.3, 61.5, +.019, -2.38, 102.9, 105.2, -3.35,289, San Jose St., MWC, 7-24, +3.90, 94.5, 106.3, 64.1, -.004, +3.90, 107.6, 103.7, -0.32
Sun Nov 17, 332, Milwaukee, L,  82, 69, H,208, Northern Illinois, MAC, 15-17, -2.38, 94.4, 98.3, 61.5, +.019, -2.38, 102.9, 105.2, -3.35,168, Milwaukee, Horz, 21-14, +0.03, 104.7, 104.6, 65.8, +.119, +0.03, 104.4, 104.4, -2.92
Sat Nov 30, 329, Nebraska, L,  63, 58, A,208, Northern Illinois, MAC, 15-17, -2.38, 94.4, 98.3, 61.5, +.019, -2.38, 102.9, 105.2, -3.35,56, Nebraska, B10, 19-13, +9.30, 108.8, 96.1, 64.7, +.047, +9.30, 108.4, 99.1, -1.95
Thu Dec 5, 318, Dartmouth, W,  64, 57, H,208, Northern Illinois, MAC, 15-17, -2.38, 94.4, 98.3, 61.5, +.019, -2.38, 102.9, 105.2, -3.35,222, Dartmouth, Ivy, 12-16, -3.12, 103.6, 108.6, 62.8, -.079, -3.12, 102.3, 105.5, -6.84
Sat Dec 14, 305, Massachusetts, L,  80, 54, A,208, Northern Illinois, MAC, 15-17, -2.38, 94.4, 98.3, 61.5, +.019, -2.38, 102.9, 105.2, -3.35,50, Massachusetts, A10, 24-9, +7.33, 110.0, 96.5, 70.3, +.065, +7.33, 108.0, 100.6, +5.53
Wed Dec 18, 305, Loyola Chicago, W,  55, 49, A,208, Northern Illinois, MAC, 15-17, -2.38, 94.4, 98.3, 61.5, +.019, -2.38, 102.9, 105.2, -3.35,246, Loyola Chicago, MVC, 10-22, -1.78, 102.2, 108.7, 61.9, -.073, -1.78, 104.0, 105.8, -8.54
Sun Dec 22, 288, UC Riverside, W,  71, 64, A,208, Northern Illinois, MAC, 15-17, -2.38, 94.4, 98.3, 61.5, +.019, -2.38, 102.9, 105.2, -3.35,273, UC Riverside, BW, 10-21, -3.15, 98.7, 107.7, 65.8, -.049, -3.15, 103.2, 106.4, -5.99
Tue Dec 31, 263, Iowa St., L,  99, 63, A,208, Northern Illinois, MAC, 15-17, -2.38, 94.4, 98.3, 61.5, +.019, -2.38, 102.9, 105.2, -3.35,20, Iowa St., B12, 28-8, +10.77, 118.9, 97.8, 70.2, +.064, +10.77, 111.1, 100.4, +1.44
Fri Jan 3, 264, Bethune Cookman, W,  65, 51, H,208, Northern Illinois, MAC, 15-17, -2.38, 94.4, 98.3, 61.5, +.019, -2.38, 102.9, 105.2, -3.35,337, Bethune Cookman, MEAC, 7-25, -6.73, 96.5, 116.8, 60.7, -.061, -6.73, 100.4, 107.1, +0.62
Wed Jan 8, 258, Buffalo, L,  67, 46, A,208, Northern Illinois, MAC, 15-17, -2.38, 94.4, 98.3, 61.5, +.019, -2.38, 102.9, 105.2, -3.35,101, Buffalo, MAC, 19-10, -2.39, 109.7, 103.4, 66.6, -.033, -2.39, 101.7, 104.1, -1.24
Sun Jan 12, 265, Bowling Green, W,  45, 36, A,208, Northern Illinois, MAC, 15-17, -2.38, 94.4, 98.3, 61.5, +.019, -2.38, 102.9, 105.2, -3.35,207, Bowling Green, MAC, 12-20, -0.21, 93.0, 96.9, 65.0, -.028, -0.21, 104.1, 104.3, +0.10
Wed Jan 15, 233, Kent St., L,  73, 64, H,208, Northern Illinois, MAC, 15-17, -2.38, 94.4, 98.3, 61.5, +.019, -2.38, 102.9, 105.2, -3.35,193, Kent St., MAC, 16-16, -2.78, 104.1, 106.2, 64.7, -.022, -2.78, 102.3, 105.0, -4.36
Sat Jan 18, 244, Ohio, L,  65, 46, H,208, Northern Illinois, MAC, 15-17, -2.38, 94.4, 98.3, 61.5, +.019, -2.38, 102.9, 105.2, -3.35,127, Ohio, MAC, 25-12, -2.00, 106.5, 102.7, 64.3, +.035, -2.00, 103.1, 105.1, -1.10
