opponent, outcome, home/away, team1
Western Carolina, W, H,Virginia Tech
VMI, W, H,Virginia Tech
Michigan St., L, N,Virginia Tech
Seton Hall, L, A,Virginia Tech
Furman, W, H,Virginia Tech
Radford, W, H,Virginia Tech
Winthrop, W, H,Virginia Tech
Miami FL, W, A,Virginia Tech
VCU, L, A,Virginia Tech
UNC Greensboro, L, H,Virginia Tech
Maryland Eastern Shore, W, H,Virginia Tech
Syracuse, L, H,Virginia Tech
Boston College, L, H,Virginia Tech
Clemson, L, H,Virginia Tech
Notre Dame, L, A,Virginia Tech
Wake Forest, L, H,Virginia Tech
Virginia, L, A,Virginia Tech
Boston College, L, A,Virginia Tech
Maryland, L, H,Virginia Tech
Florida St., L, A,Virginia Tech
Pittsburgh, L, A,Virginia Tech
Miami FL, W, H,Virginia Tech
Virginia, L, H,Virginia Tech
North Carolina St., L, H,Virginia Tech
Duke, L, A,Virginia Tech
North Carolina, L, H,Virginia Tech
Maryland, L, A,Virginia Tech
Georgia Tech, L, A,Virginia Tech
Miami FL, L, N,Virginia Tech
Missouri St., L, H,Old Dominion
Howard, W, H,Old Dominion
Murray St., W, H,Old Dominion
Presbyterian, W, H,Old Dominion
Georgia Southern, W, H,Old Dominion
West Virginia, L, N,Old Dominion
Saint Louis, L, N,Old Dominion
North Carolina Central, L, H,Old Dominion
VCU, L, A,Old Dominion
Georgia St., L, A,Old Dominion
College of Charleston, L, H,Old Dominion
UNC Wilmington, W, A,Old Dominion
Richmond, L, A,Old Dominion
William & Mary, L, A,Old Dominion
George Mason, W, H,Old Dominion
East Carolina, W, A,Old Dominion
FIU, W, A,Old Dominion
Florida Atlantic, W, A,Old Dominion
Southern Miss, L, H,Old Dominion
Tulane, W, H,Old Dominion
UAB, L, A,Old Dominion
Middle Tennessee, L, A,Old Dominion
UTSA, W, H,Old Dominion
UTEP, L, H,Old Dominion
North Texas, W, A,Old Dominion
Tulsa, L, A,Old Dominion
Rice, W, H,Old Dominion
Louisiana Tech, L, H,Old Dominion
Marshall, W, H,Old Dominion
Charlotte, L, A,Old Dominion
East Carolina, W, H,Old Dominion
Marshall, W, N,Old Dominion
Middle Tennessee, L, N,Old Dominion
South Dakota St., W, H,Old Dominion
Radford, W, H,Old Dominion
Fresno St., L, A,Old Dominion
Arizona, L, A,Cal Poly
Nevada, L, H,Cal Poly
Fresno St., L, A,Cal Poly
North Dakota, W, N,Cal Poly
Pacific, L, N,Cal Poly
Oregon, L, A,Cal Poly
Santa Clara, W, H,Cal Poly
Loyola Marymount, L, A,Cal Poly
Pittsburgh, L, A,Cal Poly
Stanford, L, A,Cal Poly
Delaware, L, A,Cal Poly
Hawaii, W, H,Cal Poly
UC Santa Barbara, W, A,Cal Poly
Cal St. Northridge, W, H,Cal Poly
Long Beach St., L, H,Cal Poly
Cal St. Fullerton, W, A,Cal Poly
UC Riverside, L, A,Cal Poly
UC Davis, L, H,Cal Poly
UC Irvine, L, H,Cal Poly
Hawaii, L, A,Cal Poly
Cal St. Northridge, W, A,Cal Poly
Long Beach St., L, A,Cal Poly
Cal St. Fullerton, L, H,Cal Poly
UC Riverside, W, H,Cal Poly
UC Davis, L, A,Cal Poly
UC Irvine, L, A,Cal Poly
UC Santa Barbara, L, H,Cal Poly
UC Santa Barbara, W, N,Cal Poly
UC Irvine, W, N,Cal Poly
Cal St. Northridge, W, N,Cal Poly
Texas Southern, W, N,Cal Poly
Wichita St., L, N,Cal Poly
Northern Illinois, W, A,Nebraska Omaha
Iowa, L, A,Nebraska Omaha
UMKC, W, H,Nebraska Omaha
UNLV, L, A,Nebraska Omaha
South Carolina St., W, H,Nebraska Omaha
Drake, L, A,Nebraska Omaha
South Carolina St., W, A,Nebraska Omaha
Cal St. Bakersfield, W, H,Nebraska Omaha
Nevada, W, A,Nebraska Omaha
Minnesota, L, A,Nebraska Omaha
Seattle, W, H,Nebraska Omaha
Central Arkansas, W, A,Nebraska Omaha
Hawaii, L, A,Nebraska Omaha
Western Illinois, L, A,Nebraska Omaha
North Dakota St., L, A,Nebraska Omaha
South Dakota St., W, A,Nebraska Omaha
Denver, L, H,Nebraska Omaha
South Dakota, W, H,Nebraska Omaha
IPFW, L, A,Nebraska Omaha
IUPUI, W, A,Nebraska Omaha
Western Illinois, W, H,Nebraska Omaha
South Dakota St., L, H,Nebraska Omaha
North Dakota St., L, H,Nebraska Omaha
South Dakota, L, A,Nebraska Omaha
Denver, L, A,Nebraska Omaha
IUPUI, W, H,Nebraska Omaha
IPFW, L, H,Nebraska Omaha
North Dakota, W, H,Nebraska Omaha
Murray St., L, A,Nebraska Omaha
Grand Canyon, W, N,Loyola Marymount
South Dakota St., W, N,Loyola Marymount
Long Beach St., W, A,Loyola Marymount
Northern Arizona, W, H,Loyola Marymount
Northern Iowa, L, N,Loyola Marymount
Marist, W, N,Loyola Marymount
Vanderbilt, L, N,Loyola Marymount
UC Riverside, W, A,Loyola Marymount
Pittsburgh, L, A,Loyola Marymount
Valparaiso, L, A,Loyola Marymount
Cal Poly, W, H,Loyola Marymount
BYU, W, H,Loyola Marymount
San Diego, W, H,Loyola Marymount
San Francisco, L, A,Loyola Marymount
Santa Clara, L, A,Loyola Marymount
San Diego, L, A,Loyola Marymount
BYU, L, A,Loyola Marymount
Portland, L, H,Loyola Marymount
Gonzaga, L, H,Loyola Marymount
Pacific, W, A,Loyola Marymount
Saint Mary's, L, A,Loyola Marymount
Pepperdine, L, A,Loyola Marymount
Saint Mary's, L, H,Loyola Marymount
Pacific, L, H,Loyola Marymount
Portland, L, A,Loyola Marymount
Gonzaga, L, A,Loyola Marymount
Pepperdine, L, H,Loyola Marymount
Santa Clara, W, H,Loyola Marymount
San Francisco, L, H,Loyola Marymount
Portland, W, N,Loyola Marymount
BYU, L, N,Loyola Marymount
Wichita St., L, A,Western Kentucky
East Tennessee St., W, H,Western Kentucky
UNC Wilmington, W, H,Western Kentucky
Samford, W, H,Western Kentucky
Marshall, L, A,Western Kentucky
Eastern Illinois, W, H,Western Kentucky
Bowling Green, L, A,Western Kentucky
Southern Illinois, W, A,Western Kentucky
Louisville, L, A,Western Kentucky
Southern Miss, W, H,Western Kentucky
Murray St., W, H,Western Kentucky
Mississippi, L, H,Western Kentucky
South Alabama, W, A,Western Kentucky
Troy, W, A,Western Kentucky
Georgia St., L, H,Western Kentucky
Arkansas Little Rock, L, H,Western Kentucky
Arkansas St., W, H,Western Kentucky
Louisiana Monroe, W, A,Western Kentucky
Louisiana Lafayette, W, A,Western Kentucky
UT Arlington, W, H,Western Kentucky
Texas St., W, H,Western Kentucky
Arkansas Little Rock, W, A,Western Kentucky
Arkansas St., L, A,Western Kentucky
Troy, W, H,Western Kentucky
South Alabama, L, H,Western Kentucky
Louisiana Monroe, W, H,Western Kentucky
Texas St., W, A,Western Kentucky
UT Arlington, L, A,Western Kentucky
Louisiana Lafayette, W, H,Western Kentucky
Georgia St., L, A,Western Kentucky
Louisiana Lafayette, L, N,Western Kentucky
East Tennessee St., W, A,Morehead St.
Xavier, L, A,Morehead St.
Marshall, W, H,Morehead St.
Northern Kentucky, W, A,Morehead St.
UCLA, L, A,Morehead St.
Nevada, W, A,Morehead St.
Chattanooga, W, N,Morehead St.
Gardner Webb, L, N,Morehead St.
Wright St., W, H,Morehead St.
Southern Miss, L, A,Morehead St.
Bowling Green, L, H,Morehead St.
South Dakota, W, H,Morehead St.
Tennessee, L, A,Morehead St.
SIU Edwardsville, W, A,Morehead St.
Eastern Illinois, W, A,Morehead St.
Eastern Kentucky, L, H,Morehead St.
Southeast Missouri St., W, H,Morehead St.
Tennessee Martin, W, H,Morehead St.
Belmont, L, A,Morehead St.
Tennessee St., W, A,Morehead St.
Belmont, L, H,Morehead St.
Jacksonville St., W, H,Morehead St.
Eastern Kentucky, W, A,Morehead St.
Jacksonville St., W, A,Morehead St.
Tennessee Tech, W, A,Morehead St.
Austin Peay, W, H,Morehead St.
Murray St., L, A,Morehead St.
Tennessee St., L, H,Morehead St.
Tennessee Tech, L, H,Morehead St.
Tennessee Tech, W, N,Morehead St.
Belmont, L, A,Morehead St.
Illinois St., L, A,Morehead St.
Siena, W, A,Albany
NJIT, W, H,Albany
Quinnipiac, L, A,Albany
Duquesne, L, A,Albany
Bucknell, L, H,Albany
Rider, W, A,Albany
NJIT, W, A,Albany
Holy Cross, L, A,Albany
Brown, W, A,Albany
Colgate, L, H,Albany
Yale, W, H,Albany
Drake, L, A,Albany
Pittsburgh, L, A,Albany
Hartford, W, H,Albany
UMBC, W, H,Albany
Vermont, L, A,Albany
UMass Lowell, L, A,Albany
Maine, W, A,Albany
Binghamton, W, H,Albany
New Hampshire, L, A,Albany
Stony Brook, W, H,Albany
Vermont, L, H,Albany
UMass Lowell, W, H,Albany
Hartford, L, A,Albany
UMBC, L, A,Albany
Maine, W, H,Albany
Binghamton, W, A,Albany
New Hampshire, W, H,Albany
Stony Brook, L, A,Albany
UMBC, W, H,Albany
Vermont, W, H,Albany
Stony Brook, W, A,Albany
Mount St. Mary's, W, N,Albany
Florida, L, N,Albany
Nebraska, L, A,Florida Gulf Coast
Hartford, W, H,Florida Gulf Coast
Furman, W, A,Florida Gulf Coast
North Carolina St., L, A,Florida Gulf Coast
Iona, L, H,Florida Gulf Coast
FIU, L, A,Florida Gulf Coast
Samford, W, H,Florida Gulf Coast
South Florida, L, A,Florida Gulf Coast
Mississippi St., L, A,Florida Gulf Coast
Florida A&M, W, N,Florida Gulf Coast
Radford, L, N,Florida Gulf Coast
Northern Kentucky, W, H,Florida Gulf Coast
Lipscomb, W, H,Florida Gulf Coast
Stetson, W, A,Florida Gulf Coast
North Florida, W, A,Florida Gulf Coast
Jacksonville, L, A,Florida Gulf Coast
USC Upstate, W, H,Florida Gulf Coast
East Tennessee St., W, H,Florida Gulf Coast
Mercer, L, A,Florida Gulf Coast
Kennesaw St., W, A,Florida Gulf Coast
Stetson, W, H,Florida Gulf Coast
Jacksonville, W, H,Florida Gulf Coast
North Florida, W, H,Florida Gulf Coast
East Tennessee St., L, A,Florida Gulf Coast
USC Upstate, W, A,Florida Gulf Coast
Mercer, W, H,Florida Gulf Coast
Kennesaw St., W, H,Florida Gulf Coast
Lipscomb, L, A,Florida Gulf Coast
Northern Kentucky, W, A,Florida Gulf Coast
Stetson, W, H,Florida Gulf Coast
East Tennessee St., W, H,Florida Gulf Coast
Mercer, L, H,Florida Gulf Coast
Florida St., L, A,Florida Gulf Coast
Grambling St., W, H,DePaul
Southern Miss, L, H,DePaul
Wright St., W, H,DePaul
Milwaukee, W, A,DePaul
Wichita St., L, N,DePaul
Texas, L, N,DePaul
Oregon St., W, H,DePaul
Arizona St., L, H,DePaul
Florida Atlantic, W, H,DePaul
Chicago St., W, H,DePaul
Houston Baptist, W, H,DePaul
Illinois St., L, A,DePaul
Northwestern, W, A,DePaul
Georgetown, L, A,DePaul
Marquette, L, A,DePaul
Creighton, L, H,DePaul
Butler, W, A,DePaul
St. John's, W, H,DePaul
Villanova, L, A,DePaul
Xavier, L, H,DePaul
Seton Hall, L, A,DePaul
Providence, L, H,DePaul
Georgetown, L, H,DePaul
Creighton, L, A,DePaul
Villanova, L, H,DePaul
Providence, L, A,DePaul
Xavier, L, A,DePaul
Marquette, L, H,DePaul
Seton Hall, W, H,DePaul
St. John's, L, A,DePaul
Butler, L, H,DePaul
Georgetown, W, N,DePaul
Creighton, L, N,DePaul
Wake Forest, L, A,Colgate
Syracuse, L, A,Colgate
Cornell, W, H,Colgate
St. Francis PA, W, H,Colgate
Tulane, W, A,Colgate
Binghamton, W, A,Colgate
Georgetown, L, A,Colgate
Fordham, L, H,Colgate
Albany, W, A,Colgate
Columbia, L, H,Colgate
Lehigh, L, H,Colgate
Bucknell, L, A,Colgate
Holy Cross, L, A,Colgate
American, L, H,Colgate
Boston University, L, A,Colgate
Navy, W, H,Colgate
Army, L, H,Colgate
Loyola MD, L, A,Colgate
Lafayette, W, A,Colgate
Bucknell, L, H,Colgate
Holy Cross, L, H,Colgate
American, W, A,Colgate
Boston University, L, H,Colgate
Navy, L, A,Colgate
Army, L, A,Colgate
Loyola MD, W, H,Colgate
Lafayette, W, H,Colgate
Lehigh, W, A,Colgate
Navy, W, H,Colgate
American, L, A,Colgate
Auburn, W, A,Northwestern St.
LSU, L, A,Northwestern St.
Louisiana Monroe, L, H,Northwestern St.
Louisiana Lafayette, L, A,Northwestern St.
Niagara, W, H,Northwestern St.
Memphis, L, A,Northwestern St.
Louisiana Tech, L, A,Northwestern St.
Baylor, L, A,Northwestern St.
UTEP, L, A,Northwestern St.
Sam Houston St., L, H,Northwestern St.
Lamar, W, H,Northwestern St.
Texas A&M Corpus Chris, L, A,Northwestern St.
Houston Baptist, L, A,Northwestern St.
Stephen F. Austin, L, H,Northwestern St.
Central Arkansas, W, A,Northwestern St.
Oral Roberts, W, A,Northwestern St.
Incarnate Word, W, H,Northwestern St.
Abilene Christian, W, H,Northwestern St.
McNeese St., W, H,Northwestern St.
Nicholls St., W, H,Northwestern St.
Sam Houston St., L, A,Northwestern St.
Lamar, W, A,Northwestern St.
Stephen F. Austin, L, A,Northwestern St.
Southeastern Louisiana, W, A,Northwestern St.
New Orleans, W, A,Northwestern St.
Central Arkansas, W, H,Northwestern St.
Oral Roberts, W, H,Northwestern St.
Nicholls St., W, N,Northwestern St.
Stephen F. Austin, L, N,Northwestern St.
Kennesaw St., W, A,Youngstown St.
FIU, W, N,Youngstown St.
Eastern Kentucky, W, N,Youngstown St.
Massachusetts, L, A,Youngstown St.
Kent St., L, A,Youngstown St.
Austin Peay, L, H,Youngstown St.
Robert Morris, W, H,Youngstown St.
UMKC, L, A,Youngstown St.
Pittsburgh, L, A,Youngstown St.
Bethune Cookman, W, H,Youngstown St.
St. John's, L, A,Youngstown St.
South Dakota, W, H,Youngstown St.
Milwaukee, L, A,Youngstown St.
Green Bay, L, A,Youngstown St.
Illinois Chicago, W, A,Youngstown St.
Cleveland St., W, H,Youngstown St.
Detroit, W, H,Youngstown St.
Valparaiso, L, H,Youngstown St.
Wright St., W, H,Youngstown St.
Oakland, L, A,Youngstown St.
Wright St., L, A,Youngstown St.
Detroit, L, A,Youngstown St.
Green Bay, L, H,Youngstown St.
Illinois Chicago, W, H,Youngstown St.
Milwaukee, W, H,Youngstown St.
Valparaiso, L, A,Youngstown St.
Cleveland St., L, A,Youngstown St.
Oakland, L, H,Youngstown St.
Oakland, L, A,Youngstown St.
Illinois Chicago, W, A,Drake
Saint Mary's, L, A,Drake
Nebraska Omaha, W, H,Drake
Fresno St., W, A,Drake
Northern Arizona, W, N,Drake
Cal St. Bakersfield, W, A,Drake
Iowa, L, N,Drake
New Mexico St., L, H,Drake
Western Michigan, W, H,Drake
Albany, W, H,Drake
IUPUI, W, A,Drake
Evansville, W, H,Drake
Bradley, L, A,Drake
Indiana St., L, H,Drake
Northern Iowa, L, A,Drake
Loyola Chicago, L, A,Drake
Illinois St., L, H,Drake
Southern Illinois, W, A,Drake
Wichita St., L, H,Drake
Missouri St., W, H,Drake
Illinois St., L, A,Drake
Southern Illinois, L, H,Drake
Indiana St., L, A,Drake
Missouri St., L, A,Drake
Loyola Chicago, W, H,Drake
Northern Iowa, W, H,Drake
Wichita St., L, A,Drake
Evansville, L, A,Drake
Bradley, W, H,Drake
Evansville, L, N,Drake
Tulsa, W, A,Oral Roberts
Kansas St., L, A,Oral Roberts
Texas St., W, H,Oral Roberts
Saint Louis, L, A,Oral Roberts
Wisconsin, L, A,Oral Roberts
Georgia Southern, W, N,Oral Roberts
Bowling Green, W, N,Oral Roberts
Wichita St., L, A,Oral Roberts
Missouri St., L, H,Oral Roberts
Akron, L, A,Oral Roberts
Baylor, L, A,Oral Roberts
Houston Baptist, W, H,Oral Roberts
Texas A&M Corpus Chris, L, H,Oral Roberts
Central Arkansas, W, H,Oral Roberts
Abilene Christian, W, A,Oral Roberts
Incarnate Word, W, A,Oral Roberts
Stephen F. Austin, L, H,Oral Roberts
Northwestern St., L, H,Oral Roberts
Nicholls St., L, A,Oral Roberts
McNeese St., L, A,Oral Roberts
New Orleans, W, H,Oral Roberts
Southeastern Louisiana, W, H,Oral Roberts
Houston Baptist, W, A,Oral Roberts
Texas A&M Corpus Chris, L, A,Oral Roberts
Central Arkansas, W, A,Oral Roberts
Lamar, W, H,Oral Roberts
Sam Houston St., W, H,Oral Roberts
Stephen F. Austin, L, A,Oral Roberts
Northwestern St., L, A,Oral Roberts
McNeese St., W, N,Oral Roberts
Sam Houston St., L, N,Oral Roberts
Penn St., L, A,Wagner
St. John's, L, A,Wagner
Coppin St., W, A,Wagner
Vermont, W, H,Wagner
Stetson, W, N,Wagner
St. Bonaventure, L, N,Wagner
Illinois Chicago, L, N,Wagner
Lafayette, L, H,Wagner
Penn, W, A,Wagner
Rider, L, A,Wagner
La Salle, L, A,Wagner
Monmouth, W, A,Wagner
Central Connecticut, W, A,Wagner
LIU Brooklyn, W, H,Wagner
Mount St. Mary's, L, A,Wagner
St. Francis PA, W, A,Wagner
Central Connecticut, L, H,Wagner
Robert Morris, L, A,Wagner
LIU Brooklyn, W, A,Wagner
St. Francis NY, L, A,Wagner
Fairleigh Dickinson, W, H,Wagner
Sacred Heart, W, A,Wagner
Bryant, W, H,Wagner
Sacred Heart, W, H,Wagner
Mount St. Mary's, W, H,Wagner
Fairleigh Dickinson, W, A,Wagner
St. Francis PA, W, H,Wagner
Robert Morris, W, H,Wagner
Central Connecticut, W, H,Wagner
Mount St. Mary's, L, H,Wagner
Cal St. Bakersfield, W, H,Washington St.
Lamar, W, H,Washington St.
Gonzaga, L, A,Washington St.
TCU, L, H,Washington St.
Butler, L, N,Washington St.
Purdue, W, N,Washington St.
Saint Joseph's, L, N,Washington St.
Idaho, W, A,Washington St.
Pepperdine, W, H,Washington St.
UTEP, L, H,Washington St.
Mississippi Valley St., W, H,Washington St.
Arizona, L, A,Washington St.
Arizona St., L, A,Washington St.
Colorado, L, H,Washington St.
Utah, W, H,Washington St.
Stanford, L, A,Washington St.
California, L, A,Washington St.
Oregon St., L, H,Washington St.
Oregon, L, H,Washington St.
Washington, W, H,Washington St.
Colorado, L, A,Washington St.
Utah, L, A,Washington St.
California, L, H,Washington St.
Stanford, L, H,Washington St.
Oregon St., L, A,Washington St.
Oregon, L, A,Washington St.
Washington, L, A,Washington St.
USC, L, H,Washington St.
UCLA, W, H,Washington St.
Stanford, L, N,Washington St.
Tennessee Tech, W, H,South Florida
Bethune Cookman, W, H,South Florida
Bowling Green, W, A,South Florida
Stetson, W, H,South Florida
Oklahoma St., L, H,South Florida
Detroit, L, H,South Florida
George Mason, W, A,South Florida
Alabama, W, H,South Florida
Florida Gulf Coast, W, H,South Florida
Florida A&M, W, H,South Florida
Mississippi St., L, N,South Florida
Santa Clara, L, N,South Florida
Bradley, W, A,South Florida
Memphis, L, H,South Florida
Houston, L, H,South Florida
Temple, W, A,South Florida
SMU, L, A,South Florida
Cincinnati, L, H,South Florida
Louisville, L, H,South Florida
Memphis, L, A,South Florida
SMU, W, H,South Florida
Cincinnati, L, A,South Florida
UCF, W, A,South Florida
Rutgers, L, H,South Florida
Connecticut, L, A,South Florida
UCF, L, H,South Florida
Louisville, L, A,South Florida
Connecticut, L, H,South Florida
Rutgers, L, A,South Florida
Houston, L, A,South Florida
Temple, L, H,South Florida
Rutgers, L, N,South Florida
Georgia, L, A,Wofford
Iona, L, A,Wofford
Minnesota, L, A,Wofford
High Point, L, A,Wofford
Gardner Webb, W, A,Wofford
William & Mary, L, H,Wofford
Saint Louis, L, A,Wofford
VCU, L, A,Wofford
Winthrop, W, A,Wofford
High Point, W, H,Wofford
Samford, W, A,Wofford
Davidson, L, H,Wofford
The Citadel, W, H,Wofford
Chattanooga, L, A,Wofford
Chattanooga, L, H,Wofford
Western Carolina, W, H,Wofford
Georgia Southern, W, A,Wofford
Furman, W, A,Wofford
Samford, W, H,Wofford
Georgia Southern, W, H,Wofford
The Citadel, W, A,Wofford
Appalachian St., W, A,Wofford
Furman, W, H,Wofford
Davidson, L, A,Wofford
Elon, W, A,Wofford
UNC Greensboro, L, H,Wofford
The Citadel, W, N,Wofford
Georgia Southern, W, N,Wofford
Western Carolina, W, N,Wofford
Michigan, L, N,Wofford
Temple, W, A,Kent St.
Seton Hall, L, A,Kent St.
Saint Peter's, W, H,Kent St.
Western Carolina, W, H,Kent St.
USC Upstate, W, H,Kent St.
Niagara, W, H,Kent St.
Youngstown St., W, H,Kent St.
Kennesaw St., W, H,Kent St.
Bucknell, L, H,Kent St.
College of Charleston, W, A,Kent St.
Cleveland St., L, H,Kent St.
Princeton, L, A,Kent St.
Ohio, L, H,Kent St.
Ball St., W, H,Kent St.
Northern Illinois, W, A,Kent St.
Buffalo, L, A,Kent St.
Western Michigan, L, H,Kent St.
Toledo, L, A,Kent St.
Northern Illinois, L, H,Kent St.
Akron, W, H,Kent St.
Central Michigan, L, A,Kent St.
Eastern Michigan, L, A,Kent St.
Bowling Green, W, H,Kent St.
Central Michigan, W, H,Kent St.
Miami OH, W, A,Kent St.
Buffalo, L, H,Kent St.
Bowling Green, L, A,Kent St.
Ohio, W, A,Kent St.
Miami OH, L, H,Kent St.
Akron, L, A,Kent St.
Miami OH, L, A,Kent St.
North Carolina, L, A,Oakland
UCLA, L, A,Oakland
California, L, A,Oakland
Gonzaga, L, A,Oakland
Louisiana Lafayette, L, N,Oakland
St. Francis NY, L, N,Oakland
Western Michigan, L, A,Oakland
Ohio, W, H,Oakland
Indiana, L, A,Oakland
Michigan St., L, N,Oakland
Illinois St., W, H,Oakland
Eastern Michigan, L, H,Oakland
Robert Morris, W, H,Oakland
Wright St., L, A,Oakland
Valparaiso, W, H,Oakland
Milwaukee, L, H,Oakland
Detroit, W, A,Oakland
Cleveland St., L, A,Oakland
Green Bay, L, A,Oakland
Illinois Chicago, W, H,Oakland
Youngstown St., W, H,Oakland
Milwaukee, L, A,Oakland
Cleveland St., L, H,Oakland
Valparaiso, L, A,Oakland
Detroit, W, H,Oakland
Wright St., L, H,Oakland
Illinois Chicago, W, A,Oakland
Green Bay, L, H,Oakland
Youngstown St., W, A,Oakland
Youngstown St., W, H,Oakland
Wright St., L, N,Oakland
South Alabama, L, A,Detroit
Connecticut, L, A,Detroit
James Madison, W, A,Detroit
Florida Atlantic, W, H,Detroit
Toledo, L, H,Detroit
Stony Brook, L, H,Detroit
South Florida, W, A,Detroit
Toledo, L, A,Detroit
Rhode Island, W, H,Detroit
North Carolina St., L, A,Detroit
Akron, L, A,Detroit
Bowling Green, L, A,Detroit
Bethune Cookman, W, H,Detroit
Wright St., W, H,Detroit
Cleveland St., L, A,Detroit
Oakland, L, H,Detroit
Valparaiso, L, H,Detroit
Youngstown St., L, A,Detroit
Milwaukee, W, A,Detroit
Green Bay, L, A,Detroit
Illinois Chicago, W, H,Detroit
Cleveland St., L, H,Detroit
Valparaiso, W, A,Detroit
Youngstown St., W, H,Detroit
Oakland, L, A,Detroit
Illinois Chicago, W, A,Detroit
Wright St., L, A,Detroit
Milwaukee, L, H,Detroit
Green Bay, L, H,Detroit
Milwaukee, L, A,Detroit
Gonzaga, L, A,Bryant
Dartmouth, W, A,Bryant
Vermont, W, H,Bryant
Harvard, L, A,Bryant
New Hampshire, W, A,Bryant
Brown, W, H,Bryant
Yale, W, A,Bryant
North Dakota St., L, H,Bryant
Notre Dame, L, A,Bryant
Ohio St., L, A,Bryant
Navy, W, H,Bryant
Delaware, L, N,Bryant
Binghamton, L, A,Bryant
Lehigh, W, H,Bryant
St. Francis PA, W, H,Bryant
Robert Morris, L, H,Bryant
Sacred Heart, W, H,Bryant
Fairleigh Dickinson, W, A,Bryant
LIU Brooklyn, W, H,Bryant
St. Francis NY, W, H,Bryant
Robert Morris, L, A,Bryant
Sacred Heart, W, A,Bryant
Central Connecticut, W, A,Bryant
Mount St. Mary's, W, H,Bryant
Wagner, L, A,Bryant
Fairleigh Dickinson, L, H,Bryant
Central Connecticut, W, H,Bryant
Mount St. Mary's, L, A,Bryant
St. Francis NY, L, A,Bryant
LIU Brooklyn, W, A,Bryant
St. Francis PA, L, H,Bryant
Texas Pan American, W, A,Sam Houston St.
Prairie View A&M, W, A,Sam Houston St.
Texas A&M, L, A,Sam Houston St.
SMU, L, A,Sam Houston St.
Arkansas Pine Bluff, W, N,Sam Houston St.
Liberty, L, N,Sam Houston St.
James Madison, W, N,Sam Houston St.
Towson, W, N,Sam Houston St.
Toledo, L, A,Sam Houston St.
LIU Brooklyn, W, H,Sam Houston St.
Northwestern St., W, A,Sam Houston St.
Stephen F. Austin, L, A,Sam Houston St.
McNeese St., W, H,Sam Houston St.
Nicholls St., W, H,Sam Houston St.
Southeastern Louisiana, W, A,Sam Houston St.
New Orleans, W, A,Sam Houston St.
Incarnate Word, L, A,Sam Houston St.
Abilene Christian, W, A,Sam Houston St.
Texas A&M Corpus Chris, W, H,Sam Houston St.
Houston Baptist, W, H,Sam Houston St.
Lamar, W, H,Sam Houston St.
Northwestern St., W, H,Sam Houston St.
Stephen F. Austin, L, H,Sam Houston St.
Lamar, W, A,Sam Houston St.
Central Arkansas, L, A,Sam Houston St.
Oral Roberts, L, A,Sam Houston St.
Southeastern Louisiana, W, H,Sam Houston St.
New Orleans, W, H,Sam Houston St.
Oral Roberts, W, N,Sam Houston St.
Texas A&M Corpus Chris, W, N,Sam Houston St.
Stephen F. Austin, L, N,Sam Houston St.
Alabama St., W, H,Sam Houston St.
San Diego, L, H,Sam Houston St.
Marquette, L, A,Southern
Middle Tennessee, L, A,Southern
Tulane, L, H,Southern
North Florida, W, A,Southern
Florida, L, A,Southern
Arkansas Little Rock, L, H,Southern
Denver, L, A,Southern
Louisiana Tech, L, A,Southern
Arizona, L, A,Southern
Baylor, L, A,Southern
Prairie View A&M, W, A,Southern
Texas Southern, W, A,Southern
Grambling St., W, H,Southern
Jackson St., W, H,Southern
Arkansas Pine Bluff, W, A,Southern
Mississippi Valley St., L, A,Southern
Alabama A&M, W, H,Southern
Alabama St., W, H,Southern
Alcorn St., W, H,Southern
Grambling St., W, A,Southern
Jackson St., W, A,Southern
Arkansas Pine Bluff, L, H,Southern
Mississippi Valley St., W, H,Southern
Alabama A&M, W, A,Southern
Alabama St., W, A,Southern
Alcorn St., W, A,Southern
Prairie View A&M, W, H,Southern
Texas Southern, L, H,Southern
Prairie View A&M, L, N,Southern
Miami FL, W, A,St. Francis NY
Florida Atlantic, W, A,St. Francis NY
Dayton, L, A,St. Francis NY
Syracuse, L, A,St. Francis NY
Coastal Carolina, L, A,St. Francis NY
Oakland, W, N,St. Francis NY
Stony Brook, W, A,St. Francis NY
Army, L, A,St. Francis NY
Monmouth, L, H,St. Francis NY
Canisius, W, H,St. Francis NY
Lafayette, W, H,St. Francis NY
NJIT, W, H,St. Francis NY
Delaware St., W, A,St. Francis NY
Columbia, L, A,St. Francis NY
LIU Brooklyn, W, H,St. Francis NY
Mount St. Mary's, L, A,St. Francis NY
Central Connecticut, W, A,St. Francis NY
Sacred Heart, W, H,St. Francis NY
Fairleigh Dickinson, L, A,St. Francis NY
Bryant, L, A,St. Francis NY
Sacred Heart, W, A,St. Francis NY
Wagner, W, H,St. Francis NY
St. Francis PA, W, H,St. Francis NY
Robert Morris, L, H,St. Francis NY
LIU Brooklyn, L, N,St. Francis NY
Central Connecticut, L, H,St. Francis NY
St. Francis PA, W, A,St. Francis NY
Robert Morris, L, A,St. Francis NY
Bryant, W, H,St. Francis NY
Fairleigh Dickinson, W, H,St. Francis NY
Mount St. Mary's, L, A,St. Francis NY
Louisville, L, A,College of Charleston
Charlotte, W, H,College of Charleston
UNC Asheville, L, H,College of Charleston
Miami FL, L, H,College of Charleston
Furman, W, H,College of Charleston
San Diego St., L, N,College of Charleston
