date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM,misc, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM,opp_misc
Sat Mar 2, 221, Pepperdine, W,  73, 72, A,213, Pacific, WCC, 14-18, +1.75, 99.8, 104.2, 64.9, +.045, +1.75, 105.9, 104.1, -3.37, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,153, Pepperdine, WCC, 16-18, +0.09, 106.6, 105.2, 70.2, -.057, +0.09, 104.1, 104.0, -6.74, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Thu Mar 7, 213, Pepperdine, L,  61, 53, N,213, Pacific, WCC, 14-18, +1.75, 99.8, 104.2, 64.9, +.045, +1.75, 105.9, 104.1, -3.37, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,153, Pepperdine, WCC, 16-18, +0.09, 106.6, 105.2, 70.2, -.057, +0.09, 104.1, 104.0, -6.74, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Tue Nov 6, 277, Baylor, W,  72, 69, A,214, Texas Southern, SWAC, 21-13, -8.23, 104.0, 108.5, 74.5, +.056, -8.23, 98.2, 106.4, +12.36, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,41, Baylor, B12, 19-13, +9.18, 113.5, 98.2, 65.3, -.032, +9.18, 107.9, 98.7, -4.20, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Nov 10, 250, Gonzaga, L,  104, 67, A,214, Texas Southern, SWAC, 21-13, -8.23, 104.0, 108.5, 74.5, +.056, -8.23, 98.2, 106.4, +12.36, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,2, Gonzaga, WCC, 30-3, +3.38, 125.1, 92.3, 69.8, +.008, +3.38, 106.2, 102.8, +1.98, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Mon Nov 12, 255, Iowa St., L,  85, 73, A,214, Texas Southern, SWAC, 21-13, -8.23, 104.0, 108.5, 74.5, +.056, -8.23, 98.2, 106.4, +12.36, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,16, Iowa St., B12, 23-11, +10.36, 119.0, 97.1, 67.6, -.051, +10.36, 108.8, 98.5, -1.45, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Wed Nov 14, 245, San Diego St., L,  103, 64, A,214, Texas Southern, SWAC, 21-13, -8.23, 104.0, 108.5, 74.5, +.056, -8.23, 98.2, 106.4, +12.36, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,121, San Diego St., MWC, 21-13, +1.66, 103.7, 98.7, 66.5, +.056, +1.66, 105.2, 103.6, -0.90, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Mon Nov 26, 268, Oregon, W,  89, 84, A,214, Texas Southern, SWAC, 21-13, -8.23, 104.0, 108.5, 74.5, +.056, -8.23, 98.2, 106.4, +12.36, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,43, Oregon, P12, 23-12, +4.10, 107.7, 92.5, 64.1, -.039, +4.10, 106.9, 102.8, +0.26, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Dec 1, 233, Arizona St., L,  83, 71, A,214, Texas Southern, SWAC, 21-13, -8.23, 104.0, 108.5, 74.5, +.056, -8.23, 98.2, 106.4, +12.36, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,61, Arizona St., P12, 22-10, +4.81, 109.8, 98.6, 70.5, +.046, +4.81, 106.6, 101.8, +1.80, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Mon Dec 3, 224, Georgia, L,  92, 75, A,214, Texas Southern, SWAC, 21-13, -8.23, 104.0, 108.5, 74.5, +.056, -8.23, 98.2, 106.4, +12.36, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,132, Georgia, SEC, 11-21, +9.28, 105.8, 101.6, 68.3, -.077, +9.28, 109.0, 99.7, -1.59, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Dec 29, 226, Texas A&M, W,  88, 73, A,214, Texas Southern, SWAC, 21-13, -8.23, 104.0, 108.5, 74.5, +.056, -8.23, 98.2, 106.4, +12.36, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,92, Texas A&M, SEC, 14-18, +9.66, 106.9, 99.4, 67.3, -.021, +9.66, 109.0, 99.3, -0.33, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Jan 12, 187, Prairie View A&M, L,  79, 73, A,214, Texas Southern, SWAC, 21-13, -8.23, 104.0, 108.5, 74.5, +.056, -8.23, 98.2, 106.4, +12.36, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,209, Prairie View A&M, SWAC, 22-12, -8.25, 101.5, 105.8, 71.0, +.074, -8.25, 98.1, 106.3, +6.54, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Feb 9, 204, Prairie View A&M, W,  95, 90, H,214, Texas Southern, SWAC, 21-13, -8.23, 104.0, 108.5, 74.5, +.056, -8.23, 98.2, 106.4, +12.36, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,209, Prairie View A&M, SWAC, 22-12, -8.25, 101.5, 105.8, 71.0, +.074, -8.25, 98.1, 106.3, +6.54, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Mar 16, 209, Prairie View A&M, L,  92, 86, N,214, Texas Southern, SWAC, 21-13, -8.23, 104.0, 108.5, 74.5, +.056, -8.23, 98.2, 106.4, +12.36, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,209, Prairie View A&M, SWAC, 22-12, -8.25, 101.5, 105.8, 71.0, +.074, -8.25, 98.1, 106.3, +6.54, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Tue Nov 6, 99, UCF, L,  84, 70, A,215, Rider, MAAC, 16-15, -6.87, 101.3, 105.8, 73.8, -.032, -6.87, 100.3, 107.2, -0.07, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,46, UCF, Amer, 23-8, +3.61, 110.3, 95.7, 64.8, +.029, +3.61, 105.2, 101.6, -3.42, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Wed Nov 28, 100, West Virginia, L,  92, 78, A,215, Rider, MAAC, 16-15, -6.87, 101.3, 105.8, 73.8, -.032, -6.87, 100.3, 107.2, -0.07, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,95, West Virginia, B12, 14-20, +12.15, 109.0, 101.8, 70.2, +.016, +12.15, 109.3, 97.2, +0.57, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Dec 8, 107, Hofstra, L,  89, 73, A,215, Rider, MAAC, 16-15, -6.87, 101.3, 105.8, 73.8, -.032, -6.87, 100.3, 107.2, -0.07, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,94, Hofstra, CAA, 27-7, -5.78, 116.3, 108.8, 67.2, +.029, -5.78, 102.1, 107.9, -6.16, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Mon Dec 17, 123, Washington St., L,  94, 80, A,215, Rider, MAAC, 16-15, -6.87, 101.3, 105.8, 73.8, -.032, -6.87, 100.3, 107.2, -0.07, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,210, Washington St., P12, 11-21, +1.43, 105.9, 110.2, 70.5, -.059, +1.43, 104.9, 103.5, -10.25, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Wed Dec 19, 129, Drake, L,  76, 58, A,215, Rider, MAAC, 16-15, -6.87, 101.3, 105.8, 73.8, -.032, -6.87, 100.3, 107.2, -0.07, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,128, Drake, MVC, 24-9, -1.20, 107.0, 102.7, 69.0, +.094, -1.20, 102.4, 103.6, +0.83, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Dec 22, 142, Northern Colorado, W,  74, 67, N,215, Rider, MAAC, 16-15, -6.87, 101.3, 105.8, 73.8, -.032, -6.87, 100.3, 107.2, -0.07, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,191, Northern Colorado, BSky, 21-11, -7.83, 102.2, 104.6, 66.3, +.050, -7.83, 101.2, 109.1, -1.33, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sun Dec 30, 150, VCU, L,  90, 79, A,215, Rider, MAAC, 16-15, -6.87, 101.3, 105.8, 73.8, -.032, -6.87, 100.3, 107.2, -0.07, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,37, VCU, A10, 25-7, +1.15, 104.3, 88.6, 68.2, +.004, +1.15, 105.0, 103.8, +3.50, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Fri Jan 25, 157, Iona, L,  77, 71, A,215, Rider, MAAC, 16-15, -6.87, 101.3, 105.8, 73.8, -.032, -6.87, 100.3, 107.2, -0.07, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,197, Iona, MAAC, 17-15, -6.63, 106.5, 109.6, 70.5, -.025, -6.63, 100.0, 106.6, +0.92, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Fri Mar 1, 213, Iona, L,  86, 79, H,215, Rider, MAAC, 16-15, -6.87, 101.3, 105.8, 73.8, -.032, -6.87, 100.3, 107.2, -0.07, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,197, Iona, MAAC, 17-15, -6.63, 106.5, 109.6, 70.5, -.025, -6.63, 100.0, 106.6, +0.92, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Fri Nov 9, 248, Georgia Tech, L,  88, 69, A,216, Lamar, Slnd, 20-13, -7.31, 103.1, 107.6, 68.1, +.009, -7.31, 100.5, 107.8, +1.97, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,109, Georgia Tech, ACC, 14-18, +9.00, 101.8, 95.9, 66.6, -.023, +9.00, 107.9, 98.9, -4.67, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Nov 17, 257, Prairie View A&M, W,  74, 67, H,216, Lamar, Slnd, 20-13, -7.31, 103.1, 107.6, 68.1, +.009, -7.31, 100.5, 107.8, +1.97, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,209, Prairie View A&M, SWAC, 22-12, -8.25, 101.5, 105.8, 71.0, +.074, -8.25, 98.1, 106.3, +6.54, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Fri Nov 23, 251, UT Rio Grande Valley, L,  77, 75, A,216, Lamar, Slnd, 20-13, -7.31, 103.1, 107.6, 68.1, +.009, -7.31, 100.5, 107.8, +1.97, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,166, UT Rio Grande Valley, WAC, 19-16, -0.97, 99.3, 99.6, 70.1, +.021, -0.97, 103.1, 104.1, -0.82, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Tue Nov 27, 248, SMU, L,  79, 65, A,216, Lamar, Slnd, 20-13, -7.31, 103.1, 107.6, 68.1, +.009, -7.31, 100.5, 107.8, +1.97, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,117, SMU, Amer, 15-17, +2.98, 112.0, 106.8, 64.9, -.070, +2.98, 104.7, 101.7, -5.49, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Tue Dec 4, 235, Houston, L,  79, 56, A,216, Lamar, Slnd, 20-13, -7.31, 103.1, 107.6, 68.1, +.009, -7.31, 100.5, 107.8, +1.97, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,15, Houston, Amer, 31-3, +3.15, 114.1, 91.7, 66.1, +.057, +3.15, 104.8, 101.6, -3.81, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Wed Dec 19, 255, Texas Southern, W,  80, 72, H,216, Lamar, Slnd, 20-13, -7.31, 103.1, 107.6, 68.1, +.009, -7.31, 100.5, 107.8, +1.97, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,214, Texas Southern, SWAC, 21-13, -8.23, 104.0, 108.5, 74.5, +.056, -8.23, 98.2, 106.4, +12.36, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Jan 26, 279, Sam Houston St., L,  69, 59, A,216, Lamar, Slnd, 20-13, -7.31, 103.1, 107.6, 68.1, +.009, -7.31, 100.5, 107.8, +1.97, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,172, Sam Houston St., Slnd, 21-11, -5.78, 105.9, 106.8, 66.0, +.026, -5.78, 100.7, 106.4, +3.88, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Wed Feb 6, 240, Abilene Christian, L,  75, 64, H,216, Lamar, Slnd, 20-13, -7.31, 103.1, 107.6, 68.1, +.009, -7.31, 100.5, 107.8, +1.97, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,145, Abilene Christian, Slnd, 27-6, -9.04, 103.6, 101.5, 66.0, +.087, -9.04, 99.6, 108.6, -4.51, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Feb 16, 242, Sam Houston St., W,  75, 72, H,216, Lamar, Slnd, 20-13, -7.31, 103.1, 107.6, 68.1, +.009, -7.31, 100.5, 107.8, +1.97, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,172, Sam Houston St., Slnd, 21-11, -5.78, 105.9, 106.8, 66.0, +.026, -5.78, 100.7, 106.4, +3.88, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sun Nov 11, 238, Colgate, L,  73, 57, H,217, Cornell, Ivy, 15-15, -0.01, 99.0, 103.7, 67.5, +.084, -0.01, 103.9, 103.9, -1.17, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,129, Colgate, Pat, 24-10, -4.21, 110.0, 105.8, 66.3, +.021, -4.21, 101.8, 106.0, +1.20, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Nov 17, 276, NJIT, W,  86, 73, A,217, Cornell, Ivy, 15-15, -0.01, 99.0, 103.7, 67.5, +.084, -0.01, 103.9, 103.9, -1.17, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,180, NJIT, ASun, 21-12, -3.56, 101.1, 102.4, 66.4, +.090, -3.56, 101.6, 105.1, -3.77, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Tue Nov 20, 260, Connecticut, L,  91, 74, A,217, Cornell, Ivy, 15-15, -0.01, 99.0, 103.7, 67.5, +.084, -0.01, 103.9, 103.9, -1.17, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,108, Connecticut, Amer, 16-17, +3.31, 108.3, 102.3, 68.5, -.070, +3.31, 105.1, 101.8, -5.30, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Dec 1, 248, Syracuse, L,  63, 55, A,217, Cornell, Ivy, 15-15, -0.01, 99.0, 103.7, 67.5, +.084, -0.01, 103.9, 103.9, -1.17, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,35, Syracuse, ACC, 20-13, +10.06, 110.2, 93.9, 66.1, +.005, +10.06, 108.5, 98.5, +0.49, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Wed Dec 19, 238, Toledo, L,  86, 70, A,217, Cornell, Ivy, 15-15, -0.01, 99.0, 103.7, 67.5, +.084, -0.01, 103.9, 103.9, -1.17, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,58, Toledo, MAC, 25-7, +0.62, 110.0, 98.0, 67.5, +.047, +0.62, 104.5, 103.9, -3.92, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Dec 22, 235, SMU, L,  81, 53, A,217, Cornell, Ivy, 15-15, -0.01, 99.0, 103.7, 67.5, +.084, -0.01, 103.9, 103.9, -1.17, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,117, SMU, Amer, 15-17, +2.98, 112.0, 106.8, 64.9, -.070, +2.98, 104.7, 101.7, -5.49, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Wed Jan 2, 244, Wake Forest, L,  83, 61, A,217, Cornell, Ivy, 15-15, -0.01, 99.0, 103.7, 67.5, +.084, -0.01, 103.9, 103.9, -1.17, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,163, Wake Forest, ACC, 11-20, +8.93, 104.6, 104.8, 67.4, +.040, +8.93, 108.4, 99.5, -6.04, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Jan 19, 243, Columbia, W,  60, 59, H,217, Cornell, Ivy, 15-15, -0.01, 99.0, 103.7, 67.5, +.084, -0.01, 103.9, 103.9, -1.17, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,211, Columbia, Ivy, 10-18, -0.92, 101.8, 106.3, 67.4, -.060, -0.92, 103.0, 103.9, -3.36, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
