date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Sat Feb 14, 21, BYU, L,  79, 63, H,126, TCU, MWC, 14-17, +5.35, 103.5, 100.3, 62.8, -.019, +5.35, 105.5, 100.1, -0.40,21, BYU, MWC, 25-8, +4.57, 114.0, 93.9, 69.0, -.046, +4.57, 105.4, 100.9, +0.39
Wed Feb 18, 230, Air Force, W,  62, 50, H,126, TCU, MWC, 14-17, +5.35, 103.5, 100.3, 62.8, -.019, +5.35, 105.5, 100.1, -0.40,230, Air Force, MWC, 10-21, +2.30, 98.6, 104.3, 57.8, -.090, +2.30, 104.9, 102.6, -12.06
Sat Feb 21, 130, Wyoming, L,  61, 56, A,126, TCU, MWC, 14-17, +5.35, 103.5, 100.3, 62.8, -.019, +5.35, 105.5, 100.1, -0.40,130, Wyoming, MWC, 19-14, +3.71, 107.0, 104.0, 69.5, +.094, +3.71, 105.2, 101.5, -8.43
Tue Feb 24, 43, New Mexico, L,  76, 62, A,126, TCU, MWC, 14-17, +5.35, 103.5, 100.3, 62.8, -.019, +5.35, 105.5, 100.1, -0.40,43, New Mexico, MWC, 22-12, +4.56, 112.2, 96.9, 64.8, -.054, +4.56, 105.9, 101.3, +0.48
Sat Feb 28, 36, San Diego St., L,  79, 77, H,126, TCU, MWC, 14-17, +5.35, 103.5, 100.3, 62.8, -.019, +5.35, 105.5, 100.1, -0.40,36, San Diego St., MWC, 26-10, +5.59, 109.4, 93.3, 61.8, +.020, +5.59, 105.6, 100.0, -1.71
Sat Mar 7, 28, Utah, L,  68, 49, A,126, TCU, MWC, 14-17, +5.35, 103.5, 100.3, 62.8, -.019, +5.35, 105.5, 100.1, -0.40,28, Utah, MWC, 24-10, +7.29, 110.8, 92.9, 65.0, +.013, +7.29, 107.9, 100.6, +6.96
Thu Mar 12, 28, Utah, L,  61, 58, N,126, TCU, MWC, 14-17, +5.35, 103.5, 100.3, 62.8, -.019, +5.35, 105.5, 100.1, -0.40,28, Utah, MWC, 24-10, +7.29, 110.8, 92.9, 65.0, +.013, +7.29, 107.9, 100.6, +6.96
Fri Nov 14, 199, Southeastern Louisiana, W,  91, 87, H,127, Arkansas, SEC, 14-16, +3.85, 105.1, 101.9, 68.6, -.040, +3.85, 105.1, 101.2, -7.75,199, Southeastern Louisiana, Slnd, 13-17, -1.22, 100.5, 103.5, 65.1, -.112, -1.22, 100.9, 102.1, +5.95
Thu Nov 20, 220, UC Davis, W,  68, 59, H,127, Arkansas, SEC, 14-16, +3.85, 105.1, 101.9, 68.6, -.040, +3.85, 105.1, 101.2, -7.75,220, UC Davis, BW, 13-19, -3.53, 105.2, 110.0, 69.4, -.056, -3.53, 101.3, 104.8, -5.62
Sat Nov 22, 197, Missouri St., L,  62, 57, A,127, Arkansas, SEC, 14-16, +3.85, 105.1, 101.9, 68.6, -.040, +3.85, 105.1, 101.2, -7.75,197, Missouri St., MVC, 11-20, +1.60, 99.4, 102.3, 62.2, -.043, +1.60, 103.7, 102.1, -2.60
Wed Nov 26, 180, South Alabama, W,  79, 77, A,127, Arkansas, SEC, 14-16, +3.85, 105.1, 101.9, 68.6, -.040, +3.85, 105.1, 101.2, -7.75,180, South Alabama, SB, 20-13, -4.92, 102.8, 104.1, 63.2, +.037, -4.92, 101.7, 106.6, -5.67
Sat Nov 29, 330, Florida A&M, W,  86, 61, H,127, Arkansas, SEC, 14-16, +3.85, 105.1, 101.9, 68.6, -.040, +3.85, 105.1, 101.2, -7.75,330, Florida A&M, MEAC, 10-21, -6.76, 90.7, 110.5, 66.2, +.083, -6.76, 97.9, 104.6, +5.00
Wed Dec 3, 320, Texas Southern, W,  80, 61, H,127, Arkansas, SEC, 14-16, +3.85, 105.1, 101.9, 68.6, -.040, +3.85, 105.1, 101.2, -7.75,320, Texas Southern, SWAC, 7-25, -6.75, 93.2, 111.9, 66.8, -.031, -6.75, 98.8, 105.5, +11.48
Wed Dec 10, 343, North Carolina Central, W,  98, 70, H,127, Arkansas, SEC, 14-16, +3.85, 105.1, 101.9, 68.6, -.040, +3.85, 105.1, 101.2, -7.75,343, North Carolina Central, ind, 4-27, -4.55, 85.6, 114.5, 69.0, -.015, -4.55, 100.0, 104.5, +5.90
Wed Dec 17, 184, Austin Peay, W,  89, 80, H,127, Arkansas, SEC, 14-16, +3.85, 105.1, 101.9, 68.6, -.040, +3.85, 105.1, 101.2, -7.75,184, Austin Peay, OVC, 19-14, -2.35, 107.4, 109.0, 66.7, +.056, -2.35, 102.3, 104.7, +4.92
Sat Dec 20, 101, Stephen F. Austin, W,  67, 51, H,127, Arkansas, SEC, 14-16, +3.85, 105.1, 101.9, 68.6, -.040, +3.85, 105.1, 101.2, -7.75,101, Stephen F. Austin, Slnd, 24-8, -1.98, 97.0, 90.4, 62.4, +.053, -1.98, 101.9, 103.9, +4.63
Sat Dec 27, 315, Northwestern St., W,  95, 56, H,127, Arkansas, SEC, 14-16, +3.85, 105.1, 101.9, 68.6, -.040, +3.85, 105.1, 101.2, -7.75,315, Northwestern St., Slnd, 11-20, -2.93, 91.8, 108.0, 74.8, +.062, -2.93, 100.6, 103.6, -2.17
Tue Dec 30, 7, Oklahoma, W,  96, 88, H,127, Arkansas, SEC, 14-16, +3.85, 105.1, 101.9, 68.6, -.040, +3.85, 105.1, 101.2, -7.75,7, Oklahoma, B12, 30-6, +9.49, 118.3, 93.7, 66.6, +.018, +9.49, 108.3, 98.9, +0.46
Sat Jan 3, 152, North Texas, W,  86, 75, H,127, Arkansas, SEC, 14-16, +3.85, 105.1, 101.9, 68.6, -.040, +3.85, 105.1, 101.2, -7.75,152, North Texas, SB, 20-12, -3.27, 109.0, 108.0, 68.1, +.036, -3.27, 102.1, 105.4, +0.89
Tue Jan 6, 22, Texas, W,  67, 61, H,127, Arkansas, SEC, 14-16, +3.85, 105.1, 101.9, 68.6, -.040, +3.85, 105.1, 101.2, -7.75,22, Texas, B12, 23-12, +10.16, 112.2, 92.5, 65.4, -.048, +10.16, 109.2, 99.0, +2.01
Sat Jan 10, 69, Mississippi St., L,  70, 56, H,127, Arkansas, SEC, 14-16, +3.85, 105.1, 101.9, 68.6, -.040, +3.85, 105.1, 101.2, -7.75,69, Mississippi St., SEC, 23-13, +4.96, 107.8, 96.2, 67.2, -.004, +4.96, 105.3, 100.3, -3.07
Wed Jan 14, 92, Mississippi, L,  74, 65, A,127, Arkansas, SEC, 14-16, +3.85, 105.1, 101.9, 68.6, -.040, +3.85, 105.1, 101.2, -7.75,92, Mississippi, SEC, 16-15, +6.06, 111.4, 104.2, 66.3, -.001, +6.06, 105.4, 99.3, +0.06
Sat Jan 17, 35, Florida, L,  80, 65, A,127, Arkansas, SEC, 14-16, +3.85, 105.1, 101.9, 68.6, -.040, +3.85, 105.1, 101.2, -7.75,35, Florida, SEC, 25-11, +2.61, 115.1, 98.9, 65.8, -.076, +2.61, 104.0, 101.4, -8.15
Sat Jan 24, 59, Auburn, L,  73, 51, H,127, Arkansas, SEC, 14-16, +3.85, 105.1, 101.9, 68.6, -.040, +3.85, 105.1, 101.2, -7.75,59, Auburn, SEC, 24-12, +3.54, 106.8, 94.3, 68.3, -.032, +3.54, 104.7, 101.2, -7.27
Thu Jan 29, 100, Alabama, W,  89, 80, H,127, Arkansas, SEC, 14-16, +3.85, 105.1, 101.9, 68.6, -.040, +3.85, 105.1, 101.2, -7.75,100, Alabama, SEC, 18-14, +4.06, 105.9, 99.3, 67.5, -.016, +4.06, 105.2, 101.2, -7.19
Sat Jan 31, 46, LSU, L,  79, 69, A,127, Arkansas, SEC, 14-16, +3.85, 105.1, 101.9, 68.6, -.040, +3.85, 105.1, 101.2, -7.75,46, LSU, SEC, 27-8, +3.50, 111.5, 96.6, 66.1, +.075, +3.50, 104.6, 101.1, -8.66
Wed Feb 4, 32, Tennessee, L,  74, 72, H,127, Arkansas, SEC, 14-16, +3.85, 105.1, 101.9, 68.6, -.040, +3.85, 105.1, 101.2, -7.75,32, Tennessee, SEC, 21-13, +9.40, 115.1, 98.7, 67.7, -.032, +9.40, 107.9, 98.5, +9.15
Sat Feb 7, 69, Mississippi St., L,  86, 77, A,127, Arkansas, SEC, 14-16, +3.85, 105.1, 101.9, 68.6, -.040, +3.85, 105.1, 101.2, -7.75,69, Mississippi St., SEC, 23-13, +4.96, 107.8, 96.2, 67.2, -.004, +4.96, 105.3, 100.3, -3.07
Wed Feb 11, 59, Auburn, L,  75, 62, A,127, Arkansas, SEC, 14-16, +3.85, 105.1, 101.9, 68.6, -.040, +3.85, 105.1, 101.2, -7.75,59, Auburn, SEC, 24-12, +3.54, 106.8, 94.3, 68.3, -.032, +3.54, 104.7, 101.2, -7.27
Sat Feb 14, 48, Kentucky, L,  79, 63, H,127, Arkansas, SEC, 14-16, +3.85, 105.1, 101.9, 68.6, -.040, +3.85, 105.1, 101.2, -7.75,48, Kentucky, SEC, 22-14, +5.14, 107.8, 93.2, 66.6, -.073, +5.14, 106.5, 101.4, -5.74
Wed Feb 18, 46, LSU, L,  72, 69, H,127, Arkansas, SEC, 14-16, +3.85, 105.1, 101.9, 68.6, -.040, +3.85, 105.1, 101.2, -7.75,46, LSU, SEC, 27-8, +3.50, 111.5, 96.6, 66.1, +.075, +3.50, 104.6, 101.1, -8.66
Sat Feb 21, 71, South Carolina, L,  82, 78, A,127, Arkansas, SEC, 14-16, +3.85, 105.1, 101.9, 68.6, -.040, +3.85, 105.1, 101.2, -7.75,71, South Carolina, SEC, 21-10, +2.80, 107.3, 95.9, 72.6, -.012, +2.80, 104.4, 101.6, -9.84
Wed Feb 25, 100, Alabama, L,  88, 67, A,127, Arkansas, SEC, 14-16, +3.85, 105.1, 101.9, 68.6, -.040, +3.85, 105.1, 101.2, -7.75,100, Alabama, SEC, 18-14, +4.06, 105.9, 99.3, 67.5, -.016, +4.06, 105.2, 101.2, -7.19
Sun Mar 1, 198, Georgia, W,  89, 67, H,127, Arkansas, SEC, 14-16, +3.85, 105.1, 101.9, 68.6, -.040, +3.85, 105.1, 101.2, -7.75,198, Georgia, SEC, 12-20, +4.82, 95.4, 98.3, 68.1, -.005, +4.82, 105.0, 100.2, -5.86
Wed Mar 4, 92, Mississippi, L,  98, 91, H,127, Arkansas, SEC, 14-16, +3.85, 105.1, 101.9, 68.6, -.040, +3.85, 105.1, 101.2, -7.75,92, Mississippi, SEC, 16-15, +6.06, 111.4, 104.2, 66.3, -.001, +6.06, 105.4, 99.3, +0.06
Sun Mar 8, 80, Vanderbilt, L,  75, 58, A,127, Arkansas, SEC, 14-16, +3.85, 105.1, 101.9, 68.6, -.040, +3.85, 105.1, 101.2, -7.75,80, Vanderbilt, SEC, 19-12, +3.25, 107.6, 97.6, 65.3, -.011, +3.25, 103.9, 100.6, -6.22
Thu Mar 12, 35, Florida, L,  73, 58, N,127, Arkansas, SEC, 14-16, +3.85, 105.1, 101.9, 68.6, -.040, +3.85, 105.1, 101.2, -7.75,35, Florida, SEC, 25-11, +2.61, 115.1, 98.9, 65.8, -.076, +2.61, 104.0, 101.4, -8.15
Sat Nov 15, 184, Austin Peay, W,  70, 62, H,128, Evansville, MVC, 17-14, +1.36, 102.7, 99.6, 66.5, +.016, +1.36, 103.6, 102.2, -4.22,184, Austin Peay, OVC, 19-14, -2.35, 107.4, 109.0, 66.7, +.056, -2.35, 102.3, 104.7, +4.92
Sat Nov 22, 119, Buffalo, W,  64, 49, H,128, Evansville, MVC, 17-14, +1.36, 102.7, 99.6, 66.5, +.016, +1.36, 103.6, 102.2, -4.22,119, Buffalo, MAC, 21-12, +0.07, 102.6, 98.6, 64.6, +.036, +0.07, 101.5, 101.4, +1.97
Sat Nov 29, 38, Butler, L,  75, 59, A,128, Evansville, MVC, 17-14, +1.36, 102.7, 99.6, 66.5, +.016, +1.36, 103.6, 102.2, -4.22,38, Butler, Horz, 26-6, +2.51, 110.3, 94.5, 62.8, -.014, +2.51, 103.0, 100.5, +6.15
Tue Dec 2, 300, SIU Edwardsville, W,  89, 58, H,128, Evansville, MVC, 17-14, +1.36, 102.7, 99.6, 66.5, +.016, +1.36, 103.6, 102.2, -4.22,300, SIU Edwardsville, ind, 3-12, +4.45, 91.2, 104.9, 69.5, +.028, +4.45, 105.9, 101.4, +4.45
Sat Dec 6, 240, Ball St., W,  73, 63, H,128, Evansville, MVC, 17-14, +1.36, 102.7, 99.6, 66.5, +.016, +1.36, 103.6, 102.2, -4.22,240, Ball St., MAC, 14-17, -4.45, 95.2, 101.7, 60.6, +.026, -4.45, 99.0, 103.5, -2.20
Wed Dec 10, 268, Eastern Illinois, W,  80, 76, H,128, Evansville, MVC, 17-14, +1.36, 102.7, 99.6, 66.5, +.016, +1.36, 103.6, 102.2, -4.22,268, Eastern Illinois, OVC, 12-18, -3.90, 97.5, 106.8, 61.6, -.010, -3.90, 102.9, 106.8, -2.55
Sat Dec 13, 88, Western Kentucky, W,  72, 40, H,128, Evansville, MVC, 17-14, +1.36, 102.7, 99.6, 66.5, +.016, +1.36, 103.6, 102.2, -4.22,88, Western Kentucky, SB, 25-9, -0.60, 111.1, 103.0, 65.6, +.092, -0.60, 102.2, 102.8, +6.63
Thu Dec 18, 1, North Carolina, L,  91, 73, A,128, Evansville, MVC, 17-14, +1.36, 102.7, 99.6, 66.5, +.016, +1.36, 103.6, 102.2, -4.22,1, North Carolina, ACC, 34-4, +9.91, 123.2, 92.1, 72.9, -.011, +9.91, 108.2, 98.3, +1.06
Sat Dec 20, 299, North Carolina A&T, W,  73, 66, H,128, Evansville, MVC, 17-14, +1.36, 102.7, 99.6, 66.5, +.016, +1.36, 103.6, 102.2, -4.22,299, North Carolina A&T, MEAC, 16-16, -9.55, 91.5, 105.0, 69.7, +.054, -9.55, 96.1, 105.6, +0.71
Sun Dec 28, 141, Drake, W,  76, 65, H,128, Evansville, MVC, 17-14, +1.36, 102.7, 99.6, 66.5, +.016, +1.36, 103.6, 102.2, -4.22,141, Drake, MVC, 17-16, +0.60, 102.4, 100.6, 62.9, -.032, +0.60, 103.3, 102.7, -4.76
Wed Dec 31, 60, Illinois St., L,  80, 50, A,128, Evansville, MVC, 17-14, +1.36, 102.7, 99.6, 66.5, +.016, +1.36, 103.6, 102.2, -4.22,60, Illinois St., MVC, 24-10, +1.10, 109.0, 96.5, 64.2, -.038, +1.10, 103.1, 102.0, -4.41
Sun Jan 4, 203, Indiana St., W,  65, 59, A,128, Evansville, MVC, 17-14, +1.36, 102.7, 99.6, 66.5, +.016, +1.36, 103.6, 102.2, -4.22,203, Indiana St., MVC, 11-21, +2.67, 102.6, 105.9, 63.3, +.007, +2.67, 103.8, 101.1, -0.54
Wed Jan 7, 197, Missouri St., W,  66, 61, H,128, Evansville, MVC, 17-14, +1.36, 102.7, 99.6, 66.5, +.016, +1.36, 103.6, 102.2, -4.22,197, Missouri St., MVC, 11-20, +1.60, 99.4, 102.3, 62.2, -.043, +1.60, 103.7, 102.1, -2.60
Sat Jan 10, 156, Southern Illinois, L,  70, 63, A,128, Evansville, MVC, 17-14, +1.36, 102.7, 99.6, 66.5, +.016, +1.36, 103.6, 102.2, -4.22,156, Southern Illinois, MVC, 13-18, +4.13, 102.2, 101.4, 63.7, -.015, +4.13, 105.4, 101.3, +5.10
Tue Jan 13, 83, Northern Iowa, L,  58, 47, H,128, Evansville, MVC, 17-14, +1.36, 102.7, 99.6, 66.5, +.016, +1.36, 103.6, 102.2, -4.22,83, Northern Iowa, MVC, 23-11, +3.10, 110.6, 100.9, 60.8, +.051, +3.10, 104.7, 101.6, +1.88
Sat Jan 17, 203, Indiana St., W,  63, 57, H,128, Evansville, MVC, 17-14, +1.36, 102.7, 99.6, 66.5, +.016, +1.36, 103.6, 102.2, -4.22,203, Indiana St., MVC, 11-21, +2.67, 102.6, 105.9, 63.3, +.007, +2.67, 103.8, 101.1, -0.54
Tue Jan 20, 68, Creighton, L,  79, 57, H,128, Evansville, MVC, 17-14, +1.36, 102.7, 99.6, 66.5, +.016, +1.36, 103.6, 102.2, -4.22,68, Creighton, MVC, 27-8, +0.97, 111.9, 100.1, 67.0, +.050, +0.97, 102.3, 101.4, -2.51
Sun Jan 25, 134, Wichita St., L,  51, 50, A,128, Evansville, MVC, 17-14, +1.36, 102.7, 99.6, 66.5, +.016, +1.36, 103.6, 102.2, -4.22,134, Wichita St., MVC, 17-17, +2.35, 102.8, 100.4, 62.3, -.004, +2.35, 104.2, 101.8, -0.36
Thu Jan 29, 141, Drake, W,  65, 62, A,128, Evansville, MVC, 17-14, +1.36, 102.7, 99.6, 66.5, +.016, +1.36, 103.6, 102.2, -4.22,141, Drake, MVC, 17-16, +0.60, 102.4, 100.6, 62.9, -.032, +0.60, 103.3, 102.7, -4.76
Sat Jan 31, 156, Southern Illinois, W,  60, 54, H,128, Evansville, MVC, 17-14, +1.36, 102.7, 99.6, 66.5, +.016, +1.36, 103.6, 102.2, -4.22,156, Southern Illinois, MVC, 13-18, +4.13, 102.2, 101.4, 63.7, -.015, +4.13, 105.4, 101.3, +5.10
Wed Feb 4, 197, Missouri St., L,  65, 62, A,128, Evansville, MVC, 17-14, +1.36, 102.7, 99.6, 66.5, +.016, +1.36, 103.6, 102.2, -4.22,197, Missouri St., MVC, 11-20, +1.60, 99.4, 102.3, 62.2, -.043, +1.60, 103.7, 102.1, -2.60
Sat Feb 7, 134, Wichita St., W,  61, 52, H,128, Evansville, MVC, 17-14, +1.36, 102.7, 99.6, 66.5, +.016, +1.36, 103.6, 102.2, -4.22,134, Wichita St., MVC, 17-17, +2.35, 102.8, 100.4, 62.3, -.004, +2.35, 104.2, 101.8, -0.36
Wed Feb 11, 60, Illinois St., L,  70, 68, H,128, Evansville, MVC, 17-14, +1.36, 102.7, 99.6, 66.5, +.016, +1.36, 103.6, 102.2, -4.22,60, Illinois St., MVC, 24-10, +1.10, 109.0, 96.5, 64.2, -.038, +1.10, 103.1, 102.0, -4.41
Sat Feb 14, 120, Bradley, L,  86, 79, A,128, Evansville, MVC, 17-14, +1.36, 102.7, 99.6, 66.5, +.016, +1.36, 103.6, 102.2, -4.22,120, Bradley, MVC, 21-15, +1.45, 104.9, 101.0, 64.7, +.046, +1.45, 104.2, 102.8, -0.67
Tue Feb 17, 68, Creighton, L,  89, 84, A,128, Evansville, MVC, 17-14, +1.36, 102.7, 99.6, 66.5, +.016, +1.36, 103.6, 102.2, -4.22,68, Creighton, MVC, 27-8, +0.97, 111.9, 100.1, 67.0, +.050, +0.97, 102.3, 101.4, -2.51
Sat Feb 21, 91, Miami OH, W,  75, 61, H,128, Evansville, MVC, 17-14, +1.36, 102.7, 99.6, 66.5, +.016, +1.36, 103.6, 102.2, -4.22,91, Miami OH, MAC, 17-13, +2.44, 103.5, 96.2, 60.4, -.005, +2.44, 102.5, 100.0, +10.25
Wed Feb 25, 120, Bradley, W,  56, 49, H,128, Evansville, MVC, 17-14, +1.36, 102.7, 99.6, 66.5, +.016, +1.36, 103.6, 102.2, -4.22,120, Bradley, MVC, 21-15, +1.45, 104.9, 101.0, 64.7, +.046, +1.45, 104.2, 102.8, -0.67
Sat Feb 28, 83, Northern Iowa, L,  69, 62, A,128, Evansville, MVC, 17-14, +1.36, 102.7, 99.6, 66.5, +.016, +1.36, 103.6, 102.2, -4.22,83, Northern Iowa, MVC, 23-11, +3.10, 110.6, 100.9, 60.8, +.051, +3.10, 104.7, 101.6, +1.88
Fri Mar 6, 60, Illinois St., L,  78, 68, N,128, Evansville, MVC, 17-14, +1.36, 102.7, 99.6, 66.5, +.016, +1.36, 103.6, 102.2, -4.22,60, Illinois St., MVC, 24-10, +1.10, 109.0, 96.5, 64.2, -.038, +1.10, 103.1, 102.0, -4.41
Wed Mar 18, 115, Belmont, L,  92, 76, H,128, Evansville, MVC, 17-14, +1.36, 102.7, 99.6, 66.5, +.016, +1.36, 103.6, 102.2, -4.22,115, Belmont, ASun, 20-13, -3.83, 106.6, 102.4, 69.1, -.047, -3.83, 101.3, 105.2, +2.46
Fri Nov 14, 120, Bradley, L,  67, 61, A,129, Illinois Chicago, Horz, 16-15, +1.33, 105.6, 102.6, 65.1, -.022, +1.33, 102.6, 101.3, +0.23,120, Bradley, MVC, 21-15, +1.45, 104.9, 101.0, 64.7, +.046, +1.45, 104.2, 102.8, -0.67
Wed Nov 19, 83, Northern Iowa, W,  84, 77, H,129, Illinois Chicago, Horz, 16-15, +1.33, 105.6, 102.6, 65.1, -.022, +1.33, 102.6, 101.3, +0.23,83, Northern Iowa, MVC, 23-11, +3.10, 110.6, 100.9, 60.8, +.051, +3.10, 104.7, 101.6, +1.88
Sat Nov 22, 206, DePaul, L,  67, 63, H,129, Illinois Chicago, Horz, 16-15, +1.33, 105.6, 102.6, 65.1, -.022, +1.33, 102.6, 101.3, +0.23,206, DePaul, BE, 9-24, +9.38, 102.0, 105.8, 64.6, -.016, +9.38, 108.4, 99.0, -2.32
Tue Nov 25, 329, Howard, W,  68, 54, A,129, Illinois Chicago, Horz, 16-15, +1.33, 105.6, 102.6, 65.1, -.022, +1.33, 102.6, 101.3, +0.23,329, Howard, MEAC, 8-23, -8.45, 90.9, 110.8, 65.4, +.000, -8.45, 96.9, 105.4, -1.59
Sat Nov 29, 252, Central Michigan, W,  77, 67, H,129, Illinois Chicago, Horz, 16-15, +1.33, 105.6, 102.6, 65.1, -.022, +1.33, 102.6, 101.3, +0.23,252, Central Michigan, MAC, 12-19, -5.01, 99.0, 106.7, 62.5, -.024, -5.01, 98.5, 103.5, -2.04
Wed Dec 3, 80, Vanderbilt, W,  74, 55, A,129, Illinois Chicago, Horz, 16-15, +1.33, 105.6, 102.6, 65.1, -.022, +1.33, 102.6, 101.3, +0.23,80, Vanderbilt, SEC, 19-12, +3.25, 107.6, 97.6, 65.3, -.011, +3.25, 103.9, 100.6, -6.22
Sat Dec 6, 229, Loyola Chicago, W,  83, 69, H,129, Illinois Chicago, Horz, 16-15, +1.33, 105.6, 102.6, 65.1, -.022, +1.33, 102.6, 101.3, +0.23,229, Loyola Chicago, Horz, 14-18, -0.50, 99.9, 105.6, 63.8, +.046, -0.50, 101.6, 102.1, -6.04
Sun Dec 14, 98, Georgia Tech, W,  66, 60, A,129, Illinois Chicago, Horz, 16-15, +1.33, 105.6, 102.6, 65.1, -.022, +1.33, 102.6, 101.3, +0.23,98, Georgia Tech, ACC, 12-19, +7.67, 100.4, 93.7, 70.5, -.107, +7.67, 107.3, 99.6, -4.44
Sat Dec 20, 60, Illinois St., L,  67, 60, A,129, Illinois Chicago, Horz, 16-15, +1.33, 105.6, 102.6, 65.1, -.022, +1.33, 102.6, 101.3, +0.23,60, Illinois St., MVC, 24-10, +1.10, 109.0, 96.5, 64.2, -.038, +1.10, 103.1, 102.0, -4.41
Tue Dec 23, 298, Toledo, W,  65, 55, A,129, Illinois Chicago, Horz, 16-15, +1.33, 105.6, 102.6, 65.1, -.022, +1.33, 102.6, 101.3, +0.23,298, Toledo, MAC, 7-25, +0.34, 92.6, 105.9, 64.9, +.010, +0.34, 102.1, 101.7, +5.74
Tue Dec 30, 153, Milwaukee, L,  71, 66, H,129, Illinois Chicago, Horz, 16-15, +1.33, 105.6, 102.6, 65.1, -.022, +1.33, 102.6, 101.3, +0.23,153, Milwaukee, Horz, 17-14, +1.24, 104.6, 103.7, 66.6, +.064, +1.24, 102.6, 101.4, +1.37
Sat Jan 3, 79, Green Bay, L,  66, 61, H,129, Illinois Chicago, Horz, 16-15, +1.33, 105.6, 102.6, 65.1, -.022, +1.33, 102.6, 101.3, +0.23,79, Green Bay, Horz, 22-11, +0.55, 112.9, 102.7, 65.0, -.018, +0.55, 102.8, 102.3, -0.86
Thu Jan 8, 223, Youngstown St., L,  80, 70, A,129, Illinois Chicago, Horz, 16-15, +1.33, 105.6, 102.6, 65.1, -.022, +1.33, 102.6, 101.3, +0.23,223, Youngstown St., Horz, 11-19, +1.16, 101.5, 106.7, 65.7, +.023, +1.16, 102.3, 101.1, -0.86
Sat Jan 10, 66, Cleveland St., L,  79, 69, A,129, Illinois Chicago, Horz, 16-15, +1.33, 105.6, 102.6, 65.1, -.022, +1.33, 102.6, 101.3, +0.23,66, Cleveland St., Horz, 26-11, +3.76, 105.3, 93.3, 63.7, +.009, +3.76, 104.6, 100.9, +7.07
Thu Jan 15, 226, Valparaiso, W,  77, 52, H,129, Illinois Chicago, Horz, 16-15, +1.33, 105.6, 102.6, 65.1, -.022, +1.33, 102.6, 101.3, +0.23,226, Valparaiso, Horz, 9-22, +3.85, 99.7, 105.0, 63.2, -.074, +3.85, 103.8, 100.0, +5.71
Sat Jan 17, 38, Butler, L,  59, 52, H,129, Illinois Chicago, Horz, 16-15, +1.33, 105.6, 102.6, 65.1, -.022, +1.33, 102.6, 101.3, +0.23,38, Butler, Horz, 26-6, +2.51, 110.3, 94.5, 62.8, -.014, +2.51, 103.0, 100.5, +6.15
Thu Jan 22, 270, Detroit, W,  65, 61, A,129, Illinois Chicago, Horz, 16-15, +1.33, 105.6, 102.6, 65.1, -.022, +1.33, 102.6, 101.3, +0.23,270, Detroit, Horz, 7-23, +2.95, 91.4, 101.0, 63.9, -.004, +2.95, 103.9, 101.0, +1.60
Sat Jan 24, 96, Wright St., L,  57, 31, A,129, Illinois Chicago, Horz, 16-15, +1.33, 105.6, 102.6, 65.1, -.022, +1.33, 102.6, 101.3, +0.23,96, Wright St., Horz, 20-13, +1.26, 100.7, 93.8, 61.6, +.014, +1.26, 103.0, 101.7, +1.42
Wed Jan 28, 79, Green Bay, L,  83, 72, A,129, Illinois Chicago, Horz, 16-15, +1.33, 105.6, 102.6, 65.1, -.022, +1.33, 102.6, 101.3, +0.23,79, Green Bay, Horz, 22-11, +0.55, 112.9, 102.7, 65.0, -.018, +0.55, 102.8, 102.3, -0.86
Sat Jan 31, 153, Milwaukee, L,  63, 62, A,129, Illinois Chicago, Horz, 16-15, +1.33, 105.6, 102.6, 65.1, -.022, +1.33, 102.6, 101.3, +0.23,153, Milwaukee, Horz, 17-14, +1.24, 104.6, 103.7, 66.6, +.064, +1.24, 102.6, 101.4, +1.37
Thu Feb 5, 66, Cleveland St., L,  66, 63, H,129, Illinois Chicago, Horz, 16-15, +1.33, 105.6, 102.6, 65.1, -.022, +1.33, 102.6, 101.3, +0.23,66, Cleveland St., Horz, 26-11, +3.76, 105.3, 93.3, 63.7, +.009, +3.76, 104.6, 100.9, +7.07
Sat Feb 7, 223, Youngstown St., L,  68, 60, H,129, Illinois Chicago, Horz, 16-15, +1.33, 105.6, 102.6, 65.1, -.022, +1.33, 102.6, 101.3, +0.23,223, Youngstown St., Horz, 11-19, +1.16, 101.5, 106.7, 65.7, +.023, +1.16, 102.3, 101.1, -0.86
Tue Feb 10, 270, Detroit, W,  64, 53, H,129, Illinois Chicago, Horz, 16-15, +1.33, 105.6, 102.6, 65.1, -.022, +1.33, 102.6, 101.3, +0.23,270, Detroit, Horz, 7-23, +2.95, 91.4, 101.0, 63.9, -.004, +2.95, 103.9, 101.0, +1.60
Fri Feb 13, 38, Butler, L,  80, 61, A,129, Illinois Chicago, Horz, 16-15, +1.33, 105.6, 102.6, 65.1, -.022, +1.33, 102.6, 101.3, +0.23,38, Butler, Horz, 26-6, +2.51, 110.3, 94.5, 62.8, -.014, +2.51, 103.0, 100.5, +6.15
