date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Tue Feb 25, 272, IPFW, W,  92, 67, H,197, Maine, AE, 12-16, -5.43, 99.5, 102.9, 68.3, -.099, -5.43, 99.6, 105.0, -2.02,272, IPFW, ind, 9-20, -1.20, 95.8, 106.9, 68.6, +.057, -1.20, 102.9, 104.1, +0.83
Sun Mar 2, 199, Hartford, L,  70, 58, A,197, Maine, AE, 12-16, -5.43, 99.5, 102.9, 68.3, -.099, -5.43, 99.6, 105.0, -2.02,199, Hartford, AE, 15-13, -6.37, 98.2, 101.9, 64.1, +.024, -6.37, 98.3, 104.6, -4.04
Sun Mar 9, 214, Northeastern, L,  71, 68, A,197, Maine, AE, 12-16, -5.43, 99.5, 102.9, 68.3, -.099, -5.43, 99.6, 105.0, -2.02,214, Northeastern, AE, 14-15, -4.88, 98.9, 104.2, 70.1, -.004, -4.88, 99.4, 104.3, -1.47
Sat Nov 23, 247, Lafayette, W,  77, 68, H,198, Binghamton, AE, 14-13, -5.23, 96.7, 100.3, 66.1, +.007, -5.23, 99.3, 104.5, -2.15,247, Lafayette, Pat, 11-16, -5.12, 101.3, 110.3, 66.4, -.004, -5.12, 98.0, 103.1, -2.66
Tue Nov 26, 316, Columbia, W,  70, 42, H,198, Binghamton, AE, 14-13, -5.23, 96.7, 100.3, 66.1, +.007, -5.23, 99.3, 104.5, -2.15,316, Columbia, Ivy, 2-25, -4.01, 82.7, 105.7, 60.0, -.032, -4.01, 99.5, 103.5, -5.28
Fri Nov 29, 286, LIU Brooklyn, W,  75, 66, A,198, Binghamton, AE, 14-13, -5.23, 96.7, 100.3, 66.1, +.007, -5.23, 99.3, 104.5, -2.15,286, LIU Brooklyn, NEC, 9-19, -7.08, 97.8, 110.7, 73.2, -.040, -7.08, 98.5, 105.6, +0.61
Tue Dec 3, 284, Dartmouth, L,  67, 61, A,198, Binghamton, AE, 14-13, -5.23, 96.7, 100.3, 66.1, +.007, -5.23, 99.3, 104.5, -2.15,284, Dartmouth, Ivy, 8-19, -5.25, 95.6, 108.1, 60.5, -.058, -5.25, 99.0, 104.3, -6.57
Fri Dec 6, 136, Denver, W,  74, 69, N,198, Binghamton, AE, 14-13, -5.23, 96.7, 100.3, 66.1, +.007, -5.23, 99.3, 104.5, -2.15,136, Denver, SB, 17-15, -0.56, 102.4, 99.8, 67.3, -.027, -0.56, 102.9, 103.4, -3.69
Sat Dec 7, 64, Iowa St., L,  86, 56, A,198, Binghamton, AE, 14-13, -5.23, 96.7, 100.3, 66.1, +.007, -5.23, 99.3, 104.5, -2.15,64, Iowa St., B12, 16-14, +6.18, 106.3, 95.7, 66.3, -.045, +6.18, 104.5, 98.3, -11.54
Sat Dec 14, 8, Syracuse, L,  94, 58, A,198, Binghamton, AE, 14-13, -5.23, 96.7, 100.3, 66.1, +.007, -5.23, 99.3, 104.5, -2.15,8, Syracuse, BE, 30-5, +10.32, 114.4, 91.1, 71.0, +.083, +10.32, 106.6, 96.3, -3.63
Fri Dec 27, 57, Villanova, L,  68, 53, A,198, Binghamton, AE, 14-13, -5.23, 96.7, 100.3, 66.1, +.007, -5.23, 99.3, 104.5, -2.15,57, Villanova, BE, 15-16, +9.49, 106.6, 95.4, 68.8, -.059, +9.49, 107.0, 97.5, +7.22
Mon Dec 30, 110, George Washington, L,  68, 64, H,198, Binghamton, AE, 14-13, -5.23, 96.7, 100.3, 66.1, +.007, -5.23, 99.3, 104.5, -2.15,110, George Washington, A10, 12-17, +5.12, 107.2, 102.1, 68.6, -.078, +5.12, 104.0, 98.9, +2.41
Thu Jan 2, 310, New Hampshire, W,  80, 50, A,198, Binghamton, AE, 14-13, -5.23, 96.7, 100.3, 66.1, +.007, -5.23, 99.3, 104.5, -2.15,310, New Hampshire, AE, 5-23, -5.14, 94.0, 112.5, 70.4, -.037, -5.14, 98.7, 103.8, -4.24
Sat Jan 4, 125, Boston University, L,  70, 65, A,198, Binghamton, AE, 14-13, -5.23, 96.7, 100.3, 66.1, +.007, -5.23, 99.3, 104.5, -2.15,125, Boston University, AE, 20-11, -3.75, 102.4, 98.7, 64.4, +.013, -3.75, 99.6, 103.4, +5.48
Tue Jan 7, 239, St. Francis NY, W,  74, 62, H,198, Binghamton, AE, 14-13, -5.23, 96.7, 100.3, 66.1, +.007, -5.23, 99.3, 104.5, -2.15,239, St. Francis NY, NEC, 14-16, -8.75, 100.5, 108.6, 70.7, -.027, -8.75, 97.5, 106.2, -2.68
Sat Jan 11, 271, Stony Brook, W,  64, 59, H,198, Binghamton, AE, 14-13, -5.23, 96.7, 100.3, 66.1, +.007, -5.23, 99.3, 104.5, -2.15,271, Stony Brook, AE, 11-15, -6.94, 95.5, 106.6, 65.2, +.044, -6.94, 97.6, 104.6, -8.11
Wed Jan 15, 199, Hartford, W,  55, 52, H,198, Binghamton, AE, 14-13, -5.23, 96.7, 100.3, 66.1, +.007, -5.23, 99.3, 104.5, -2.15,199, Hartford, AE, 15-13, -6.37, 98.2, 101.9, 64.1, +.024, -6.37, 98.3, 104.6, -4.04
Sat Jan 18, 197, Maine, L,  79, 64, A,198, Binghamton, AE, 14-13, -5.23, 96.7, 100.3, 66.1, +.007, -5.23, 99.3, 104.5, -2.15,197, Maine, AE, 12-16, -5.43, 99.5, 102.9, 68.3, -.099, -5.43, 99.6, 105.0, -2.02
Tue Jan 21, 311, Albany, W,  86, 59, H,198, Binghamton, AE, 14-13, -5.23, 96.7, 100.3, 66.1, +.007, -5.23, 99.3, 104.5, -2.15,311, Albany, AE, 7-21, -6.11, 94.8, 113.3, 65.9, +.050, -6.11, 98.6, 104.7, -7.64
Sun Jan 26, 310, New Hampshire, W,  82, 71, A,198, Binghamton, AE, 14-13, -5.23, 96.7, 100.3, 66.1, +.007, -5.23, 99.3, 104.5, -2.15,310, New Hampshire, AE, 5-23, -5.14, 94.0, 112.5, 70.4, -.037, -5.14, 98.7, 103.8, -4.24
Wed Jan 29, 214, Northeastern, L,  59, 48, A,198, Binghamton, AE, 14-13, -5.23, 96.7, 100.3, 66.1, +.007, -5.23, 99.3, 104.5, -2.15,214, Northeastern, AE, 14-15, -4.88, 98.9, 104.2, 70.1, -.004, -4.88, 99.4, 104.3, -1.47
Sun Feb 2, 150, Vermont, W,  61, 50, H,198, Binghamton, AE, 14-13, -5.23, 96.7, 100.3, 66.1, +.007, -5.23, 99.3, 104.5, -2.15,150, Vermont, AE, 19-11, -5.13, 101.1, 99.5, 64.4, +.019, -5.13, 99.3, 104.4, -2.29
Thu Feb 6, 199, Hartford, L,  65, 51, A,198, Binghamton, AE, 14-13, -5.23, 96.7, 100.3, 66.1, +.007, -5.23, 99.3, 104.5, -2.15,199, Hartford, AE, 15-13, -6.37, 98.2, 101.9, 64.1, +.024, -6.37, 98.3, 104.6, -4.04
Sun Feb 9, 125, Boston University, L,  85, 82, H,198, Binghamton, AE, 14-13, -5.23, 96.7, 100.3, 66.1, +.007, -5.23, 99.3, 104.5, -2.15,125, Boston University, AE, 20-11, -3.75, 102.4, 98.7, 64.4, +.013, -3.75, 99.6, 103.4, +5.48
Wed Feb 12, 150, Vermont, L,  74, 54, A,198, Binghamton, AE, 14-13, -5.23, 96.7, 100.3, 66.1, +.007, -5.23, 99.3, 104.5, -2.15,150, Vermont, AE, 19-11, -5.13, 101.1, 99.5, 64.4, +.019, -5.13, 99.3, 104.4, -2.29
Sat Feb 15, 197, Maine, W,  63, 62, H,198, Binghamton, AE, 14-13, -5.23, 96.7, 100.3, 66.1, +.007, -5.23, 99.3, 104.5, -2.15,197, Maine, AE, 12-16, -5.43, 99.5, 102.9, 68.3, -.099, -5.43, 99.6, 105.0, -2.02
Thu Feb 20, 311, Albany, W,  76, 59, A,198, Binghamton, AE, 14-13, -5.23, 96.7, 100.3, 66.1, +.007, -5.23, 99.3, 104.5, -2.15,311, Albany, AE, 7-21, -6.11, 94.8, 113.3, 65.9, +.050, -6.11, 98.6, 104.7, -7.64
Sun Feb 23, 214, Northeastern, W,  66, 54, H,198, Binghamton, AE, 14-13, -5.23, 96.7, 100.3, 66.1, +.007, -5.23, 99.3, 104.5, -2.15,214, Northeastern, AE, 14-15, -4.88, 98.9, 104.2, 70.1, -.004, -4.88, 99.4, 104.3, -1.47
Wed Feb 26, 271, Stony Brook, L,  77, 70, A,198, Binghamton, AE, 14-13, -5.23, 96.7, 100.3, 66.1, +.007, -5.23, 99.3, 104.5, -2.15,271, Stony Brook, AE, 11-15, -6.94, 95.5, 106.6, 65.2, +.044, -6.94, 97.6, 104.6, -8.11
Sat Mar 1, 252, Texas A&M Corpus Chris, L,  72, 68, A,198, Binghamton, AE, 14-13, -5.23, 96.7, 100.3, 66.1, +.007, -5.23, 99.3, 104.5, -2.15,252, Texas A&M Corpus Chris, ind, 11-15, -4.88, 99.0, 108.3, 72.8, +.021, -4.88, 98.9, 103.7, +0.16
Tue Nov 26, 286, LIU Brooklyn, W,  81, 76, H,199, Hartford, AE, 15-13, -6.37, 98.2, 101.9, 64.1, +.024, -6.37, 98.3, 104.6, -4.04,286, LIU Brooklyn, NEC, 9-19, -7.08, 97.8, 110.7, 73.2, -.040, -7.08, 98.5, 105.6, +0.61
Sat Nov 30, 264, Delaware St., W,  70, 57, H,199, Hartford, AE, 15-13, -6.37, 98.2, 101.9, 64.1, +.024, -6.37, 98.3, 104.6, -4.04,264, Delaware St., MEAC, 15-12, -11.54, 98.1, 108.7, 59.2, +.068, -11.54, 96.6, 108.1, +8.90
Thu Dec 5, 25, Oklahoma St., L,  65, 52, A,199, Hartford, AE, 15-13, -6.37, 98.2, 101.9, 64.1, +.024, -6.37, 98.3, 104.6, -4.04,25, Oklahoma St., B12, 22-10, +9.08, 105.9, 88.2, 66.7, +.003, +9.08, 106.3, 97.2, -1.14
Sat Dec 7, 9, Oklahoma, L,  92, 52, A,199, Hartford, AE, 15-13, -6.37, 98.2, 101.9, 64.1, +.024, -6.37, 98.3, 104.6, -4.04,9, Oklahoma, B12, 27-7, +9.01, 112.1, 89.1, 62.7, +.034, +9.01, 106.7, 97.7, -2.32
Wed Dec 11, 238, Central Connecticut, L,  70, 66, H,199, Hartford, AE, 15-13, -6.37, 98.2, 101.9, 64.1, +.024, -6.37, 98.3, 104.6, -4.04,238, Central Connecticut, NEC, 15-13, -9.67, 101.1, 109.2, 61.6, +.024, -9.67, 97.3, 107.0, -4.92
Thu Dec 12, 66, Holy Cross, L,  79, 53, H,199, Hartford, AE, 15-13, -6.37, 98.2, 101.9, 64.1, +.024, -6.37, 98.3, 104.6, -4.04,66, Holy Cross, Pat, 25-5, -5.57, 105.5, 95.1, 65.1, +.065, -5.57, 99.0, 104.6, -0.64
Sat Dec 21, 284, Dartmouth, W,  59, 44, H,199, Hartford, AE, 15-13, -6.37, 98.2, 101.9, 64.1, +.024, -6.37, 98.3, 104.6, -4.04,284, Dartmouth, Ivy, 8-19, -5.25, 95.6, 108.1, 60.5, -.058, -5.25, 99.0, 104.3, -6.57
Mon Dec 23, 117, George Mason, L,  55, 54, A,199, Hartford, AE, 15-13, -6.37, 98.2, 101.9, 64.1, +.024, -6.37, 98.3, 104.6, -4.04,117, George Mason, CAA, 16-12, -1.20, 98.1, 93.8, 64.9, -.022, -1.20, 100.9, 102.1, +3.68
Sat Dec 28, 319, Maryland Eastern Shore, W,  59, 58, A,199, Hartford, AE, 15-13, -6.37, 98.2, 101.9, 64.1, +.024, -6.37, 98.3, 104.6, -4.04,319, Maryland Eastern Shore, MEAC, 5-23, -12.78, 91.4, 116.1, 64.0, -.055, -12.78, 95.2, 108.0, -5.18
Mon Dec 30, 279, Fairleigh Dickinson, L,  81, 80, A,199, Hartford, AE, 15-13, -6.37, 98.2, 101.9, 64.1, +.024, -6.37, 98.3, 104.6, -4.04,279, Fairleigh Dickinson, NEC, 15-14, -11.17, 97.2, 109.0, 68.0, +.065, -11.17, 96.7, 107.9, -12.15
Sat Jan 4, 310, New Hampshire, W,  88, 84, H,199, Hartford, AE, 15-13, -6.37, 98.2, 101.9, 64.1, +.024, -6.37, 98.3, 104.6, -4.04,310, New Hampshire, AE, 5-23, -5.14, 94.0, 112.5, 70.4, -.037, -5.14, 98.7, 103.8, -4.24
Wed Jan 8, 271, Stony Brook, W,  68, 61, A,199, Hartford, AE, 15-13, -6.37, 98.2, 101.9, 64.1, +.024, -6.37, 98.3, 104.6, -4.04,271, Stony Brook, AE, 11-15, -6.94, 95.5, 106.6, 65.2, +.044, -6.94, 97.6, 104.6, -8.11
Sat Jan 11, 214, Northeastern, W,  82, 75, H,199, Hartford, AE, 15-13, -6.37, 98.2, 101.9, 64.1, +.024, -6.37, 98.3, 104.6, -4.04,214, Northeastern, AE, 14-15, -4.88, 98.9, 104.2, 70.1, -.004, -4.88, 99.4, 104.3, -1.47
Wed Jan 15, 198, Binghamton, L,  55, 52, A,199, Hartford, AE, 15-13, -6.37, 98.2, 101.9, 64.1, +.024, -6.37, 98.3, 104.6, -4.04,198, Binghamton, AE, 14-13, -5.23, 96.7, 100.3, 66.1, +.007, -5.23, 99.3, 104.5, -2.15
Sat Jan 18, 125, Boston University, L,  59, 58, H,199, Hartford, AE, 15-13, -6.37, 98.2, 101.9, 64.1, +.024, -6.37, 98.3, 104.6, -4.04,125, Boston University, AE, 20-11, -3.75, 102.4, 98.7, 64.4, +.013, -3.75, 99.6, 103.4, +5.48
Sat Jan 25, 150, Vermont, W,  63, 55, A,199, Hartford, AE, 15-13, -6.37, 98.2, 101.9, 64.1, +.024, -6.37, 98.3, 104.6, -4.04,150, Vermont, AE, 19-11, -5.13, 101.1, 99.5, 64.4, +.019, -5.13, 99.3, 104.4, -2.29
Wed Jan 29, 311, Albany, W,  80, 68, H,199, Hartford, AE, 15-13, -6.37, 98.2, 101.9, 64.1, +.024, -6.37, 98.3, 104.6, -4.04,311, Albany, AE, 7-21, -6.11, 94.8, 113.3, 65.9, +.050, -6.11, 98.6, 104.7, -7.64
Fri Jan 31, 214, Northeastern, L,  51, 50, A,199, Hartford, AE, 15-13, -6.37, 98.2, 101.9, 64.1, +.024, -6.37, 98.3, 104.6, -4.04,214, Northeastern, AE, 14-15, -4.88, 98.9, 104.2, 70.1, -.004, -4.88, 99.4, 104.3, -1.47
Sun Feb 2, 197, Maine, L,  82, 71, A,199, Hartford, AE, 15-13, -6.37, 98.2, 101.9, 64.1, +.024, -6.37, 98.3, 104.6, -4.04,197, Maine, AE, 12-16, -5.43, 99.5, 102.9, 68.3, -.099, -5.43, 99.6, 105.0, -2.02
Thu Feb 6, 198, Binghamton, W,  65, 51, H,199, Hartford, AE, 15-13, -6.37, 98.2, 101.9, 64.1, +.024, -6.37, 98.3, 104.6, -4.04,198, Binghamton, AE, 14-13, -5.23, 96.7, 100.3, 66.1, +.007, -5.23, 99.3, 104.5, -2.15
Wed Feb 12, 310, New Hampshire, L,  72, 61, A,199, Hartford, AE, 15-13, -6.37, 98.2, 101.9, 64.1, +.024, -6.37, 98.3, 104.6, -4.04,310, New Hampshire, AE, 5-23, -5.14, 94.0, 112.5, 70.4, -.037, -5.14, 98.7, 103.8, -4.24
Sat Feb 15, 125, Boston University, L,  65, 59, A,199, Hartford, AE, 15-13, -6.37, 98.2, 101.9, 64.1, +.024, -6.37, 98.3, 104.6, -4.04,125, Boston University, AE, 20-11, -3.75, 102.4, 98.7, 64.4, +.013, -3.75, 99.6, 103.4, +5.48
Wed Feb 19, 271, Stony Brook, W,  72, 64, H,199, Hartford, AE, 15-13, -6.37, 98.2, 101.9, 64.1, +.024, -6.37, 98.3, 104.6, -4.04,271, Stony Brook, AE, 11-15, -6.94, 95.5, 106.6, 65.2, +.044, -6.94, 97.6, 104.6, -8.11
Sat Feb 22, 311, Albany, W,  67, 53, A,199, Hartford, AE, 15-13, -6.37, 98.2, 101.9, 64.1, +.024, -6.37, 98.3, 104.6, -4.04,311, Albany, AE, 7-21, -6.11, 94.8, 113.3, 65.9, +.050, -6.11, 98.6, 104.7, -7.64
Wed Feb 26, 150, Vermont, W,  64, 61, H,199, Hartford, AE, 15-13, -6.37, 98.2, 101.9, 64.1, +.024, -6.37, 98.3, 104.6, -4.04,150, Vermont, AE, 19-11, -5.13, 101.1, 99.5, 64.4, +.019, -5.13, 99.3, 104.4, -2.29
Sun Mar 2, 197, Maine, W,  70, 58, H,199, Hartford, AE, 15-13, -6.37, 98.2, 101.9, 64.1, +.024, -6.37, 98.3, 104.6, -4.04,197, Maine, AE, 12-16, -5.43, 99.5, 102.9, 68.3, -.099, -5.43, 99.6, 105.0, -2.02
Sun Mar 9, 271, Stony Brook, W,  59, 47, N,199, Hartford, AE, 15-13, -6.37, 98.2, 101.9, 64.1, +.024, -6.37, 98.3, 104.6, -4.04,271, Stony Brook, AE, 11-15, -6.94, 95.5, 106.6, 65.2, +.044, -6.94, 97.6, 104.6, -8.11
Mon Mar 10, 150, Vermont, L,  67, 51, N,199, Hartford, AE, 15-13, -6.37, 98.2, 101.9, 64.1, +.024, -6.37, 98.3, 104.6, -4.04,150, Vermont, AE, 19-11, -5.13, 101.1, 99.5, 64.4, +.019, -5.13, 99.3, 104.4, -2.29
Fri Nov 22, 46, Auburn, L,  81, 63, A,200, Wofford, SC, 10-15, -0.27, 104.2, 108.0, 68.4, +.016, -0.27, 102.5, 102.8, +12.94,46, Auburn, SEC, 22-12, +8.22, 107.7, 94.1, 66.6, +.051, +8.22, 106.0, 97.8, -4.71
Sun Nov 24, 105, Clemson, L,  79, 72, A,200, Wofford, SC, 10-15, -0.27, 104.2, 108.0, 68.4, +.016, -0.27, 102.5, 102.8, +12.94,105, Clemson, ACC, 15-13, +5.06, 107.3, 101.6, 63.6, +.026, +5.06, 104.0, 98.9, -12.27
Mon Dec 2, 141, Virginia Tech, W,  79, 77, A,200, Wofford, SC, 10-15, -0.27, 104.2, 108.0, 68.4, +.016, -0.27, 102.5, 102.8, +12.94,141, Virginia Tech, BE, 11-18, +6.28, 106.3, 104.0, 66.8, -.044, +6.28, 105.6, 99.3, -3.47
Sat Dec 14, 113, West Virginia, L,  79, 69, A,200, Wofford, SC, 10-15, -0.27, 104.2, 108.0, 68.4, +.016, -0.27, 102.5, 102.8, +12.94,113, West Virginia, BE, 14-15, +7.74, 104.7, 99.9, 65.0, +.055, +7.74, 106.0, 98.3, -3.49
Mon Dec 16, 81, South Carolina, L,  70, 59, A,200, Wofford, SC, 10-15, -0.27, 104.2, 108.0, 68.4, +.016, -0.27, 102.5, 102.8, +12.94,81, South Carolina, SEC, 12-16, +9.76, 103.1, 94.8, 65.5, -.028, +9.76, 108.0, 98.2, +0.29
Sun Dec 29, 50, North Carolina St., L,  86, 71, A,200, Wofford, SC, 10-15, -0.27, 104.2, 108.0, 68.4, +.016, -0.27, 102.5, 102.8, +12.94,50, North Carolina St., ACC, 18-13, +8.48, 111.2, 98.1, 65.0, -.023, +8.48, 106.9, 98.4, -6.47
Thu Jan 2, 82, Virginia, L,  87, 65, A,200, Wofford, SC, 10-15, -0.27, 104.2, 108.0, 68.4, +.016, -0.27, 102.5, 102.8, +12.94,82, Virginia, ACC, 16-16, +10.13, 108.8, 100.6, 68.4, +.026, +10.13, 107.2, 97.0, +2.09
Mon Jan 6, 120, College of Charleston, L,  88, 79, H,200, Wofford, SC, 10-15, -0.27, 104.2, 108.0, 68.4, +.016, -0.27, 102.5, 102.8, +12.94,120, College of Charleston, SC, 23-8, -2.83, 102.5, 98.4, 67.1, +.079, -2.83, 101.3, 104.1, -0.12
Sat Jan 11, 233, Furman, W,  60, 59, A,200, Wofford, SC, 10-15, -0.27, 104.2, 108.0, 68.4, +.016, -0.27, 102.5, 102.8, +12.94,233, Furman, SC, 11-17, -3.18, 97.9, 105.2, 62.9, +.010, -3.18, 101.3, 104.5, -0.24
Mon Jan 13, 291, The Citadel, W,  69, 54, A,200, Wofford, SC, 10-15, -0.27, 104.2, 108.0, 68.4, +.016, -0.27, 102.5, 102.8, +12.94,291, The Citadel, SC, 4-20, -3.52, 89.8, 104.0, 66.1, -.079, -3.52, 101.0, 104.5, -3.26
Sat Jan 18, 120, College of Charleston, L,  78, 68, A,200, Wofford, SC, 10-15, -0.27, 104.2, 108.0, 68.4, +.016, -0.27, 102.5, 102.8, +12.94,120, College of Charleston, SC, 23-8, -2.83, 102.5, 98.4, 67.1, +.079, -2.83, 101.3, 104.1, -0.12
Mon Jan 20, 127, Chattanooga, W,  79, 71, H,200, Wofford, SC, 10-15, -0.27, 104.2, 108.0, 68.4, +.016, -0.27, 102.5, 102.8, +12.94,127, Chattanooga, SC, 19-9, -3.70, 110.6, 107.3, 69.2, +.034, -3.70, 100.6, 104.3, +1.78
Sat Jan 25, 147, East Tennessee St., L,  81, 61, H,200, Wofford, SC, 10-15, -0.27, 104.2, 108.0, 68.4, +.016, -0.27, 102.5, 102.8, +12.94,147, East Tennessee St., SC, 17-11, -1.80, 101.3, 99.6, 75.2, +.036, -1.80, 102.1, 103.9, +4.80
Mon Jan 27, 231, Georgia Southern, W,  73, 70, H,200, Wofford, SC, 10-15, -0.27, 104.2, 108.0, 68.4, +.016, -0.27, 102.5, 102.8, +12.94,231, Georgia Southern, SC, 13-13, -4.67, 102.2, 109.2, 71.6, +.081, -4.67, 99.7, 104.4, -4.80
Sat Feb 1, 248, UNC Greensboro, L,  85, 79, A,200, Wofford, SC, 10-15, -0.27, 104.2, 108.0, 68.4, +.016, -0.27, 102.5, 102.8, +12.94,248, UNC Greensboro, SC, 6-22, -3.04, 97.7, 106.8, 67.5, -.118, -3.04, 100.9, 103.9, +2.20
Mon Feb 3, 143, Davidson, W,  98, 82, H,200, Wofford, SC, 10-15, -0.27, 104.2, 108.0, 68.4, +.016, -0.27, 102.5, 102.8, +12.94,143, Davidson, SC, 14-10, -2.28, 103.2, 101.0, 70.3, +.004, -2.28, 101.0, 103.3, +11.96
Sat Feb 8, 289, VMI, W,  94, 93, A,200, Wofford, SC, 10-15, -0.27, 104.2, 108.0, 68.4, +.016, -0.27, 102.5, 102.8, +12.94,289, VMI, SC, 8-19, -3.60, 91.5, 105.6, 65.6, +.028, -3.60, 100.4, 104.0, -3.06
Mon Feb 10, 127, Chattanooga, W,  92, 83, A,200, Wofford, SC, 10-15, -0.27, 104.2, 108.0, 68.4, +.016, -0.27, 102.5, 102.8, +12.94,127, Chattanooga, SC, 19-9, -3.70, 110.6, 107.3, 69.2, +.034, -3.70, 100.6, 104.3, +1.78
Sat Feb 15, 231, Georgia Southern, L,  69, 68, A,200, Wofford, SC, 10-15, -0.27, 104.2, 108.0, 68.4, +.016, -0.27, 102.5, 102.8, +12.94,231, Georgia Southern, SC, 13-13, -4.67, 102.2, 109.2, 71.6, +.081, -4.67, 99.7, 104.4, -4.80
Tue Feb 18, 173, Appalachian St., L,  76, 72, H,200, Wofford, SC, 10-15, -0.27, 104.2, 108.0, 68.4, +.016, -0.27, 102.5, 102.8, +12.94,173, Appalachian St., SC, 16-10, -3.51, 103.5, 104.2, 76.1, +.081, -3.51, 100.7, 104.2, +3.37
Sat Feb 22, 233, Furman, L,  69, 66, H,200, Wofford, SC, 10-15, -0.27, 104.2, 108.0, 68.4, +.016, -0.27, 102.5, 102.8, +12.94,233, Furman, SC, 11-17, -3.18, 97.9, 105.2, 62.9, +.010, -3.18, 101.3, 104.5, -0.24
Mon Feb 24, 281, Western Carolina, L,  86, 77, A,200, Wofford, SC, 10-15, -0.27, 104.2, 108.0, 68.4, +.016, -0.27, 102.5, 102.8, +12.94,281, Western Carolina, SC, 6-18, -3.18, 98.8, 110.7, 67.3, -.022, -3.18, 100.8, 104.0, +1.45
Sat Mar 1, 291, The Citadel, W,  75, 63, H,200, Wofford, SC, 10-15, -0.27, 104.2, 108.0, 68.4, +.016, -0.27, 102.5, 102.8, +12.94,291, The Citadel, SC, 4-20, -3.52, 89.8, 104.0, 66.1, -.079, -3.52, 101.0, 104.5, -3.26
Wed Mar 5, 248, UNC Greensboro, W,  77, 73, N,200, Wofford, SC, 10-15, -0.27, 104.2, 108.0, 68.4, +.016, -0.27, 102.5, 102.8, +12.94,248, UNC Greensboro, SC, 6-22, -3.04, 97.7, 106.8, 67.5, -.118, -3.04, 100.9, 103.9, +2.20
Thu Mar 6, 147, East Tennessee St., L,  80, 75, N,200, Wofford, SC, 10-15, -0.27, 104.2, 108.0, 68.4, +.016, -0.27, 102.5, 102.8, +12.94,147, East Tennessee St., SC, 17-11, -1.80, 101.3, 99.6, 75.2, +.036, -1.80, 102.1, 103.9, +4.80
Sat Nov 23, 245, Centenary, W,  68, 48, N,201, Green Bay, Horz, 9-19, +1.65, 103.3, 107.1, 64.9, -.062, +1.65, 104.2, 102.5, +0.96,245, Centenary, ind, 10-14, -3.93, 103.1, 111.7, 68.9, +.031, -3.93, 99.0, 102.9, +2.11
Sun Nov 24, 191, Jacksonville St., L,  75, 66, N,201, Green Bay, Horz, 9-19, +1.65, 103.3, 107.1, 64.9, -.062, +1.65, 104.2, 102.5, +0.96,191, Jacksonville St., ASun, 19-10, -7.69, 103.5, 106.2, 68.4, +.065, -7.69, 98.0, 105.7, -7.68
Sat Nov 30, 12, Wisconsin, L,  69, 52, H,201, Green Bay, Horz, 9-19, +1.65, 103.3, 107.1, 64.9, -.062, +1.65, 104.2, 102.5, +0.96,12, Wisconsin, B10, 24-8, +6.46, 114.4, 92.4, 61.9, -.024, +6.46, 106.1, 99.6, -1.01
Tue Dec 3, 308, Chicago St., W,  69, 58, H,201, Green Bay, Horz, 9-19, +1.65, 103.3, 107.1, 64.9, -.062, +1.65, 104.2, 102.5, +0.96,308, Chicago St., MCon, 3-27, -2.20, 93.2, 111.4, 65.7, -.037, -2.20, 102.0, 104.2, +0.27
Sat Dec 7, 60, Kansas St., W,  68, 64, H,201, Green Bay, Horz, 9-19, +1.65, 103.3, 107.1, 64.9, -.062, +1.65, 104.2, 102.5, +0.96,60, Kansas St., B12, 13-17, +6.95, 107.9, 97.0, 65.7, -.154, +6.95, 104.6, 97.7, -4.60
Mon Dec 9, 28, Missouri, L,  88, 67, A,201, Green Bay, Horz, 9-19, +1.65, 103.3, 107.1, 64.9, -.062, +1.65, 104.2, 102.5, +0.96,28, Missouri, B12, 22-11, +11.14, 111.5, 94.2, 66.9, +.043, +11.14, 107.1, 96.0, +2.97
Sat Dec 14, 76, Weber St., L,  78, 72, A,201, Green Bay, Horz, 9-19, +1.65, 103.3, 107.1, 64.9, -.062, +1.65, 104.2, 102.5, +0.96,76, Weber St., BSky, 25-5, -1.73, 111.4, 102.5, 66.5, +.073, -1.73, 100.5, 102.2, +1.29
Sat Dec 21, 62, Illinois Chicago, L,  78, 71, H,201, Green Bay, Horz, 9-19, +1.65, 103.3, 107.1, 64.9, -.062, +1.65, 104.2, 102.5, +0.96,62, Illinois Chicago, Horz, 21-9, +1.02, 110.5, 99.9, 68.4, +.024, +1.02, 103.6, 102.5, -0.93
Mon Dec 23, 194, Northern Iowa, L,  81, 67, A,201, Green Bay, Horz, 9-19, +1.65, 103.3, 107.1, 64.9, -.062, +1.65, 104.2, 102.5, +0.96,194, Northern Iowa, MVC, 10-17, +1.60, 102.0, 104.8, 64.6, -.010, +1.60, 103.3, 101.7, +3.61
Fri Dec 27, 135, Austin Peay, W,  74, 69, H,201, Green Bay, Horz, 9-19, +1.65, 103.3, 107.1, 64.9, -.062, +1.65, 104.2, 102.5, +0.96,135, Austin Peay, OVC, 20-8, -0.97, 100.7, 98.0, 64.4, +.171, -0.97, 104.2, 105.2, +7.41
