rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM,misc,
173, Ball St., MAC, 19-13, -2.07, 103.3, 103.3, 69.9, +.060, -2.07, 104.7, 106.7, -1.46, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
174, UTSA, CUSA, 20-15, -1.04, 104.7, 104.7, 71.8, +.038, -1.04, 103.9, 104.9, +1.32, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
175, Oakland, Horz, 19-14, -4.41, 107.4, 107.7, 70.3, +.011, -4.41, 102.5, 106.9, +1.24, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
176, North Dakota St., Sum, 15-17, -0.09, 105.0, 105.4, 66.5, -.078, -0.09, 106.3, 106.4, +1.58, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
177, Troy, SB, 16-17, -1.18, 106.2, 106.5, 68.3, -.065, -1.18, 103.7, 104.8, +0.04, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
178, Pacific, WCC, 14-18, +1.28, 106.6, 107.0, 66.3, -.016, +1.28, 105.8, 104.6, +1.84, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
179, Connecticut, Amer, 14-18, +5.89, 105.0, 105.4, 67.0, +.075, +5.89, 107.7, 101.8, +4.87, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
180, Wagner, NEC, 23-10, -8.35, 103.0, 103.6, 67.6, +.070, -8.35, 101.2, 109.5, -0.09, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
181, Richmond, A10, 12-20, +2.75, 107.4, 108.1, 67.9, -.022, +2.75, 106.6, 103.8, +5.44, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
182, Illinois Chicago, Horz, 20-16, -4.11, 100.9, 101.8, 72.5, -.010, -4.11, 102.7, 106.8, -1.48, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
183, Monmouth, MAAC, 11-20, -0.86, 103.5, 104.7, 70.0, -.112, -0.86, 104.8, 105.7, +5.06, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
184, Liberty, BSth, 22-15, -6.70, 103.9, 105.2, 63.1, -.052, -6.70, 101.7, 108.4, -5.44, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
185, Nicholls St., Slnd, 21-11, -5.69, 103.3, 104.9, 73.5, +.037, -5.69, 101.9, 107.6, +4.11, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
186, Washington St., P12, 12-19, +4.41, 108.4, 110.0, 68.2, +.004, +4.41, 107.2, 102.8, -1.75, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
187, UNC Asheville, BSth, 21-13, -3.36, 105.7, 107.6, 69.4, +.095, -3.36, 103.3, 106.7, +5.59, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
188, Western Michigan, MAC, 17-15, -1.97, 106.2, 108.2, 67.8, +.010, -1.97, 104.4, 106.4, -2.51, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
189, Austin Peay, OVC, 19-15, -2.74, 105.0, 107.0, 69.2, +.052, -2.74, 103.1, 105.8, +4.27, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
190, Princeton, Ivy, 13-16, -2.02, 105.3, 107.8, 64.5, -.055, -2.02, 104.2, 106.2, +1.98, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
191, Long Beach St., BW, 15-18, +1.11, 106.1, 108.7, 71.8, +.027, +1.11, 104.7, 103.5, +8.21, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
192, George Washington, A10, 15-18, +0.31, 103.6, 106.2, 65.8, +.036, +0.31, 105.3, 105.0, +0.16, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
193, Ohio, MAC, 14-17, -1.48, 100.4, 103.1, 71.3, -.047, -1.48, 104.9, 106.4, -1.72, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
194, Miami OH, MAC, 16-18, -0.68, 100.2, 103.0, 66.7, +.022, -0.68, 104.8, 105.5, +1.72, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
195, Seattle, WAC, 20-14, -4.43, 103.7, 106.7, 67.4, +.038, -4.43, 101.9, 106.4, -5.24, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
196, Milwaukee, Horz, 16-17, -4.43, 100.3, 103.4, 65.7, -.023, -4.43, 102.3, 106.7, -2.02, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
197, Yale, Ivy, 16-15, -1.86, 103.8, 107.0, 68.8, +.042, -1.86, 104.8, 106.7, +1.49, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
198, Tennessee St., OVC, 15-15, -2.98, 97.5, 100.8, 65.6, +.016, -2.98, 103.5, 106.5, +4.02, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
199, Southeastern Louisiana, Slnd, 22-12, -5.11, 102.6, 105.9, 65.7, +.118, -5.11, 101.6, 106.7, +1.12, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
200, Hawaii, BW, 17-13, -4.00, 99.1, 102.5, 67.9, +.034, -4.00, 102.9, 106.9, -3.64, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
201, Duquesne, A10, 16-16, -6.22, 104.6, 108.2, 66.2, -.059, -6.22, 101.2, 107.4, -16.97, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
202, Colgate, Pat, 19-14, -6.25, 105.0, 108.7, 66.6, +.030, -6.25, 101.7, 108.0, -2.44, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
203, Lamar, Slnd, 19-14, -6.97, 101.6, 105.3, 67.8, -.059, -6.97, 100.5, 107.5, -1.75, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
204, Sam Houston St., Slnd, 21-15, -4.27, 102.1, 105.9, 67.2, +.040, -4.27, 102.3, 106.6, +4.15, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
205, Niagara, MAAC, 19-14, -4.08, 109.5, 113.5, 73.7, +.090, -4.08, 102.6, 106.7, -3.49, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
206, Southern Miss, CUSA, 16-18, +2.40, 105.8, 109.9, 65.4, +.037, +2.40, 105.3, 102.9, +4.36, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
207, Massachusetts, A10, 13-20, -0.54, 106.4, 110.5, 66.4, -.013, -0.54, 104.3, 104.8, -3.17, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
208, Appalachian St., SB, 15-18, -2.58, 103.4, 107.5, 70.1, -.026, -2.58, 103.0, 105.6, -0.19, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
209, Coastal Carolina, SB, 14-18, -2.25, 101.8, 105.9, 67.8, -.052, -2.25, 103.5, 105.8, +0.76, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
210, Denver, Sum, 15-15, -2.09, 102.6, 106.8, 66.4, +.026, -2.09, 104.6, 106.6, -3.34, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
211, Kent St., MAC, 17-17, -1.69, 102.1, 106.4, 68.7, +.066, -1.69, 104.3, 106.0, -1.86, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
212, Fairfield, MAAC, 17-16, -4.52, 102.1, 106.4, 70.5, +.051, -4.52, 103.0, 107.5, -0.90, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
213, Central Arkansas, Slnd, 18-17, -5.45, 105.4, 109.8, 72.7, +.001, -5.45, 100.7, 106.1, -2.23, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
214, St. Francis PA, NEC, 18-13, -7.41, 106.4, 111.2, 68.2, +.039, -7.41, 101.3, 108.7, +2.45, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
215, Hartford, AE, 19-14, -6.02, 102.9, 107.8, 66.5, +.065, -6.02, 101.2, 107.2, -6.72, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
216, Manhattan, MAAC, 14-17, -4.26, 99.3, 104.2, 65.8, -.007, -4.26, 103.5, 107.7, -3.79, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
217, Saint Peter's, MAAC, 14-18, -4.40, 95.5, 100.5, 62.6, -.037, -4.40, 103.9, 108.3, -5.37, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
218, Campbell, BSth, 18-16, -7.30, 105.8, 110.8, 68.0, -.057, -7.30, 100.6, 107.9, -8.04, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
219, Tennessee Tech, OVC, 19-14, -2.81, 98.5, 103.5, 70.9, +.118, -2.81, 104.1, 106.9, -0.53, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
220, George Mason, A10, 16-17, -0.68, 102.1, 107.3, 69.1, +.117, -0.68, 105.2, 105.9, -3.59, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
221, South Alabama, SB, 14-18, -2.98, 96.9, 102.2, 70.4, -.033, -2.98, 103.0, 105.9, -6.15, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
222, FIU, CUSA, 14-18, -3.16, 98.4, 103.7, 69.0, -.039, -3.16, 103.0, 106.1, -6.95, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
223, Stony Brook, AE, 13-19, -2.17, 96.8, 102.1, 68.4, +.009, -2.17, 104.2, 106.4, +1.11, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
224, Colorado St., MWC, 11-21, +3.92, 102.6, 108.3, 69.6, +.037, +3.92, 107.1, 103.2, +1.14, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
225, Navy, Pat, 20-12, -8.20, 98.7, 104.3, 65.4, +.095, -8.20, 100.8, 109.0, -6.56, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
226, Idaho St., BSky, 14-16, -3.69, 103.2, 108.9, 68.1, -.005, -3.69, 103.8, 107.5, -2.39, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
227, Pittsburgh, ACC, 8-24, +9.14, 98.9, 104.7, 65.2, +.007, +9.14, 110.0, 100.8, -3.57, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
228, Texas St., SB, 15-18, -2.99, 99.8, 105.6, 62.7, +.003, -2.99, 103.1, 106.1, -6.83, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
229, James Madison, CAA, 10-22, -2.06, 101.4, 107.4, 67.9, -.025, -2.06, 105.6, 107.6, -0.83, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
230, Louisiana Monroe, SB, 16-16, -2.83, 100.5, 106.5, 66.1, +.042, -2.83, 102.7, 105.6, -3.19, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
231, Columbia, Ivy, 8-19, -3.50, 107.3, 113.3, 70.0, -.146, -3.50, 102.7, 106.2, -1.21, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
232, Bowling Green, MAC, 16-16, -2.61, 102.0, 108.1, 70.0, +.066, -2.61, 103.8, 106.5, -4.63, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
233, Florida Atlantic, CUSA, 12-19, -0.28, 95.9, 102.0, 69.2, -.025, -0.28, 104.8, 105.1, -0.38, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
234, Loyola Marymount, WCC, 11-20, +0.50, 107.2, 113.4, 66.9, +.012, +0.50, 105.3, 104.8, -2.55, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
235, Lehigh, Pat, 16-14, -6.82, 105.7, 111.9, 70.8, +.042, -6.82, 101.2, 108.0, -2.17, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
236, Oral Roberts, Sum, 11-21, +2.92, 106.0, 112.3, 65.3, -.033, +2.92, 107.2, 104.3, +8.44, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
237, Air Force, MWC, 12-19, +1.72, 100.5, 106.8, 66.0, +.022, +1.72, 105.7, 104.0, -5.13, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
238, Mount St. Mary's, NEC, 18-14, -8.63, 103.7, 110.1, 64.7, +.029, -8.63, 100.7, 109.4, -3.44, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
239, North Dakota, BSky, 12-20, +1.09, 103.1, 109.5, 71.4, +.015, +1.09, 106.0, 104.9, +6.47, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
240, UTEP, CUSA, 11-20, -1.14, 98.0, 104.5, 67.6, -.039, -1.14, 104.3, 105.4, -2.56, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
241, High Point, BSth, 14-16, -6.42, 100.1, 106.6, 65.9, -.082, -6.42, 101.6, 108.0, -1.82, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
242, Cal St. Bakersfield, WAC, 12-18, +0.64, 97.3, 103.9, 65.3, -.024, +0.64, 105.5, 104.9, +4.67, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
243, Texas Southern, SWAC, 16-20, -6.30, 104.6, 111.2, 71.7, -.010, -6.30, 101.0, 107.3, +17.20, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
244, California, P12, 8-24, +5.14, 98.2, 105.4, 68.7, +.008, +5.14, 108.9, 103.8, -3.08, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
245, UNC Wilmington, CAA, 11-21, -0.32, 104.3, 111.7, 72.0, -.023, -0.32, 106.6, 106.9, +2.87, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
246, Charleston Southern, BSth, 15-16, -6.06, 99.4, 106.8, 66.5, -.019, -6.06, 102.3, 108.4, -1.08, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
247, Delaware, CAA, 14-19, -2.54, 102.0, 109.6, 65.9, +.015, -2.54, 105.0, 107.6, -3.38, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
248, Elon, CAA, 14-18, -0.95, 103.6, 111.3, 67.3, +.061, -0.95, 105.3, 106.3, +2.40, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
249, Northern Illinois, MAC, 13-19, -1.45, 103.3, 111.0, 67.0, +.002, -1.45, 104.8, 106.2, -3.54, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
250, Hampton, MEAC, 19-16, -11.05, 101.0, 108.7, 71.9, -.017, -11.05, 99.5, 110.6, +1.01, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
251, Drexel, CAA, 13-20, -2.16, 103.0, 110.7, 69.0, +.064, -2.16, 105.4, 107.5, -2.43, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
252, Southern Utah, BSky, 13-19, -0.45, 102.2, 110.0, 71.7, +.062, -0.45, 105.8, 106.3, +4.90, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
253, Robert Morris, NEC, 16-17, -5.74, 94.7, 102.5, 69.3, +.036, -5.74, 102.7, 108.5, +0.95, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
254, NJIT, ASun, 14-16, -7.24, 98.6, 106.6, 66.9, -.024, -7.24, 103.3, 110.6, -2.51, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
255, Akron, MAC, 14-18, -2.06, 101.8, 109.9, 67.8, +.068, -2.06, 104.5, 106.5, -5.30, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
256, Southeast Missouri St., OVC, 14-17, -4.53, 108.5, 116.6, 69.2, +.021, -4.53, 101.7, 106.2, -2.47, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
257, Eastern Illinois, OVC, 12-19, -2.42, 99.0, 107.1, 65.5, +.009, -2.42, 103.3, 105.8, +2.01, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
